-28672,16384,-32768,3,-32768,20480,-32768,3
-28672,16384,-32768,3,-32768,20480,-28672,3
-28672,16384,-32768,3,-28672,12288,-32768,3
-28672,16384,-32768,3,-28672,12288,-28672,3
-28672,16384,-32768,3,-28672,16384,-28672,3
-28672,16384,-32768,3,-28672,20480,-32768,3
-28672,16384,-32768,3,-28672,20480,-28672,3
-28672,16384,-32768,3,-24576,12288,-32768,3
-28672,16384,-32768,3,-24576,12288,-28672,3
-28672,16384,-32768,3,-24576,16384,-32768,3
-28672,16384,-32768,3,-24576,16384,-28672,3
-28672,16384,-32768,3,-24576,20480,-32768,3
-28672,16384,-32768,3,-24576,20480,-28672,3
-28672,16384,-28672,3,-32768,12288,-32768,3
-28672,16384,-28672,3,-32768,12288,-28672,3
-28672,16384,-28672,3,-32768,12288,-24576,3
-28672,16384,-28672,3,-32768,16384,-32768,3
-28672,16384,-28672,3,-32768,16384,-28672,3
-28672,16384,-28672,3,-32768,16384,-24576,3
-28672,16384,-28672,3,-32768,20480,-32768,3
-28672,16384,-28672,3,-32768,20480,-28672,3
-28672,16384,-28672,3,-32768,20480,-24576,3
-28672,16384,-28672,3,-28672,12288,-32768,3
-28672,16384,-28672,3,-28672,12288,-28672,3
-28672,16384,-28672,3,-28672,12288,-24576,3
-28672,16384,-28672,3,-28672,16384,-32768,3
-28672,16384,-28672,3,-28672,16384,-24576,3
-28672,16384,-28672,3,-28672,20480,-32768,3
-28672,16384,-28672,3,-28672,20480,-28672,3
-28672,16384,-28672,3,-28672,20480,-24576,3
-28672,16384,-28672,3,-24576,12288,-32768,3
-28672,16384,-28672,3,-24576,12288,-28672,3
-28672,16384,-28672,3,-24576,12288,-24576,3
-28672,16384,-28672,3,-24576,16384,-32768,3
-28672,16384,-28672,3,-24576,16384,-28672,3
-28672,16384,-28672,3,-24576,16384,-24576,3
-28672,16384,-28672,3,-24576,20480,-32768,3
-28672,16384,-28672,3,-24576,20480,-28672,3
-28672,16384,-28672,3,-24576,20480,-24576,3
-28672,16384,-24576,3,-32768,12288,-28672,3
-28672,16384,-24576,3,-32768,12288,-24576,3
-28672,16384,-24576,3,-32768,12288,-20480,3
-28672,16384,-24576,3,-32768,16384,-28672,3
-28672,16384,-24576,3,-32768,16384,-24576,3
-28672,16384,-24576,3,-32768,16384,-20480,3
-28672,16384,-24576,3,-32768,20480,-28672,3
-28672,16384,-24576,3,-32768,20480,-24576,3
-28672,16384,-24576,3,-32768,20480,-20480,3
-28672,16384,-24576,3,-28672,12288,-28672,3
-28672,16384,-24576,3,-28672,12288,-24576,3
-28672,16384,-24576,3,-28672,12288,-20480,3
-28672,16384,-24576,3,-28672,16384,-28672,3
-28672,16384,-24576,3,-28672,16384,-20480,3
-28672,16384,-24576,3,-28672,20480,-28672,3
-28672,16384,-24576,3,-28672,20480,-24576,3
-28672,16384,-24576,3,-28672,20480,-20480,3
-28672,16384,-24576,3,-24576,12288,-28672,3
-28672,16384,-24576,3,-24576,12288,-24576,3
-28672,16384,-24576,3,-24576,12288,-20480,3
-28672,16384,-24576,3,-24576,16384,-28672,3
-28672,16384,-24576,3,-24576,16384,-24576,3
-28672,16384,-24576,3,-24576,16384,-20480,3
-28672,16384,-24576,3,-24576,20480,-28672,3
-28672,16384,-24576,3,-24576,20480,-24576,3
-28672,16384,-24576,3,-24576,20480,-20480,3
-28672,16384,-20480,3,-32768,12288,-24576,3
-28672,16384,-20480,3,-32768,12288,-20480,3
-28672,16384,-20480,3,-32768,12288,-16384,3
-28672,16384,-20480,3,-32768,16384,-24576,3
-28672,16384,-20480,3,-32768,16384,-20480,3
-28672,16384,-20480,3,-32768,16384,-16384,3
-28672,16384,-20480,3,-32768,20480,-24576,3
-28672,16384,-20480,3,-32768,20480,-20480,3
-28672,16384,-20480,3,-32768,20480,-16384,3
-28672,16384,-20480,3,-28672,12288,-24576,3
-28672,16384,-20480,3,-28672,12288,-20480,3
-28672,16384,-20480,3,-28672,12288,-16384,3
-28672,16384,-20480,3,-28672,16384,-24576,3
-28672,16384,-20480,3,-28672,16384,-16384,3
-28672,16384,-20480,3,-28672,20480,-24576,3
-28672,16384,-20480,3,-28672,20480,-20480,3
-28672,16384,-20480,3,-28672,20480,-16384,3
-28672,16384,-20480,3,-24576,12288,-24576,3
-28672,16384,-20480,3,-24576,12288,-20480,3
-28672,16384,-20480,3,-24576,12288,-16384,3
-28672,16384,-20480,3,-24576,16384,-24576,3
-28672,16384,-20480,3,-24576,16384,-20480,3
-28672,16384,-20480,3,-24576,16384,-16384,3
-28672,16384,-20480,3,-24576,20480,-24576,3
-28672,16384,-20480,3,-24576,20480,-20480,3
-28672,16384,-20480,3,-24576,20480,-16384,3
-28672,16384,-16384,3,-32768,12288,-20480,3
-28672,16384,-16384,3,-32768,12288,-16384,3
-28672,16384,-16384,3,-32768,12288,-12288,3
-28672,16384,-16384,3,-32768,16384,-20480,3
-28672,16384,-16384,3,-32768,16384,-16384,3
-28672,16384,-16384,3,-32768,16384,-12288,3
-28672,16384,-16384,3,-32768,20480,-20480,3
-28672,16384,-16384,3,-32768,20480,-16384,3
-28672,16384,-16384,3,-32768,20480,-12288,3
-28672,16384,-16384,3,-28672,12288,-20480,3
-28672,16384,-16384,3,-28672,12288,-16384,3
-28672,16384,-16384,3,-28672,12288,-12288,3
-28672,16384,-16384,3,-28672,16384,-20480,3
-28672,16384,-16384,3,-28672,16384,-12288,3
-28672,16384,-16384,3,-28672,20480,-20480,3
-28672,16384,-16384,3,-28672,20480,-16384,3
-28672,16384,-16384,3,-28672,20480,-12288,3
-28672,16384,-16384,3,-24576,12288,-20480,3
-28672,16384,-16384,3,-24576,12288,-16384,3
-28672,16384,-16384,3,-24576,12288,-12288,3
-28672,16384,-16384,3,-24576,16384,-20480,3
-28672,16384,-16384,3,-24576,16384,-16384,3
-28672,16384,-16384,3,-24576,16384,-12288,3
-28672,16384,-16384,3,-24576,20480,-20480,3
-28672,16384,-16384,3,-24576,20480,-16384,3
-28672,16384,-16384,3,-24576,20480,-12288,3
-28672,16384,-12288,3,-32768,12288,-16384,3
-28672,16384,-12288,3,-32768,12288,-12288,3
-28672,16384,-12288,3,-32768,12288,-8192,3
-28672,16384,-12288,3,-32768,16384,-16384,3
-28672,16384,-12288,3,-32768,16384,-12288,3
-28672,16384,-12288,3,-32768,16384,-8192,3
-28672,16384,-12288,3,-32768,20480,-16384,3
-28672,16384,-12288,3,-32768,20480,-12288,3
-28672,16384,-12288,3,-32768,20480,-8192,3
-28672,16384,-12288,3,-28672,12288,-16384,3
-28672,16384,-12288,3,-28672,12288,-12288,3
-28672,16384,-12288,3,-28672,12288,-8192,3
-28672,16384,-12288,3,-28672,16384,-16384,3
-28672,16384,-12288,3,-28672,16384,-8192,3
-28672,16384,-12288,3,-28672,20480,-16384,3
-28672,16384,-12288,3,-28672,20480,-12288,3
-28672,16384,-12288,3,-28672,20480,-8192,3
-28672,16384,-12288,3,-24576,12288,-16384,3
-28672,16384,-12288,3,-24576,12288,-12288,3
-28672,16384,-12288,3,-24576,12288,-8192,3
-28672,16384,-12288,3,-24576,16384,-16384,3
-28672,16384,-12288,3,-24576,16384,-12288,3
-28672,16384,-12288,3,-24576,16384,-8192,3
-28672,16384,-12288,3,-24576,20480,-16384,3
-28672,16384,-12288,3,-24576,20480,-12288,3
-28672,16384,-12288,3,-24576,20480,-8192,3
-28672,16384,-8192,3,-32768,12288,-12288,3
-28672,16384,-8192,3,-32768,12288,-8192,3
-28672,16384,-8192,3,-32768,12288,-4096,3
-28672,16384,-8192,3,-32768,16384,-12288,3
-28672,16384,-8192,3,-32768,16384,-8192,3
-28672,16384,-8192,3,-32768,16384,-4096,3
-28672,16384,-8192,3,-32768,20480,-12288,3
-28672,16384,-8192,3,-32768,20480,-8192,3
-28672,16384,-8192,3,-32768,20480,-4096,3
-28672,16384,-8192,3,-28672,12288,-12288,3
-28672,16384,-8192,3,-28672,12288,-8192,3
-28672,16384,-8192,3,-28672,12288,-4096,3
-28672,16384,-8192,3,-28672,16384,-12288,3
-28672,16384,-8192,3,-28672,16384,-4096,3
-28672,16384,-8192,3,-28672,20480,-12288,3
-28672,16384,-8192,3,-28672,20480,-8192,3
-28672,16384,-8192,3,-28672,20480,-4096,3
-28672,16384,-8192,3,-24576,12288,-12288,3
-28672,16384,-8192,3,-24576,12288,-8192,3
-28672,16384,-8192,3,-24576,12288,-4096,3
-28672,16384,-8192,3,-24576,16384,-12288,3
-28672,16384,-8192,3,-24576,16384,-8192,3
-28672,16384,-8192,3,-24576,16384,-4096,3
-28672,16384,-8192,3,-24576,20480,-12288,3
-28672,16384,-8192,3,-24576,20480,-8192,3
-28672,16384,-8192,3,-24576,20480,-4096,3
-28672,16384,-4096,3,-32768,12288,-8192,3
-28672,16384,-4096,3,-32768,12288,-4096,3
-28672,16384,-4096,3,-32768,12288,0,3
-28672,16384,-4096,3,-32768,16384,-8192,3
-28672,16384,-4096,3,-32768,16384,-4096,3
-28672,16384,-4096,3,-32768,16384,0,3
-28672,16384,-4096,3,-32768,20480,-8192,3
-28672,16384,-4096,3,-32768,20480,-4096,3
-28672,16384,-4096,3,-32768,20480,0,3
-28672,16384,-4096,3,-28672,12288,-8192,3
-28672,16384,-4096,3,-28672,12288,-4096,3
-28672,16384,-4096,3,-28672,12288,0,3
-28672,16384,-4096,3,-28672,16384,-8192,3
-28672,16384,-4096,3,-28672,16384,0,3
-28672,16384,-4096,3,-28672,20480,-8192,3
-28672,16384,-4096,3,-28672,20480,-4096,3
-28672,16384,-4096,3,-28672,20480,0,3
-28672,16384,-4096,3,-24576,12288,-8192,3
-28672,16384,-4096,3,-24576,12288,-4096,3
-28672,16384,-4096,3,-24576,12288,0,3
-28672,16384,-4096,3,-24576,16384,-8192,3
-28672,16384,-4096,3,-24576,16384,-4096,3
-28672,16384,-4096,3,-24576,16384,0,3
-28672,16384,-4096,3,-24576,20480,-8192,3
-28672,16384,-4096,3,-24576,20480,-4096,3
-28672,16384,-4096,3,-24576,20480,0,3
-28672,16384,0,3,-32768,12288,-4096,3
-28672,16384,0,3,-32768,12288,0,3
-28672,16384,0,3,-32768,12288,4096,3
-28672,16384,0,3,-32768,16384,-4096,3
-28672,16384,0,3,-32768,16384,0,3
-28672,16384,0,3,-32768,16384,4096,3
-28672,16384,0,3,-32768,20480,-4096,3
-28672,16384,0,3,-32768,20480,0,3
-28672,16384,0,3,-32768,20480,4096,3
-28672,16384,0,3,-28672,12288,-4096,3
-28672,16384,0,3,-28672,12288,0,3
-28672,16384,0,3,-28672,12288,4096,3
-28672,16384,0,3,-28672,16384,-4096,3
-28672,16384,0,3,-28672,16384,4096,3
-28672,16384,0,3,-28672,20480,-4096,3
-28672,16384,0,3,-28672,20480,0,3
-28672,16384,0,3,-28672,20480,4096,3
-28672,16384,0,3,-24576,12288,-4096,3
-28672,16384,0,3,-24576,12288,0,3
-28672,16384,0,3,-24576,12288,4096,3
-28672,16384,0,3,-24576,16384,-4096,3
-28672,16384,0,3,-24576,16384,0,3
-28672,16384,0,3,-24576,16384,4096,3
-28672,16384,0,3,-24576,20480,-4096,3
-28672,16384,0,3,-24576,20480,0,3
-28672,16384,0,3,-24576,20480,4096,3
-28672,16384,4096,3,-32768,12288,0,3
-28672,16384,4096,3,-32768,12288,4096,3
-28672,16384,4096,3,-32768,12288,8192,3
-28672,16384,4096,3,-32768,16384,0,3
-28672,16384,4096,3,-32768,16384,4096,3
-28672,16384,4096,3,-32768,16384,8192,3
-28672,16384,4096,3,-32768,20480,0,3
-28672,16384,4096,3,-32768,20480,4096,3
-28672,16384,4096,3,-32768,20480,8192,3
-28672,16384,4096,3,-28672,12288,0,3
-28672,16384,4096,3,-28672,12288,4096,3
-28672,16384,4096,3,-28672,12288,8192,3
-28672,16384,4096,3,-28672,16384,0,3
-28672,16384,4096,3,-28672,16384,8192,3
-28672,16384,4096,3,-28672,20480,0,3
-28672,16384,4096,3,-28672,20480,4096,3
-28672,16384,4096,3,-28672,20480,8192,3
-28672,16384,4096,3,-24576,12288,0,3
-28672,16384,4096,3,-24576,12288,4096,3
-28672,16384,4096,3,-24576,12288,8192,3
-28672,16384,4096,3,-24576,16384,0,3
-28672,16384,4096,3,-24576,16384,4096,3
-28672,16384,4096,3,-24576,16384,8192,3
-28672,16384,4096,3,-24576,20480,0,3
-28672,16384,4096,3,-24576,20480,4096,3
-28672,16384,4096,3,-24576,20480,8192,3
-28672,16384,8192,3,-32768,12288,4096,3
-28672,16384,8192,3,-32768,12288,8192,3
-28672,16384,8192,3,-32768,12288,12288,3
-28672,16384,8192,3,-32768,16384,4096,3
-28672,16384,8192,3,-32768,16384,8192,3
-28672,16384,8192,3,-32768,16384,12288,3
-28672,16384,8192,3,-32768,20480,4096,3
-28672,16384,8192,3,-32768,20480,8192,3
-28672,16384,8192,3,-32768,20480,12288,3
-28672,16384,8192,3,-28672,12288,4096,3
-28672,16384,8192,3,-28672,12288,8192,3
-28672,16384,8192,3,-28672,12288,12288,3
-28672,16384,8192,3,-28672,16384,4096,3
-28672,16384,8192,3,-28672,16384,12288,3
-28672,16384,8192,3,-28672,20480,4096,3
-28672,16384,8192,3,-28672,20480,8192,3
-28672,16384,8192,3,-28672,20480,12288,3
-28672,16384,8192,3,-24576,12288,4096,3
-28672,16384,8192,3,-24576,12288,8192,3
-28672,16384,8192,3,-24576,12288,12288,3
-28672,16384,8192,3,-24576,16384,4096,3
-28672,16384,8192,3,-24576,16384,8192,3
-28672,16384,8192,3,-24576,16384,12288,3
-28672,16384,8192,3,-24576,20480,4096,3
-28672,16384,8192,3,-24576,20480,8192,3
-28672,16384,8192,3,-24576,20480,12288,3
-28672,16384,12288,3,-32768,12288,8192,3
-28672,16384,12288,3,-32768,12288,12288,3
-28672,16384,12288,3,-32768,12288,16384,3
-28672,16384,12288,3,-32768,16384,8192,3
-28672,16384,12288,3,-32768,16384,12288,3
-28672,16384,12288,3,-32768,16384,16384,3
-28672,16384,12288,3,-32768,20480,8192,3
-28672,16384,12288,3,-32768,20480,12288,3
-28672,16384,12288,3,-32768,20480,16384,3
-28672,16384,12288,3,-28672,12288,8192,3
-28672,16384,12288,3,-28672,12288,12288,3
-28672,16384,12288,3,-28672,12288,16384,3
-28672,16384,12288,3,-28672,16384,8192,3
-28672,16384,12288,3,-28672,16384,16384,3
-28672,16384,12288,3,-28672,20480,8192,3
-28672,16384,12288,3,-28672,20480,12288,3
-28672,16384,12288,3,-28672,20480,16384,3
-28672,16384,12288,3,-24576,12288,8192,3
-28672,16384,12288,3,-24576,12288,12288,3
-28672,16384,12288,3,-24576,12288,16384,3
-28672,16384,12288,3,-24576,16384,8192,3
-28672,16384,12288,3,-24576,16384,12288,3
-28672,16384,12288,3,-24576,16384,16384,3
-28672,16384,12288,3,-24576,20480,8192,3
-28672,16384,12288,3,-24576,20480,12288,3
-28672,16384,12288,3,-24576,20480,16384,3
-28672,16384,16384,3,-32768,12288,12288,3
-28672,16384,16384,3,-32768,12288,16384,3
-28672,16384,16384,3,-32768,12288,20480,3
-28672,16384,16384,3,-32768,16384,12288,3
-28672,16384,16384,3,-32768,16384,16384,3
-28672,16384,16384,3,-32768,16384,20480,3
-28672,16384,16384,3,-32768,20480,12288,3
-28672,16384,16384,3,-32768,20480,16384,3
-28672,16384,16384,3,-32768,20480,20480,3
-28672,16384,16384,3,-28672,12288,12288,3
-28672,16384,16384,3,-28672,12288,16384,3
-28672,16384,16384,3,-28672,12288,20480,3
-28672,16384,16384,3,-28672,16384,12288,3
-28672,16384,16384,3,-28672,16384,20480,3
-28672,16384,16384,3,-28672,20480,12288,3
-28672,16384,16384,3,-28672,20480,16384,3
-28672,16384,16384,3,-28672,20480,20480,3
-28672,16384,16384,3,-24576,12288,12288,3
-28672,16384,16384,3,-24576,12288,16384,3
-28672,16384,16384,3,-24576,12288,20480,3
-28672,16384,16384,3,-24576,16384,12288,3
-28672,16384,16384,3,-24576,16384,16384,3
-28672,16384,16384,3,-24576,16384,20480,3
-28672,16384,16384,3,-24576,20480,12288,3
-28672,16384,16384,3,-24576,20480,16384,3
-28672,16384,16384,3,-24576,20480,20480,3
-28672,16384,20480,3,-32768,12288,16384,3
-28672,16384,20480,3,-32768,12288,20480,3
-28672,16384,20480,3,-32768,12288,24576,3
-28672,16384,20480,3,-32768,16384,16384,3
-28672,16384,20480,3,-32768,16384,20480,3
-28672,16384,20480,3,-32768,16384,24576,3
-28672,16384,20480,3,-32768,20480,16384,3
-28672,16384,20480,3,-32768,20480,20480,3
-28672,16384,20480,3,-32768,20480,24576,3
-28672,16384,20480,3,-28672,12288,16384,3
-28672,16384,20480,3,-28672,12288,20480,3
-28672,16384,20480,3,-28672,12288,24576,3
-28672,16384,20480,3,-28672,16384,16384,3
-28672,16384,20480,3,-28672,16384,24576,3
-28672,16384,20480,3,-28672,20480,16384,3
-28672,16384,20480,3,-28672,20480,20480,3
-28672,16384,20480,3,-28672,20480,24576,3
-28672,16384,20480,3,-24576,12288,16384,3
-28672,16384,20480,3,-24576,12288,20480,3
-28672,16384,20480,3,-24576,12288,24576,3
-28672,16384,20480,3,-24576,16384,16384,3
-28672,16384,20480,3,-24576,16384,20480,3
-28672,16384,20480,3,-24576,16384,24576,3
-28672,16384,20480,3,-24576,20480,16384,3
-28672,16384,20480,3,-24576,20480,20480,3
-28672,16384,20480,3,-24576,20480,24576,3
-28672,16384,24576,3,-32768,12288,20480,3
-28672,16384,24576,3,-32768,12288,24576,3
-28672,16384,24576,3,-32768,12288,28672,3
-28672,16384,24576,3,-32768,16384,20480,3
-28672,16384,24576,3,-32768,16384,24576,3
-28672,16384,24576,3,-32768,16384,28672,3
-28672,16384,24576,3,-32768,20480,20480,3
-28672,16384,24576,3,-32768,20480,24576,3
-28672,16384,24576,3,-32768,20480,28672,3
-28672,16384,24576,3,-28672,12288,20480,3
-28672,16384,24576,3,-28672,12288,24576,3
-28672,16384,24576,3,-28672,12288,28672,3
-28672,16384,24576,3,-28672,16384,20480,3
-28672,16384,24576,3,-28672,16384,28672,3
-28672,16384,24576,3,-28672,20480,20480,3
-28672,16384,24576,3,-28672,20480,24576,3
-28672,16384,24576,3,-28672,20480,28672,3
-28672,16384,24576,3,-24576,12288,20480,3
-28672,16384,24576,3,-24576,12288,24576,3
-28672,16384,24576,3,-24576,12288,28672,3
-28672,16384,24576,3,-24576,16384,20480,3
-28672,16384,24576,3,-24576,16384,24576,3
-28672,16384,24576,3,-24576,16384,28672,3
-28672,16384,24576,3,-24576,20480,20480,3
-28672,16384,24576,3,-24576,20480,24576,3
-28672,16384,24576,3,-24576,20480,28672,3
-28672,16384,28672,3,-32768,12288,24576,3
-28672,16384,28672,3,-32768,12288,28672,3
-28672,16384,28672,3,-32768,16384,24576,3
-28672,16384,28672,3,-32768,16384,28672,3
-28672,16384,28672,3,-32768,20480,24576,3
-28672,16384,28672,3,-32768,20480,28672,3
-28672,16384,28672,3,-28672,12288,24576,3
-28672,16384,28672,3,-28672,12288,28672,3
-28672,16384,28672,3,-28672,16384,24576,3
-28672,16384,28672,3,-28672,20480,24576,3
-28672,16384,28672,3,-28672,20480,28672,3
-28672,16384,28672,3,-24576,12288,24576,3
-28672,16384,28672,3,-24576,12288,28672,3
-28672,16384,28672,3,-24576,16384,24576,3
-28672,16384,28672,3,-24576,16384,28672,3
-28672,16384,28672,3,-24576,20480,24576,3
-28672,16384,28672,3,-24576,20480,28672,3
-28672,20480,-32768,3,-32768,16384,-32768,3
-28672,20480,-32768,3,-32768,16384,-28672,3
-28672,20480,-32768,3,-32768,20480,-32768,3
-28672,20480,-32768,3,-32768,20480,-28672,3
-28672,20480,-32768,3,-32768,24576,-32768,3
-28672,20480,-32768,3,-32768,24576,-28672,3
-28672,20480,-32768,3,-28672,16384,-32768,3
-28672,20480,-32768,3,-28672,16384,-28672,3
-28672,20480,-32768,3,-28672,20480,-28672,3
-28672,20480,-32768,3,-28672,24576,-32768,3
-28672,20480,-32768,3,-28672,24576,-28672,3
-28672,20480,-32768,3,-24576,16384,-32768,3
-28672,20480,-32768,3,-24576,16384,-28672,3
-28672,20480,-32768,3,-24576,20480,-32768,3
-28672,20480,-32768,3,-24576,20480,-28672,3
-28672,20480,-32768,3,-24576,24576,-32768,3
-28672,20480,-32768,3,-24576,24576,-28672,3
-28672,20480,-28672,3,-32768,16384,-32768,3
-28672,20480,-28672,3,-32768,16384,-28672,3
-28672,20480,-28672,3,-32768,16384,-24576,3
-28672,20480,-28672,3,-32768,20480,-32768,3
-28672,20480,-28672,3,-32768,20480,-28672,3
-28672,20480,-28672,3,-32768,20480,-24576,3
-28672,20480,-28672,3,-32768,24576,-32768,3
-28672,20480,-28672,3,-32768,24576,-28672,3
-28672,20480,-28672,3,-32768,24576,-24576,3
-28672,20480,-28672,3,-28672,16384,-32768,3
-28672,20480,-28672,3,-28672,16384,-28672,3
-28672,20480,-28672,3,-28672,16384,-24576,3
-28672,20480,-28672,3,-28672,20480,-32768,3
-28672,20480,-28672,3,-28672,20480,-24576,3
-28672,20480,-28672,3,-28672,24576,-32768,3
-28672,20480,-28672,3,-28672,24576,-28672,3
-28672,20480,-28672,3,-28672,24576,-24576,3
-28672,20480,-28672,3,-24576,16384,-32768,3
-28672,20480,-28672,3,-24576,16384,-28672,3
-28672,20480,-28672,3,-24576,16384,-24576,3
-28672,20480,-28672,3,-24576,20480,-32768,3
-28672,20480,-28672,3,-24576,20480,-28672,3
-28672,20480,-28672,3,-24576,20480,-24576,3
-28672,20480,-28672,3,-24576,24576,-32768,3
-28672,20480,-28672,3,-24576,24576,-28672,3
-28672,20480,-28672,3,-24576,24576,-24576,3
-28672,20480,-24576,3,-32768,16384,-28672,3
-28672,20480,-24576,3,-32768,16384,-24576,3
-28672,20480,-24576,3,-32768,16384,-20480,3
-28672,20480,-24576,3,-32768,20480,-28672,3
-28672,20480,-24576,3,-32768,20480,-24576,3
-28672,20480,-24576,3,-32768,20480,-20480,3
-28672,20480,-24576,3,-32768,24576,-28672,3
-28672,20480,-24576,3,-32768,24576,-24576,3
-28672,20480,-24576,3,-32768,24576,-20480,3
-28672,20480,-24576,3,-28672,16384,-28672,3
-28672,20480,-24576,3,-28672,16384,-24576,3
-28672,20480,-24576,3,-28672,16384,-20480,3
-28672,20480,-24576,3,-28672,20480,-28672,3
-28672,20480,-24576,3,-28672,20480,-20480,3
-28672,20480,-24576,3,-28672,24576,-28672,3
-28672,20480,-24576,3,-28672,24576,-24576,3
-28672,20480,-24576,3,-28672,24576,-20480,3
-28672,20480,-24576,3,-24576,16384,-28672,3
-28672,20480,-24576,3,-24576,16384,-24576,3
-28672,20480,-24576,3,-24576,16384,-20480,3
-28672,20480,-24576,3,-24576,20480,-28672,3
-28672,20480,-24576,3,-24576,20480,-24576,3
-28672,20480,-24576,3,-24576,20480,-20480,3
-28672,20480,-24576,3,-24576,24576,-28672,3
-28672,20480,-24576,3,-24576,24576,-24576,3
-28672,20480,-24576,3,-24576,24576,-20480,3
-28672,20480,-20480,3,-32768,16384,-24576,3
-28672,20480,-20480,3,-32768,16384,-20480,3
-28672,20480,-20480,3,-32768,16384,-16384,3
-28672,20480,-20480,3,-32768,20480,-24576,3
-28672,20480,-20480,3,-32768,20480,-20480,3
-28672,20480,-20480,3,-32768,20480,-16384,3
-28672,20480,-20480,3,-32768,24576,-24576,3
-28672,20480,-20480,3,-32768,24576,-20480,3
-28672,20480,-20480,3,-32768,24576,-16384,3
-28672,20480,-20480,3,-28672,16384,-24576,3
-28672,20480,-20480,3,-28672,16384,-20480,3
-28672,20480,-20480,3,-28672,16384,-16384,3
-28672,20480,-20480,3,-28672,20480,-24576,3
-28672,20480,-20480,3,-28672,20480,-16384,3
-28672,20480,-20480,3,-28672,24576,-24576,3
-28672,20480,-20480,3,-28672,24576,-20480,3
-28672,20480,-20480,3,-28672,24576,-16384,3
-28672,20480,-20480,3,-24576,16384,-24576,3
-28672,20480,-20480,3,-24576,16384,-20480,3
-28672,20480,-20480,3,-24576,16384,-16384,3
-28672,20480,-20480,3,-24576,20480,-24576,3
-28672,20480,-20480,3,-24576,20480,-20480,3
-28672,20480,-20480,3,-24576,20480,-16384,3
-28672,20480,-20480,3,-24576,24576,-24576,3
-28672,20480,-20480,3,-24576,24576,-20480,3
-28672,20480,-20480,3,-24576,24576,-16384,3
-28672,20480,-16384,3,-32768,16384,-20480,3
-28672,20480,-16384,3,-32768,16384,-16384,3
-28672,20480,-16384,3,-32768,16384,-12288,3
-28672,20480,-16384,3,-32768,20480,-20480,3
-28672,20480,-16384,3,-32768,20480,-16384,3
-28672,20480,-16384,3,-32768,20480,-12288,3
-28672,20480,-16384,3,-32768,24576,-20480,3
-28672,20480,-16384,3,-32768,24576,-16384,3
-28672,20480,-16384,3,-32768,24576,-12288,3
-28672,20480,-16384,3,-28672,16384,-20480,3
-28672,20480,-16384,3,-28672,16384,-16384,3
-28672,20480,-16384,3,-28672,16384,-12288,3
-28672,20480,-16384,3,-28672,20480,-20480,3
-28672,20480,-16384,3,-28672,20480,-12288,3
-28672,20480,-16384,3,-28672,24576,-20480,3
-28672,20480,-16384,3,-28672,24576,-16384,3
-28672,20480,-16384,3,-28672,24576,-12288,3
-28672,20480,-16384,3,-24576,16384,-20480,3
-28672,20480,-16384,3,-24576,16384,-16384,3
-28672,20480,-16384,3,-24576,16384,-12288,3
-28672,20480,-16384,3,-24576,20480,-20480,3
-28672,20480,-16384,3,-24576,20480,-16384,3
-28672,20480,-16384,3,-24576,20480,-12288,3
-28672,20480,-16384,3,-24576,24576,-20480,3
-28672,20480,-16384,3,-24576,24576,-16384,3
-28672,20480,-16384,3,-24576,24576,-12288,3
-28672,20480,-12288,3,-32768,16384,-16384,3
-28672,20480,-12288,3,-32768,16384,-12288,3
-28672,20480,-12288,3,-32768,16384,-8192,3
-28672,20480,-12288,3,-32768,20480,-16384,3
-28672,20480,-12288,3,-32768,20480,-12288,3
-28672,20480,-12288,3,-32768,20480,-8192,3
-28672,20480,-12288,3,-32768,24576,-16384,3
-28672,20480,-12288,3,-32768,24576,-12288,3
-28672,20480,-12288,3,-32768,24576,-8192,3
-28672,20480,-12288,3,-28672,16384,-16384,3
-28672,20480,-12288,3,-28672,16384,-12288,3
-28672,20480,-12288,3,-28672,16384,-8192,3
-28672,20480,-12288,3,-28672,20480,-16384,3
-28672,20480,-12288,3,-28672,20480,-8192,3
-28672,20480,-12288,3,-28672,24576,-16384,3
-28672,20480,-12288,3,-28672,24576,-12288,3
-28672,20480,-12288,3,-28672,24576,-8192,3
-28672,20480,-12288,3,-24576,16384,-16384,3
-28672,20480,-12288,3,-24576,16384,-12288,3
-28672,20480,-12288,3,-24576,16384,-8192,3
-28672,20480,-12288,3,-24576,20480,-16384,3
-28672,20480,-12288,3,-24576,20480,-12288,3
-28672,20480,-12288,3,-24576,20480,-8192,3
-28672,20480,-12288,3,-24576,24576,-16384,3
-28672,20480,-12288,3,-24576,24576,-12288,3
-28672,20480,-12288,3,-24576,24576,-8192,3
-28672,20480,-8192,3,-32768,16384,-12288,3
-28672,20480,-8192,3,-32768,16384,-8192,3
-28672,20480,-8192,3,-32768,16384,-4096,3
-28672,20480,-8192,3,-32768,20480,-12288,3
-28672,20480,-8192,3,-32768,20480,-8192,3
-28672,20480,-8192,3,-32768,20480,-4096,3
-28672,20480,-8192,3,-32768,24576,-12288,3
-28672,20480,-8192,3,-32768,24576,-8192,3
-28672,20480,-8192,3,-32768,24576,-4096,3
-28672,20480,-8192,3,-28672,16384,-12288,3
-28672,20480,-8192,3,-28672,16384,-8192,3
-28672,20480,-8192,3,-28672,16384,-4096,3
-28672,20480,-8192,3,-28672,20480,-12288,3
-28672,20480,-8192,3,-28672,20480,-4096,3
