4738.74,-2030.26,-261.381,2,4096,-2048,-1024
2226.2,-957.955,-120.686,2,2048,-1024,-1024
5849.76,-2494.64,-314.813,2,5120,-3072,-1024
4518.78,-1945.3,-241.399,2,4096,-2048,-1024
760.268,-327.528,-41.7381,1,512,-512,-256
1151.03,-499.11,-61.2541,1,1024,-512,-256
6561.35,-2852.7,-353.854,2,6144,-3072,-1024
2444.85,-1067.11,-129.598,2,2048,-2048,-1024
7768,-3349.96,-415.739,2,7168,-4096,-1024
1237.35,-534.499,-65.7719,1,1024,-768,-256
378.71,-166.744,-20.9395,1,256,-256,-256
2980.26,-1306.46,-160.11,2,2048,-2048,-1024
1386.1,-609.784,-74.2266,1,1280,-768,-256
2092.87,-926.869,-114.912,2,2048,-1024,-1024
3059.57,-1361.48,-164.176,2,2048,-2048,-1024
1955.18,-875.195,-103.387,1,1792,-1024,-256
2912.82,-1299.72,-152.91,2,2048,-2048,-1024
645.148,-285.117,-32.9327,1,512,-512,-256
208.839,-91.9982,-10.4336,1,0,-256,-256
1484.51,-662.702,-74.742,1,1280,-768,-256
1643.42,-734.796,-78.344,1,1536,-768,-256
771.657,-347.146,-36.1377,1,768,-512,-256
2596.89,-1106.59,-139.472,2,2048,-2048,-1024
2174.4,-932.131,-112.508,2,2048,-1024,-1024
1138.84,-490.407,-57.929,1,1024,-512,-256
825.942,-353.681,-42.3942,1,768,-512,-256
3135.87,-1345.09,-159.112,2,3072,-2048,-1024
1547.2,-665.494,-77.5185,1,1536,-768,-256
1241,-536.576,-62.2963,1,1024,-768,-256
2164.45,-935.198,-105.569,2,2048,-1024,-1024
2368.18,-1034.66,-112.747,2,2048,-2048,-1024
5763.95,-2464.78,-279.473,2,5120,-3072,-1024
1544.48,-663.756,-74.624,1,1536,-768,-256
654.52,-281.316,-31.1988,1,512,-512,-256
1041.82,-455.919,-48.4313,1,1024,-512,-256
2036.09,-881.717,-93.8712,1,1792,-1024,-256
1936.73,-842.921,-88.5854,1,1792,-1024,-256
258.344,-114.736,-11.6749,1,256,-256,-256
684.258,-304.203,-31.5463,1,512,-512,-256
1731.09,-776.601,-76.8654,1,1536,-1024,-256
1341.48,-592.024,-61.2262,1,1280,-768,-256
1089.68,-484.313,-48.6275,1,1024,-512,-256
853.714,-378.911,-37.5456,1,768,-512,-256
3472.6,-1527.13,-150.996,2,3072,-2048,-1024
7682.87,-3419.5,-335.681,2,7168,-4096,-1024
184.236,-82.3217,-7.94299,1,0,-256,-256
3978.27,-1793.41,-168.549,2,3072,-2048,-1024
1193.58,-535.085,-49.1654,1,1024,-768,-256
376.043,-169.379,-15.3048,1,256,-256,-256
26606.6,-11968,-1061.63,3,24576,-12288,-4096
2719.28,-1099.86,-144.714,2,2048,-2048,-1024
697.441,-283.126,-36.3497,1,512,-512,-256
921.324,-374.61,-46.8862,1,768,-512,-256
3156.83,-1287.41,-160.738,2,3072,-2048,-1024
1924.38,-785.69,-97.4477,1,1792,-1024,-256
1226.56,-503.114,-63.5978,1,1024,-512,-256
630.77,-260.573,-31.621,1,512,-512,-256
2411.9,-1000.22,-115.353,2,2048,-1024,-1024
1782.19,-720.247,-88.8344,1,1536,-768,-256
1332.99,-543.692,-63.9108,1,1280,-768,-256
1961.99,-807.756,-94.2035,1,1792,-1024,-256
1997.18,-828.199,-93.4945,1,1792,-1024,-256
615.747,-255.468,-28.3622,1,512,-256,-256
1578.1,-655.403,-70.0832,1,1536,-768,-256
1307.56,-543.036,-63.7134,1,1280,-768,-256
1619.42,-679.443,-77.3475,1,1536,-768,-256
460.142,-190.892,-22.1366,1,256,-256,-256
2153.31,-899.749,-101.315,2,2048,-1024,-1024
589.82,-248.454,-27.8308,1,512,-256,-256
1563.43,-661.417,-71.1385,1,1536,-768,-256
1048.77,-435.963,-48.8577,1,1024,-512,-256
940.204,-391.888,-42.9661,1,768,-512,-256
1063.72,-451.456,-47.0043,1,1024,-512,-256
2604.05,-1107.19,-112.163,2,2048,-2048,-1024
3404.35,-1440.27,-145.087,2,3072,-2048,-1024
1860.95,-789.706,-77.1208,1,1792,-1024,-256
3155.29,-1336.79,-130.599,2,3072,-2048,-1024
1348.98,-547.319,-60.6573,1,1280,-768,-256
2337.52,-951.311,-107.684,2,2048,-1024,-1024
934.61,-381.755,-42.2699,1,768,-512,-256
322.969,-131.26,-14.1498,1,256,-256,-256
1953.25,-797.589,-85.205,1,1792,-1024,-256
600.714,-245.89,-26.1031,1,512,-256,-256
1606.5,-654.794,-68.7333,1,1536,-768,-256
4400.35,-1783.86,-185.563,2,4096,-2048,-1024
2737.8,-1118.87,-111.837,2,2048,-2048,-1024
1948.99,-789.759,-81.2535,1,1792,-1024,-256
1184.43,-486.819,-47.4949,1,1024,-512,-256
8490.94,-3526.94,-342.529,3,8192,-4096,-4096
2183.1,-908.652,-86.4248,2,2048,-1024,-1024
2899.39,-1201.72,-114.951,2,2048,-2048,-1024
1305.21,-543.169,-50.6073,1,1280,-768,-256
3166.16,-1317.2,-119.352,2,3072,-2048,-1024
887.509,-373.836,-37.1464,1,768,-512,-256
3385.88,-1424.02,-141.132,2,3072,-2048,-1024
1478.01,-623.005,-59.8332,1,1280,-768,-256
50.6572,-21.32,-2.04049,1,0,-256,-256
425.722,-181.61,-16.7058,1,256,-256,-256
2058.37,-873.727,-79.9644,2,2048,-1024,-1024
2698.73,-1137.48,-101.942,2,2048,-2048,-1024
670.472,-281.339,-24.8213,1,512,-512,-256
3974.8,-1661.48,-144.545,2,3072,-2048,-1024
934.844,-395.163,-32.666,1,768,-512,-256
3181.31,-1360.45,-114.828,2,3072,-2048,-1024
4335.52,-1854.7,-153.033,2,4096,-2048,-1024
1885.39,-802.668,-65.2605,1,1792,-1024,-256
816.557,-348.46,-28.7188,1,768,-512,-256
2136.56,-921.815,-96.5587,2,2048,-1024,-1024
2626.18,-1143.54,-111.976,2,2048,-2048,-1024
383.06,-167.924,-16.5371,1,256,-256,-256
1254.77,-549.008,-52.9493,1,1024,-768,-256
2958.91,-1282.2,-126.919,2,2048,-2048,-1024
1446.04,-629.399,-60.4099,1,1280,-768,-256
1272.28,-557.57,-52.8641,1,1024,-768,-256
1862.08,-796.468,-80.3044,1,1792,-1024,-256
24104.9,-10406.9,-999.137,3,20480,-12288,-4096
1929.39,-826.351,-78.0498,1,1792,-1024,-256
3739.8,-1621.28,-146.853,2,3072,-2048,-1024
4348.74,-1909.26,-168.427,2,4096,-2048,-1024
2001.3,-877.256,-73.6845,1,1792,-1024,-256
8093.82,-3569,-337.559,2,7168,-4096,-1024
3265.66,-1439.05,-136.309,2,3072,-2048,-1024
755.85,-333.454,-31.1646,1,512,-512,-256
441.833,-195.65,-18.3945,1,256,-256,-256
1013.5,-449.231,-41.9873,1,768,-512,-256
1342.8,-598.295,-54.0836,1,1280,-768,-256
873.164,-385.027,-35.3296,1,768,-512,-256
2339.08,-1030.79,-92.7736,2,2048,-2048,-1024
1162.83,-514.64,-45.017,1,1024,-768,-256
963.908,-428.596,-37.3794,1,768,-512,-256
16805,-7541.18,-628.589,3,16384,-8192,-4096
3367.6,-1511.48,-125.182,2,3072,-2048,-1024
809.073,-365.263,-30.131,1,768,-512,-256
784.254,-354.106,-29.2388,1,768,-512,-256
2883.39,-1272.85,-105.805,2,2048,-2048,-1024
2027.77,-894.022,-73.7618,1,1792,-1024,-256
743.523,-329.932,-26.0681,1,512,-512,-256
3035.35,-1346.76,-110.288,2,2048,-2048,-1024
1046.06,-465.652,-36.8267,1,1024,-512,-256
2276.27,-1012.88,-80.253,2,2048,-1024,-1024
3646.64,-1631.88,-132.179,2,3072,-2048,-1024
2194.39,-988.796,-78.6312,2,2048,-1024,-1024
149.86,-67.6944,-5.21878,1,0,-256,-256
498.591,-222.963,-16.9331,1,256,-256,-256
171.433,-77.2397,-5.90162,1,0,-256,-256
1458.38,-628.967,-54.9897,1,1280,-768,-256
1083.11,-466.217,-40.8179,1,1024,-512,-256
2672.51,-1159.35,-99.9636,2,2048,-2048,-1024
5747.88,-2494.99,-210.978,2,5120,-3072,-1024
2145.17,-921.605,-79.7003,2,2048,-1024,-1024
1958.36,-842.009,-71.8624,1,1792,-1024,-256
3992.72,-1735.4,-147.941,2,3072,-2048,-1024
2005.17,-875.268,-73.4173,1,1792,-1024,-256
3976.07,-1747.53,-139.546,2,3072,-2048,-1024
1585.41,-689.93,-56.4213,1,1536,-768,-256
803.208,-349.556,-27.9757,1,768,-512,-256
811.634,-350.099,-27.6188,1,768,-512,-256
802.382,-347.562,-27.6359,1,768,-512,-256
2112.71,-910.313,-69.1946,2,2048,-1024,-1024
1814.6,-783.024,-59.3906,1,1792,-1024,-256
464.5,-201.857,-15.0717,1,256,-256,-256
1962.91,-850.629,-63.0889,1,1792,-1024,-256
2153.25,-949.183,-76.455,2,2048,-1024,-1024
3475.38,-1534,-114.978,2,3072,-2048,-1024
1388.35,-618.402,-45.1615,1,1280,-768,-256
2234.25,-1003.98,-67.3257,2,2048,-1024,-1024
871.211,-393.917,-26.3578,1,768,-512,-256
8367.38,-3705.11,-255.037,3,8192,-4096,-4096
5103.19,-2296.08,-143.442,2,4096,-3072,-1024
2689.46,-1210.5,-140.33,2,2048,-2048,-1024
875.736,-393.266,-45.4822,1,768,-512,-256
717.059,-324.982,-36.8368,1,512,-512,-256
3160.1,-1423.71,-160.563,2,3072,-2048,-1024
1401.33,-630.61,-70.9983,1,1280,-768,-256
1019.81,-459.138,-51.1869,1,768,-512,-256
2907.07,-1318.72,-141.387,2,2048,-2048,-1024
772.271,-354.475,-38.3068,1,768,-512,-256
3007.7,-1383.36,-147.997,2,2048,-2048,-1024
2462.15,-1135.14,-119.14,2,2048,-2048,-1024
1700.36,-782.318,-82.5448,1,1536,-1024,-256
1971.19,-908.359,-94.3407,1,1792,-1024,-256
652.559,-293.795,-31.4512,1,512,-512,-256
4016.86,-1834.31,-186.176,2,3072,-2048,-1024
720.54,-331.727,-33.0725,1,512,-512,-256
960.379,-442.535,-43.8788,1,768,-512,-256
1302.63,-604.42,-62.1932,1,1280,-768,-256
864.764,-400.14,-41.285,1,768,-512,-256
852.819,-398.686,-39.4437,1,768,-512,-256
2162.93,-1012.75,-99.4584,2,2048,-1024,-1024
10568.2,-4923.45,-489.081,3,8192,-8192,-4096
1466.58,-679.865,-66.3748,1,1280,-768,-256
2157.93,-1010.27,-97.4142,2,2048,-1024,-1024
615.341,-287.435,-27.4676,1,512,-512,-256
672.952,-318.691,-30.0827,1,512,-512,-256
3552.57,-1680.67,-156.796,2,3072,-2048,-1024
820.377,-385.281,-36.6007,1,768,-512,-256
3109.58,-1450.13,-136.543,2,3072,-2048,-1024
3045.84,-1413.78,-127.056,2,2048,-2048,-1024
2596.63,-1227.93,-105.145,2,2048,-2048,-1024
812.59,-384.169,-32.1488,1,768,-512,-256
1885.62,-897.539,-71.6225,1,1792,-1024,-256
3441.89,-1553.36,-148.38,2,3072,-2048,-1024
457.136,-208.398,-18.874,1,256,-256,-256
2181.7,-996.612,-89.0198,2,2048,-1024,-1024
2685.55,-1228.67,-114.031,2,2048,-2048,-1024
4203.69,-1921.67,-177.235,2,4096,-2048,-1024
4259.86,-1950.37,-175.97,2,4096,-2048,-1024
5182.59,-2383.57,-205.703,2,5120,-3072,-1024
1785.9,-825.181,-71.0016,1,1536,-1024,-256
3112.15,-1410.01,-126.022,2,3072,-2048,-1024
4956.34,-2253.06,-195.624,2,4096,-3072,-1024
713.504,-324.019,-27.9868,1,512,-512,-256
1970.72,-913.836,-75.1196,1,1792,-1024,-256
10959.1,-5054.8,-404.027,3,8192,-8192,-4096
921.668,-425.548,-34.2547,1,768,-512,-256
328.378,-153.328,-13.3408,1,256,-256,-256
281.061,-132.128,-10.5629,1,256,-256,-256
2136.21,-1006.96,-83.102,2,2048,-1024,-1024
354.519,-166.898,-13.6324,1,256,-256,-256
4178.21,-1974,-156.479,2,4096,-2048,-1024
1379.81,-654.377,-52.5179,1,1280,-768,-256
2473.3,-1172.18,-93.5526,2,2048,-2048,-1024
2667.12,-1268.71,-94.3022,2,2048,-2048,-1024
2153,-999.563,-82.0622,2,2048,-1024,-1024
1518.49,-707.624,-56.4432,1,1280,-768,-256
2932.15,-1374.56,-103.395,2,2048,-2048,-1024
989.722,-461.795,-34.7857,1,768,-512,-256
833.932,-389.732,-28.2655,1,768,-512,-256
850.051,-398.131,-28.6054,1,768,-512,-256
2739.22,-1290.36,-93.773,2,2048,-2048,-1024
3478.5,-1640.22,-116.054,2,3072,-2048,-1024
685.824,-326.507,-21.8079,1,512,-512,-256
1769.25,-845.875,-76.1256,1,1536,-1024,-256
78.2856,-37.6941,-3.20018,1,0,-256,-256
922.544,-440.893,-38.1295,1,768,-512,-256
829.978,-396.559,-33.7621,1,768,-512,-256
1393.81,-680.846,-51.1548,1,1280,-768,-256
1002.86,-479.85,-38.6506,1,768,-512,-256
1718.76,-827.862,-66.2385,1,1536,-1024,-256
961.909,-461.307,-36.8825,1,768,-512,-256
1431.95,-687.978,-54.4553,1,1280,-768,-256
2705.87,-1294.67,-101.053,2,2048,-2048,-1024
2542.43,-1237.26,-93.9395,2,2048,-2048,-1024
4974.14,-2401.8,-177.276,2,4096,-3072,-1024
3722.36,-1827.81,-139.72,2,3072,-2048,-1024
2582.23,-1267.31,-97.0746,2,2048,-2048,-1024
2132.02,-1054.38,-78.3325,2,2048,-2048,-1024
693.25,-340.003,-25.2579,1,512,-512,-256
1264.79,-620.761,-45.5016,1,1024,-768,-256
2367.46,-1162.8,-84.9425,2,2048,-2048,-1024
1502.88,-739.854,-53.8397,1,1280,-768,-256
7613.03,-3751.16,-267.297,2,7168,-4096,-1024
2791.68,-1389.08,-101.843,2,2048,-2048,-1024
1194.62,-594.533,-41.7205,1,1024,-768,-256
2544.95,-1270.8,-90.3651,2,2048,-2048,-1024
321.882,-160.478,-11.3848,1,256,-256,-256
504.455,-252.711,-17.4025,1,256,-256,-256
2368.72,-1161.24,-84.0452,2,2048,-2048,-1024
1635.48,-802.968,-56.2112,1,1536,-1024,-256
3578.18,-1765.68,-123.946,2,3072,-2048,-1024
1746.78,-854.99,-58.9354,1,1536,-1024,-256
7274.28,-3594.33,-238.783,2,7168,-4096,-1024
525.711,-260.172,-16.6659,1,512,-512,-256
2576.39,-1279.01,-85.645,2,2048,-2048,-1024
14916.5,-7411.55,-486.169,3,12288,-8192,-4096
3313.2,-1662.28,-105.159,2,3072,-2048,-1024
3484.76,-1729.08,-109.158,2,3072,-2048,-1024
508.603,-253.531,-15.0966,1,256,-256,-256
1335.65,-639.351,-48.4395,1,1280,-768,-256
474.548,-227.789,-16.3666,1,256,-256,-256
2007.18,-967.596,-65.9601,1,1792,-1024,-256
1040.15,-501.714,-34.0945,1,1024,-512,-256
1626.27,-785.898,-52.3538,1,1536,-1024,-256
2209.48,-1067.93,-71.2308,2,2048,-2048,-1024
3493.33,-1693.16,-117.081,2,3072,-2048,-1024
22365.7,-10850.4,-741.298,3,20480,-12288,-4096
1096.95,-535.805,-33.1582,1,1024,-768,-256
721.986,-346.209,-23.6434,1,512,-512,-256
2209.42,-1061,-71.7788,2,2048,-2048,-1024
1589.52,-762.94,-50.4241,1,1536,-768,-256
2134.78,-1032.69,-66.2221,2,2048,-2048,-1024
805.352,-389.492,-24.6323,1,768,-512,-256
3142.9,-1508.13,-95.2684,2,3072,-2048,-1024
4972.5,-2407.56,-140.649,2,4096,-3072,-1024
2458.66,-1197.7,-73.2546,2,2048,-2048,-1024
4123.95,-2019.19,-117.983,2,4096,-2048,-1024
1271.27,-619.657,-35.9351,1,1024,-768,-256
750.906,-363.827,-21.1752,1,512,-512,-256
5996.7,-2944.21,-156.269,2,5120,-3072,-1024
2058.43,-1016.1,-62.7962,2,2048,-1024,-1024
2443,-1208.87,-72.8182,2,2048,-2048,-1024
1312.12,-643.931,-38.9211,1,1280,-768,-256
2590.14,-1285.41,-74.2918,2,2048,-2048,-1024
7408.24,-3700.84,-213.358,2,7168,-4096,-1024
6600.47,-3288.53,-185.707,2,6144,-4096,-1024
2039.89,-1019.35,-56.3717,1,1792,-1024,-256
2478.34,-1243.63,-69.9554,2,2048,-2048,-1024
1327.17,-666.113,-36.8365,1,1280,-768,-256
1176.71,-587.756,-30.9194,1,1024,-768,-256
1974.73,-992.993,-50.2884,1,1792,-1024,-256
3024.51,-1487.98,-85.9724,2,2048,-2048,-1024
3427.99,-1695.2,-93.6289,2,3072,-2048,-1024
613.371,-304.633,-16.3325,1,512,-512,-256
2001.42,-991.402,-53.0007,1,1792,-1024,-256
853.744,-422.113,-22.5615,1,768,-512,-256
1022.46,-505.303,-26.8266,1,768,-512,-256
2682.06,-1331.28,-68.9584,2,2048,-2048,-1024
11977.8,-5923.18,-310.197,3,8192,-8192,-4096
2075.46,-1031.25,-50.1274,2,2048,-2048,-1024
3358.94,-1673.72,-87.1252,2,3072,-2048,-1024
881.725,-438.69,-22.4623,1,768,-512,-256
1772.7,-883.934,-42.9949,1,1536,-1024,-256
612.101,-305.158,-14.4947,1,512,-512,-256
1016.91,-507.588,-23.206,1,768,-512,-256
584.393,-294.614,-12.8421,1,512,-512,-256
2920.95,-1324.39,-110.867,2,2048,-2048,-1024
1282.17,-581.406,-47.7772,1,1280,-768,-256
203.229,-92.5153,-7.58931,1,0,-256,-256
3301.84,-1506.59,-120.467,2,3072,-2048,-1024
2261.64,-1031.9,-78.4477,2,2048,-2048,-1024
2528.87,-1157.57,-85.5774,2,2048,-2048,-1024
1939.53,-889.699,-70.9676,1,1792,-1024,-256
424.113,-194.971,-14.5827,1,256,-256,-256
1019.16,-472.501,-33.6623,1,768,-512,-256
1538.11,-698.669,-52.6454,1,1536,-768,-256
1832.46,-834.141,-63.3699,1,1792,-1024,-256
3475.36,-1589.22,-114.187,2,3072,-2048,-1024
1184,-542.228,-38.0071,1,1024,-768,-256
4986.23,-2290.89,-162.352,2,4096,-3072,-1024
314.989,-145.644,-10.0581,1,256,-256,-256
733.923,-340.058,-22.9031,1,512,-512,-256
5269.7,-2445.48,-164.284,2,5120,-3072,-1024
2420.23,-1127.53,-69.7582,2,2048,-2048,-1024
32229.2,-14956.4,-922.341,3,28672,-16384,-4096
201.502,-93.6318,-5.77374,1,0,-256,-256
1034.01,-480.785,-29.1738,1,1024,-512,-256
3657.76,-1715.91,-117.295,2,3072,-2048,-1024
1908.54,-898.319,-60.424,1,1792,-1024,-256
712.589,-332.233,-23.0957,1,512,-512,-256
1098.41,-514.849,-33.1518,1,1024,-768,-256
1358.62,-637.198,-41.0598,1,1280,-768,-256
2490.72,-1178.86,-72.0412,2,2048,-2048,-1024
2622.28,-1225.97,-79.4174,2,2048,-2048,-1024
3339.34,-1561.4,-100.227,2,3072,-2048,-1024
823.902,-387.116,-22.9399,1,768,-512,-256
835.175,-394.67,-22.6355,1,768,-512,-256
1598.85,-756.884,-42.7491,1,1536,-768,-256
1647.29,-780.323,-42.8703,1,1536,-1024,-256
1741.1,-826.181,-45.8358,1,1536,-1024,-256
732.677,-348.036,-19.1949,1,512,-512,-256
1032.99,-472.678,-30.7524,1,1024,-512,-256
561.741,-255.208,-16.0397,1,512,-256,-256
895.988,-411.133,-25.241,1,768,-512,-256
5425.57,-2510.07,-151.355,2,5120,-3072,-1024
5022.61,-2331.21,-140.95,2,4096,-3072,-1024
3202.01,-1491.58,-87.3949,2,3072,-2048,-1024
1184.85,-548.951,-32.7664,1,1024,-768,-256
851.724,-396.56,-22.7106,1,768,-512,-256
2779.97,-1296.61,-70.6843,2,2048,-2048,-1024
954.341,-444.07,-24.0191,1,768,-512,-256
1187.71,-545.788,-28.7697,1,1024,-768,-256
6382.05,-2926.06,-153.91,2,6144,-3072,-1024
1191.9,-547.46,-28.7193,1,1024,-768,-256
3090.35,-1426.48,-79.4003,2,3072,-2048,-1024
808.67,-375.804,-19.2565,1,768,-512,-256
2051.43,-946.176,-49.903,2,2048,-1024,-1024
1746.76,-817.512,-46.1045,1,1536,-1024,-256
5889.81,-2763.82,-152.028,2,5120,-3072,-1024
1903.29,-892.186,-46.0913,1,1792,-1024,-256
536.067,-251.546,-12.6623,1,512,-256,-256
17882.4,-8507.11,-419.76,3,16384,-12288,-4096
4898.87,-2336.64,-111.183,2,4096,-3072,-1024
452.485,-215.619,-9.63225,1,256,-256,-256
2732.14,-1310.67,-57.8908,2,2048,-2048,-1024
1723.78,-807.816,-39.0176,1,1536,-1024,-256
9558.33,-4493.7,-211.419,3,8192,-8192,-4096
7743.91,-3643.72,-173.715,2,7168,-4096,-1024
2436.72,-1153.53,-53.2363,2,2048,-2048,-1024
5392.37,-2550.94,-113.972,2,5120,-3072,-1024
948.333,-447.051,-19.7532,1,768,-512,-256
1452.65,-689.612,-30.6747,1,1280,-768,-256
772.929,-368.417,-15.827,1,768,-512,-256
3737.08,-1779.59,-74.4792,2,3072,-2048,-1024
5033.08,-2400.24,-98.4541,2,4096,-3072,-1024
1985.85,-952.354,-37.8871,1,1792,-1024,-256
6024.18,-2862.84,-114.137,2,5120,-3072,-1024
2286.79,-1086.28,-43.4306,2,2048,-2048,-1024
1994.87,-950.659,-38.1578,1,1792,-1024,-256
5504.4,-2623.03,-101.06,2,5120,-3072,-1024
1910.22,-910.084,-33.6498,1,1792,-1024,-256
8645.93,-4142.77,-149.429,3,8192,-8192,-4096
2210.88,-1062.25,-37.5881,2,2048,-2048,-1024
10824.5,-5198.1,-178.974,3,8192,-8192,-4096
1569.73,-750.746,-47.2985,1,1536,-768,-256
2874.22,-1377.28,-84.1705,2,2048,-2048,-1024
2672.47,-1288.22,-72.9325,2,2048,-2048,-1024
1074.7,-520.69,-28.4005,1,1024,-768,-256
2122.95,-1023.93,-56.4605,2,2048,-1024,-1024
4092.21,-1978.35,-108.538,2,3072,-2048,-1024
5530.35,-2674.23,-143.336,2,5120,-3072,-1024
3631.82,-1764.32,-98.3437,2,3072,-2048,-1024
2145.35,-1052.14,-54.9164,2,2048,-2048,-1024
1532.99,-750.655,-39.2558,1,1280,-768,-256
1853.68,-907.487,-46.3995,1,1792,-1024,-256
2316.52,-1125.67,-56.9849,2,2048,-2048,-1024
11518.7,-5611.28,-276.811,3,8192,-8192,-4096
2574.56,-1264.23,-61.2291,2,2048,-2048,-1024
2278.69,-1117.27,-53.4877,2,2048,-2048,-1024
3172.17,-1537.77,-73.1907,2,3072,-2048,-1024
2545.9,-1223.39,-61.4895,2,2048,-2048,-1024
2541.01,-1221.91,-61.5918,2,2048,-2048,-1024
6016.26,-2894.31,-141.564,2,5120,-3072,-1024
2365.73,-1145.13,-52.1497,2,2048,-2048,-1024
3256.99,-1589.87,-73.2837,2,3072,-2048,-1024
3524.86,-1723.12,-81.4298,2,3072,-2048,-1024
983.649,-482.394,-21.4912,1,768,-512,-256
2293.49,-1128.53,-46.8087,2,2048,-2048,-1024
1458.72,-709.555,-31.9863,1,1280,-768,-256
759.184,-370.856,-15.1994,1,512,-512,-256
4553.78,-2234,-95.0814,2,4096,-3072,-1024
782.511,-388.852,-17.6928,1,768,-512,-256
2100.89,-1034.94,-48.8603,2,2048,-2048,-1024
1958.51,-966.643,-42.4215,1,1792,-1024,-256
2482.22,-1233.12,-52.1105,2,2048,-2048,-1024
1043.44,-520.813,-23.7887,1,1024,-768,-256
3145.85,-1578.59,-67.4368,2,3072,-2048,-1024
2624.72,-1323.16,-55.0816,2,2048,-2048,-1024
2143.06,-1080.09,-43.2757,2,2048,-2048,-1024
335.098,-169.066,-6.53932,1,256,-256,-256
1378.29,-695.139,-26.803,1,1280,-768,-256
4788.98,-2397.64,-95.1214,2,4096,-3072,-1024
10655.4,-5325.03,-210.829,3,8192,-8192,-4096
5384.5,-2694.8,-106.103,2,5120,-3072,-1024
7820.61,-3912.77,-151.663,2,7168,-4096,-1024
2197.15,-1084.59,-45.7277,2,2048,-2048,-1024
1792.35,-885.559,-36.8377,1,1792,-1024,-256
979.38,-483.319,-20.1626,1,768,-512,-256
4033.27,-2009.42,-79.4892,2,3072,-2048,-1024
13493.9,-6699.89,-263.708,3,12288,-8192,-4096
2590.1,-1291.4,-48.1195,2,2048,-2048,-1024
3908.71,-1932.24,-74.5687,2,3072,-2048,-1024
1394.01,-688.806,-26.7669,1,1280,-768,-256
3885.49,-1923.98,-69.4082,2,3072,-2048,-1024
6090.54,-3025.06,-112.994,2,5120,-3072,-1024
2496.78,-1242.69,-42.8389,2,2048,-2048,-1024
6114.87,-3051.56,-114.423,2,5120,-3072,-1024
1718.23,-859.955,-31.3545,1,1536,-1024,-256
1200.69,-602.303,-21.1706,1,1024,-768,-256
2645.54,-1328.2,-46.0745,2,2048,-2048,-1024
6051.58,-3050.5,-100.235,2,5120,-3072,-1024
839.033,-423.978,-13.4152,1,768,-512,-256
1913.61,-955.971,-32.7109,1,1792,-1024,-256
3386.97,-1699.25,-56.2733,2,3072,-2048,-1024
801.683,-403.612,-13.0173,1,768,-512,-256
4612.72,-2329.72,-70.3523,2,4096,-3072,-1024
2714.19,-1302.82,-61.7342,2,2048,-2048,-1024
3982.46,-1910.77,-89.1773,2,3072,-2048,-1024
2228.59,-1071.36,-47.4236,2,2048,-2048,-1024
1728.42,-840.24,-34.3824,1,1536,-1024,-256
2419.21,-1163.28,-47.5703,2,2048,-2048,-1024
2663.91,-1284.67,-52.1307,2,2048,-2048,-1024
450.734,-217.445,-8.65294,1,256,-256,-256
4217.23,-2047.32,-78.709,2,4096,-2048,-1024
565.816,-275.463,-11.2856,1,512,-512,-256
1745.37,-850.694,-34.4788,1,1536,-1024,-256
1476.05,-726.367,-25.7489,1,1280,-768,-256
6309.23,-3089.88,-106.521,2,6144,-4096,-1024
1193.79,-585.085,-20.8273,1,1024,-768,-256
3210.2,-1582.9,-51.8078,2,3072,-2048,-1024
2163.78,-1043.9,-39.2851,2,2048,-2048,-1024
7386.41,-3552.62,-135.609,2,7168,-4096,-1024
10063.2,-4889.61,-176.741,3,8192,-8192,-4096
1044.75,-507.31,-17.9412,1,1024,-512,-256
2318.14,-1122.68,-39.7321,2,2048,-2048,-1024
2616.33,-1269.17,-44.405,2,2048,-2048,-1024
2194.98,-1059.3,-36.4162,2,2048,-2048,-1024
2181.24,-1050.91,-34.9111,2,2048,-2048,-1024
803.03,-390.662,-12.1582,1,768,-512,-256
654.19,-318.656,-9.10888,1,512,-512,-256
3848.54,-1892.13,-59.2874,2,3072,-2048,-1024
3999.19,-1965.35,-58.5675,2,3072,-2048,-1024
790.785,-386.629,-10.9367,1,768,-512,-256
687.714,-339.794,-12.0622,1,512,-512,-256
2270.76,-1122.99,-37.3656,2,2048,-2048,-1024
495.025,-245.612,-8.04677,1,256,-256,-256
2093.45,-1039.43,-34.7894,2,2048,-2048,-1024
3000.58,-1491.76,-48.9319,2,2048,-2048,-1024
6212.69,-3101.06,-100.109,2,6144,-4096,-1024
2537.03,-1265.91,-40.4677,2,2048,-2048,-1024
12465.3,-6212.28,-195.658,3,12288,-8192,-4096
1237.1,-614.618,-19.6727,1,1024,-768,-256
2349.72,-1167.86,-36.2596,2,2048,-2048,-1024
2695.63,-1341.29,-41.682,2,2048,-2048,-1024
9732.74,-4846.47,-145.88,3,8192,-8192,-4096
1602.29,-792.781,-25.7656,1,1536,-1024,-256
14286.2,-7077.61,-203.319,3,12288,-8192,-4096
9223.9,-4584.08,-140.552,3,8192,-8192,-4096
3549.52,-1764.39,-52.548,2,3072,-2048,-1024
1958.15,-974.813,-26.1875,1,1792,-1024,-256
1740.41,-867.416,-24.1443,1,1536,-1024,-256
3344.4,-1675.36,-51.6208,2,3072,-2048,-1024
764.724,-385.037,-10.2171,1,512,-512,-256
1301.99,-654.111,-17.2571,1,1280,-768,-256
4039.37,-2032.52,-52.7208,2,3072,-2048,-1024
4480.64,-2245.74,-57.5521,2,4096,-3072,-1024
