2351.47,-3435.61,-750.964,2,2048,-4096,-1024
292.747,-425.694,-95.083,1,256,-512,-256
5418.76,-7843.76,-1765.03,2,5120,-8192,-2048
874.938,-1265.86,-282.612,1,768,-1280,-512
367.173,-531.347,-118.328,1,256,-768,-256
1975.28,-2839.97,-670.312,2,1024,-3072,-1024
3179.63,-4554.7,-1064.65,2,3072,-5120,-2048
1024.84,-1465.06,-337.545,1,1024,-1536,-512
2833.02,-4074.45,-919.13,2,2048,-4096,-1024
2293.45,-3274.59,-759.313,2,2048,-4096,-1024
1528.57,-2175.07,-504.396,2,1024,-3072,-1024
1930.78,-2747.42,-635.899,2,1024,-3072,-1024
6776.16,-9641.38,-2233.95,3,4096,-12288,-4096
1125.16,-1597.68,-370.225,1,1024,-1792,-512
806.074,-1143.8,-257.982,1,768,-1280,-512
4000.7,-5695.3,-1283.39,2,3072,-6144,-2048
1960.5,-2825.54,-635.074,2,1024,-3072,-1024
966.942,-1391.01,-313.161,1,768,-1536,-512
625.856,-899.954,-198.45,1,512,-1024,-256
1667.18,-2388.91,-514.114,2,1024,-3072,-1024
843.607,-1210.36,-259.232,1,768,-1280,-512
800.361,-1148.24,-245.914,1,768,-1280,-256
516.923,-737.392,-164.624,1,512,-768,-256
542.112,-771.916,-170.521,1,512,-1024,-256
87.9898,-125.469,-27.1944,1,0,-256,-256
1342.48,-1913.88,-410.349,1,1280,-2048,-512
1383.62,-1971.03,-419.098,1,1280,-2048,-512
1305.63,-1842.86,-466.294,1,1280,-2048,-512
557.874,-787.883,-199.02,1,512,-1024,-256
1121.21,-1578.73,-399.047,1,1024,-1792,-512
2434.95,-3430.46,-854.603,2,2048,-4096,-1024
3491.49,-4903.21,-1238.72,2,3072,-5120,-2048
3333.23,-4674.17,-1177.19,2,3072,-5120,-2048
4059.82,-5709.82,-1429.61,2,3072,-6144,-2048
4189.34,-5921.76,-1444.31,2,4096,-6144,-2048
438.57,-615.948,-150.473,1,256,-768,-256
407.207,-571.775,-139.244,1,256,-768,-256
1146.74,-1610.97,-391.933,1,1024,-1792,-512
6791.68,-9469.13,-2372.3,3,4096,-12288,-4096
232.702,-324.302,-81.2106,1,0,-512,-256
1640.97,-2287.73,-565.501,2,1024,-3072,-1024
1687.25,-2359.59,-575.048,2,1024,-3072,-1024
1348.72,-1877.97,-457.155,1,1280,-2048,-512
3277.7,-4633.76,-1123.81,2,3072,-5120,-2048
1202.78,-1699.4,-411.315,1,1024,-1792,-512
1084.55,-1529.69,-365.833,1,1024,-1536,-512
2621.31,-3685.81,-891.54,2,2048,-4096,-1024
7656.53,-10762.5,-2568.42,3,4096,-12288,-4096
1893.9,-2661.6,-630.236,2,1024,-3072,-1024
1320.27,-1865.14,-441.788,1,1280,-2048,-512
957.994,-1356.17,-316.384,1,768,-1536,-512
2180.46,-3074.82,-719.128,2,2048,-4096,-1024
618.89,-867.631,-208.025,1,512,-1024,-256
1021.56,-1432.76,-339.637,1,768,-1536,-512
749.232,-1046.54,-251.641,1,512,-1280,-256
183.433,-256.376,-61.3619,1,0,-512,-256
2538.82,-3549.67,-842.468,2,2048,-4096,-1024
252.347,-352.765,-83.2575,1,0,-512,-256
2227.84,-3110.77,-731.728,2,2048,-4096,-1024
1979.8,-2761.23,-652.732,2,1024,-3072,-1024
604.582,-847.73,-198.543,1,512,-1024,-256
1016.12,-1418.17,-332.503,1,768,-1536,-512
1167.54,-1628.31,-378.985,1,1024,-1792,-512
1811.05,-2525.94,-588.044,2,1024,-3072,-1024
2287.77,-3198.34,-742.382,2,2048,-4096,-1024
2113.77,-2930.55,-713.266,2,2048,-3072,-1024
1452.78,-1996.38,-486.053,1,1280,-2048,-512
629.334,-864.749,-206.328,1,512,-1024,-256
3051.51,-4181.49,-993.538,2,2048,-5120,-1024
669.531,-929.037,-218.47,1,512,-1024,-256
1789,-2475.02,-581.919,2,1024,-3072,-1024
1297.5,-1803.88,-419.182,1,1280,-2048,-512
2545.96,-3546.56,-817.612,2,2048,-4096,-1024
2005.14,-2774.93,-638.998,2,1024,-3072,-1024
7179.53,-9918.16,-2331.74,3,4096,-12288,-4096
1081.69,-1490.39,-348.816,1,1024,-1536,-512
3495.25,-4814.75,-1126.98,2,3072,-5120,-2048
2740.81,-3779.52,-878.425,2,2048,-4096,-1024
229.842,-315.637,-74.377,1,0,-512,-256
4488.99,-6166.42,-1441.09,2,4096,-7168,-2048
5879.27,-8091.08,-1882.47,2,5120,-8192,-2048
704.609,-967.381,-224.451,1,512,-1024,-256
1815.93,-2509.96,-581.157,2,1024,-3072,-1024
4515.16,-6237.38,-1442.73,2,4096,-7168,-2048
5065.11,-6991.03,-1611.32,2,4096,-7168,-2048
10183.9,-14073.7,-3206.35,3,8192,-16384,-4096
2105.01,-2904.98,-665.135,2,2048,-3072,-1024
831.97,-1147.81,-261.287,1,768,-1280,-512
9003.48,-12735.1,-2946.92,3,8192,-16384,-4096
1811.83,-2564.57,-587.961,2,1024,-3072,-1024
1159.5,-1633.37,-374.621,1,1024,-1792,-512
1144.52,-1610.27,-369.29,1,1024,-1792,-512
564.622,-799.538,-181.241,1,512,-1024,-256
1024.6,-1448.52,-325.173,1,1024,-1536,-512
2952.99,-4183.93,-936.387,2,2048,-5120,-1024
1083.32,-1533.88,-341.501,1,1024,-1536,-512
550.333,-776.451,-175.741,1,512,-1024,-256
1287.54,-1803.9,-412.634,1,1280,-2048,-512
1391.83,-1954.37,-445.253,1,1280,-2048,-512
548.296,-769.962,-174.354,1,512,-1024,-256
4566.57,-6405.74,-1448.93,2,4096,-7168,-2048
253.942,-355.287,-78.7113,1,0,-512,-256
4338.97,-6140.21,-1356.64,2,4096,-6144,-2048
492.569,-699.056,-152.534,1,256,-768,-256
1333.26,-1888.6,-409.008,1,1280,-2048,-512
1088.09,-1534.66,-331.793,1,1024,-1536,-512
2239.35,-3177.45,-671.37,2,2048,-4096,-1024
1784.29,-2524.23,-540.635,2,1024,-3072,-1024
162.471,-228.813,-49.9515,1,0,-256,-256
501.965,-705.981,-153.709,1,256,-768,-256
496.523,-697.293,-152.429,1,256,-768,-256
3768.78,-5283.92,-1158.12,2,3072,-6144,-2048
888.791,-1245.91,-271.391,1,768,-1280,-512
812.302,-1138.88,-248.224,1,768,-1280,-256
1139.3,-1593.33,-348.166,1,1024,-1792,-512
778.488,-1089.27,-234.542,1,768,-1280,-256
92.81,-130.695,-27.7692,1,0,-256,-256
1572.02,-2207.31,-472.28,2,1024,-3072,-1024
752.911,-1057.79,-225.819,1,512,-1280,-256
1342.28,-1888.19,-400.636,1,1280,-2048,-512
4002.9,-5619.39,-1199.15,2,3072,-6144,-2048
931.029,-1305.48,-278.344,1,768,-1536,-512
7168.55,-10047.8,-2123.69,3,4096,-12288,-4096
946.751,-1325.91,-278.543,1,768,-1536,-512
8602.33,-11954.6,-2721.25,3,8192,-12288,-4096
1667.77,-2312.66,-523.743,2,1024,-3072,-1024
823.071,-1141.19,-257.82,1,768,-1280,-512
1756.74,-2432.41,-549.737,2,1024,-3072,-1024
1663.59,-2318.29,-517.178,2,1024,-3072,-1024
326.179,-455.186,-100.542,1,256,-512,-256
1097.9,-1531.85,-337.591,1,1024,-1536,-512
759.895,-1059,-232.506,1,512,-1280,-256
1274.85,-1772.16,-386.115,1,1024,-1792,-512
993.783,-1374.53,-310.44,1,768,-1536,-512
830.966,-1147.86,-257.739,1,768,-1280,-512
136.092,-188.083,-42.2019,1,0,-256,-256
1154.02,-1597.66,-355.537,1,1024,-1792,-512
3337.04,-4586.04,-1027.44,2,3072,-5120,-2048
1976.56,-2721.72,-605.595,2,1024,-3072,-1024
295.862,-409.389,-90.697,1,256,-512,-256
4781.46,-6603.43,-1453.29,2,4096,-7168,-2048
1397.87,-1931.6,-423.016,1,1280,-2048,-512
1046.23,-1438.82,-317.206,1,1024,-1536,-512
1597.82,-2202.62,-479.593,2,1024,-3072,-1024
1092.18,-1504.98,-324.913,1,1024,-1536,-512
1480,-2036.4,-443.496,1,1280,-2048,-512
735.659,-1011.53,-218.958,1,512,-1024,-256
2386.78,-3326.43,-715.15,2,2048,-4096,-1024
1445.03,-2003.67,-433.715,1,1280,-2048,-512
709.093,-990.394,-206.906,1,512,-1024,-256
669.82,-932.844,-196.129,1,512,-1024,-256
1471.42,-2037.07,-437.998,1,1280,-2048,-512
3191.8,-4419.51,-942.462,2,3072,-5120,-1024
15118.7,-20873,-4396.6,3,12288,-24576,-8192
3101.23,-4302.06,-902.722,2,3072,-5120,-1024
937.218,-1296.42,-270.487,1,768,-1536,-512
1248.39,-1732.57,-360.756,1,1024,-1792,-512
1462.69,-2027.56,-420.765,1,1280,-2048,-512
958.444,-1323.2,-275.321,1,768,-1536,-512
3453.77,-5407.4,-1251.96,2,3072,-6144,-2048
1170.22,-1826.71,-419.768,1,1024,-2048,-512
1104.53,-1727.4,-393.1,1,1024,-1792,-512
834.738,-1300.35,-294.693,1,768,-1536,-512
1570.38,-2441.16,-556.088,2,1024,-3072,-1024
740.924,-1158.05,-258.542,1,512,-1280,-512
1134.55,-1774.84,-393.664,1,1024,-1792,-512
570.465,-889.186,-200.41,1,512,-1024,-256
826.975,-1281.96,-292.095,1,768,-1536,-512
922.062,-1424.14,-320.617,1,768,-1536,-512
1017.14,-1578.87,-348.701,1,768,-1792,-512
1889.31,-2920.57,-651.936,2,1024,-3072,-1024
929.476,-1437.92,-319.249,1,768,-1536,-512
343.598,-538.487,-118.048,1,256,-768,-256
5739.79,-8989.32,-1962.71,3,4096,-12288,-4096
1750.07,-2741.91,-595.537,2,1024,-3072,-1024
1795.08,-2804.98,-609.474,2,1024,-3072,-1024
1534.19,-2405.56,-517.553,2,1024,-3072,-1024
587.849,-921.814,-194.691,1,512,-1024,-256
314.976,-493.358,-104.74,1,256,-512,-256
677.666,-1056.22,-223.893,1,512,-1280,-256
1424.35,-2218.36,-471.089,2,1024,-3072,-1024
2900.78,-4516.99,-957.314,2,2048,-5120,-1024
458.348,-707.63,-153.552,1,256,-768,-256
348.842,-540.523,-116.684,1,256,-768,-256
270.162,-417.44,-89.7458,1,256,-512,-256
1700.49,-2644.04,-566.295,2,1024,-3072,-1024
425.616,-658.368,-138.999,1,256,-768,-256
457.597,-702.768,-157.708,1,256,-768,-256
1233.52,-1897.87,-423.366,1,1024,-2048,-512
191.273,-293.869,-65.4259,1,0,-512,-256
2518.91,-3869.43,-856.642,2,2048,-4096,-1024
559.744,-861.833,-190.055,1,512,-1024,-256
882.529,-1361.32,-298.453,1,768,-1536,-512
1168.3,-1790.8,-397.415,1,1024,-1792,-512
1847.19,-2830.17,-624.222,2,1024,-3072,-1024
755.115,-1153.53,-261.886,1,512,-1280,-512
792.672,-1209.54,-273.709,1,768,-1280,-512
629.237,-958.483,-212.813,1,512,-1024,-256
2298.9,-3498.75,-778.209,2,2048,-4096,-1024
347.712,-531.348,-115.839,1,256,-768,-256
1280.93,-1948.91,-429.184,1,1280,-2048,-512
660.53,-1003.67,-220.901,1,512,-1024,-256
1490.98,-2299.99,-492.551,2,1024,-3072,-1024
1017.08,-1561.5,-336.088,1,768,-1792,-512
722.803,-1108.83,-238.159,1,512,-1280,-256
1468.83,-2249.42,-485.841,2,1024,-3072,-1024
321.803,-494.001,-104.822,1,256,-512,-256
1580.38,-2441.12,-509.393,2,1024,-3072,-1024
222.709,-341.418,-71.6507,1,0,-512,-256
7327.58,-11264.4,-2341.09,3,4096,-12288,-4096
1329.26,-2030.26,-439.115,1,1280,-2048,-512
166.613,-254.934,-54.3534,1,0,-256,-256
1004.89,-1536.02,-324.968,1,768,-1792,-512
635.627,-969.891,-205.861,1,512,-1024,-256
130.9,-199.095,-42.3086,1,0,-256,-256
1116.33,-1695.36,-360.217,1,1024,-1792,-512
328.826,-502.419,-104.756,1,256,-512,-256
226.734,-345.539,-71.9872,1,0,-512,-256
1620.71,-2539.42,-531.692,2,1024,-3072,-1024
2766.62,-4315.39,-895.566,2,2048,-5120,-1024
791.364,-1242.85,-250.324,1,768,-1280,-256
2980.56,-4674.11,-941.511,2,2048,-5120,-1024
1650.98,-2579.21,-524.573,2,1024,-3072,-1024
559.352,-873.212,-178.354,1,512,-1024,-256
1424.64,-2225.14,-453.934,2,1024,-3072,-1024
6838.47,-10664.3,-2173.02,3,4096,-12288,-4096
4395.15,-6835.87,-1425.56,2,4096,-7168,-2048
1720.01,-2668.83,-553.801,2,1024,-3072,-1024
1319.94,-2047.67,-418.482,1,1280,-2048,-512
603.674,-939.653,-189.79,1,512,-1024,-256
6240.73,-9665.83,-1958.14,3,4096,-12288,-4096
1931.6,-3028.46,-603.782,2,1024,-3072,-1024
704.149,-1105.38,-217.805,1,512,-1280,-256
1835.54,-2873.56,-566.298,2,1024,-3072,-1024
670.895,-1050.03,-206.754,1,512,-1280,-256
1233.66,-1931.17,-379.569,1,1024,-2048,-512
632.537,-993.571,-190.804,1,512,-1024,-256
1176.74,-1847.36,-354.278,1,1024,-2048,-512
732.626,-1148.66,-219.432,1,512,-1280,-256
509.147,-791.517,-155.656,1,256,-1024,-256
676.423,-1055.39,-203.472,1,512,-1280,-256
467.374,-728.679,-140.672,1,256,-768,-256
499.238,-775.786,-147.958,1,256,-1024,-256
697.836,-1082.94,-205.435,1,512,-1280,-256
874.526,-1346.13,-277.205,1,768,-1536,-512
279.36,-428.682,-88.3152,1,256,-512,-256
3875.45,-5945,-1207.57,2,3072,-6144,-2048
1537.73,-2358.08,-476.726,2,1024,-3072,-1024
1660.52,-2550.54,-509.54,2,1024,-3072,-1024
176.158,-268.343,-53.039,1,0,-512,-256
465.157,-708.05,-139.929,1,256,-768,-256
495.725,-757.415,-149.022,1,256,-768,-256
967.149,-1492.18,-293.901,1,768,-1536,-512
706.654,-1093.51,-212.5,1,512,-1280,-256
965.389,-1484.02,-289.467,1,768,-1536,-512
554.105,-855.016,-160.437,1,512,-1024,-256
806.717,-1241.73,-235.962,1,768,-1280,-256
1606.16,-2464.94,-476.423,2,1024,-3072,-1024
570.219,-875.298,-166.825,1,512,-1024,-256
1164.83,-1779.9,-343.06,1,1024,-1792,-512
1867.79,-2851.53,-542.38,2,1024,-3072,-1024
582.14,-892.796,-167.565,1,512,-1024,-256
1152.52,-1770.16,-332.131,1,1024,-1792,-512
12802.9,-19404.9,-4290.98,3,12288,-20480,-8192
1054.2,-1596.46,-352.94,1,1024,-1792,-512
1845.56,-2781.32,-616.213,2,1024,-3072,-1024
1183.16,-1791.92,-392.434,1,1024,-1792,-512
2365.07,-3586.29,-775.501,2,2048,-4096,-1024
2168.45,-3288.61,-710.083,2,2048,-4096,-1024
621.166,-942.737,-202.861,1,512,-1024,-256
742.41,-1118.11,-243.548,1,512,-1280,-256
1527.29,-2295.14,-510.686,2,1024,-3072,-1024
700.227,-1049.04,-231.233,1,512,-1280,-256
184.034,-274.861,-61.0921,1,0,-512,-256
716.443,-1075.6,-232.387,1,512,-1280,-256
1609.85,-2417.33,-518.572,2,1024,-3072,-1024
831.153,-1242.06,-268.113,1,768,-1280,-512
522.978,-792.164,-169.079,1,512,-1024,-256
661.122,-1000.08,-213.336,1,512,-1024,-256
686.26,-1036.94,-220.891,1,512,-1280,-256
1436.36,-2170.02,-455.785,2,1024,-3072,-1024
1860.85,-2803.45,-590.901,2,1024,-3072,-1024
1630.3,-2457.22,-513.744,2,1024,-3072,-1024
5912.47,-8964.59,-1841.83,3,4096,-12288,-4096
791.227,-1196.95,-249.097,1,768,-1280,-256
1288.37,-1945.24,-405.034,1,1280,-2048,-512
340.976,-511.858,-107.228,1,256,-512,-256
901.59,-1349.08,-281.782,1,768,-1536,-512
3653.14,-5494.35,-1125.5,2,3072,-6144,-2048
778.151,-1163.28,-240.135,1,768,-1280,-256
840.747,-1262,-257.102,1,768,-1280,-512
1001.34,-1493.57,-328.772,1,768,-1536,-512
2686.29,-3985.97,-867.075,2,2048,-4096,-1024
1226.28,-1821.9,-393.633,1,1024,-2048,-512
1638.05,-2437.2,-526.787,2,1024,-3072,-1024
2431.13,-3625.01,-767.971,2,2048,-4096,-1024
1235.2,-1830.54,-389.585,1,1024,-2048,-512
1239.37,-1843.6,-390.509,1,1024,-2048,-512
1281.26,-1896.39,-412.878,1,1280,-2048,-512
922.972,-1362.76,-296.067,1,768,-1536,-512
1733.09,-2549.42,-555.333,2,1024,-3072,-1024
1317.54,-1938.39,-421.705,1,1280,-2048,-512
2160.82,-3174.83,-694.919,2,2048,-4096,-1024
1184.15,-1748.13,-367.93,1,1024,-1792,-512
1294.11,-1904.79,-407.219,1,1280,-2048,-512
864.527,-1273.47,-267.556,1,768,-1280,-512
1673.02,-2498.39,-527.505,2,1024,-3072,-1024
669.785,-999.818,-208.849,1,512,-1024,-256
1430.12,-2125.93,-445.726,2,1024,-3072,-1024
852.649,-1266.21,-266.246,1,768,-1280,-512
647.087,-961.288,-201.53,1,512,-1024,-256
576.61,-856.019,-179.611,1,512,-1024,-256
899.693,-1336.07,-277.594,1,768,-1536,-512
1539.63,-2282.34,-476.054,2,1024,-3072,-1024
977.055,-1451.06,-300.021,1,768,-1536,-512
2185.02,-3250.23,-654.116,2,2048,-4096,-1024
977.957,-1444.66,-300.787,1,768,-1536,-512
728.756,-1076.1,-221.286,1,512,-1280,-256
952.653,-1409.95,-286.612,1,768,-1536,-512
539.351,-795.433,-159.82,1,512,-1024,-256
423.842,-625.658,-125.118,1,256,-768,-256
863.493,-1307.46,-262.666,1,768,-1536,-512
2003.89,-3031.93,-603.105,2,1024,-3072,-1024
535.139,-808.289,-161.138,1,512,-1024,-256
225.825,-342.838,-68.0686,1,0,-512,-256
1065.75,-1617.66,-320.041,1,1024,-1792,-512
870.635,-1323.04,-256.343,1,768,-1536,-512
458.61,-696.509,-135.489,1,256,-768,-256
442.967,-668.885,-130.822,1,256,-768,-256
885.229,-1332.23,-267.457,1,768,-1536,-512
1005.69,-1515.61,-300.977,1,768,-1536,-512
795.241,-1197.97,-237.1,1,768,-1280,-256
1186.16,-1778.94,-358.306,1,1024,-1792,-512
1396.31,-2096.48,-418.851,2,1024,-3072,-1024
2278.99,-3416.14,-678.543,2,2048,-4096,-1024
384.369,-580.138,-112.725,1,256,-768,-256
1675.33,-2528.04,-488.607,2,1024,-3072,-1024
1217.83,-1823.73,-356.813,1,1024,-2048,-512
6766.79,-10141.8,-1964.99,3,4096,-12288,-4096
657.559,-1001.5,-189.487,1,512,-1024,-256
813.319,-1233.05,-237.596,1,768,-1280,-256
1743.89,-2638.94,-506.388,2,1024,-3072,-1024
1132.92,-1718.75,-324.524,1,1024,-1792,-512
259.673,-392.519,-74.1335,1,256,-512,-256
651.579,-992.602,-185.239,1,512,-1024,-256
643.104,-977.503,-183.04,1,512,-1024,-256
234.337,-355.759,-66.9172,1,0,-512,-256
1188.24,-1804.17,-338.619,1,1024,-2048,-512
863.056,-1315.12,-244.486,1,768,-1536,-256
2754.5,-4193.33,-773.713,2,2048,-5120,-1024
2469.5,-3741,-692.927,2,2048,-4096,-1024
745.404,-1122.39,-212.231,1,512,-1280,-256
378.319,-571.439,-107.583,1,256,-768,-256
1740.57,-2621.34,-490.142,2,1024,-3072,-1024
1517.61,-2276.97,-431.661,2,1024,-3072,-1024
773.985,-1161.13,-216.441,1,768,-1280,-256
757.274,-1144.4,-211.648,1,512,-1280,-256
1289.01,-1942.27,-357.115,1,1280,-2048,-512
406.189,-613.109,-111.895,1,256,-768,-256
4035.96,-6084.47,-1118.22,2,3072,-6144,-2048
1235.84,-1859.08,-345.305,1,1024,-2048,-512
698.889,-1051.38,-194.635,1,512,-1280,-256
1110.1,-1669.94,-303.85,1,1024,-1792,-512
1078.03,-1608.95,-322.345,1,1024,-1792,-512
5638.59,-8429.93,-1663.28,3,4096,-12288,-4096
1031.63,-1538.41,-301.396,1,1024,-1792,-512
1381.61,-2055.15,-405.84,2,1024,-3072,-1024
2823.68,-4204.07,-823.185,2,2048,-5120,-1024
2531.62,-3790.63,-740.423,2,2048,-4096,-1024
284.925,-426.068,-82.3713,1,256,-512,-256
2029.37,-3030.38,-579.328,2,1024,-3072,-1024
893.801,-1327.73,-257.527,1,768,-1536,-512
578.93,-862.38,-163.882,1,512,-1024,-256
3315.39,-4911.28,-974.489,2,3072,-5120,-1024
4862.43,-7210.33,-1405.95,2,4096,-8192,-2048
750.004,-1107.4,-219.347,1,512,-1280,-256
1423.73,-2103.35,-413.979,2,1024,-3072,-1024
6126.49,-9027.31,-1769.17,3,4096,-12288,-4096
831.396,-1225.59,-236.43,1,768,-1280,-256
1196.04,-1774.83,-342.968,1,1024,-1792,-512
1539.05,-2282.26,-433.938,2,1024,-3072,-1024
1595.03,-2350.75,-451.613,2,1024,-3072,-1024
771.644,-1152.11,-217.483,1,768,-1280,-256
521.967,-780.559,-146.677,1,512,-1024,-256
1338.06,-2005.48,-374.879,1,1280,-2048,-512
462.093,-689.998,-128.422,1,256,-768,-256
2364.66,-3517.57,-662.269,2,2048,-4096,-1024
782.109,-1166.07,-216.727,1,768,-1280,-256
1066.26,-1596.02,-287.064,1,1024,-1792,-512
1491.93,-2224.36,-403.986,2,1024,-3072,-1024
2141.93,-3197.26,-576.73,2,2048,-4096,-1024
1958.54,-2922.76,-527.631,2,1024,-3072,-1024
294.752,-437.968,-80.9153,1,256,-512,-256
799.698,-1188.39,-217.754,1,768,-1280,-256
304.208,-451.673,-82.3,1,256,-512,-256
946.552,-1403.41,-253.803,1,768,-1536,-256
2205.61,-3464.5,-647.313,2,2048,-4096,-1024
236.276,-369.571,-68.453,1,0,-512,-256
1135.51,-1785.64,-326.529,1,1024,-1792,-512
666.341,-1049.89,-189.365,1,512,-1280,-256
658.777,-1035.93,-186.257,1,512,-1280,-256
1181.31,-1842.71,-337.902,1,1024,-2048,-512
685.41,-1064.92,-198.475,1,512,-1280,-256
822.95,-1278.44,-236.232,1,768,-1280,-256
1150.2,-1787.74,-326.527,1,1024,-1792,-512
345.843,-539.547,-98.6271,1,256,-768,-256
1340.43,-2092.34,-379.59,2,1024,-3072,-1024
2434.27,-3805.69,-682.575,2,2048,-4096,-1024
476.584,-744.756,-132.946,1,256,-768,-256
1501.97,-2331.64,-419.791,2,1024,-3072,-1024
276.907,-429.691,-77.1576,1,256,-512,-256
437.192,-679.936,-121.734,1,256,-768,-256
517.955,-806.222,-143.015,1,512,-1024,-256
1717.82,-2699.81,-466.827,2,1024,-3072,-1024
363.852,-569.094,-101.478,1,256,-768,-256
5198.4,-8117.3,-1438.84,2,5120,-8192,-2048
1224.77,-1915.66,-338.989,1,1024,-2048,-512
572.86,-896.118,-158.039,1,512,-1024,-256
76.0009,-118.882,-20.8375,1,0,-256,-256
1377.6,-2143.91,-378.458,2,1024,-3072,-1024
766.88,-1191.94,-210.033,1,512,-1280,-256
2635.99,-4105.79,-708.34,2,2048,-5120,-1024
1857.23,-2905.9,-500.584,2,1024,-3072,-1024
1367.14,-2132.73,-364.022,2,1024,-3072,-1024
819.187,-1282.17,-216.087,1,768,-1536,-256
1339.21,-2092.36,-354.178,2,1024,-3072,-1024
568.683,-888.647,-149.255,1,512,-1024,-256
857.347,-1333.83,-228.949,1,768,-1536,-256
460.032,-716.451,-121.105,1,256,-768,-256
1069.61,-1657.32,-305.096,1,1024,-1792,-512
1341.8,-2079.08,-383.072,2,1024,-3072,-1024
1695.29,-2625.03,-468.504,2,1024,-3072,-1024
2217.96,-3431.51,-612.869,2,2048,-4096,-1024
290.428,-449.439,-79.8971,1,256,-512,-256
696.937,-1076.22,-190.857,1,512,-1280,-256
473.699,-729.245,-128.409,1,256,-768,-256
1646.05,-2515.44,-457.32,2,1024,-3072,-1024
220.49,-336.406,-61.2014,1,0,-512,-256
1137.74,-1736.47,-314.852,1,1024,-1792,-512
1575.01,-2403.47,-431.525,2,1024,-3072,-1024
2627.71,-4033.9,-708.634,2,2048,-4096,-1024
1519.98,-2331.05,-406.064,2,1024,-3072,-1024
951.999,-1453.92,-256.127,1,768,-1536,-512
962.374,-1493.23,-257.127,1,768,-1536,-512
650.597,-1007.92,-170.731,1,512,-1024,-256
1327.46,-2054.08,-345.588,2,1024,-3072,-1024
1919.87,-2980.18,-495.293,2,1024,-3072,-1024
713.684,-1106.81,-184.306,1,512,-1280,-256
468.647,-722.317,-120.172,1,256,-768,-256
1742.52,-2682.93,-458.404,2,1024,-3072,-1024
1349.82,-2078.58,-354.549,2,1024,-3072,-1024
1006.23,-1542.59,-266.957,1,768,-1792,-512
1312.43,-2007.17,-340.549,1,1280,-2048,-512
1097.28,-1688.91,-282.191,1,1024,-1792,-512
287.456,-442.461,-73.1324,1,256,-512,-256
815.827,-1254.25,-207.847,1,768,-1280,-256
1715.26,-2637.59,-434.647,2,1024,-3072,-1024
292.214,-459.712,-76.3814,1,256,-512,-256
246.67,-387.729,-64.3892,1,0,-512,-256
1055.78,-1658.47,-274.379,1,1024,-1792,-512
1512.9,-2390.18,-387.731,2,1024,-3072,-1024
968.402,-1525.72,-246.95,1,768,-1536,-256
542.859,-856.31,-137.995,1,512,-1024,-256
2241.95,-3530.57,-564.656,2,2048,-4096,-1024
945.945,-1479.15,-246.791,1,768,-1536,-256
860.328,-1343.03,-222.26,1,768,-1536,-256
494.763,-773.819,-127.199,1,256,-1024,-256
1165.3,-1824.77,-297.423,1,1024,-2048,-512
457.97,-714.322,-117.528,1,256,-768,-256
757.152,-1180.12,-194.956,1,512,-1280,-256
755.552,-1177.67,-194.51,1,512,-1280,-256
869.157,-1350.93,-224.521,1,768,-1536,-256
439.89,-684.621,-111.368,1,256,-768,-256
353.397,-551.006,-88.2152,1,256,-768,-256
1030.09,-1603.62,-253.326,1,1024,-1792,-256
309.118,-485.957,-75.8918,1,256,-512,-256
3561.39,-5604.07,-836.459,2,3072,-6144,-1024
1071.76,-1678.05,-263.067,1,1024,-1792,-512
1263.24,-1976.04,-301.017,1,1024,-2048,-512
2180.55,-3396.14,-525.078,2,2048,-4096,-1024
1143.32,-1784.82,-272.76,1,1024,-1792,-512
417.909,-650.884,-99.629,1,256,-768,-256
762.898,-1189.68,-180.462,1,512,-1280,-256
1740.62,-2728.35,-402.31,2,1024,-3072,-1024
1904.58,-2980.57,-440.212,2,1024,-3072,-1024
1557.16,-2425.06,-363.089,2,1024,-3072,-1024
976.913,-1522.41,-223.011,1,768,-1536,-256
698.896,-1079.87,-176.658,1,512,-1280,-256
2023.84,-3137.96,-491.639,2,1024,-4096,-1024
83.673,-129.228,-20.4367,1,0,-256,-256
520.496,-801.81,-130.33,1,512,-1024,-256
1420.5,-2173.29,-349.06,2,1024,-3072,-1024
911.759,-1397.81,-224.019,1,768,-1536,-256
426.283,-655.156,-101.45,1,256,-768,-256
616.738,-959.322,-145.254,1,512,-1024,-256
644.864,-1000.7,-151.467,1,512,-1024,-256
854.489,-1320.5,-202.448,1,768,-1536,-256
1542,-2389.01,-361.486,2,1024,-3072,-1024
1850.99,-2861.85,-427.475,2,1024,-3072,-1024
1391.68,-2165.34,-324.404,2,1024,-3072,-1024
998.716,-1555.13,-231.322,1,768,-1792,-256
811.19,-1259.66,-187.413,1,768,-1280,-256
725.609,-1128.94,-166.372,1,512,-1280,-256
217.086,-337.151,-49.272,1,0,-512,-256
285.164,-442.411,-64.2322,1,256,-512,-256
701.488,-1087.43,-156.941,1,512,-1280,-256
854.462,-1318.05,-200.35,1,768,-1536,-256
957.08,-1473.47,-224.243,1,768,-1536,-256
302.656,-464.953,-70.6539,1,256,-512,-256
1789.54,-2763.49,-410.508,2,1024,-3072,-1024
329.75,-508.795,-75.0381,1,256,-512,-256
96.43,-148.983,-21.7677,1,0,-256,-256
1247.83,-1923.56,-284.345,1,1024,-2048,-512
1034.24,-1591.37,-229.529,1,1024,-1792,-256
748.89,-1139.41,-205.62,1,512,-1280,-256
