2499.83,523.454,659.674,2,2048,0,0
3434.24,715.839,904.778,2,3072,0,0
1189.2,250.972,315.426,1,1024,0,256
2564.62,538.465,681.169,2,2048,0,0
1501.25,314.791,399.335,1,1280,256,256
1249.06,260.049,332.77,1,1024,256,256
1295.4,267.485,342.276,1,1280,256,256
1354.32,277.852,357.851,1,1280,256,256
865.502,177.908,228.812,1,768,0,0
754.616,155.095,200.403,1,512,0,0
1475.18,303.762,381.169,1,1280,256,256
6709.05,1366.7,1756.47,2,6144,1024,1024
1591.1,322.37,417.389,1,1536,256,256
1271.31,255.792,334.551,1,1024,0,256
1909.28,382.295,496.088,1,1792,256,256
2397.07,480,620.965,2,2048,0,0
1438.54,286.658,374.549,1,1280,256,256
615.658,122.553,160.352,1,512,0,0
2537.47,508.913,664.732,2,2048,0,0
762.946,152.755,199.379,1,512,0,0
2893.97,578.888,762.074,2,2048,0,0
3484.6,702.445,921.761,2,3072,0,0
1265.1,255.275,335.594,1,1024,0,256
3078.12,622.573,818.252,2,3072,0,0
4403.28,889.03,1173.72,2,4096,0,1024
2093.99,411.705,557.998,2,2048,0,0
1301.83,255.614,349.241,1,1280,0,256
1964.54,438.675,524.971,1,1792,256,512
2582.98,573.818,692.153,2,2048,0,0
1990.01,442.76,538.317,1,1792,256,512
1632.91,360.649,443.38,1,1536,256,256
1391.9,306.479,374.959,1,1280,256,256
27356.3,6026.9,7369.71,3,24576,4096,4096
1908.3,419.177,514.377,1,1792,256,512
4161.39,912.592,1124.15,2,4096,0,1024
3845.62,846.672,1041.41,2,3072,0,1024
1657.44,369.402,453.359,1,1536,256,256
2136.3,474.168,587.198,2,2048,0,0
1082.83,239.767,298.133,1,1024,0,256
3972.24,878.546,1096.64,2,3072,0,1024
2182.29,479.712,594.701,2,2048,0,0
4970.29,1069.06,1374.95,2,4096,1024,1024
948.931,205.049,253.909,1,768,0,0
2298.53,496.605,615.41,2,2048,0,0
2589.83,563.016,695.471,2,2048,0,0
4218.21,910.874,1133.42,2,4096,0,1024
950.508,205.134,256.854,1,768,0,256
3133.99,674.345,850.048,2,3072,0,0
4579.54,980.052,1237.6,2,4096,0,1024
3405.77,726.63,921.185,2,3072,0,0
2417.73,515.43,653.459,2,2048,0,0
1128.62,238.111,307.238,1,1024,0,256
4771.67,1006,1293,2,4096,0,1024
3364.85,703.186,914.637,2,3072,0,0
1000.8,212.534,275.59,1,768,0,256
1981.37,421.455,546.196,1,1792,256,512
218.342,46.2657,60.3567,1,0,0,0
477.145,100.91,130.46,1,256,0,0
5411.57,1135.59,1499.54,2,5120,1024,1024
4921.84,1089.14,1365.46,2,4096,1024,1024
2009.55,440.416,556.952,1,1792,256,512
1256.4,276.377,351.325,1,1024,256,256
2004.56,438.038,560.776,1,1792,256,512
1780.08,388.06,497.31,1,1536,256,256
1294.53,281.932,363.415,1,1280,256,256
1440.59,313.954,399.909,1,1280,256,256
510.048,110.161,141.938,1,256,0,0
10712,2314.57,2986.77,3,8192,0,0
2827.48,609.522,790.172,2,2048,0,0
863.052,186.149,239.964,1,768,0,0
581.966,124.76,161.647,1,512,0,0
807.859,175.03,226.293,1,768,0,0
1638.65,354.59,460.074,1,1536,256,256
1133.57,244.382,318.314,1,1024,0,256
2281.43,489.204,641.238,2,2048,0,0
3412.36,727.807,960.961,2,3072,0,0
1482.32,315.96,418.142,1,1280,256,256
2894.36,632.612,827.594,2,2048,0,0
3704.4,802.923,1053.84,2,3072,0,1024
2178.28,467.99,618.227,2,2048,0,0
1795.03,382.232,506.992,1,1792,256,256
1599.12,341.655,457.106,1,1536,256,256
862.178,182.904,247.28,1,768,0,0
813.904,174.362,225.664,1,768,0,0
2387.77,509.837,666.555,2,2048,0,0
546.602,115.264,153.223,1,512,0,0
3005.36,633.811,843.186,2,2048,0,0
823.908,173.112,231.763,1,768,0,0
1465.09,307.344,406.692,1,1280,256,256
923.552,193.05,258.324,1,768,0,256
685.604,142.158,190.661,1,512,0,0
2725.18,564.544,757.664,2,2048,0,0
1058.01,219.223,295.68,1,1024,0,256
5081.34,1052.22,1419.84,2,4096,1024,1024
130.426,27.1339,36.8062,1,0,0,0
1591.4,332.682,453.182,1,1536,256,256
936.094,195.825,265.942,1,768,0,256
355.713,74.0564,101.559,1,256,0,0
1444.49,300.218,408.876,1,1280,256,256
16445,3407.51,4647.23,3,16384,0,4096
82.0761,17.0224,23.376,1,0,0,0
3470.66,718.889,987.861,2,3072,0,0
2888.28,596.539,816.74,2,2048,0,0
842.346,172.569,238.688,1,768,0,0
3918.93,806.222,1115.24,2,3072,0,1024
1435.37,293.785,409.679,1,1280,256,256
1456.36,297.5,415.864,1,1280,256,256
1525.11,319.82,408.601,1,1280,256,256
1740.12,362.76,469.421,1,1536,256,256
1648.43,343.187,445.14,1,1536,256,256
744.139,154.493,200.492,1,512,0,0
4063.91,837.085,1095.96,2,3072,0,1024
4243.67,882.192,1156.88,2,4096,0,1024
2478.49,513.136,671.769,2,2048,0,0
1601.96,327.971,430.472,1,1536,256,256
4292.77,881.567,1158.59,2,4096,0,1024
2568.56,523.372,688.779,2,2048,0,0
1583.44,321.774,428.089,1,1536,256,256
2896.55,586.143,782.258,2,2048,0,0
974.326,199.608,264.601,1,768,0,256
4052.02,821.213,1103.37,2,3072,0,1024
12905.3,2600.78,3515.17,3,12288,0,0
2696.12,558.497,738.662,2,2048,0,0
967.912,199.877,265.823,1,768,0,256
5935.83,1216.8,1629.4,2,5120,1024,1024
1384.98,287.63,381.309,1,1280,256,256
424.236,87.5701,116.964,1,256,0,0
1350.65,275.349,373.342,1,1280,256,256
1848.69,370.75,511.607,1,1792,256,256
3371.56,679.221,909.251,2,3072,0,0
2160.28,433.737,586.423,2,2048,0,0
4327.56,857.236,1166.05,2,4096,0,1024
30128,5898.36,8129.22,3,28672,4096,4096
2081.03,405.88,561.426,2,2048,0,0
1637.66,319.002,442.326,1,1536,256,256
617.021,121.342,167.46,1,512,0,0
2883.22,564.686,786.709,2,2048,0,0
8465.42,1674.58,2345.79,3,8192,0,0
1592.74,315.079,442.342,1,1536,256,256
408.777,79.9126,112.76,1,256,0,0
1794.33,347.128,491.374,1,1792,256,256
3067.01,600.366,847.042,2,2048,0,0
3521.41,688.592,974.037,2,3072,0,0
1399.07,269.922,388.221,1,1280,256,256
1519.97,291.822,423.406,1,1280,256,256
3851.23,792.773,1070.57,2,3072,0,1024
4440.67,910.691,1235.03,2,4096,0,1024
2538.76,515.186,706.781,2,2048,0,0
926.171,188.04,259.695,1,768,0,256
2287.24,468.595,643.737,2,2048,0,0
1248.73,254.836,350.314,1,1024,0,256
3643.81,745.079,1027.55,2,3072,0,1024
2948.23,595.062,824.864,2,2048,0,0
862.637,173.386,240.956,1,768,0,0
2752.62,551.006,767.917,2,2048,0,0
2370.93,473.892,662.206,2,2048,0,0
2055.59,410.575,578.338,2,2048,0,0
1588.44,322.372,450.349,1,1536,256,256
8072.61,1646.6,2303.18,2,7168,1024,2048
1475.8,298.889,423.853,1,1280,256,256
5703.16,1157.82,1640.51,2,5120,1024,1024
1145.06,229.464,327.439,1,1024,0,256
2431.92,487.73,692.399,2,2048,0,0
1905.97,377.321,543.717,1,1792,256,512
900.003,178.635,258.288,1,768,0,256
2363.32,469.25,679.95,2,2048,0,0
2141.45,420.946,613.878,2,2048,0,0
2340.03,464.093,655.453,2,2048,0,0
4571.6,896.861,1276.91,2,4096,0,1024
857.515,167.238,240.918,1,768,0,0
1801.56,353.812,507.105,1,1792,256,256
1335.65,262.156,375.34,1,1280,256,256
1028.9,198.883,287.592,1,1024,0,256
2269.7,437.192,636.704,2,2048,0,0
1130.23,222.159,322.236,1,1024,0,256
1164.39,226.951,331.422,1,1024,0,256
2534.6,488.826,728.06,2,2048,0,0
1347.46,259.311,388.202,1,1280,256,256
4887.1,936.991,1388.81,2,4096,0,1024
2258.83,435.17,643.976,2,2048,0,0
1799.25,342.962,514.029,1,1792,256,512
1260.35,239.163,360.326,1,1024,0,256
647.609,123.499,185.503,1,512,0,0
2793.5,599.902,586.816,2,2048,0,0
2064.95,441.89,434.386,2,2048,0,0
2615.53,558.21,552.667,2,2048,0,0
1232.92,262.625,261.099,1,1024,256,256
11794.2,2516.75,2479.45,3,8192,0,0
2883.04,610.482,607.734,2,2048,0,0
865.252,183.867,183.574,1,768,0,0
2091.07,442.78,444.467,2,2048,0,0
2333.52,492.227,496.178,2,2048,0,0
2914.22,615.586,614.126,2,2048,0,0
16594.6,3489.22,3487.23,3,16384,0,0
5642.04,1182.19,1192.23,2,5120,1024,1024
4591.53,959.917,969.019,2,4096,0,0
4658.4,972.66,984.292,2,4096,0,0
2202.05,457.49,464.785,2,2048,0,0
2484.48,521.27,528.827,2,2048,0,0
2757.96,578.885,588.744,2,2048,0,0
3200.13,669.515,682.183,2,3072,0,0
3769.25,787.682,803.68,2,3072,0,0
2583.75,539.84,554.38,2,2048,0,0
980.009,207.844,213.524,1,768,0,0
2557.55,539.873,557.606,2,2048,0,0
2607.94,552.906,569.426,2,2048,0,0
385.156,81.6386,84.4394,1,256,0,0
1679.34,355.044,368.446,1,1536,256,256
2645.75,555.963,575.719,2,2048,0,0
4245.19,885.765,922.696,2,4096,0,0
1469.3,306.023,322.127,1,1280,256,256
1278.09,264.477,278.78,1,1024,256,256
1052.37,216.749,229.9,1,1024,0,0
1365.33,280.985,298.606,1,1280,256,256
2891.92,596.753,614.245,2,2048,0,0
2278.32,468.882,484.195,2,2048,0,0
2843.4,582.778,610.572,2,2048,0,0
1567.42,318.991,331.517,1,1536,256,256
2731.84,552.833,582.142,2,2048,0,0
2340.79,473.307,497.809,2,2048,0,0
3129.06,632.172,666.768,2,3072,0,0
3093.28,623.177,652.885,2,3072,0,0
398.386,80.268,85.4195,1,256,0,0
2124.55,423.799,454.946,2,2048,0,0
1957.92,398.78,425.719,1,1792,256,256
882.173,178.215,191.117,1,768,0,0
2835.25,579.115,619.657,2,2048,0,0
4272.86,867.043,932.598,2,4096,0,0
865.932,174.431,189.111,1,768,0,0
1882.62,381.234,413.837,1,1792,256,256
1960.56,394.944,430.521,1,1792,256,256
1593.86,316.258,344.433,1,1536,256,256
3542.89,704.582,767.412,2,3072,0,0
4503.2,896.895,977.244,2,4096,0,0
1386.63,278.903,302.587,1,1280,256,256
1182.85,237.19,259.013,1,1024,0,256
801.715,170.021,176.023,1,768,0,0
946.148,199.202,207.857,1,768,0,0
1303.08,275.752,287.902,1,1280,256,256
10072.5,2124.21,2225.91,3,8192,0,0
1258.55,263.163,278.136,1,1024,256,256
1187.29,250.143,264.981,1,1024,0,256
1167.94,243.917,261.688,1,1024,0,256
1462.59,305.17,325.388,1,1280,256,256
2492.24,518.676,553.949,2,2048,0,0
2030.65,420.751,453.12,1,1792,256,256
14918.2,3090.92,3333.9,3,12288,0,0
564.76,116.822,124.475,1,512,0,0
17073.5,3533.96,3785.18,3,16384,0,0
894.088,184.283,197.062,1,768,0,0
2182.38,448.703,483.102,2,2048,0,0
1632.24,334.735,361.751,1,1536,256,256
2581.72,526.357,573.235,2,2048,0,0
926.558,193.762,207.89,1,768,0,0
1334.03,279.109,301.293,1,1280,256,256
3763.08,787.383,852.755,2,3072,0,0
2565.99,534.754,580.296,2,2048,0,0
5777.79,1204.93,1307.51,2,5120,1024,1024
871.573,181.363,197.211,1,768,0,0
4667.28,973.287,1047.33,2,4096,0,1024
2576.68,530.585,585.891,2,2048,0,0
2345.29,482.993,528.776,2,2048,0,0
1663.02,342.03,375.982,1,1536,256,256
1482.04,301.805,339.132,1,1280,256,256
3554.75,722.929,807.802,2,3072,0,0
456.931,92.6716,103.92,1,256,0,0
2844.91,574.095,648.704,2,2048,0,0
7218.92,1462.49,1603.16,2,7168,1024,1024
2200.32,444.156,489.443,2,2048,0,0
10489.3,2121.21,2311.3,3,8192,0,0
2983.45,602.389,659.454,2,2048,0,0
1608,324.413,355.127,1,1536,256,256
3685.72,742.348,819.14,2,3072,0,0
1603.6,324.395,357.415,1,1536,256,256
664.033,134.032,149.142,1,512,0,0
2371.34,473.647,529.686,2,2048,0,0
864.089,173.565,194.137,1,768,0,0
2561.83,510.765,575.227,2,2048,0,0
2117.41,421.526,469.772,2,2048,0,0
2456.86,487.151,545.75,2,2048,0,0
1184.2,232.959,263.477,1,1024,0,256
1594.18,318.168,355.454,1,1536,256,256
1767.14,350.766,395.289,1,1536,256,256
459.52,92.9627,103.927,1,256,0,0
799.884,160.559,181.241,1,768,0,0
3587.92,718.893,814.396,2,3072,0,0
3073.01,613.234,697.784,2,3072,0,0
4871.14,978.034,1109.22,2,4096,0,1024
1110.9,221.584,255.171,1,1024,0,0
3436.72,682.599,783.033,2,3072,0,0
780.802,154.879,179.125,1,768,0,0
3321.1,651.319,755.237,2,3072,0,0
1671.03,325.781,379,1,1536,256,256
3313.07,644.413,754.824,2,3072,0,0
2607.8,509.986,599.688,2,2048,0,0
2014.51,399.556,426.72,1,1792,256,256
633.453,124.531,133.932,1,512,0,0
2498.35,489.104,531.656,2,2048,0,0
2735.2,536.855,583.906,2,2048,0,0
3163.31,628.706,676.574,2,3072,0,0
9087.52,1785.87,1962.14,3,8192,0,0
2798.16,550.009,597.966,2,2048,0,0
1898.04,372.842,406.157,1,1792,256,256
3967.56,761.883,846.937,2,3072,0,0
3654.99,712.785,784.161,2,3072,0,0
10282.4,1985.91,2211.93,3,8192,0,0
17836.2,3431.98,3821.47,3,16384,0,0
3228.6,617.696,695.436,2,3072,0,0
2997.15,574.456,646.87,2,2048,0,0
2571.12,491.492,555.91,2,2048,0,0
2543.73,500.505,555.156,2,2048,0,0
2546.91,499.153,551.919,2,2048,0,0
4940.29,963.349,1068.92,2,4096,0,1024
3853.18,749.992,835.388,2,3072,0,0
2405.55,470.798,523.817,2,2048,0,0
2340.85,459.819,513.416,2,2048,0,0
2258.56,444.07,496.809,2,2048,0,0
4029.79,792.872,886.328,2,3072,0,0
8199.02,1592.94,1792.52,3,8192,0,0
2416.83,468.059,524.068,2,2048,0,0
2706.72,521.995,588.274,2,2048,0,0
2271.1,436.67,494.156,2,2048,0,0
14231.8,2737.09,3103.85,3,12288,0,0
6985.4,1343.3,1513.11,2,6144,1024,1024
2920,555.931,634.901,2,2048,0,0
6232.24,1191.37,1357.88,2,6144,1024,1024
4363.34,834.319,949.223,2,4096,0,0
17382.4,3317.36,3789.97,3,16384,0,0
1169.66,222.087,257.01,1,1024,0,256
3130.28,594.427,690.786,2,3072,0,0
460.409,88.153,97.6241,1,256,0,0
2275.23,433.752,486.77,2,2048,0,0
4132.91,788.553,890.527,2,4096,0,0
2686.78,512.409,579.638,2,2048,0,0
2356.42,448.539,509.257,2,2048,0,0
2399.01,456.87,518.465,2,2048,0,0
2096.15,398.781,453.576,2,2048,0,0
2420.56,458.528,521.7,2,2048,0,0
5787.5,1099.1,1249.59,2,5120,1024,1024
1404.7,265.538,301.33,1,1280,256,256
2331.89,440.007,502.946,2,2048,0,0
2532.34,476.417,547.516,2,2048,0,0
3478.17,648.749,744.824,2,3072,0,0
1041.3,193.702,221.809,1,1024,0,0
2397.05,447.984,515.026,2,2048,0,0
1583.14,294.031,341.023,1,1536,256,256
6478.79,1210.66,1400.24,2,6144,1024,1024
1984.14,369.936,429.748,1,1792,256,256
2007.13,373.629,432.909,1,1792,256,256
1684.7,313.158,363.242,1,1536,256,256
2567.43,476.903,554.459,2,2048,0,0
1583.79,291.096,342.985,1,1536,256,256
2450.41,467.009,530.867,2,2048,0,0
3559,676.624,770.885,2,3072,0,0
4869.21,925.458,1057.04,2,4096,0,1024
5506.82,1038.65,1194.12,2,5120,1024,1024
5520.7,1040.86,1198.33,2,5120,1024,1024
5494.05,1031.93,1195.73,2,5120,1024,1024
2304.25,434.94,504.635,2,2048,0,0
2649.36,494.912,580.775,2,2048,0,0
2468,459.96,537.137,2,2048,0,0
1261.47,233.048,274.317,1,1024,0,256
2070.71,379.579,452.788,2,2048,0,0
4515.77,836.584,991.971,2,4096,0,0
1161,214.635,255.784,1,1024,0,0
3880.43,708.172,854.105,2,3072,0,0
1785.08,325.133,393.69,1,1536,256,256
1114.91,218.965,246.757,1,1024,0,0
3246.8,637.186,720.584,2,3072,0,0
788.049,151.725,175.358,1,768,0,0
858.332,165.583,191.144,1,768,0,0
1192.47,229.3,267.337,1,1024,0,256
651.507,125.427,145.888,1,512,0,0
1079.37,208.183,242.474,1,1024,0,0
2178.21,420.985,490.935,2,2048,0,0
2016.01,387.312,454.326,1,1792,256,256
8414.81,1605.65,1867.45,3,8192,0,0
975.654,187.788,216.77,1,768,0,0
4103.82,787.407,912.544,2,4096,0,0
3352.82,638.77,748.618,2,3072,0,0
5203.03,989.878,1160.83,2,5120,0,1024
416.771,79.0827,93.0685,1,256,0,0
2361.17,449.133,530.879,2,2048,0,0
1691.05,321.138,378.243,1,1536,256,256
3505.6,663.251,785.654,2,3072,0,0
4021.99,760.511,900.071,2,3072,0,0
2881.61,543.912,645.613,2,2048,0,0
2546.75,482.198,573.168,2,2048,0,0
2762.81,522.118,621.411,2,2048,0,0
1516.71,290.739,345.139,1,1280,256,256
2537.59,489.637,579.844,2,2048,0,0
1219.65,235.891,280.878,1,1024,0,256
876.3,168.662,201.256,1,768,0,0
1044.21,200.475,239.283,1,1024,0,0
1626.01,309.275,372.769,1,1536,256,256
634.432,120.976,145.938,1,512,0,0
1261.02,240.805,285.426,1,1024,0,256
3139.95,591.677,715.451,2,3072,0,0
4661.51,880.578,1072.12,2,4096,0,1024
719.469,135.135,164.807,1,512,0,0
937.53,174.773,215.198,1,768,0,0
687.103,128.896,157.865,1,512,0,0
1803.7,340.564,400.433,1,1792,256,256
1095.8,204.987,243.407,1,1024,0,0
2536.92,477.45,566.661,2,2048,0,0
561.089,103.551,125.508,1,512,0,0
4329.98,812.526,969.443,2,4096,0,0
1147.22,208.422,255.187,1,1024,0,0
1264.23,228.534,282.954,1,1024,0,256
2194.69,409.206,497.824,2,2048,0,0
4087.21,760.398,926.488,2,3072,0,0
216.988,40.4786,49.4077,1,0,0,0
1023.77,189.823,233.354,1,768,0,0
14845,2746.34,3377.03,3,12288,0,0
654.959,120.716,149.742,1,512,0,0
550.444,101.282,125.256,1,512,0,0
1505.08,279.425,347.517,1,1280,256,256
1719.94,317.973,395.217,1,1536,256,256
2670.85,493.432,615.579,2,2048,0,0
1385.68,253.847,319.887,1,1280,0,256
1623.95,292.729,370.703,1,1536,256,256
703.44,126.953,161.381,1,512,0,0
1688.99,302.03,390.111,1,1536,256,256
2339.29,483.783,539.054,2,2048,0,0
943.696,194.007,217.706,1,768,0,0
1867.21,381.63,432.804,1,1792,256,256
1839.37,379.843,429.574,1,1792,256,256
2594.69,534.082,601.377,2,2048,0,0
4591.77,942.735,1067.68,2,4096,0,1024
989.083,201.948,229.221,1,768,0,0
1455.96,296.533,337.103,1,1280,256,256
2322.44,470.428,536.469,2,2048,0,0
2242.81,451.293,519.337,2,2048,0,0
1570.37,314.792,365.312,1,1536,256,256
3421.42,700.214,817.404,2,3072,0,0
7012.52,1425.34,1662.96,2,6144,1024,1024
3023.56,612.233,710.388,2,2048,0,0
686.844,138.16,161.694,1,512,0,0
1535.59,307.987,362.576,1,1280,256,256
3011.07,603.503,713.006,2,2048,0,0
5423.35,1080.49,1288.25,2,5120,1024,1024
1277.19,253.889,303.289,1,1024,0,256
1356.52,269.88,322.536,1,1280,256,256
1952.99,388.35,467.454,1,1792,256,256
3078.74,612.564,735.341,2,3072,0,0
4872.74,975.933,1120.41,2,4096,0,1024
2822.31,559.853,655.343,2,2048,0,0
2800.31,552.327,650.327,2,2048,0,0
2790.47,551.962,651.19,2,2048,0,0
1310.69,257.738,304.743,1,1280,256,256
2662.77,522.909,619.97,2,2048,0,0
1215.72,238.371,284.574,1,1024,0,256
3338.34,657.352,769.534,2,3072,0,0
296.961,58.2348,68.5514,1,256,0,0
3963.78,776.646,916.092,2,3072,0,0
26761.7,5183.47,6183.74,3,24576,4096,4096
2365.75,462.063,555.618,2,2048,0,0
2264.91,437.879,531.052,2,2048,0,0
1051.35,208.173,248.962,1,1024,0,0
2691.95,532.25,635.362,2,2048,0,0
30538.6,6027.45,7227.96,3,28672,4096,4096
1981.4,390.425,472.405,1,1792,256,256
2342.08,459.473,556.261,2,2048,0,0
10334.9,2018.07,2454.12,3,8192,0,0
929.047,181.737,222.427,1,768,0,0
1246.18,242.319,297.62,1,1024,0,256
1522.68,296.085,364.997,1,1280,256,256
1868.96,363.372,442.031,1,1792,256,256
1616.47,312.149,380.376,1,1536,256,256
373.098,71.7059,87.8855,1,256,0,0
3454.88,661.462,816.265,2,3072,0,0
2456.17,477.3,585.622,2,2048,0,0
1391.24,265.683,330.989,1,1280,256,256
2446.97,468.183,586.181,2,2048,0,0
3298.75,629.965,789.086,2,3072,0,0
2687.22,549.484,644.31,2,2048,0,0
2612.65,534.684,626.882,2,2048,0,0
267.37,54.5911,64.4512,1,256,0,0
2254.56,456.338,541.071,2,2048,0,0
1371.61,276.938,330.964,1,1280,256,256
3009.13,608.09,725.927,2,2048,0,0
3760.57,764.103,908.848,2,3072,0,0
1571.5,319.771,380.158,1,1536,256,256
2305.68,470.621,559.923,2,2048,0,0
3080.66,619.615,748.465,2,3072,0,0
7247.99,1456.04,1764.25,2,7168,1024,1024
4976.11,1002.01,1191.91,2,4096,0,1024
4271.09,859.218,1026.01,2,4096,0,1024
2279.39,453.21,545.824,2,2048,0,0
3487.24,693.43,838.302,2,3072,0,0
2958.19,584.946,709.299,2,2048,0,0
3925.78,799.519,957.668,2,3072,0,0
1479.07,299.937,364.216,1,1280,256,256
5327.22,1073.32,1305.66,2,5120,1024,1024
1112.45,223.165,273.94,1,1024,0,256
2559.31,514.123,632.614,2,2048,0,0
2771.72,556.05,686.032,2,2048,0,0
5075.34,1016.24,1257.04,2,4096,0,1024
2339.28,466.968,581.479,2,2048,0,0
5618.8,1116.08,1373.78,2,5120,1024,1024
2806.37,557.991,692.242,2,2048,0,0
505.399,99.4873,125.301,1,256,0,0
4227.2,829.186,1051.21,2,4096,0,1024
2782.89,541.479,693.746,2,2048,0,0
2578.96,508.29,618.191,2,2048,0,0
4303.25,844.174,1037.86,2,4096,0,1024
2357.85,462.314,568.573,2,2048,0,0
2511.76,491.099,607.562,2,2048,0,0
1563.6,305.285,375.886,1,1536,256,256
786.714,154.557,190.406,1,768,0,0
1615.19,314.889,394.82,1,1536,256,256
1293.27,247.738,313.338,1,1280,0,256
3722.67,709.188,900.028,2,3072,0,0
4736.84,899.413,1143.19,2,4096,0,1024
6119.65,1154.66,1498.06,2,5120,1024,1024
1155.82,225.468,282.718,1,1024,0,256
2088.51,405.574,511.142,2,2048,0,0
2862.6,553.129,706.547,2,2048,0,0
3068.55,590.751,757.938,2,2048,0,0
528.219,101.634,130.012,1,512,0,0
729.623,141.68,180.688,1,512,0,0
1556.66,301.328,387.023,1,1536,256,256
803.584,154.786,199.358,1,768,0,0
261.293,50.1195,64.0228,1,256,0,0
2056.71,391.918,508.104,2,2048,0,0
2000.28,378.11,491.474,1,1792,256,256
9821.17,1872.96,2432.5,3,8192,0,0
1444.64,274.818,357.615,1,1280,256,256
1600.55,302.71,399.53,1,1536,256,256
2087.82,392.798,521.508,2,2048,0,0
1199.77,230.147,276.638,1,1024,0,256
1233.52,234.459,286.549,1,1024,0,256
1993.67,377.311,463.022,1,1792,256,256
2955.47,563.83,691.1,2,2048,0,0
1766.25,334.051,415.679,1,1536,256,256
4106.61,774.183,952.002,2,4096,0,0
5277.54,990.863,1220.72,2,5120,0,1024
1910.62,359.705,446.473,1,1792,256,256
2074.96,389.522,488.272,2,2048,0,0
4165.13,773.914,972.622,2,4096,0,0
1651.15,311.582,389.072,1,1536,256,256
11218.3,2122.78,2676.82,3,8192,0,0
1460.18,273.913,347.452,1,1280,256,256
1617.2,302.412,386.529,1,1536,256,256
576.207,108.276,137.952,1,512,0,0
4078.35,762.15,979.715,2,3072,0,0
3640.16,682.575,857.378,2,3072,0,0
1364.65,254.87,322.523,1,1280,0,256
744.572,138.461,175.453,1,512,0,0
1596.32,294.349,376.871,1,1536,256,256
2018.43,370.38,481.217,1,1792,256,256
11507.8,2137.56,2658.15,3,8192,0,0
468.617,86.4697,108.531,1,256,0,0
1117.24,205.969,260.011,1,1024,0,256
1602.86,295.629,375.813,1,1536,256,256
2136.25,394.193,501.124,2,2048,0,0
2439.71,449.238,572.836,2,2048,0,0
2444.76,447.372,571.049,2,2048,0,0
3261.26,596.156,763.279,2,3072,0,0
1143.55,208.52,267.483,1,1024,0,256
2456.44,446.787,579.03,2,2048,0,0
1347.68,243.837,317.823,1,1280,0,256
2385.33,431.105,561.686,2,2048,0,0
656.81,118.213,152.043,1,512,0,0
3857.88,696.75,904.273,2,3072,0,0
3638.43,656.891,854.464,2,3072,0,0
3310.03,595.798,780.804,2,3072,0,0
2436.44,436.331,569.731,2,2048,0,0
658.661,117.366,154.414,1,512,0,0
2021.62,361.089,475.885,1,1792,256,256
1485.71,264.75,349.561,1,1280,256,256
4212.12,771.492,993.698,2,4096,0,0
2825,515.403,668.83,2,2048,0,0
1611.13,292.266,385.414,1,1536,256,256
747.364,135.505,179.249,1,512,0,0
5219.95,944.315,1248.48,2,5120,0,1024
770.906,138.524,184.737,1,768,0,0
985.814,177.261,237.425,1,768,0,0
825.751,148.003,198.097,1,768,0,0
2196.1,391.546,520.399,2,2048,0,0
2196.93,390.823,519.927,2,2048,0,0
2586.85,459.088,617.085,2,2048,0,0
5155.58,916.218,1233.76,2,5120,0,1024
1731.07,305.276,413.37,1,1536,256,256
1657.25,290.818,397.353,1,1536,256,256
883.105,166.563,213.145,1,768,0,0
718.505,136.264,173.386,1,512,0,0
1378.22,258.665,332.497,1,1280,256,256
1098.79,205.833,266.891,1,1024,0,256
952.037,177.447,231.146,1,768,0,0
2453.01,453.845,594.593,2,2048,0,0
1446.37,267.759,351.676,1,1280,256,256
3244.35,595.865,790.098,2,3072,0,0
1326.06,242.435,322.83,1,1280,0,256
2526.49,460.431,614.186,2,2048,0,0
1465.9,272.658,360.749,1,1280,256,256
960.903,177.924,239.05,1,768,0,0
2150.82,396.138,528.593,2,2048,0,0
1111.57,204.748,273.734,1,1024,0,256
2965.16,536.032,728.716,2,2048,0,0
2405.1,433.944,593.884,2,2048,0,0
2325.26,425.396,578.806,2,2048,0,0
1896.93,347.237,471.917,1,1792,256,256
6704.67,1201.6,1679.1,2,6144,1024,1024
2622.17,477.634,631.405,2,2048,0,0
3831.06,689.557,929.304,2,3072,0,0
1725.75,309.829,418.959,1,1536,256,256
2472.35,443.249,604.078,2,2048,0,0
2172.03,385.492,533.576,2,2048,0,0
384.073,68.0214,92.8942,1,256,0,0
3237.98,571.881,784.732,2,3072,0,0
2152.59,378.633,520.127,2,2048,0,0
4436.94,780.797,1076.64,2,4096,0,1024
2292.82,405.885,559.051,2,2048,0,0
1719.68,299.839,420.363,1,1536,256,256
2377.5,413.306,581.37,2,2048,0,0
314.44,55.0366,77.0154,1,256,0,0
5962.9,1071.11,1473.6,2,5120,1024,1024
471.164,84.0141,116.569,1,256,0,0
654.312,117.36,162.996,1,512,0,0
519.544,92.5244,129.518,1,512,0,0
1164.87,206.901,290.644,1,1024,0,256
1161.96,206.726,288.785,1,1024,0,256
1377.35,243.268,341.969,1,1280,0,256
2027.54,358.237,504.573,1,1792,256,256
10158.2,1792.91,2504.89,3,8192,0,0
1913.43,334.592,472.936,1,1792,256,256
1925.69,339.374,477.364,1,1792,256,256
1526.86,280.507,324.489,1,1280,256,256
4425.3,808.185,941.911,2,4096,0,0
2495.5,458.737,532.637,2,2048,0,0
780.736,142.581,166.898,1,768,0,0
2277.44,415.298,485.204,2,2048,0,0
897.513,163.235,191.491,1,768,0,0
