-215.807,-32.8587,495.486,1,-256,-256,256
-326.573,-48.9627,756.29,1,-512,-256,512
-5833.81,-944.553,13419.6,3,-8192,-4096,12288
-126.011,-18.1828,299.156,1,-256,-256,256
-402.657,-63.9505,946.21,1,-512,-256,768
-947.485,-151.474,2234.68,2,-1024,-1024,2048
-645.78,-118.265,1487.46,1,-768,-256,1280
-308.056,-57.2496,713.413,1,-512,-256,512
-657.849,-119.727,1531.04,1,-768,-256,1280
-673.595,-119.868,1594.92,1,-768,-256,1536
-770.539,-135.729,1846.39,1,-1024,-256,1792
-282.45,-27.075,668.32,1,-512,-256,512
-257.56,-23.8787,616.473,1,-512,-256,512
-432.531,-40.444,1035.9,1,-512,-256,1024
-366.836,-39.2994,867.354,1,-512,-256,768
-477.673,-49.8074,1138.65,1,-512,-256,1024
-425.774,-47.9567,1008.97,1,-512,-256,768
-824.511,-94.6477,1963.42,1,-1024,-256,1792
-418.288,-46.4971,1006.06,1,-512,-256,768
-280.804,-28.0035,678.348,1,-512,-256,512
-234.138,-20.5603,571.236,1,-256,-256,512
-59.7886,-6.47142,144.458,1,-256,-256,0
-1178.67,-123.829,2884.57,2,-2048,-1024,2048
-471.409,-54.3689,1130.89,1,-512,-256,1024
-868.842,-105.309,2086.78,2,-1024,-1024,2048
-530.435,-63.3009,1282.1,1,-768,-256,1280
-417.031,-53.3343,998.96,1,-512,-256,768
-417.381,-53.9474,1002.97,1,-512,-256,768
-222.139,-24.1388,545.989,1,-256,-256,512
-928.426,-99.2596,2293.14,2,-1024,-1024,2048
-569.073,-70.4596,1380.31,1,-768,-256,1280
-135.423,-17.4577,330.219,1,-256,-256,256
-193.05,-18.9274,479.396,1,-256,-256,256
-330.377,-33.7104,823.389,1,-512,-256,768
-272.564,-25.6127,686.817,1,-512,-256,512
-646.817,-61.2975,1630.19,1,-768,-256,1536
-239.117,-19.0771,602.523,1,-256,-256,512
-119.059,-10.4657,302.209,1,-256,-256,256
-1328.66,-124.873,3421.45,2,-2048,-1024,3072
-449.918,-48.709,1112.08,1,-512,-256,1024
-121.546,-13.2434,301.961,1,-256,-256,256
-356.5,-41.4481,885.131,1,-512,-256,768
-157.733,-19.3003,392.79,1,-256,-256,256
-330.343,-40.8275,830.511,1,-512,-256,768
-220.613,-26.4162,558.977,1,-256,-256,512
-173.257,-17.6521,439.619,1,-256,-256,256
-707.112,-73.2125,1793.93,1,-768,-256,1792
-922.402,-99.4838,2364.71,2,-1024,-1024,2048
-135.17,-16.0105,344.154,1,-256,-256,256
-8934.56,-1038.94,22820.8,3,-12288,-4096,20480
-667.87,-73.1408,1711.91,1,-768,-256,1536
-133.817,-18.5942,322.003,1,-256,-256,256
-393.039,-55.9592,952.595,1,-512,-256,768
-155.848,-23.9797,376.29,1,-256,-256,256
-473.638,-70.8143,1150.73,1,-512,-256,1024
-341.361,-45.6004,842.291,1,-512,-256,768
-314.436,-41.6074,777.957,1,-512,-256,768
-4086.31,-546.434,10122.1,3,-4096,-4096,8192
-3331.21,-484.016,8170.96,2,-4096,-1024,7168
-326.279,-48.4734,798.928,1,-512,-256,768
-1115.13,-187.283,2669.96,2,-2048,-1024,2048
-259.958,-41.5578,628.985,1,-512,-256,512
-326.926,-55.258,799.139,1,-512,-256,768
-663.247,-106.001,1622.46,1,-768,-256,1536
-803.873,-127.323,1989.15,1,-1024,-256,1792
-380.229,-59.5609,943.232,1,-512,-256,768
-724.28,-119.467,1785.89,1,-768,-256,1536
-306.923,-49.7411,763.13,1,-512,-256,512
-267.936,-44.9401,665.25,1,-512,-256,512
-260.541,-34.2187,648.519,1,-512,-256,512
-168.754,-21.7448,422.054,1,-256,-256,256
-306.824,-42.4431,770.472,1,-512,-256,768
-160.508,-22.5374,406.488,1,-256,-256,256
-434.324,-61.4231,1105.01,1,-512,-256,1024
-551.614,-70.2717,1415.84,1,-768,-256,1280
-330.008,-42.9923,844.003,1,-512,-256,768
-953.747,-130.162,2468.81,2,-1024,-1024,2048
-133.496,-20.3351,333.704,1,-256,-256,256
-355.71,-53.7518,897.462,1,-512,-256,768
-154.947,-23.9538,390.579,1,-256,-256,256
-408.836,-60.3848,1032.71,1,-512,-256,1024
-302.954,-49.7328,775.463,1,-512,-256,768
-929.88,-141.373,2402.97,2,-1024,-1024,2048
-289.116,-47.8701,742.112,1,-512,-256,512
-458.013,-89.1673,1015.85,1,-512,-256,768
-292.514,-56.9717,650.775,1,-512,-256,512
-476.187,-97.6935,1060.77,1,-512,-256,1024
-143.148,-29.7421,319.774,1,-256,-256,256
-367.893,-72.3243,836.787,1,-512,-256,768
-499.5,-100.394,1131.18,1,-512,-256,1024
-506.622,-100.973,1168.4,1,-512,-256,1024
-254.952,-56.7366,568.076,1,-256,-256,512
-400.876,-86.0223,907.039,1,-512,-256,768
-397.206,-89.314,888.18,1,-512,-256,768
-84.3389,-19.0734,189.518,1,-256,-256,0
-200.116,-46.2824,449.564,1,-256,-256,256
-388.693,-88.1678,875.314,1,-512,-256,768
-1016.12,-228.331,2304.09,2,-1024,-1024,2048
-979.383,-224.74,2207.98,2,-1024,-1024,2048
-198.546,-37.5092,462.109,1,-256,-256,256
-126.481,-24.8406,293.428,1,-256,-256,256
-209.803,-42.556,489.847,1,-256,-256,256
-422.496,-85.6641,992.176,1,-512,-256,768
-1533.06,-291.169,3627.24,2,-2048,-1024,3072
-1027.62,-197.331,2442.74,2,-2048,-1024,2048
-404.545,-75.1732,971.244,1,-512,-256,768
-236.218,-45.626,564.763,1,-256,-256,512
-222.873,-43.9207,533.485,1,-256,-256,512
-406.734,-81.1598,975.643,1,-512,-256,768
-633.55,-133.827,1466.93,1,-768,-256,1280
-333.957,-69.6393,782.357,1,-512,-256,768
-372.767,-78.377,874.775,1,-512,-256,768
-912.857,-198.946,2184.47,2,-1024,-1024,2048
-845.483,-187.437,2033.33,1,-1024,-256,1792
-163.977,-38.3372,369.363,1,-256,-256,256
-73.2945,-17.3823,164.609,1,-256,-256,0
-1281.21,-312.677,2875.39,2,-2048,-1024,2048
-326.361,-77.5283,739.883,1,-512,-256,512
-837.359,-207.407,1908.5,1,-1024,-256,1792
-1380.81,-339.002,3157.4,2,-2048,-1024,3072
-778.141,-190.797,1804.2,1,-1024,-256,1792
-86.9525,-21.6933,201.07,1,-256,-256,0
-255.99,-62.96,596.788,1,-256,-256,512
-467.446,-120.723,1059.04,1,-512,-256,1024
-359.075,-93.2158,811.969,1,-512,-256,768
-446.765,-116.588,1013.01,1,-512,-256,768
-852.695,-222.02,1949.44,1,-1024,-256,1792
-261.082,-70.2706,592.908,1,-512,-256,512
-287.07,-78.1454,648.796,1,-512,-256,512
-446.142,-121.923,1015.45,1,-512,-256,768
-231.648,-60.3726,531.16,1,-256,-256,512
-186.803,-48.1371,432.28,1,-256,-256,256
-416.793,-105.285,968.107,1,-512,-256,768
-466.52,-117.54,1085.2,1,-512,-256,1024
-149.701,-38.3944,349.856,1,-256,-256,256
-261.242,-69.3081,607.883,1,-512,-256,512
-301.294,-78.7836,702.23,1,-512,-256,512
-579.021,-155.846,1346.39,1,-768,-256,1280
-989.187,-264.223,2312.51,2,-1024,-1024,2048
-879.673,-206.936,2079.01,2,-1024,-1024,2048
-334.344,-77.6131,792.91,1,-512,-256,768
-496.268,-122.025,1161.42,1,-512,-256,1024
-940.379,-230.64,2206.55,2,-1024,-1024,2048
-926.889,-216.348,2215.8,2,-1024,-1024,2048
-277.214,-64.8737,663.49,1,-512,-256,512
-323.241,-75.3353,776.024,1,-512,-256,768
-359.123,-83.8044,865.417,1,-512,-256,768
-361.379,-85.8126,866.094,1,-512,-256,768
-258.792,-62.4165,620.045,1,-512,-256,512
-876.821,-227.172,2058.91,2,-1024,-1024,2048
-365.969,-95.5624,861.288,1,-512,-256,768
-457.705,-121.745,1080.53,1,-512,-256,1024
-328.062,-86.1533,781.704,1,-512,-256,768
-193.974,-48.487,463.721,1,-256,-256,256
-614.965,-154.96,1482.94,1,-768,-256,1280
-160.9,-41.585,393.174,1,-256,-256,256
-180.729,-33.1782,443.647,1,-256,-256,256
-105.029,-18.7627,259.822,1,-256,-256,256
-399.782,-71.8913,988.221,1,-512,-256,768
-1738.3,-354.958,4290.37,2,-2048,-1024,4096
-814.284,-178.578,1979.46,1,-1024,-256,1792
-903.209,-190.607,2225.54,2,-1024,-1024,2048
-190.841,-41.5539,471.785,1,-256,-256,256
-543.188,-108.65,1354.47,1,-768,-256,1280
-483.799,-99.0911,1194.8,1,-512,-256,1024
-671.277,-135.695,1671.56,1,-768,-256,1536
-270.388,-55.4524,672.831,1,-512,-256,512
-403.139,-80.1061,1016.17,1,-512,-256,768
-424.848,-86.3262,1068.47,1,-512,-256,1024
-359.803,-72.9092,908.294,1,-512,-256,768
-220.322,-46.4529,555.237,1,-256,-256,512
-270.673,-48.613,692.7,1,-512,-256,512
-111.151,-18.2648,290.824,1,-256,-256,256
-414.903,-74.7465,1088.23,1,-512,-256,1024
-533.12,-108.243,1350.76,1,-768,-256,1280
-1062.37,-211.29,2710.34,2,-2048,-1024,2048
-101.485,-20.1865,261.204,1,-256,-256,256
-392.705,-83.4841,1007.52,1,-512,-256,768
-378.17,-79.728,973.901,1,-512,-256,768
-199.259,-41.8899,514.029,1,-256,-256,512
-1235.65,-236.508,3192.5,2,-2048,-1024,3072
-376.467,-70.8667,982.181,1,-512,-256,768
-478.22,-91.4038,1259.59,1,-512,-256,1024
-490.527,-102.216,1283.43,1,-512,-256,1280
-323.365,-67.834,846.078,1,-512,-256,768
-236.593,-49.5824,621.839,1,-256,-256,512
-341.471,-76.8223,833.7,1,-512,-256,768
-436.415,-100.6,1063.55,1,-512,-256,1024
-245.801,-55.3968,603.764,1,-256,-256,512
-1338.38,-293.603,3313.82,2,-2048,-1024,3072
-423.108,-101.409,1038.47,1,-512,-256,1024
-226.682,-49.9726,562.782,1,-256,-256,512
-620.571,-147.84,1547.7,1,-768,-256,1536
-453.832,-111.048,1113.17,1,-512,-256,1024
-235.273,-59.3311,587.13,1,-256,-256,512
-2155.26,-551.207,5295.64,2,-3072,-1024,5120
-651.087,-171.688,1616.99,1,-768,-256,1536
-526.78,-138.613,1315.79,1,-768,-256,1280
-504.289,-130.338,1275.41,1,-512,-256,1024
-162.765,-42.2609,415.677,1,-256,-256,256
-356.603,-81.7576,906.563,1,-512,-256,768
-1762.68,-411.32,4519.05,2,-2048,-1024,4096
-2366.37,-551.161,6091.17,2,-3072,-1024,5120
-330.751,-77.3428,853.082,1,-512,-256,768
-210.012,-44.2477,554.635,1,-256,-256,512
-241.505,-52.7996,634.115,1,-256,-256,512
-300.355,-69.8158,785.752,1,-512,-256,768
-251.676,-63.0976,657.169,1,-256,-256,512
-270.802,-64.5463,707.402,1,-512,-256,512
-311.591,-74.8257,812.932,1,-512,-256,768
-363.253,-87.2939,948.546,1,-512,-256,768
-267.675,-63.2887,704.514,1,-512,-256,512
-429.282,-101.523,1138.66,1,-512,-256,1024
-284.806,-70.4845,744.996,1,-512,-256,512
-1104.12,-274.498,2897.07,2,-2048,-1024,2048
-285.512,-72.2799,749.869,1,-512,-256,512
-196.027,-50.062,513.719,1,-256,-256,512
-695.322,-178.898,1828.84,1,-768,-256,1792
-474.598,-117.284,1265.22,1,-512,-256,1024
-606.018,-178.808,1170.77,1,-768,-256,1024
-186.074,-55.773,361.654,1,-256,-256,256
-880.5,-260.751,1738.56,1,-1024,-512,1536
-482.118,-140.992,964.727,1,-512,-256,768
-347.192,-102.634,689.546,1,-512,-256,512
-242.825,-72.3424,483.781,1,-256,-256,256
-376.566,-111.989,750.99,1,-512,-256,512
-494.637,-148.998,987.278,1,-512,-256,768
-630.252,-193.856,1256.53,1,-768,-256,1024
-1836.63,-576.244,3576.34,2,-2048,-1024,3072
-510.657,-160.868,1002.41,1,-512,-256,768
-268.89,-86.4547,529.385,1,-512,-256,512
-94.0704,-30.1637,186.001,1,-256,-256,0
-227.988,-72.9856,451.647,1,-256,-256,256
-475.703,-153.857,945.652,1,-512,-256,768
-724.208,-235.237,1440.22,1,-768,-256,1280
-4459.63,-1360.14,9093.23,3,-8192,-4096,8192
-1049.58,-320.617,2144.57,2,-2048,-1024,2048
-414.468,-118.655,854.766,1,-512,-256,768
-341.694,-101.543,708.604,1,-512,-256,512
-324.748,-98.0984,677.282,1,-512,-256,512
-482.248,-149.742,979.219,1,-512,-256,768
-87.4189,-27.4363,176.218,1,-256,-256,0
-466.644,-145.589,950.466,1,-512,-256,768
-262.306,-84.1345,534.034,1,-512,-256,512
-344.572,-111.994,706.427,1,-512,-256,512
-352.634,-111.24,724.861,1,-512,-256,512
-702.594,-216.417,1464.25,1,-768,-256,1280
-335.431,-104.744,699.65,1,-512,-256,512
-436.575,-139.793,900.723,1,-512,-256,768
-2649.21,-890.77,5182.33,2,-3072,-1024,5120
-1717.51,-584.12,3407.07,2,-2048,-1024,3072
-474.197,-155.708,944.391,1,-512,-256,768
-1220.54,-403.447,2442.61,2,-2048,-1024,2048
-449.962,-148.853,902.318,1,-512,-256,768
-659.059,-219.268,1325.97,1,-768,-256,1280
-400.766,-136.715,797.106,1,-512,-256,768
-442.192,-152.226,880.55,1,-512,-256,768
-2810.06,-983.37,5544.35,2,-3072,-1024,5120
-165.252,-58.3335,327.129,1,-256,-256,256
-740.668,-265.582,1460.43,1,-768,-512,1280
-865.789,-316.932,1706.88,1,-1024,-512,1536
-914.478,-332.595,1821.71,1,-1024,-512,1792
-28.9913,-10.1729,58.1889,1,-256,-256,0
-209.571,-74.4709,418.636,1,-256,-256,256
-270.141,-93.7614,542.828,1,-512,-256,512
-746.41,-269.285,1494.32,1,-768,-512,1280
-597.842,-201.001,1218.16,1,-768,-256,1024
-489.181,-163.776,998.758,1,-512,-256,768
-805.319,-266.157,1645.04,1,-1024,-512,1536
-361.993,-122.737,733.316,1,-512,-256,512
-315.925,-108.471,652.447,1,-512,-256,512
-327.865,-108.868,685.415,1,-512,-256,512
-1381.02,-471.481,2868.76,2,-2048,-1024,2048
-558.119,-195.552,1144.06,1,-768,-256,1024
-194.969,-67.989,400.544,1,-256,-256,256
-679.222,-239.071,1396.9,1,-768,-256,1280
-382.622,-132.615,795.894,1,-512,-256,768
-117.439,-41.5219,244.448,1,-256,-256,0
-599.334,-212.018,1257.77,1,-768,-256,1024
-2296.2,-817.798,4773.75,2,-3072,-1024,4096
-353.353,-126.906,736.57,1,-512,-256,512
-373.892,-132.98,783.655,1,-512,-256,768
-141.392,-50.3381,297.045,1,-256,-256,256
-405.878,-116.94,848.164,1,-512,-256,768
-169.311,-48.6503,359.859,1,-256,-256,256
-485.062,-137.152,1035.51,1,-512,-256,1024
-523.653,-155.736,1115.26,1,-768,-256,1024
-949.53,-283.059,2025.05,1,-1024,-512,1792
-193.227,-56.4807,416.492,1,-256,-256,256
-1292.64,-412.742,2713.09,2,-2048,-1024,2048
-186.216,-60.1284,392.432,1,-256,-256,256
-160.435,-50.8824,340.788,1,-256,-256,256
-923.641,-292.493,1971.28,1,-1024,-512,1792
-541.404,-166.693,1172.55,1,-768,-256,1024
-160.549,-49.7075,348.598,1,-256,-256,256
-394.912,-116.185,864.115,1,-512,-256,768
-437.993,-124.305,974.377,1,-512,-256,768
-813.896,-228.46,1827.64,1,-1024,-256,1792
-211.546,-59.387,476.488,1,-256,-256,256
-423.477,-120.814,950.34,1,-512,-256,768
-212.568,-61.752,473.473,1,-256,-256,256
-424.31,-122.062,948.386,1,-512,-256,768
-486.943,-146.361,1064.85,1,-512,-256,1024
-147.637,-45.1321,321.443,1,-256,-256,256
-1262.3,-391.655,2756.06,2,-2048,-1024,2048
-282.498,-88.595,616.554,1,-512,-256,512
-572.847,-177.535,1259.65,1,-768,-256,1024
-1019.03,-317.685,2248.99,2,-1024,-1024,2048
-279.289,-87.0748,620.756,1,-512,-256,512
-332.529,-101.94,742.502,1,-512,-256,512
-2366.38,-715.303,5343.95,2,-3072,-1024,5120
-396.333,-123.249,896.117,1,-512,-256,768
-405.609,-126.173,919.343,1,-512,-256,768
-1440.8,-450.209,3265.77,2,-2048,-1024,3072
-377.757,-123.624,794.05,1,-512,-256,768
-533.023,-177.043,1143.24,1,-768,-256,1024
-222.372,-74.5193,467.963,1,-256,-256,256
-685.653,-230.877,1446.07,1,-768,-256,1280
-901.356,-300.462,1918.9,1,-1024,-512,1792
-557.376,-185.613,1195.51,1,-768,-256,1024
-294.67,-100.277,631.697,1,-512,-256,512
-326.558,-105.573,700.47,1,-512,-256,512
-898.749,-290.89,1931.56,1,-1024,-512,1792
-924.77,-300.694,1989.24,1,-1024,-512,1792
-215.552,-71.3565,463.017,1,-256,-256,256
-1194.24,-388.552,2605.93,2,-2048,-1024,2048
-121.392,-39.8469,264.1,1,-256,-256,256
-1180.49,-401.283,2568.17,2,-2048,-1024,2048
-557.521,-194.415,1185.26,1,-768,-256,1024
-562.864,-193.058,1203.53,1,-768,-256,1024
-574.492,-200.375,1230.46,1,-768,-256,1024
-265.415,-94.4114,565.834,1,-512,-256,512
-626.619,-215.863,1365.84,1,-768,-256,1280
-775.916,-279.46,1687.9,1,-1024,-512,1536
-431.957,-143.743,948.32,1,-512,-256,768
-453.999,-150.664,998.935,1,-512,-256,768
-614.099,-205.932,1345.96,1,-768,-256,1280
-673.275,-227.971,1482.53,1,-768,-256,1280
-138.347,-46.6776,307.91,1,-256,-256,256
-532.251,-177.109,1194.94,1,-768,-256,1024
-889.982,-293.031,2005.69,1,-1024,-512,1792
-299.105,-104.659,659.557,1,-512,-256,512
-571.146,-197.683,1265.66,1,-768,-256,1024
-4509.62,-1579.06,10073.2,3,-8192,-4096,8192
-519.448,-182.888,1151.15,1,-768,-256,1024
-193.151,-68.915,432.632,1,-256,-256,256
-1432.78,-492.471,3251.39,2,-2048,-1024,3072
-231.977,-81.4197,525.192,1,-256,-256,512
-336.974,-119.296,768.872,1,-512,-256,768
-1012.19,-356.643,2317.56,2,-1024,-1024,2048
-426.459,-158.596,848.1,1,-512,-256,768
-349.029,-129.14,696.486,1,-512,-256,512
-1223.04,-452.718,2442.76,2,-2048,-1024,2048
-119.888,-44.9916,239.592,1,-256,-256,0
-252.447,-95.086,511.833,1,-256,-256,256
-89.4692,-34.2788,182.093,1,-256,-256,0
-2118.81,-812.582,4322.94,2,-3072,-1024,4096
-347.148,-137.656,691.315,1,-512,-256,512
-393.467,-156.915,792.282,1,-512,-256,768
-126.348,-50.5405,254.02,1,-256,-256,0
-246.783,-96.4578,499.103,1,-256,-256,256
-181.743,-66.6761,370.829,1,-256,-256,256
-421.864,-155.877,863.898,1,-512,-256,768
-349.772,-128.495,723.414,1,-512,-256,512
-408.808,-153.203,850.917,1,-512,-256,768
-132.565,-50.0504,272.39,1,-256,-256,256
-843.247,-315.158,1762.64,1,-1024,-512,1536
-494.458,-184.523,1040.38,1,-512,-256,1024
-812.136,-310.893,1708.1,1,-1024,-512,1536
-229.272,-90.1806,476.585,1,-256,-256,256
-263.881,-105.62,544.047,1,-512,-256,512
-235.145,-94.1683,486.025,1,-256,-256,256
-232.859,-90.7687,491.887,1,-256,-256,256
-191.055,-76.2617,401.884,1,-256,-256,256
-298.356,-119.864,630.675,1,-512,-256,512
-305.177,-121.209,650.426,1,-512,-256,512
-214.733,-88.2792,430.029,1,-256,-256,256
-450.171,-191.241,900.804,1,-512,-256,768
-326.061,-137.248,659.83,1,-512,-256,512
-1500.94,-617.352,3053.5,2,-2048,-1024,2048
-294.29,-124.049,604.372,1,-512,-256,512
-286.422,-122.345,570.867,1,-512,-256,512
-345.473,-149.3,694.062,1,-512,-256,512
-2263.85,-984.734,4554.6,2,-3072,-1024,4096
-171.796,-76.1866,348.678,1,-256,-256,256
-1550.95,-688.512,3185.56,2,-2048,-1024,3072
-1117.88,-491.514,2316.79,2,-2048,-1024,2048
-211.784,-87.0663,441.121,1,-256,-256,256
-251.58,-106.695,521.701,1,-256,-256,512
-282.372,-114.583,596.621,1,-512,-256,512
-486.771,-200.738,1029.8,1,-512,-256,1024
-5365.04,-2252.15,11506.7,3,-8192,-4096,8192
-337.736,-144.064,701.449,1,-512,-256,512
-261.883,-112.335,546.17,1,-512,-256,512
-163.903,-72.141,340.908,1,-256,-256,256
-256.371,-112.308,535.633,1,-512,-256,512
-496.673,-217.936,1038.79,1,-512,-256,1024
-440.996,-195.716,931.319,1,-512,-256,768
-115.358,-50.164,243.935,1,-256,-256,0
-123.191,-52.8177,264.555,1,-256,-256,256
-281.468,-125.533,596.315,1,-512,-256,512
-238.867,-86.8723,512.891,1,-256,-256,512
-806.649,-293.779,1732.05,1,-1024,-512,1536
-898.932,-333.471,1927.21,1,-1024,-512,1792
-1097.11,-413.974,2336.78,2,-2048,-1024,2048
-1060.59,-401.777,2294.07,2,-2048,-1024,2048
-1216.89,-445.452,2676.07,2,-2048,-1024,2048
-290.827,-110.122,642.031,1,-512,-256,512
-347.201,-132.852,769.203,1,-512,-256,768
-333.843,-131.276,718.265,1,-512,-256,512
-186.376,-74.9241,405.814,1,-256,-256,256
-477.882,-184.597,1040.95,1,-512,-256,1024
-69.9234,-27.2507,153.378,1,-256,-256,0
-265.06,-105.076,587.707,1,-512,-256,512
-411.152,-150.558,908.49,1,-512,-256,768
-322.695,-117.683,718.994,1,-512,-256,512
-565.796,-206.066,1263.14,1,-768,-256,1024
-729.098,-273.356,1619.97,1,-768,-512,1536
-292.146,-110.66,650.461,1,-512,-256,512
-350.068,-130.536,785.049,1,-512,-256,768
-280.421,-102.516,644.555,1,-512,-256,512
-669.521,-246.976,1536.03,1,-768,-256,1536
-4113.93,-1540.43,9427.3,3,-8192,-4096,8192
-486.045,-186.809,1078.56,1,-512,-256,1024
-444.404,-171.211,993.921,1,-512,-256,768
-302.898,-116.932,678.78,1,-512,-256,512
-288.553,-110.986,650.951,1,-512,-256,512
-616.701,-248.321,1379.69,1,-768,-256,1280
-695.775,-277.382,1561.64,1,-768,-512,1536
-1240.57,-490.768,2812.15,2,-2048,-1024,2048
-105.512,-42.0108,239.156,1,-256,-256,0
-522.258,-200.211,1201.79,1,-768,-256,1024
-321.518,-127.729,731.018,1,-512,-256,512
-545.184,-219.853,1247.76,1,-768,-256,1024
-550.736,-219.719,1265.39,1,-768,-256,1024
-31.8933,-13.2642,69.5566,1,-256,-256,0
-318.381,-135.36,703.953,1,-512,-256,512
-181.307,-76.184,402.958,1,-256,-256,256
-433.304,-191.37,945.845,1,-512,-256,768
-374.004,-152.238,843.605,1,-512,-256,768
-486.672,-206.299,1099.52,1,-512,-256,1024
-454.939,-190.533,1043.59,1,-512,-256,1024
-232.896,-103.453,529.664,1,-256,-256,512
-271.037,-120.621,617.167,1,-512,-256,512
-183.811,-78.7978,424.182,1,-256,-256,256
-244.022,-68.1174,555.906,1,-256,-256,512
-199.784,-57.7055,451.259,1,-256,-256,256
-228.61,-65.2292,519.63,1,-256,-256,512
-1086.14,-313.429,2478.94,2,-2048,-1024,2048
-359.03,-99.1036,827.729,1,-512,-256,768
-438.707,-123.284,1031.1,1,-512,-256,1024
-447.577,-127.053,1038.85,1,-512,-256,1024
-494.664,-145.29,1142.73,1,-512,-256,1024
-195.401,-55.3521,456.905,1,-256,-256,256
-943.628,-268.019,2213.19,2,-1024,-1024,2048
-331.837,-103.182,757.683,1,-512,-256,512
-1036.9,-325.968,2356.99,2,-2048,-1024,2048
-291.695,-89.4478,672.443,1,-512,-256,512
-1750.78,-520.561,4131.51,2,-2048,-1024,4096
-178.129,-53.9244,419.337,1,-256,-256,256
-246.15,-76.054,574.369,1,-256,-256,512
-574.052,-163.003,1359.65,1,-768,-256,1280
-342.541,-98.5047,807.068,1,-512,-256,768
-1088.93,-302.456,2627.35,2,-2048,-1024,2048
-46.0759,-13.0738,111.528,1,-256,-256,0
-383.231,-108.08,937.833,1,-512,-256,768
-563.677,-166.714,1358.23,1,-768,-256,1280
-444.579,-132.604,1063.92,1,-512,-256,1024
-439.636,-136.988,1056.13,1,-512,-256,1024
-277.993,-85.8749,672.41,1,-512,-256,512
-187.328,-54.4955,456.061,1,-256,-256,256
-578.524,-172.559,1407.85,1,-768,-256,1280
-355.944,-106.007,874.213,1,-512,-256,768
-304.675,-92.1933,738.832,1,-512,-256,512
-450.859,-140.214,1102,1,-512,-256,1024
-836.346,-252.435,2051.71,2,-1024,-1024,2048
-278.851,-86.6762,683.264,1,-512,-256,512
-525.943,-168.051,1200.66,1,-768,-256,1024
-282.391,-91.226,651.244,1,-512,-256,512
-324.322,-104.83,747.046,1,-512,-256,512
-249.274,-83.142,573.722,1,-256,-256,512
-401.228,-134.549,926.445,1,-512,-256,768
-343.202,-109.612,799.206,1,-512,-256,768
-533.524,-170.819,1266.68,1,-768,-256,1024
-139.577,-46.3803,329.064,1,-256,-256,256
-166.536,-59.5714,385.549,1,-256,-256,256
-287.11,-102.362,668.371,1,-512,-256,512
-292.566,-98.974,688.043,1,-512,-256,512
-160.971,-55.2596,383.672,1,-256,-256,256
-147.685,-51.5231,346.802,1,-256,-256,256
-147.596,-52.3729,346.406,1,-256,-256,256
-431.393,-152.939,1014.01,1,-512,-256,768
-244.833,-77.0324,584.229,1,-256,-256,512
-428.185,-139.573,1019.31,1,-512,-256,768
-477.137,-156.974,1143.97,1,-512,-256,1024
-442.831,-146.084,1061.48,1,-512,-256,1024
-283.539,-93.2224,680.419,1,-512,-256,512
-262.286,-86.01,630.904,1,-512,-256,512
-741.27,-241.078,1795.66,1,-768,-256,1792
-294.654,-92.3054,715.555,1,-512,-256,512
-671.434,-215.911,1642.38,1,-768,-256,1536
-229.888,-71.7579,563.851,1,-256,-256,512
-320.835,-104.405,793.148,1,-512,-256,768
-224.438,-74.2657,554.696,1,-256,-256,512
-400.601,-138.599,967.288,1,-512,-256,768
-1443.38,-497.26,3494.03,2,-2048,-1024,3072
-224.58,-78.4701,540.798,1,-256,-256,512
-226.68,-79.6894,548.846,1,-256,-256,512
-284.132,-95.1643,692.522,1,-512,-256,512
-168.489,-57.218,411.55,1,-256,-256,256
-1506.4,-519.171,3690.37,2,-2048,-1024,3072
-320.901,-109.594,788.61,1,-512,-256,768
-367.555,-125.796,913.475,1,-512,-256,768
-425.246,-148.217,1040.21,1,-512,-256,1024
-402.493,-140.123,985.968,1,-512,-256,768
-300.66,-105.308,736.923,1,-512,-256,512
-355.811,-123.419,875.016,1,-512,-256,768
-508.538,-177.846,1249.82,1,-512,-256,1024
-491.386,-171.19,1215.87,1,-512,-256,1024
-391.589,-105.494,968.237,1,-512,-256,768
-493.776,-135.694,1237.54,1,-512,-256,1024
-174.008,-49.0933,431.984,1,-256,-256,256
-122.976,-34.9325,308.045,1,-256,-256,256
-364.656,-97.0199,933.936,1,-512,-256,768
-191.878,-51.7735,487.168,1,-256,-256,256
-294.485,-82.9873,743.752,1,-512,-256,512
-156.099,-42.7114,399.528,1,-256,-256,256
-163.696,-48.1368,408.138,1,-256,-256,256
-373.737,-111.09,936.388,1,-512,-256,768
-314.326,-94.4874,776.973,1,-512,-256,768
