-2789.4,3203.25,351.651,2,-3072,3072,0
-1496.51,1722.04,189.173,1,-1536,1536,0
-1855.96,2132.9,235.597,2,-2048,2048,0
-2362.73,2724.21,306.04,2,-3072,2048,0
-930.382,1085.76,81.1434,1,-1024,1024,0
-2890.06,3379.1,250.154,2,-3072,3072,0
-9776.77,11444.2,847.408,3,-12288,8192,0
-2395.11,2787.91,208.778,2,-3072,2048,0
-439.021,510.88,38.3558,1,-512,256,0
-1831.63,2136.56,162.728,2,-2048,2048,0
-1780.45,2077.27,159.343,2,-2048,2048,0
-947.244,1107.87,84.0148,1,-1024,1024,0
-3235.28,3791.09,288.986,2,-4096,3072,0
-1542.5,1806.06,138.843,1,-1792,1792,0
-2017.2,2363.56,182.959,2,-2048,2048,0
-3265.08,3825.36,301.98,2,-4096,3072,0
-4711.94,5550.86,425.236,2,-5120,5120,0
-3682.33,4329.82,343.005,2,-4096,4096,0
-1267.99,1490.38,119.017,1,-1280,1280,0
-1461.9,1725.42,135.299,1,-1536,1536,0
-2453.38,2855.58,227.433,2,-3072,2048,0
-995.497,1163.12,92.2355,1,-1024,1024,0
-3679.63,4276.5,343.072,2,-4096,4096,0
-1160.37,1356.11,110.796,1,-1280,1280,0
-1211.36,1416.61,118.7,1,-1280,1280,0
-20682.7,24268,1954.88,3,-24576,20480,0
-5778.03,6791.28,549.485,2,-6144,6144,0
-4155.65,4871.45,397.937,2,-5120,4096,0
-2677.33,3148.94,260.447,2,-3072,3072,0
-1359.88,1592.26,134.119,1,-1536,1536,0
-2141.64,2524.93,215.056,2,-3072,2048,0
-730.735,864.118,67.0435,1,-768,768,0
-2990.75,3545.07,277.642,2,-3072,3072,0
-2276.24,2696.78,212.878,2,-3072,2048,0
-977.796,1163.98,92.4308,1,-1024,1024,0
-1177.19,1390.56,112.212,1,-1280,1280,0
-1110.52,1325.81,106.35,1,-1280,1280,0
-1601.76,1910.88,155.424,1,-1792,1792,0
-1469.19,1756.81,140.664,1,-1536,1536,0
-465.798,552.748,46.9013,1,-512,512,0
-469.533,558.221,47.5498,1,-512,512,0
-480.194,568.611,48.9777,1,-512,512,0
-1141.1,1349.45,117.685,1,-1280,1280,0
-1985.53,2351.99,204.672,2,-2048,2048,0
-990.499,1175.77,102.541,1,-1024,1024,0
-2760.77,3304.55,285.355,2,-3072,3072,0
-324.137,388.127,33.4457,1,-512,256,0
-1046.77,1250.25,109.053,1,-1280,1024,0
-893.13,1068.34,92.9456,1,-1024,1024,0
-710.749,850.102,73.8994,1,-768,768,0
-956.888,1145.63,99.7652,1,-1024,1024,0
-1877.37,2236.38,196.959,2,-2048,2048,0
-1144.66,1370.41,123.216,1,-1280,1280,0
-1772.54,2064.71,171.316,2,-2048,2048,0
-1673.47,1950.27,163.908,1,-1792,1792,0
-1215.89,1418.58,119.013,1,-1280,1280,0
-908.112,1060.98,91.1764,1,-1024,1024,0
-2904.55,3395.45,294.644,2,-3072,3072,0
-2326.03,2700.97,235.55,2,-3072,2048,0
-10165.4,11834.2,1038.89,3,-12288,8192,0
-1771.51,2072.92,179.45,2,-2048,2048,0
-739.713,867.579,74.9675,1,-768,768,0
-1317.33,1546.04,133.897,1,-1536,1536,0
-1595.28,1875.79,164.578,1,-1792,1792,0
-978.064,1147.65,103.478,1,-1024,1024,0
-2057.95,2387.76,210.422,2,-3072,2048,0
-1776.29,2073.69,188.753,2,-2048,2048,0
-2205.33,2575.62,243.567,2,-3072,2048,0
-1002.41,1173.45,105.842,1,-1024,1024,0
-3696.83,4326.2,392.577,2,-4096,4096,0
-1001.66,1174.59,107.086,1,-1024,1024,0
-2033.88,2386.88,218.724,2,-2048,2048,0
-1434.78,1677.04,155.891,1,-1536,1536,0
-824.158,977.522,87.1378,1,-1024,768,0
-2147.61,2542.84,229.852,2,-3072,2048,0
-1989.57,2360.76,214.788,2,-2048,2048,0
-1732.88,2045.43,186.099,1,-1792,1792,0
-1073.3,1267.68,117.407,1,-1280,1024,0
-1073.57,1274.59,117.231,1,-1280,1024,0
-856.992,1018.6,90.9055,1,-1024,768,0
-735.306,875.123,78.1346,1,-768,768,0
-3437.19,4090.97,369.821,2,-4096,3072,0
-1830.65,2174.98,196.598,2,-2048,2048,0
-306.854,366.143,33.4822,1,-512,256,0
-2683.11,3191.94,295.422,2,-3072,3072,0
-3483.98,4153.24,386.17,2,-4096,4096,0
-1373.88,1638.21,152.788,1,-1536,1536,0
-1456.6,1741.78,164.654,1,-1536,1536,0
-1119.74,1337.76,127.053,1,-1280,1280,0
-870.3,1025.25,96.9197,1,-1024,1024,0
-5515.12,6540.21,627.444,2,-6144,6144,0
-2236.75,2662.78,257.299,2,-3072,2048,0
-3077.91,3677.14,361.118,2,-4096,3072,0
-1048.71,1245.92,121.495,1,-1280,1024,0
-2718.88,3233.85,316.969,2,-3072,3072,0
-940.061,1118.68,109.481,1,-1024,1024,0
-1818.02,2171.97,215.698,2,-2048,2048,0
-1523.24,1816.37,181.896,1,-1536,1792,0
-4265.5,5147.19,424.244,2,-5120,5120,0
-2345.07,2833.65,233.871,2,-3072,2048,0
-2119.76,2561.1,212.326,2,-3072,2048,0
-921.813,1106.83,92.3413,1,-1024,1024,0
-823.84,989.685,82.8548,1,-1024,768,0
-1105.08,1328.19,111.603,1,-1280,1280,0
-406.438,489.312,41.6693,1,-512,256,0
-295.857,356.59,30.6021,1,-512,256,0
-2039.94,2461.64,214.526,2,-2048,2048,0
-2391.27,2886.45,252.374,2,-3072,2048,0
-1843.9,2232.53,187.384,2,-2048,2048,0
-3343.48,4057.12,338.808,2,-4096,3072,0
-13759.6,16668.2,1403.42,3,-16384,16384,0
-2064.89,2509.98,213.793,2,-3072,2048,0
-2792.74,3374.12,291.158,2,-3072,3072,0
-8138.99,9866.8,853.433,3,-8192,8192,0
-1624.8,1970.04,172.048,1,-1792,1792,0
-2007.44,2429.23,211.775,2,-2048,2048,0
-1343.66,1616.13,142.703,1,-1536,1536,0
-323.912,389.555,34.7765,1,-512,256,0
-1090.3,1309.32,118.402,1,-1280,1280,0
-363.92,437.878,39.5308,1,-512,256,0
-1436.61,1733.24,156.884,1,-1536,1536,0
-1729.77,2082.36,191.543,2,-2048,2048,0
-692.14,834.014,77.1172,1,-768,768,0
-2262.06,2740.78,243.798,2,-3072,2048,0
-1161.73,1408.92,126.684,1,-1280,1280,0
-1367.89,1660.15,152.44,1,-1536,1536,0
-1938.6,2340.67,216.076,2,-2048,2048,0
-2252.82,2732.3,251.05,2,-3072,2048,0
-1859.9,2255.96,209.085,2,-2048,2048,0
-3048.49,3724.54,318.624,2,-3072,3072,0
-1488.14,1816.42,158.79,1,-1536,1792,0
-1704.88,2092.18,182.514,2,-2048,2048,0
-523.482,641.53,55.8344,1,-768,512,0
-2476.4,3016.83,266.571,2,-3072,2048,0
-1188.39,1446.63,129.833,1,-1280,1280,0
-1013.06,1235.21,111.263,1,-1024,1024,0
-4336.69,5305.17,483.995,2,-5120,5120,0
-2725.29,3339.9,306.187,2,-3072,3072,0
-2069.92,2546.14,225.597,2,-3072,2048,0
-2024.13,2491.98,221.947,2,-2048,2048,0
-1898.68,2330.78,214.508,2,-2048,2048,0
-2082.92,2568.74,234.508,2,-3072,2048,0
-871.788,1076.6,99.5085,1,-1024,1024,0
-2726.2,3319.12,300.258,2,-3072,3072,0
-790.007,962.633,87.8079,1,-1024,768,0
-1149.13,1399.69,128.795,1,-1280,1280,0
-1671.15,2033.82,187.69,1,-1792,1792,0
-2307.1,2808.74,263.65,2,-3072,2048,0
-1500.51,1829.79,173.202,1,-1536,1792,0
-1423.14,1735.58,165.175,1,-1536,1536,0
-1835.35,2242.3,212.708,2,-2048,2048,0
-2817.9,3452.33,332.179,2,-3072,3072,0
-1070.57,1313.77,121.37,1,-1280,1280,0
-1192.4,1472.05,138.466,1,-1280,1280,0
-1206.25,1478.03,142.407,1,-1280,1280,0
-2198.62,2713.92,266.681,2,-3072,2048,0
-999.672,1197.89,109.296,1,-1024,1024,0
-977.328,1172.42,107.299,1,-1024,1024,0
-1396.92,1682.98,157.151,1,-1536,1536,0
-2556.2,3062.25,294.291,2,-3072,2048,0
-1161.74,1404.15,131.712,1,-1280,1280,0
-1719.16,2077.97,196.264,2,-2048,2048,0
-2928.73,3537.92,336.512,2,-3072,3072,0
-1317.79,1596.78,152.387,1,-1536,1536,0
-1380.87,1673.43,161.596,1,-1536,1536,0
-1663.95,2006.74,192.53,1,-1792,1792,0
-1390.24,1681.45,163.934,1,-1536,1536,0
-551.061,668.426,65.1935,1,-768,512,0
-1356.25,1626.77,159.654,1,-1536,1536,0
-681.125,815.015,80.3083,1,-768,768,0
-813.171,976.085,96.7737,1,-1024,768,0
-1778.18,2136.46,213.735,2,-2048,2048,0
-2034.51,2449.71,247.036,2,-2048,2048,0
-895.108,1070.6,107.486,1,-1024,1024,0
-1679.6,2011.42,201.336,1,-1792,1792,0
-942.454,1134.11,115.291,1,-1024,1024,0
-1541.84,1856.26,189.181,1,-1792,1792,0
-435.618,524.213,53.5325,1,-512,512,0
-404.901,488.515,50.103,1,-512,256,0
-627.261,757.274,77.0894,1,-768,512,0
-566.747,691.393,66.5308,1,-768,512,0
-2415.8,2948.39,291.667,2,-3072,2048,0
-1545.14,1887.2,186.669,1,-1792,1792,0
-1520.15,1858.23,188.827,1,-1536,1792,0
-10213.2,12511.1,1228.35,3,-12288,12288,0
-1167.16,1431.37,142.699,1,-1280,1280,0
-1597.06,1966.93,198.337,1,-1792,1792,0
-897.238,1101.23,111.658,1,-1024,1024,0
-1569.13,1931.82,196.633,1,-1792,1792,0
-1502.69,1847.8,189.453,1,-1536,1792,0
-4257.29,5174.53,532.439,2,-5120,5120,0
-1848.98,2251.76,234.805,2,-2048,2048,0
-710.247,874.099,92.0191,1,-768,768,0
-458.221,563.322,59.9379,1,-512,512,0
-1992.86,2439.19,260.683,2,-2048,2048,0
-3006.39,3695.86,398.459,2,-3072,3072,0
-1088.24,1340.19,144.122,1,-1280,1280,0
-1057.4,1225.96,115.574,1,-1280,1024,0
-2112.22,2451.1,232.749,2,-3072,2048,0
-3962.03,4617.54,448.482,2,-4096,4096,0
-1751.03,2029.21,196.543,1,-1792,1792,0
-481.685,562.935,54.272,1,-512,512,0
-516.824,604.847,58.4351,1,-768,512,0
-1306.61,1534.11,148.514,1,-1536,1280,0
-2791.41,3273.73,318.132,2,-3072,3072,0
-4559.42,5357.81,530.266,2,-5120,5120,0
-1179.3,1383.25,137.703,1,-1280,1280,0
-1712.46,2007.29,203.537,1,-1792,1792,0
-1863.03,2157.65,217.218,2,-2048,2048,0
-1602.03,1856.93,187.307,1,-1792,1792,0
-674.8,786.771,78.9235,1,-768,768,0
-1151.82,1342.17,135.905,1,-1280,1280,0
-5888.15,6811.36,699.889,2,-6144,6144,0
-889.955,1040.91,106.218,1,-1024,1024,0
-1557.99,1825.23,187.356,1,-1792,1792,0
-4477.54,5248.12,543.562,2,-5120,5120,0
-2007.46,2350.33,244.767,2,-2048,2048,0
-1366.56,1601.18,166.477,1,-1536,1536,0
-1534.34,1799.04,186.976,1,-1536,1792,0
-2105.24,2469.31,256.747,2,-3072,2048,0
-911.791,1066.59,111.085,1,-1024,1024,0
-1486.16,1734.73,184.156,1,-1536,1536,0
-2217.89,2596.25,274.083,2,-3072,2048,0
-1629.91,1912.75,200.721,1,-1792,1792,0
-2110.49,2475.97,259.919,2,-3072,2048,0
-1137.03,1335.44,141.607,1,-1280,1280,0
-2021.97,2370.53,253.929,2,-2048,2048,0
-1270.33,1508.04,152.29,1,-1280,1280,0
-1236.96,1468.48,152.788,1,-1280,1280,0
-2210.66,2627.39,274.908,2,-3072,2048,0
-2600.54,3095.41,320.845,2,-3072,3072,0
-992.696,1167.25,120.17,1,-1024,1024,0
-2273.4,2686.81,285.185,2,-3072,2048,0
-147.809,174.99,18.6501,1,-256,0,0
-1388.47,1631.56,176.168,1,-1536,1536,0
-2831.16,3351.47,359.887,2,-3072,3072,0
-696.84,822.953,89.1737,1,-768,768,0
-2660.7,3137.05,340.292,2,-3072,3072,0
-1401.92,1670.53,179.975,1,-1536,1536,0
-2414.96,2876.3,312.538,2,-3072,2048,0
-1587.51,1883.36,207.722,1,-1792,1792,0
-2794.52,3329.49,371.262,2,-3072,3072,0
-1311.49,1520.91,160.658,1,-1536,1280,0
-1680,1944.68,206.162,1,-1792,1792,0
-3326.56,3874.33,418.983,2,-4096,3072,0
-756.903,878.543,94.607,1,-768,768,0
-1047.31,1214.9,133.342,1,-1280,1024,0
-1288.34,1501,160.284,1,-1536,1280,0
-4117.18,4808.49,515.394,2,-5120,4096,0
-2252.59,2627.48,285.246,2,-3072,2048,0
-2123.74,2474.63,274.419,2,-3072,2048,0
-1036.7,1212.56,133.44,1,-1280,1024,0
-1158.1,1355.41,149.416,1,-1280,1280,0
-1018.75,1192.4,132.099,1,-1024,1024,0
-1533.07,1797.6,202.706,1,-1536,1792,0
-3274.25,3794.42,420.984,2,-4096,3072,0
-1816.16,2099.39,232.5,2,-2048,2048,0
-976.826,1133.22,125.204,1,-1024,1024,0
-602.954,700.733,78.2014,1,-768,512,0
-526.053,613.212,68.8464,1,-768,512,0
-1060.56,1239.43,140.483,1,-1280,1024,0
-1549.76,1813.94,205.81,1,-1792,1792,0
-920.298,1075.84,123.964,1,-1024,1024,0
-1235.75,1443.42,167.53,1,-1280,1280,0
-1537.89,1802.39,209.392,1,-1792,1792,0
-1441.98,1688.76,199.458,1,-1536,1536,0
-2520.66,2959.74,322.084,2,-3072,2048,0
-632.1,745.227,81.658,1,-768,512,0
-1196.26,1412.99,157.725,1,-1280,1280,0
-1291.39,1522.43,171.185,1,-1536,1280,0
-1106.87,1313.72,146.313,1,-1280,1280,0
-1891.05,2244.96,252.549,2,-2048,2048,0
-2388.98,2842.3,319.217,2,-3072,2048,0
-1861.98,2218.73,250.033,2,-2048,2048,0
-2649.77,3153.21,356.805,2,-3072,3072,0
-2159.24,2566.95,296.68,2,-3072,2048,0
-642.33,755.845,87.596,1,-768,512,0
-1507.91,1779.27,206.482,1,-1536,1536,0
-1301.82,1534.49,178.086,1,-1536,1280,0
-1037.65,1224.28,147.159,1,-1280,1024,0
-1617.5,1915,223.255,1,-1792,1792,0
-787.137,934.983,110.132,1,-1024,768,0
-1315.95,1555.04,185.13,1,-1536,1536,0
-1941.49,2305.6,277.685,2,-2048,2048,0
-8677.81,10374.7,1063.11,3,-12288,8192,0
-2392.58,2869.43,302.152,2,-3072,2048,0
-3170.23,3814.78,402.188,2,-4096,3072,0
-1210.82,1450.16,152.722,1,-1280,1280,0
-1045.25,1247.85,132.191,1,-1280,1024,0
-1230.36,1472.78,157.819,1,-1280,1280,0
-1793.12,2153.6,230.74,2,-2048,2048,0
-2224.85,2682.78,279.873,2,-3072,2048,0
-501.342,604.632,63.3477,1,-512,512,0
-1880.71,2265.56,238.791,2,-2048,2048,0
-2173.98,2616.76,277.173,2,-3072,2048,0
-1136.3,1368.79,145.71,1,-1280,1280,0
-1644.93,1990.45,211.037,1,-1792,1792,0
-2095.57,2539.08,269.839,2,-3072,2048,0
-4020.42,4861.79,524.77,2,-4096,4096,0
-737.279,890.329,96.7779,1,-768,768,0
-1841.56,2226.98,242.735,2,-2048,2048,0
-1580.23,1910.44,210.095,1,-1792,1792,0
-1259.37,1521.83,167.751,1,-1280,1280,0
-273.396,328.232,36.4496,1,-512,256,0
-1303.55,1565.95,173.98,1,-1536,1536,0
-1523.74,1823.88,203.919,1,-1536,1792,0
-1241.51,1482.08,166.12,1,-1280,1280,0
-1416.91,1697.97,190.441,1,-1536,1536,0
-1971.98,2365.94,268.865,2,-2048,2048,0
-1036.92,1250.3,137.526,1,-1280,1024,0
-729.196,885.031,94.4657,1,-768,768,0
-1541.67,1871.83,201.806,1,-1792,1792,0
-1405.7,1716.78,188.422,1,-1536,1536,0
-1511.11,1843.08,206.597,1,-1536,1792,0
-219.749,269.442,29.5204,1,-256,256,0
-1556.07,1906.87,209.792,1,-1792,1792,0
-1467.33,1802.47,202.17,1,-1536,1792,0
-2057.1,2493.54,280.676,2,-3072,2048,0
-707.349,857.746,97.674,1,-768,768,0
-997.725,1208.22,139.266,1,-1024,1024,0
-5335.11,6475.58,755.167,2,-6144,6144,0
-416.332,506.62,58.7904,1,-512,256,0
-135.255,164.917,19.1461,1,-256,0,0
-559.638,683.363,77.822,1,-768,512,0
-1477.46,1811.61,207.967,1,-1536,1792,0
-1980.54,2431.04,286.813,2,-2048,2048,0
-680.274,810.906,91.9718,1,-768,768,0
-1841.64,2209.53,254.007,2,-2048,2048,0
-1232.3,1472.53,173.405,1,-1280,1280,0
-657.964,788.877,92.5656,1,-768,768,0
-238.857,285.934,33.9555,1,-256,256,0
-240.462,287.957,34.2018,1,-256,256,0
-1216.68,1462.48,170.74,1,-1280,1280,0
-1501.37,1805.73,211.984,1,-1536,1792,0
-841.129,1012.41,119.004,1,-1024,768,0
-2630.16,3160.83,375.502,2,-3072,3072,0
-1699.7,2043.85,244.994,1,-1792,1792,0
-1051.4,1269.57,153.643,1,-1280,1024,0
-387.206,462.182,54.8415,1,-512,256,0
-1147.61,1368.67,164.378,1,-1280,1280,0
-238.794,285.642,34.2708,1,-256,256,0
-909.148,1086.75,131.208,1,-1024,1024,0
-1796.01,2147.13,263.949,2,-2048,2048,0
-1731.75,2069.11,254.662,2,-2048,2048,0
-1534.06,1835.45,227.372,1,-1536,1792,0
-2083.61,2502.07,301.772,2,-3072,2048,0
-1968.44,2367.17,290.367,2,-2048,2048,0
-2117.58,2554.78,310.492,2,-3072,2048,0
-291.04,350.431,43.3079,1,-512,256,0
-1337.43,1613.62,201.066,1,-1536,1536,0
-477.34,579.428,69.8779,1,-512,512,0
-277.039,335.8,40.8768,1,-512,256,0
-308.895,375.718,45.8999,1,-512,256,0
-1622.23,1975.69,243.093,1,-1792,1792,0
-1857.02,2269.87,275.461,2,-2048,2048,0
-2009.1,2463.24,297.978,2,-2048,2048,0
-1811.86,2223.14,268.854,2,-2048,2048,0
-1471.59,1780.98,221.36,1,-1536,1536,0
-1749.82,2122.76,263.888,2,-2048,2048,0
-3460.09,4205.22,526.013,2,-4096,4096,0
-1242.69,1505.39,191.083,1,-1280,1280,0
-1785.4,2176.31,269.797,2,-2048,2048,0
-1529.62,1864.48,233.058,1,-1536,1792,0
-1195.68,1457.09,184.078,1,-1280,1280,0
-1215.61,1484.3,186.824,1,-1280,1280,0
-1229.63,1506.51,190.283,1,-1280,1280,0
-573.948,703.185,89.0914,1,-768,512,0
-526.506,644.323,82.167,1,-768,512,0
-526.304,641.05,82.3468,1,-768,512,0
-450.499,551.695,70.6763,1,-512,512,0
-909.25,993.723,99.8365,1,-1024,768,0
-2457.21,2673.22,270.322,2,-3072,2048,0
-1577.15,1721.4,177.43,1,-1792,1536,0
-2961.26,3242,321.416,2,-3072,3072,0
-2407.85,2637.95,265.648,2,-3072,2048,0
-1185.47,1305.1,131.042,1,-1280,1280,0
-2797.87,3081.7,309.906,2,-3072,3072,0
-846.439,931.397,94.4068,1,-1024,768,0
-3789.06,4165.62,426.907,2,-4096,4096,0
-316.786,347.633,35.6908,1,-512,256,0
-2352.32,2585.65,268.591,2,-3072,2048,0
-1581.59,1740.28,180.509,1,-1792,1536,0
-1456.47,1598.43,167.59,1,-1536,1536,0
-675.721,735,75.8138,1,-768,512,0
-1035.5,1128.33,117.469,1,-1280,1024,0
-1490.88,1618.76,170.188,1,-1536,1536,0
-463.341,501.945,52.9088,1,-512,256,0
-2023.61,2205.4,234.831,2,-2048,2048,0
-2606.35,2852.92,298.629,2,-3072,2048,0
-2580.53,2831.83,303.367,2,-3072,2048,0
-230.865,252.528,27.5577,1,-256,0,0
-236.084,258.228,28.1677,1,-256,256,0
-418.567,459.924,49.803,1,-512,256,0
-2945.99,3255.95,338.37,2,-3072,3072,0
-1554.1,1719.6,179.142,1,-1792,1536,0
-457.385,506.678,52.9055,1,-512,256,0
-1256.58,1384.22,146.22,1,-1280,1280,0
-7529.13,8340.57,885.412,3,-8192,8192,0
-480.479,532.674,56.8953,1,-512,512,0
-831.822,922.205,99.3667,1,-1024,768,0
-2136.27,2380.54,249.281,2,-3072,2048,0
-1396.35,1559.82,164.832,1,-1536,1536,0
-725.669,810.434,86.4851,1,-768,768,0
-1080.78,1201.54,127.479,1,-1280,1024,0
-2841.21,3156.59,340.041,2,-3072,3072,0
-1632.6,1822.38,195.496,1,-1792,1792,0
-618.289,690.912,74.5549,1,-768,512,0
-1934.74,2156.61,233.974,2,-2048,2048,0
-1334.24,1472.82,162.608,1,-1536,1280,0
-1544.97,1703.9,189.568,1,-1792,1536,0
-1058.04,1168.75,129.768,1,-1280,1024,0
-2481.25,2750.43,305.874,2,-3072,2048,0
-2148.35,2377.25,266.014,2,-3072,2048,0
-1314.61,1466.96,161.678,1,-1536,1280,0
-909.608,1016.65,113.01,1,-1024,768,0
-1547.91,1716.32,193.082,1,-1792,1536,0
-2108.61,2352.65,266.818,2,-3072,2048,0
-1929.08,2093.12,227.969,2,-2048,2048,0
-1229.62,1337.64,146.148,1,-1280,1280,0
-1640.12,1792.17,196.601,1,-1792,1792,0
-1004.85,1098.82,123.472,1,-1024,1024,0
-1959.78,2147.12,241.327,2,-2048,2048,0
-2150.03,2362.29,268.853,2,-3072,2048,0
-1651.28,1806.52,205.573,1,-1792,1792,0
-1862.45,2017.32,230.369,1,-2048,1792,0
-3384.42,3660.16,427.119,2,-4096,3072,0
-1391.51,1504.29,175.514,1,-1536,1280,0
-1993.25,2153.63,251.94,2,-2048,2048,0
-1878.66,2058.28,241.091,2,-2048,2048,0
-3527.71,3873.33,453.974,2,-4096,3072,0
-2819.73,3082.73,364.285,2,-3072,3072,0
-1048.02,1142.67,135.912,1,-1280,1024,0
-2668.15,2920.17,347.633,2,-3072,2048,0
-1328.28,1452.67,175.231,1,-1536,1280,0
-245.976,272.051,30.7465,1,-256,256,0
-890.068,985.089,112.604,1,-1024,768,0
-373.562,412.55,47.5196,1,-512,256,0
-4806.95,5295.56,615.195,2,-5120,5120,0
-1256.48,1395.35,160.851,1,-1280,1280,0
-1565.22,1736.47,201.673,1,-1792,1536,0
-1911,2120.17,248.08,2,-2048,2048,0
-1048.6,1165.33,136.784,1,-1280,1024,0
-2439.74,2708.13,320.305,2,-3072,2048,0
-1908.81,2099.54,247.173,2,-2048,2048,0
-1566.52,1724.16,211.123,1,-1792,1536,0
-1180.3,1303.72,158.118,1,-1280,1280,0
-952.652,1049.39,128.935,1,-1024,1024,0
-1802.14,2008.5,244.816,1,-2048,1792,0
-271.682,302.636,36.9736,1,-512,256,0
-1727.27,1913.64,234.418,1,-1792,1792,0
-1556.98,1726.96,215.475,1,-1792,1536,0
-825.451,925.807,99.8442,1,-1024,768,0
-1884.93,2119.88,228.657,2,-2048,2048,0
-1873.85,2112.16,231.079,2,-2048,2048,0
-1354.36,1515.72,167.985,1,-1536,1280,0
-1735.67,1942.37,215.101,1,-1792,1792,0
-830.917,934.983,102.524,1,-1024,768,0
-1198.4,1361.01,151.619,1,-1280,1280,0
-3046.88,3438.5,382.562,2,-3072,3072,0
-743.25,840.439,95.001,1,-768,768,0
-762.628,862.051,97.9582,1,-768,768,0
-2988.06,3392.67,382.845,2,-3072,3072,0
-1971.54,2205.52,249.834,2,-2048,2048,0
-1343.3,1508.68,169.447,1,-1536,1280,0
-1613.38,1814.96,205.782,1,-1792,1792,0
-2170.39,2439.6,278.579,2,-3072,2048,0
-1921.7,2163.46,247.92,2,-2048,2048,0
-1218.71,1366.2,156.499,1,-1280,1280,0
-1491.63,1669.61,192.253,1,-1536,1536,0
-813.475,914.159,105.168,1,-1024,768,0
-1239.31,1394.43,162.091,1,-1280,1280,0
-2392.61,2684.67,313.474,2,-3072,2048,0
-1812.42,2036.75,236.979,1,-2048,1792,0
-1481.95,1665.2,195.213,1,-1536,1536,0
-2246.32,2534.39,287.738,2,-3072,2048,0
-589.986,665.369,77.0777,1,-768,512,0
-539.857,612.393,71.9188,1,-768,512,0
-3318.21,3783.65,421.617,2,-4096,3072,0
-1745.82,1998.74,224.667,1,-1792,1792,0
-1830.57,2091.75,235.245,2,-2048,2048,0
-948.537,1077.76,121.751,1,-1024,1024,0
-899.989,1023.22,115.907,1,-1024,768,0
-1083.79,1234.04,139.982,1,-1280,1024,0
-2206.45,2514.68,286.013,2,-3072,2048,0
-2749.24,3127.03,361.402,2,-3072,3072,0
-1616.42,1846.84,212.466,1,-1792,1792,0
-1501.79,1716.7,198.538,1,-1536,1536,0
-1380.03,1579.92,182.576,1,-1536,1536,0
-1084.1,1244.5,143.894,1,-1280,1024,0
-174.835,200.904,23.7449,1,-256,0,0
-735.905,839.2,97.8031,1,-768,768,0
-1011.56,1154.5,140.734,1,-1024,1024,0
-370.735,423.906,50.5146,1,-512,256,0
-1878.59,2160.38,258.039,2,-2048,2048,0
-3507.28,4021.75,491.02,2,-4096,3072,0
-2329.22,2662.08,323.76,2,-3072,2048,0
-1272.42,1459.45,178.737,1,-1280,1280,0
-1636.82,1880.51,228.292,1,-1792,1792,0
-3160.97,3638.77,447.321,2,-4096,3072,0
-564.047,648.307,80.3745,1,-768,512,0
-289.402,324.595,38.2679,1,-512,256,0
-855.608,960.27,114.363,1,-1024,768,0
-1129.96,1268.61,151.149,1,-1280,1024,0
-403.543,450.814,53.6226,1,-512,256,0
-623.095,696.159,84.1369,1,-768,512,0
-366.066,411.331,50.5145,1,-512,256,0
-1676.84,1890.58,225.883,1,-1792,1792,0
-1767.15,1987.19,240.173,1,-1792,1792,0
-1912.68,2157.1,266.079,2,-2048,2048,0
-1385.54,1567.4,194.777,1,-1536,1536,0
-2596.29,2936.59,367.782,2,-3072,2048,0
-407.671,457.486,56.6751,1,-512,256,0
-2302.54,2583.01,322.813,2,-3072,2048,0
-652.88,732.843,92.2051,1,-768,512,0
-2377.25,2677.5,336.115,2,-3072,2048,0
-1303.6,1469.76,187.003,1,-1536,1280,0
-1005.88,1136.73,143.515,1,-1024,1024,0
-966.517,1087.88,138.625,1,-1024,1024,0
-804.484,906.131,116.798,1,-1024,768,0
-950.686,1072.9,138.618,1,-1024,1024,0
-731.092,825.606,107.221,1,-768,768,0
-2594.62,2942.13,356.25,2,-3072,2048,0
-2275.31,2583.16,316.837,2,-3072,2048,0
-1054.3,1201.11,147.569,1,-1280,1024,0
-1629.91,1849.84,228.699,1,-1792,1792,0
-1101.43,1247.7,155.544,1,-1280,1024,0
-387.1,440.438,55.4894,1,-512,256,0
-6337.97,7285.37,911.876,2,-7168,7168,0
-1440.11,1648.12,211.988,1,-1536,1536,0
-655.442,745.596,95.859,1,-768,512,0
-814.616,935.273,123.373,1,-1024,768,0
-404.145,464.476,61.5035,1,-512,256,0
-2559.39,2920.15,382.633,2,-3072,2048,0
-1656.62,1890.35,249.26,1,-1792,1792,0
-3278.77,3750.09,494.906,2,-4096,3072,0
-889.526,1015.88,135.023,1,-1024,768,0
-519.891,596.088,79.0022,1,-768,512,0
-1416.96,1626.39,217.036,1,-1536,1536,0
-1111.51,1276.57,172.017,1,-1280,1024,0
-1543.02,1667.12,195.976,1,-1792,1536,0
-179.923,194.963,23.2104,1,-256,0,0
-912.868,987.486,119.581,1,-1024,768,0
-817.78,882.814,107.691,1,-1024,768,0
-2104.33,2281.67,277.682,2,-3072,2048,0
-374.711,407.46,50.0708,1,-512,256,0
-1998.7,2172.11,269.147,2,-2048,2048,0
-1747.63,1911.43,231.857,1,-1792,1792,0
-540.396,592.756,72.4401,1,-768,512,0
-429.207,467.637,57.9958,1,-512,256,0
-2043.62,2225.37,277.596,2,-2048,2048,0
-1279.81,1381.78,170.481,1,-1280,1280,0
-2537.8,2748.64,345.753,2,-3072,2048,0
