-2749.39,-60.6528,-181.795,2,-3072,-1024,-1024
-1794.36,-40.4398,-115.785,1,-2048,-256,-256
-5559.28,-96.9984,-333.242,2,-6144,-1024,-1024
-3434.51,-59.3222,-211.453,2,-4096,-1024,-1024
-8317.55,-161.751,-525.463,3,-12288,-4096,-4096
-2252.49,-43.9017,-141.693,2,-3072,-1024,-1024
-3521.01,-67.279,-219.745,2,-4096,-1024,-1024
-2288.57,-44.3148,-140.262,2,-3072,-1024,-1024
-937.47,-18.8254,-56.8327,1,-1024,-256,-256
-2854.3,-58.4744,-170.563,2,-3072,-1024,-1024
-699.817,-12.2216,-41.1629,1,-768,-256,-256
-3849.76,-68.7326,-230.045,2,-4096,-1024,-1024
-8606.3,-155.382,-498.36,3,-12288,-4096,-4096
-3009.73,-52.6868,-170.621,2,-3072,-1024,-1024
-2836.43,-56.2112,-165.004,2,-3072,-1024,-1024
-4408.67,-87.8186,-251.682,2,-5120,-1024,-1024
-1144.42,-23.3665,-65.2807,1,-1280,-256,-256
-780.358,-16.3584,-44.2037,1,-1024,-256,-256
-1207.83,-24.7635,-68.3258,1,-1280,-256,-256
-464.918,-9.55389,-29.1747,1,-512,-256,-256
-1344.51,-28.2087,-80.7507,1,-1536,-256,-256
-4475.71,-98.3032,-273.117,2,-5120,-1024,-1024
-3505.84,-76.6298,-208.455,2,-4096,-1024,-1024
-5113.42,-113.613,-307.074,2,-5120,-1024,-1024
-2710.01,-65.0176,-166.348,2,-3072,-1024,-1024
-5271.65,-120.423,-321.328,2,-6144,-1024,-1024
-2244.03,-50.9382,-134.816,2,-3072,-1024,-1024
-1410.31,-34.056,-85.4374,1,-1536,-256,-256
-2788.77,-67.2254,-168.072,2,-3072,-1024,-1024
-2554.41,-56.4073,-150.023,2,-3072,-1024,-1024
-2172.89,-48.4961,-126.113,2,-3072,-1024,-1024
-3821.44,-86.9222,-222.671,2,-4096,-1024,-1024
-12111.2,-276.009,-691.805,3,-12288,-4096,-4096
-1671.46,-38.8281,-96.6024,1,-1792,-256,-256
-2244.5,-54.4943,-125.438,2,-3072,-1024,-1024
-2027.11,-44.9917,-144.478,1,-2048,-256,-256
-4051.76,-91.287,-281.259,2,-4096,-1024,-1024
-1647.37,-37.6049,-115.146,1,-1792,-256,-256
-14764.3,-339.896,-1035.99,3,-16384,-4096,-4096
-13460.4,-305.316,-914.31,3,-16384,-4096,-4096
-2321.28,-58.035,-164.89,2,-3072,-1024,-1024
-7406.03,-188.748,-521.796,2,-8192,-1024,-1024
-2226.56,-55.9447,-154.182,2,-3072,-1024,-1024
-2065.09,-50.9886,-139.555,2,-3072,-1024,-1024
-3264.71,-84.8749,-221.313,2,-4096,-1024,-1024
-2973.88,-68.2243,-195.484,2,-3072,-1024,-1024
-2004.3,-47.435,-131.881,1,-2048,-256,-256
-12861.2,-303.112,-819.672,3,-16384,-4096,-4096
-21758.4,-526.336,-1386.05,3,-24576,-4096,-4096
-1116.41,-27.5665,-74.3776,1,-1280,-256,-256
-2826.18,-71.6246,-187.793,2,-3072,-1024,-1024
-788.598,-20.2082,-52.3303,1,-1024,-256,-256
-769.356,-19.7709,-50.8369,1,-1024,-256,-256
-1096.3,-28.1554,-72.1417,1,-1280,-256,-256
-3190.64,-83.7684,-208.824,2,-4096,-1024,-1024
-674.687,-17.9733,-44.4367,1,-768,-256,-256
-3325.63,-85.7006,-211.572,2,-4096,-1024,-1024
-4258.69,-108.902,-268.849,2,-5120,-1024,-1024
-3015.38,-78.9767,-194.359,2,-3072,-1024,-1024
-3236.99,-89.1842,-224.956,2,-4096,-1024,-1024
-2151.56,-58.9262,-149.673,2,-3072,-1024,-1024
-8441.07,-236.117,-571.193,3,-12288,-4096,-4096
-5131.29,-142.094,-360.063,2,-6144,-1024,-1024
-1845.24,-54.0186,-124.488,1,-2048,-256,-256
-1269.59,-37.9492,-84.8397,1,-1280,-256,-256
-10249.4,-274.427,-677.738,3,-12288,-4096,-4096
-7395.08,-199.613,-484.706,2,-8192,-1024,-1024
-5340.76,-144.104,-350.068,2,-6144,-1024,-1024
-803.991,-23.1184,-52.4789,1,-1024,-256,-256
-9578.21,-262.275,-618.362,3,-12288,-4096,-4096
-8612.67,-240.564,-548.14,3,-12288,-4096,-4096
-1820.67,-51.33,-117.503,1,-2048,-256,-256
-1716.62,-48.4353,-110.732,1,-1792,-256,-256
-144.082,-4.15279,-9.54368,1,-256,-256,-256
-1606.57,-49.0329,-104.003,1,-1792,-256,-256
-2059.32,-60.0152,-133.048,2,-3072,-1024,-1024
-1454.1,-42.8376,-92.8681,1,-1536,-256,-256
-2008.68,-49.3466,-126.403,1,-2048,-256,-256
-16266.5,-392.972,-1004.14,3,-16384,-4096,-4096
-1519.25,-39.2369,-93.6581,1,-1536,-256,-256
-2063.57,-55.5133,-128.344,2,-3072,-1024,-1024
-1018.14,-28.0962,-63.8034,1,-1024,-256,-256
-3835.95,-106.885,-233.567,2,-4096,-1024,-1024
-3630.11,-99.4285,-216.925,2,-4096,-1024,-1024
-2732.48,-71.2421,-156.437,2,-3072,-1024,-1024
-2287.2,-60.0843,-134.007,2,-3072,-1024,-1024
-5236.03,-138.377,-302.612,2,-6144,-1024,-1024
-1489.68,-39.6546,-85.9041,1,-1536,-256,-256
-4387.88,-117.135,-250.017,2,-5120,-1024,-1024
-4541.23,-121.856,-265.579,2,-5120,-1024,-1024
-10577.7,-291.853,-609.778,3,-12288,-4096,-4096
-12421.6,-348.784,-720.597,3,-16384,-4096,-4096
-1152.64,-33.0677,-65.8445,1,-1280,-256,-256
-3817.71,-107.414,-215.991,2,-4096,-1024,-1024
-1785.44,-50.6948,-110.117,1,-1792,-256,-256
-5110.41,-147.617,-310.677,2,-5120,-1024,-1024
-1554.41,-45.3047,-96.6257,1,-1792,-256,-256
-5206.16,-156.082,-317.034,2,-6144,-1024,-1024
-2242.2,-65.5073,-131.92,2,-3072,-1024,-1024
-7025.3,-221.957,-416.505,2,-7168,-1024,-1024
-1178.15,-36.1811,-68.3181,1,-1280,-256,-256
-810.104,-24.9552,-46.448,1,-1024,-256,-256
-3596.58,-106.662,-199.487,2,-4096,-1024,-1024
-5009.31,-148.204,-278.688,2,-5120,-1024,-1024
-26356,-802.773,-1484.06,3,-28672,-4096,-4096
-2747.05,-89.2337,-154.604,2,-3072,-1024,-1024
-5971.78,-195.345,-328.502,2,-6144,-1024,-1024
-612.951,-15.7445,-53.1649,1,-768,-256,-256
-5657.59,-149.56,-476.3,2,-6144,-1024,-1024
-2363.14,-62.7352,-197.542,2,-3072,-1024,-1024
-31364.4,-921.536,-2593.43,3,-32768,-4096,-4096
-239.104,-7.09114,-19.8131,1,-256,-256,-256
-3163.61,-84.3924,-262.242,2,-4096,-1024,-1024
-1826.66,-48.5029,-151.409,1,-2048,-256,-256
-3079.33,-83.7189,-254.419,2,-4096,-1024,-1024
-1955.15,-53.1709,-158.194,1,-2048,-256,-256
-5484.03,-155.233,-441.585,2,-6144,-1024,-1024
-3881.02,-111.581,-312.109,2,-4096,-1024,-1024
-1299.59,-38.0796,-104.631,1,-1536,-256,-256
-1617.94,-48.6942,-129.001,1,-1792,-256,-256
-1966.51,-59.9424,-167.579,1,-2048,-256,-256
-3487.48,-106.185,-295.202,2,-4096,-1024,-1024
-569.574,-18.127,-47.2572,1,-768,-256,-256
-1048.5,-34.1574,-88.7399,1,-1280,-256,-256
-7436.83,-248.848,-631.334,2,-8192,-1024,-1024
-2859.3,-91.5559,-238.186,2,-3072,-1024,-1024
-1021.4,-33.5284,-85.862,1,-1024,-256,-256
-1215.94,-38.3507,-96.8318,1,-1280,-256,-256
-5041.34,-168.739,-409.677,2,-5120,-1024,-1024
-767.914,-21.5317,-60.3902,1,-768,-256,-256
-1009.09,-28.3624,-77.2441,1,-1024,-256,-256
-2729.54,-79.8592,-207.674,2,-3072,-1024,-1024
-15861.9,-473.846,-1203.62,3,-16384,-4096,-4096
-2867.04,-87.3196,-211.876,2,-3072,-1024,-1024
-5603.03,-170.862,-408.379,2,-6144,-1024,-1024
-1330.55,-40.9528,-98.9653,1,-1536,-256,-256
-5825.71,-187.374,-426.279,2,-6144,-1024,-1024
-2158.84,-68.5193,-155.777,2,-3072,-1024,-1024
-1447.49,-46.0835,-101.923,1,-1536,-256,-256
-1127.83,-36.1873,-79.4842,1,-1280,-256,-256
-710.285,-23.5118,-50.1975,1,-768,-256,-256
-1262.99,-40.753,-95.4198,1,-1280,-256,-256
-6859.81,-233.696,-509.883,2,-7168,-1024,-1024
-6662.01,-227.01,-515.127,2,-7168,-1024,-1024
-2397.8,-85.1332,-180.474,2,-3072,-1024,-1024
-2575.26,-84.8842,-189.43,2,-3072,-1024,-1024
-832.369,-28.0153,-60.2859,1,-1024,-256,-256
-2693.15,-93.1106,-195.728,2,-3072,-1024,-1024
-1652.64,-57.8086,-116.332,1,-1792,-256,-256
-3453.16,-120.969,-248.541,2,-4096,-1024,-1024
-2093.93,-77.0965,-146.863,2,-3072,-1024,-1024
-2411.39,-83.0303,-206.033,2,-3072,-1024,-1024
-2859.76,-99.6989,-239.947,2,-3072,-1024,-1024
-2421.44,-87.9543,-200.948,2,-3072,-1024,-1024
-1771.2,-62.3369,-143.629,1,-1792,-256,-256
-1943.51,-69.6796,-159.215,1,-2048,-256,-256
-2707.37,-97.3249,-218.379,2,-3072,-1024,-1024
-1562.94,-60.5305,-130.396,1,-1792,-256,-256
-1300.6,-50.8131,-108.043,1,-1536,-256,-256
-3680.43,-147.329,-303.351,2,-4096,-1024,-1024
-5257.62,-208.755,-424.559,2,-6144,-1024,-1024
-1045.11,-41.5806,-82.5578,1,-1280,-256,-256
-1766.96,-69.6148,-137.394,1,-1792,-256,-256
-2049.43,-76.6444,-153.322,2,-3072,-1024,-1024
-2176.86,-82.5258,-168.715,2,-3072,-1024,-1024
-1453.56,-55.8378,-112.261,1,-1536,-256,-256
-4567.68,-176.719,-345.382,2,-5120,-1024,-1024
-985.87,-38.9671,-70.8336,1,-1024,-256,-256
-3447.95,-135.037,-245.879,2,-4096,-1024,-1024
-2419.23,-95.1012,-171.517,2,-3072,-1024,-1024
-10540.3,-420.596,-803.275,3,-12288,-4096,-4096
-1105.04,-44.4591,-83.7218,1,-1280,-256,-256
-17960.9,-736.538,-1351.96,3,-20480,-4096,-4096
-5476.62,-226.741,-412.154,2,-6144,-1024,-1024
-2034.4,-84.6597,-150.305,1,-2048,-256,-256
-1065.45,-44.6308,-82.3486,1,-1280,-256,-256
-1661.38,-70.0712,-125.59,1,-1792,-256,-256
-2131.26,-92.472,-161.976,2,-3072,-1024,-1024
-3452.09,-145.602,-259.07,2,-4096,-1024,-1024
-1281.25,-52.5363,-93.3269,1,-1536,-256,-256
-1051.08,-43.9543,-74.8778,1,-1280,-256,-256
-1728.09,-72.8789,-120.258,1,-1792,-256,-256
-5802.88,-254.464,-423.667,2,-6144,-1024,-1024
-1549.43,-67.2008,-109.873,1,-1792,-256,-256
-2288.74,-98.9401,-161.375,2,-3072,-1024,-1024
-1671.02,-73.9704,-118.133,1,-1792,-256,-256
-8222.84,-253.141,-578.189,3,-12288,-4096,-4096
-3349.06,-105.264,-231.091,2,-4096,-1024,-1024
-3518.69,-109.174,-234.869,2,-4096,-1024,-1024
-5538.02,-179.736,-386.761,2,-6144,-1024,-1024
-521.146,-17.0716,-35.9488,1,-768,-256,-256
-4313.6,-142.762,-303.017,2,-5120,-1024,-1024
-4070.43,-134.145,-281.347,2,-4096,-1024,-1024
-5659.29,-185.682,-384.593,2,-6144,-1024,-1024
-6810.86,-232.685,-451.599,2,-7168,-1024,-1024
-3371.65,-108.412,-218.263,2,-4096,-1024,-1024
-1853.55,-63.1277,-119.501,1,-2048,-256,-256
-18127.3,-638.767,-1145.91,3,-20480,-4096,-4096
-2168.95,-76.3954,-137.087,2,-3072,-1024,-1024
-2606.23,-89.2661,-182.307,2,-3072,-1024,-1024
-2601.72,-96.1561,-180.883,2,-3072,-1024,-1024
-969.584,-36.0156,-66.8454,1,-1024,-256,-256
-16235,-619.257,-1094.92,3,-16384,-4096,-4096
-1210,-42.9368,-78.2481,1,-1280,-256,-256
-1100.23,-39.9566,-71.4752,1,-1280,-256,-256
-400.667,-14.2976,-25.2,1,-512,-256,-256
-9186.24,-342.623,-583.328,3,-12288,-4096,-4096
-768.404,-24.9488,-46.9473,1,-1024,-256,-256
-858.765,-28.8034,-52.5206,1,-1024,-256,-256
-1874.34,-63.6196,-110.046,1,-2048,-256,-256
-1649.14,-59.809,-96.0022,1,-1792,-256,-256
-407.5,-14.0981,-22.505,1,-512,-256,-256
-2338,-81.8989,-127.84,2,-3072,-1024,-1024
-2076.98,-76.1178,-119.635,2,-3072,-1024,-1024
-2532.89,-95.248,-136.758,2,-3072,-1024,-1024
-1165.4,-42.7206,-70.8401,1,-1280,-256,-256
-4187.29,-157.418,-253.463,2,-5120,-1024,-1024
-1500.28,-57.092,-89.6596,1,-1536,-256,-256
-1788.9,-65.766,-104.717,1,-1792,-256,-256
-2369.58,-90.0668,-146.003,2,-3072,-1024,-1024
-1486.88,-57.4369,-90.1024,1,-1536,-256,-256
-738.021,-28.9549,-45.0573,1,-768,-256,-256
-1427.44,-55.1727,-83.0606,1,-1536,-256,-256
-495.658,-18.8737,-28.4145,1,-512,-256,-256
-1145.46,-44.7978,-63.4099,1,-1280,-256,-256
-784.51,-32.393,-42.7982,1,-1024,-256,-256
-2974,-122.202,-159.499,2,-3072,-1024,-1024
-2536.24,-100.979,-172.509,2,-3072,-1024,-1024
-9293.61,-360.196,-616.26,3,-12288,-4096,-4096
-726.435,-29.4354,-50.1654,1,-768,-256,-256
-1623.85,-66.8481,-109.004,1,-1792,-256,-256
-1946.31,-78.1061,-126.344,1,-2048,-256,-256
-647.035,-26.2883,-40.7566,1,-768,-256,-256
-8320.2,-354.927,-533.404,3,-12288,-4096,-4096
-5589.95,-233.57,-343.127,2,-6144,-1024,-1024
-14413,-621.414,-883.844,3,-16384,-4096,-4096
-3552.05,-152.22,-239.273,2,-4096,-1024,-1024
-819.49,-35.9839,-55.4881,1,-1024,-256,-256
-8221.81,-356.389,-539.32,3,-12288,-4096,-4096
-9917.8,-435.728,-650.644,3,-12288,-4096,-4096
-795.353,-35.6188,-54.181,1,-1024,-256,-256
-5087.97,-218.69,-329.88,2,-5120,-1024,-1024
-4048.7,-176.027,-258.284,2,-4096,-1024,-1024
-4298.93,-187.419,-272.725,2,-5120,-1024,-1024
-4129.4,-181.601,-263.202,2,-5120,-1024,-1024
-4254.8,-185.964,-268.913,2,-5120,-1024,-1024
-7020.27,-309.026,-447.899,2,-7168,-1024,-1024
-15884.5,-703.512,-1004.61,3,-16384,-4096,-4096
-5678.98,-253.525,-361.145,2,-6144,-1024,-1024
-9894.46,-430.693,-621.646,3,-12288,-4096,-4096
-4788.72,-209.546,-299.061,2,-5120,-1024,-1024
-5689.46,-251.437,-358.578,2,-6144,-1024,-1024
-10648,-469.208,-669.433,3,-12288,-4096,-4096
-5392.04,-235.234,-335.119,2,-6144,-1024,-1024
-1055.58,-47.0719,-64.4829,1,-1280,-256,-256
-2027.66,-91.1485,-126.318,1,-2048,-256,-256
-1736.14,-79.6488,-112.626,1,-1792,-256,-256
-16413.8,-761.027,-1033.49,3,-20480,-4096,-4096
-2243.37,-93.1649,-133.251,2,-3072,-1024,-1024
-3062.75,-125,-179.998,2,-3072,-1024,-1024
-1224.99,-51.46,-70.6552,1,-1280,-256,-256
-1252.75,-52.8766,-75.5636,1,-1280,-256,-256
-2472.82,-105.207,-149.671,2,-3072,-1024,-1024
-1016.43,-43.1798,-57.943,1,-1024,-256,-256
-2150.54,-94.2971,-116.725,2,-3072,-1024,-1024
-3363.08,-151.338,-180.286,2,-4096,-1024,-1024
-3640.24,-164.908,-219.92,2,-4096,-1024,-1024
-2150.24,-98.1456,-127.382,2,-3072,-1024,-1024
-4260.64,-195.425,-249.819,2,-5120,-1024,-1024
-2288.99,-105.919,-132.703,2,-3072,-1024,-1024
-12563,-598.018,-733.778,3,-16384,-4096,-4096
-1627.44,-74.1688,-92.663,1,-1792,-256,-256
-3242.4,-147.483,-181.087,2,-4096,-1024,-1024
-1740.54,-81.2452,-96.8271,1,-1792,-256,-256
-8242.41,-387.924,-459.764,3,-12288,-4096,-4096
-4329.54,-196.69,-237.795,2,-5120,-1024,-1024
-4207.31,-197.987,-236.765,2,-5120,-1024,-1024
-1573.63,-74.9992,-86.9034,1,-1792,-256,-256
-898.665,-43.3117,-50.19,1,-1024,-256,-256
-1709.95,-82.5078,-92.7114,1,-1792,-256,-256
-1318.55,-23.4207,-73.5253,1,-1536,-256,-256
-2602.29,-49.7427,-144.033,2,-3072,-1024,-1024
-3571.46,-66.4074,-192.289,2,-4096,-1024,-1024
-1114.56,-21.5679,-58.9182,1,-1280,-256,-256
-5691.8,-111.124,-302.969,2,-6144,-1024,-1024
-5492.54,-109.764,-302.761,2,-6144,-1024,-1024
-4313.03,-86.355,-235.686,2,-5120,-1024,-1024
-807.667,-16.5549,-43.5056,1,-1024,-256,-256
-8134.34,-170.279,-437.902,2,-8192,-1024,-1024
-2061.62,-42.5937,-114.575,2,-3072,-1024,-1024
-1281.41,-27.7397,-70.8572,1,-1536,-256,-256
-3066.17,-63.1332,-162.003,2,-3072,-1024,-1024
-11005.5,-246.714,-569.109,3,-12288,-4096,-4096
-4921.4,-95.7359,-246.646,2,-5120,-1024,-1024
-5430.88,-107.784,-271.375,2,-6144,-1024,-1024
-6602.59,-132.084,-339.469,2,-7168,-1024,-1024
-6711.41,-143.858,-337.652,2,-7168,-1024,-1024
-2128.54,-48.5411,-107.614,2,-3072,-1024,-1024
-1540.25,-34.9437,-78.048,1,-1792,-256,-256
-2916.49,-62.453,-144.271,2,-3072,-1024,-1024
-6996.5,-154.822,-341.519,2,-7168,-1024,-1024
-2254.42,-51.5961,-111.283,2,-3072,-1024,-1024
-14329.6,-328.301,-785.415,3,-16384,-4096,-4096
-1461.67,-33.1094,-77.8081,1,-1536,-256,-256
-1477.11,-34.5358,-76.2812,1,-1536,-256,-256
-3082.27,-72.6886,-161.724,2,-4096,-1024,-1024
-16806.4,-411.534,-863.37,3,-20480,-4096,-4096
-2799.91,-68.8602,-149.662,2,-3072,-1024,-1024
-3105.93,-76.2325,-167.003,2,-4096,-1024,-1024
-3859.39,-94.4354,-202.171,2,-4096,-1024,-1024
-2469.92,-62.9989,-130.249,2,-3072,-1024,-1024
-4073.79,-106.143,-215.301,2,-4096,-1024,-1024
-2413.6,-63.2472,-124.934,2,-3072,-1024,-1024
-2467.31,-56.9169,-126.534,2,-3072,-1024,-1024
-1731.99,-41.8939,-87.5035,1,-1792,-256,-256
-4248.77,-106.588,-210.397,2,-5120,-1024,-1024
-5981.41,-143.213,-289.118,2,-6144,-1024,-1024
-1663.3,-39.5383,-79.3707,1,-1792,-256,-256
-3726.88,-90.3565,-179.952,2,-4096,-1024,-1024
-2882.71,-70.6425,-140.413,2,-3072,-1024,-1024
-3930.86,-98.4922,-192.151,2,-4096,-1024,-1024
-860.468,-21.7455,-41.6498,1,-1024,-256,-256
-3173.67,-79.391,-159.074,2,-4096,-1024,-1024
-2708.64,-71.2603,-136.758,2,-3072,-1024,-1024
-4351.74,-115.134,-221.339,2,-5120,-1024,-1024
-2952.26,-75.3638,-145.14,2,-3072,-1024,-1024
-769.099,-19.6963,-37.1985,1,-1024,-256,-256
-2438.46,-66.7069,-116.498,2,-3072,-1024,-1024
-2990.88,-60.4499,-139.724,2,-3072,-1024,-1024
-10134.1,-222.477,-467.264,3,-12288,-4096,-4096
-10641.8,-223.42,-476.055,3,-12288,-4096,-4096
-2602.94,-55.5271,-117.682,2,-3072,-1024,-1024
-9036.99,-201.1,-425.128,3,-12288,-4096,-4096
-6405.47,-147.382,-293.38,2,-7168,-1024,-1024
-782.933,-18.6669,-35.7591,1,-1024,-256,-256
-4384,-98.6175,-176.206,2,-5120,-1024,-1024
-10904.9,-256.497,-462.073,3,-12288,-4096,-4096
-2903.11,-72.5146,-119.485,2,-3072,-1024,-1024
-2272.18,-54.5501,-107.515,2,-3072,-1024,-1024
-2417.17,-60.0514,-111.213,2,-3072,-1024,-1024
-615.955,-15.8299,-28.7062,1,-768,-256,-256
-12713.5,-320.095,-581.028,3,-16384,-4096,-4096
-1793.1,-47.0096,-81.1527,1,-2048,-256,-256
-1022.48,-26.6919,-46.0692,1,-1024,-256,-256
-1919.57,-49.6956,-83.139,1,-2048,-256,-256
-2326.39,-64.2482,-105.905,2,-3072,-1024,-1024
-3867.64,-103.43,-172.237,2,-4096,-1024,-1024
-1403.94,-38.4239,-63.1511,1,-1536,-256,-256
-3033.3,-80.0651,-123.653,2,-3072,-1024,-1024
-4001.06,-106.565,-218.519,2,-4096,-1024,-1024
-5259.29,-145.448,-281.062,2,-6144,-1024,-1024
-1948.19,-52.2853,-102.886,1,-2048,-256,-256
-1637.98,-44.0868,-86.0976,1,-1792,-256,-256
-6604.7,-188.329,-353.252,2,-7168,-1024,-1024
-2841.55,-81.0841,-149.688,2,-3072,-1024,-1024
-2984.11,-85.9392,-151.806,2,-3072,-1024,-1024
-4675.95,-139.692,-237.478,2,-5120,-1024,-1024
-16332,-450.024,-806.274,3,-16384,-4096,-4096
-3745.95,-103.541,-183.655,2,-4096,-1024,-1024
-8640.57,-242.254,-435.387,3,-12288,-4096,-4096
-1154.29,-32.0058,-55.8627,1,-1280,-256,-256
-4172.75,-116.74,-203.432,2,-5120,-1024,-1024
-843.527,-23.9383,-40.1944,1,-1024,-256,-256
-2204.54,-64.1675,-106.286,2,-3072,-1024,-1024
-964.417,-28.0942,-46.5238,1,-1024,-256,-256
-1238.48,-36.1882,-59.4618,1,-1280,-256,-256
-4136.72,-126.931,-195.398,2,-5120,-1024,-1024
-2316.41,-70.4402,-125.899,2,-3072,-1024,-1024
-7945.51,-254.095,-418.786,2,-8192,-1024,-1024
-4947.32,-159.183,-252.21,2,-5120,-1024,-1024
-2588.6,-84.2976,-139.046,2,-3072,-1024,-1024
-2012.01,-65.8556,-106.631,1,-2048,-256,-256
-4921.74,-161.84,-259.777,2,-5120,-1024,-1024
-8133.57,-273.396,-434.478,2,-8192,-1024,-1024
-1118.08,-37.7886,-57.5084,1,-1280,-256,-256
-7065.59,-223.439,-348.502,2,-7168,-1024,-1024
-1375.06,-44.2213,-67.0775,1,-1536,-256,-256
-2714.92,-88.5684,-135.941,2,-3072,-1024,-1024
-1969.76,-64.3994,-97.5998,1,-2048,-256,-256
-410.368,-13.4281,-20.0923,1,-512,-256,-256
-2234.85,-71.4039,-107.367,2,-3072,-1024,-1024
-1760.87,-56.3063,-84.4792,1,-1792,-256,-256
-10188.6,-327.796,-481.006,3,-12288,-4096,-4096
-7051.37,-225.976,-331.075,2,-7168,-1024,-1024
-5621.09,-186.052,-268.392,2,-6144,-1024,-1024
-17327.3,-573.758,-861.843,3,-20480,-4096,-4096
-4482.75,-150.163,-220.516,2,-5120,-1024,-1024
-5200.77,-177.861,-256.424,2,-6144,-1024,-1024
-15890.4,-532.417,-760.319,3,-16384,-4096,-4096
-1855.12,-63.6558,-89.4258,1,-2048,-256,-256
-1485.87,-42.3134,-67.8341,1,-1536,-256,-256
-4060.18,-115.325,-183.66,2,-4096,-1024,-1024
-2246.2,-65.5088,-101.09,2,-3072,-1024,-1024
-5735.22,-169.012,-267.756,2,-6144,-1024,-1024
-650.933,-18.6034,-29.2233,1,-768,-256,-256
-2547.11,-75.3552,-112.417,2,-3072,-1024,-1024
-14718.2,-453.673,-683.665,3,-16384,-4096,-4096
-9845.6,-310.433,-445.355,3,-12288,-4096,-4096
-2597.5,-81.9891,-114.702,2,-3072,-1024,-1024
-5460.96,-162.394,-227.135,2,-6144,-1024,-1024
-1769.1,-53.2804,-73.4883,1,-1792,-256,-256
-1387.8,-42.3815,-56.9071,1,-1536,-256,-256
-4026.84,-119.225,-161.369,2,-4096,-1024,-1024
-2686.14,-87.955,-105.997,2,-3072,-1024,-1024
-1185.84,-40.3701,-53.4506,1,-1280,-256,-256
-5286.98,-173.247,-232.984,2,-6144,-1024,-1024
-2484.84,-82.1685,-106.907,2,-3072,-1024,-1024
-1149.83,-38.9571,-50.6668,1,-1280,-256,-256
-6734.55,-235.373,-300.121,2,-7168,-1024,-1024
-2010.96,-70.8857,-89.4956,1,-2048,-256,-256
-1515.91,-53.6241,-67.1321,1,-1536,-256,-256
-2092.58,-74.7528,-88.7617,2,-3072,-1024,-1024
-1481.14,-54.0367,-64.8833,1,-1536,-256,-256
-1075.62,-39.662,-45.6759,1,-1280,-256,-256
-1349.82,-46.6661,-56.4596,1,-1536,-256,-256
-1741.5,-60.3972,-71.5709,1,-1792,-256,-256
-4688.22,-162.6,-193.325,2,-5120,-1024,-1024
-407.279,-14.1378,-16.7016,1,-512,-256,-256
-1611.46,-55.0474,-64.3238,1,-1792,-256,-256
-2085.77,-72.2266,-81.7835,2,-3072,-1024,-1024
-970.802,-33.68,-37.8459,1,-1024,-256,-256
-1109.81,-38.3941,-42.9449,1,-1280,-256,-256
-2206.14,-77.0277,-86.4266,2,-3072,-1024,-1024
-1107.65,-41.637,-43.7932,1,-1280,-256,-256
-7784.95,-175.467,-297.028,2,-8192,-1024,-1024
-1024.88,-24.3338,-39.3348,1,-1280,-256,-256
-8101.44,-199.287,-311.484,2,-8192,-1024,-1024
-926.383,-23.4325,-33.7475,1,-1024,-256,-256
-4129.05,-96.573,-146.937,2,-5120,-1024,-1024
-1740.89,-42.1988,-60.6882,1,-1792,-256,-256
-799.245,-19.2915,-26.5103,1,-1024,-256,-256
-2986.03,-76.6779,-102.909,2,-3072,-1024,-1024
-2230.2,-58.5585,-72.0289,2,-3072,-1024,-1024
-2350.64,-64.4103,-76.5564,2,-3072,-1024,-1024
-1112.6,-29.1867,-42.124,1,-1280,-256,-256
-1880.12,-50.9216,-67.5683,1,-2048,-256,-256
-2186.92,-59.8659,-78.1558,2,-3072,-1024,-1024
-709.835,-19.8982,-25.8057,1,-768,-256,-256
-723.162,-20.8222,-25.6497,1,-768,-256,-256
-684.379,-20.1217,-26.0999,1,-768,-256,-256
-309.419,-9.06034,-11.3751,1,-512,-256,-256
-848.636,-24.3389,-26.7792,1,-1024,-256,-256
-2470.48,-75.7927,-85.8826,2,-3072,-1024,-1024
-5617.42,-137.932,-173.324,2,-6144,-1024,-1024
-2332.13,-61.8666,-67.3577,2,-3072,-1024,-1024
-1891.26,-48.8231,-53.6661,1,-2048,-256,-256
-1020.28,-27.0247,-28.8537,1,-1024,-256,-256
-2645.31,-69.7415,-81.9136,2,-3072,-1024,-1024
-3280.35,-88.3037,-94.2577,2,-4096,-1024,-1024
-7963.97,-199.947,-220.273,2,-8192,-1024,-1024
-939.041,-23.5827,-25.144,1,-1024,-256,-256
-1638.76,-43.5881,-40.6183,1,-1792,-256,-256
-2259.04,-58.2298,-54.589,2,-3072,-1024,-1024
-2300.8,-61.6918,-56.3585,2,-3072,-1024,-1024
-11778.1,-338.433,-300.752,3,-12288,-4096,-4096
-1848.59,-53.6038,-57.1721,1,-2048,-256,-256
-2471.36,-74.4325,-74.807,2,-3072,-1024,-1024
-2714,-78.6839,-75.8207,2,-3072,-1024,-1024
-2423.58,-70.4617,-66.1037,2,-3072,-1024,-1024
-1700.61,-50.4064,-47.236,1,-1792,-256,-256
-1663.77,-52.4618,-45.9562,1,-1792,-256,-256
-6603.97,-211.097,-182.694,2,-7168,-1024,-1024
-15691.1,-457.827,-426.671,3,-16384,-4096,-4096
-1363.55,-41.789,-36.6059,1,-1536,-256,-256
-2907.06,-87.2866,-69.5417,2,-3072,-1024,-1024
-1662.07,-51.7135,-39.2305,1,-1792,-256,-256
-2020.38,-64.1411,-51.2222,1,-2048,-256,-256
