452.924,856.895,-16.2236,1,256,768,-256
1553.38,2952.03,-42.8596,2,1024,2048,-1024
8912.95,17340.2,-1456.55,3,8192,16384,-4096
917.943,1787.81,-147.55,1,768,1536,-256
516.621,1004,-83.9857,1,512,768,-256
428.525,828.316,-70.9455,1,256,768,-256
525.296,1014.64,-87.3435,1,512,768,-256
635.128,1235.8,-99.5104,1,512,1024,-256
2574.43,5015.12,-399.359,2,2048,4096,-1024
1552.43,3004.43,-246.063,2,1024,2048,-1024
802.002,1553.31,-124.207,1,768,1536,-256
1205.51,2349.04,-183.427,2,1024,2048,-1024
2563.08,4986.04,-383.226,2,2048,4096,-1024
621.227,1191.77,-98.7135,1,512,1024,-256
6215.65,11993.5,-960.481,3,4096,8192,-4096
483.283,931.385,-74.9621,1,256,768,-256
1604.2,3094.89,-244.856,2,1024,3072,-1024
1654.45,3188.05,-253.847,2,1024,3072,-1024
717.487,1378.71,-111.871,1,512,1280,-256
553.915,1063.31,-84.9517,1,512,1024,-256
1687.56,3216.25,-280.427,2,1024,3072,-1024
820.336,1569.15,-132.821,1,768,1536,-256
1213.33,2316.5,-195.897,2,1024,2048,-1024
1201.65,2291.39,-190.2,2,1024,2048,-1024
229.411,437.237,-36.2724,1,0,256,-256
996.25,1898.36,-154.608,1,768,1792,-256
1176.16,2240.13,-185.551,2,1024,2048,-1024
3344.15,6363.23,-531.233,2,3072,6144,-1024
554.848,1051.35,-88.9655,1,512,1024,-256
1537.25,2907.15,-248.084,2,1024,2048,-1024
1640.61,3102.85,-263.629,2,1024,3072,-1024
667.381,1259.54,-109.229,1,512,1024,-256
1246.82,2359.16,-198.11,2,1024,2048,-1024
1547.37,3007.6,-226.398,2,1024,2048,-1024
1396.03,2711.96,-202.558,2,1024,2048,-1024
818.931,1583.52,-122.037,1,768,1536,-256
637.313,1229.12,-94.0051,1,512,1024,-256
145.808,282.878,-21.0168,1,0,256,-256
1468.24,2838.05,-209.429,2,1024,2048,-1024
1841.32,3528.26,-279.421,2,1024,3072,-1024
542.764,1043.28,-79.264,1,512,1024,-256
1267.15,2423.72,-187.564,2,1024,2048,-1024
895.666,1715.01,-128.733,1,768,1536,-256
1069.48,2066.83,-148.496,2,1024,2048,-1024
4065.87,7876.93,-557.85,2,3072,7168,-1024
1791.01,3459.45,-239.682,2,1024,3072,-1024
1190.27,2297.18,-158.048,2,1024,2048,-1024
2131.1,4112.02,-287.967,2,2048,4096,-1024
1644.71,3160.74,-233.576,2,1024,3072,-1024
1367.93,2625.5,-195.186,2,1024,2048,-1024
348.468,666.928,-49.4255,1,256,512,-256
775.295,1478.88,-109.514,1,768,1280,-256
707.649,1359.56,-96.5827,1,512,1280,-256
743.38,1428.27,-101.171,1,512,1280,-256
677.4,1298.89,-91.642,1,512,1280,-256
1560.85,2981.12,-213.72,2,1024,2048,-1024
854.325,1630.48,-131.19,1,768,1536,-256
3499.16,6667.4,-531.808,2,3072,6144,-1024
1576.22,3007.37,-234.374,2,1024,2048,-1024
191.481,363.363,-27.9087,1,0,256,-256
510.84,967.839,-75.055,1,256,768,-256
592.083,1115.21,-91.7604,1,512,1024,-256
861.841,1620.95,-134.43,1,768,1536,-256
716.211,1344.9,-111.253,1,512,1280,-256
2645.39,4959.54,-401.983,2,2048,4096,-1024
1147.6,2184.47,-163.192,2,1024,2048,-1024
809.112,1536.34,-115.37,1,768,1536,-256
4809.43,9118.38,-670.138,3,4096,8192,-4096
1133.66,2123.24,-164.365,2,1024,2048,-1024
2678.61,5015.77,-382.825,2,2048,4096,-1024
1839.85,3440.27,-324.584,2,1024,3072,-1024
2596.58,4864.79,-447.016,2,2048,4096,-1024
1066.69,2001.84,-178.263,1,1024,1792,-256
1993.05,3727.46,-342.784,2,1024,3072,-1024
1371.99,2541.71,-242.014,2,1024,2048,-1024
3235.57,6029.28,-555.915,2,3072,5120,-1024
2103.97,3900.45,-363.075,2,2048,3072,-1024
1131.85,2094.3,-194.445,2,1024,2048,-1024
1443.56,2698.07,-236.653,2,1024,2048,-1024
2011,3748.79,-331.321,2,1024,3072,-1024
693.142,1297.82,-110.495,1,512,1280,-256
343.04,641.806,-55.0413,1,256,512,-256
2828.76,5290.56,-452.731,2,2048,5120,-1024
1172.75,2178.18,-197.492,2,1024,2048,-1024
1956.26,3630.38,-323.206,2,1024,3072,-1024
5056.64,9360.5,-857.876,3,4096,8192,-4096
713.927,1322.25,-118.6,1,512,1280,-256
1922.11,3557.6,-318.843,2,1024,3072,-1024
811.126,1499.81,-134.712,1,768,1280,-256
2178.16,4038.46,-350.298,2,2048,3072,-1024
1457.21,2700.56,-234.673,2,1024,2048,-1024
273.791,507.369,-44.6165,1,256,256,-256
1284.61,2373.51,-226.615,2,1024,2048,-1024
927.721,1703.83,-164.324,1,768,1536,-256
1519.01,2798.97,-261.786,2,1024,2048,-1024
491.941,906.609,-84.343,1,256,768,-256
308.898,566.132,-55.9608,1,256,512,-256
1829.95,3329.59,-331.432,2,1024,3072,-1024
1204.45,2205.24,-211.394,2,1024,2048,-1024
503.684,920.354,-87.7294,1,256,768,-256
866.263,1577.73,-154.039,1,768,1536,-256
1694.38,3085.69,-296.266,2,1024,3072,-1024
1575.64,2900.84,-268.08,2,1024,2048,-1024
420.46,776.109,-70.7076,1,256,768,-256
2821.78,5198.71,-474.561,2,2048,5120,-1024
2569.86,4728.15,-422.379,2,2048,4096,-1024
2444.98,4476.46,-417.237,2,2048,4096,-1024
1155.15,2111.61,-190.985,2,1024,2048,-1024
1922.61,3485.92,-323.554,2,1024,3072,-1024
1245.16,2261.07,-206.549,2,1024,2048,-1024
400.603,741.957,-62.6935,1,256,512,-256
3037.18,5635.6,-471.814,2,2048,5120,-1024
591.981,1093.56,-91.7132,1,512,1024,-256
950.019,1775.43,-136.707,1,768,1536,-256
629.73,1173.95,-89.3665,1,512,1024,-256
612.677,1142.42,-86.6921,1,512,1024,-256
4785.76,8708.45,-772.453,3,4096,8192,-4096
316.793,574.83,-52.1179,1,256,512,-256
1147.84,2088.41,-183.779,2,1024,2048,-1024
682.463,1239.21,-109.132,1,512,1024,-256
4882.05,8847.26,-782.071,3,4096,8192,-4096
2366.93,4282.75,-375.226,2,2048,4096,-1024
1750.81,3220.51,-267.944,2,1024,3072,-1024
432.485,793.114,-63.2002,1,256,768,-256
1851.19,3377.12,-273.255,2,1024,3072,-1024
2576.8,4682.36,-402.541,2,2048,4096,-1024
734.751,1335.05,-114.473,1,512,1280,-256
483.893,879.507,-75.3991,1,256,768,-256
363.264,660.41,-55.3753,1,256,512,-256
2622,4755.14,-409.246,2,2048,4096,-1024
1174.32,2129.4,-182.806,2,1024,2048,-1024
335.624,607.04,-51.9744,1,256,512,-256
928.457,1798.44,-120.843,1,768,1792,-256
579.368,1117.88,-74.0111,1,512,1024,-256
607.94,1172.78,-74.7657,1,512,1024,-256
460.952,883.379,-60.8374,1,256,768,-256
2597.99,4963.66,-343.699,2,2048,4096,-1024
615.131,1172.32,-78.6024,1,512,1024,-256
768.478,1481.39,-91.6317,1,768,1280,-256
5559.39,10698,-684.872,3,4096,8192,-4096
2138.39,4108.74,-262.848,2,2048,4096,-1024
1124.02,2158.54,-137.717,2,1024,2048,-1024
534.894,1025.14,-65.8968,1,512,1024,-256
199.476,382.95,-24.1178,1,0,256,-256
354.198,682.265,-41.6726,1,256,512,-256
16725.6,32025.9,-1966.42,3,16384,28672,-4096
167.201,319.219,-19.8123,1,0,256,-256
4622.24,8791.86,-546.054,3,4096,8192,-4096
3530.43,6711.75,-478.346,2,3072,6144,-1024
1951.09,3686.09,-266.489,2,1024,3072,-1024
1658.47,3130.05,-226.118,2,1024,3072,-1024
5275.28,9970.59,-708.763,3,4096,8192,-4096
1717.02,3216.04,-233.238,2,1024,3072,-1024
1461.72,2738.22,-196.59,2,1024,2048,-1024
1678.03,3135.24,-227.874,2,1024,3072,-1024
1954.95,3651.82,-257.665,2,1024,3072,-1024
1151.55,2150.34,-151.781,2,1024,2048,-1024
1073.43,2034.36,-134.622,1,1024,1792,-256
412.804,777.43,-52.0445,1,256,768,-256
3578.1,6720.5,-454.345,2,3072,6144,-1024
7241.91,13529.2,-924.864,3,4096,12288,-4096
666.76,1245.86,-84.7221,1,512,1024,-256
740.596,1379.13,-93.3952,1,512,1280,-256
1446.94,2700.03,-179.202,2,1024,2048,-1024
1561.99,3007.65,-177.002,2,1024,2048,-1024
3369.91,6490.25,-378.844,2,3072,6144,-1024
552.644,1062.64,-60.0795,1,512,1024,-256
10515.3,20159.6,-1146.27,3,8192,16384,-4096
279.532,537.041,-29.8885,1,256,512,-256
1760.83,3369.77,-189.125,2,1024,3072,-1024
366.693,693.381,-40.5109,1,256,512,-256
476.197,913.102,-49.3672,1,256,768,-256
1296.12,2482.03,-135.025,2,1024,2048,-1024
4422.29,8471.31,-457.395,3,4096,8192,-4096
1425.7,2723.68,-147.036,2,1024,2048,-1024
427.181,808.35,-50.0017,1,256,768,-256
3842.79,7245.5,-434.321,2,3072,7168,-1024
828.877,1552.83,-93.8069,1,768,1536,-256
2405.37,4511.55,-290.893,2,2048,4096,-1024
1268.48,2373.93,-148.773,2,1024,2048,-1024
1926.78,3581.02,-229.407,2,1024,3072,-1024
609.014,1149.58,-66.0403,1,512,1024,-256
1711.63,3225.16,-188.494,2,1024,3072,-1024
739.819,1394.65,-76.3944,1,512,1280,-256
2000.2,3731.7,-219.593,2,1024,3072,-1024
3335.34,6190.52,-374.062,2,3072,6144,-1024
541.953,1007.63,-76.0014,1,512,768,-256
2947.62,5480,-410.056,2,2048,5120,-1024
1212.97,2245.03,-167.787,2,1024,2048,-1024
2326.4,4325.36,-316.8,2,2048,4096,-1024
667.452,1231.95,-94.9818,1,512,1024,-256
1388.19,2549.71,-199.545,2,1024,2048,-1024
1718.62,3165.31,-237.657,2,1024,3072,-1024
236.136,435.046,-32.6175,1,0,256,-256
3150.1,5821.16,-425.036,2,3072,5120,-1024
52.3779,97.2132,-6.95061,1,0,0,-256
1038.86,1929.94,-130.12,1,1024,1792,-256
7563.29,13976.6,-977.856,3,4096,12288,-4096
1561.09,2867.13,-204.872,2,1024,2048,-1024
5106.48,9340.83,-706.693,3,4096,8192,-4096
1078.55,1975.45,-147.708,1,1024,1792,-256
6737.59,12284,-948.34,3,4096,8192,-4096
671.879,1216.35,-94.8445,1,512,1024,-256
396.102,715.594,-55.8177,1,256,512,-256
2066.89,3755.54,-276.061,2,2048,3072,-1024
135.34,245.46,-17.6247,1,0,0,-256
614.21,1108.43,-82.4216,1,512,1024,-256
1428.85,2655.1,-175.6,2,1024,2048,-1024
2340.8,4336.33,-282.568,2,2048,4096,-1024
946.136,1757.12,-110.56,1,768,1536,-256
1340.25,2479.28,-157.846,2,1024,2048,-1024
946.624,1749.46,-113.661,1,768,1536,-256
1771.48,3265.22,-213.58,2,1024,3072,-1024
251.806,463.904,-31.6619,1,0,256,-256
369.457,677,-44.6098,1,256,512,-256
1332.88,2456.84,-152.201,2,1024,2048,-1024
831.481,1527.75,-94.2535,1,768,1280,-256
628.027,1149.42,-72.0677,1,512,1024,-256
731.273,1342.08,-82.9104,1,512,1280,-256
3020.87,5514.8,-381.861,2,2048,5120,-1024
1223.22,2231.41,-152.549,2,1024,2048,-1024
794.849,1442.39,-103.174,1,768,1280,-256
412.721,747.036,-52.4246,1,256,512,-256
924.685,1679.95,-114.593,1,768,1536,-256
344.121,618.833,-45.0553,1,256,512,-256
490.97,886.936,-60.4153,1,256,768,-256
311.014,565.783,-36.2334,1,256,512,-256
525.614,954.697,-61.9118,1,512,768,-256
2493.93,4516.64,-300.423,2,2048,4096,-1024
1914.38,3468.26,-227.037,2,1024,3072,-1024
302.395,549.151,-34.7228,1,256,512,-256
665.788,1206.12,-77.2499,1,512,1024,-256
2961.95,5347.13,-349.91,2,2048,5120,-1024
2545.11,4567.16,-311.008,2,2048,4096,-1024
2044.07,3680.12,-236.815,2,1024,3072,-1024
1977.2,3542,-235.482,2,1024,3072,-1024
15451.7,27642.6,-1817.68,3,12288,24576,-4096
1725.32,3118.25,-312.046,2,1024,3072,-1024
1103.02,1990.58,-199.178,1,1024,1792,-256
1436.02,2588.5,-260.14,2,1024,2048,-1024
1582.18,2845.55,-290.605,2,1024,2048,-1024
985.609,1770.23,-180.58,1,768,1536,-256
807.403,1449.37,-147.167,1,768,1280,-256
2122.95,3807.55,-391.672,2,2048,3072,-1024
1177.57,2106.9,-215.676,2,1024,2048,-1024
1909.26,3425.9,-346.682,2,1024,3072,-1024
972.956,1745.57,-172.994,1,768,1536,-256
2875.81,5199.46,-491.08,2,2048,5120,-1024
6387.4,11511.2,-1083.27,3,4096,8192,-4096
980.87,1768.55,-165.026,1,768,1536,-256
2743.24,4934.82,-465.228,2,2048,4096,-1024
406.706,730.971,-69.0654,1,256,512,-256
340.553,608.59,-60.5091,1,256,512,-256
414.42,739.727,-73.5226,1,256,512,-256
9414.74,16893,-1591.29,3,8192,16384,-4096
1380.1,2464.9,-258.068,2,1024,2048,-1024
1951.64,3483.07,-361.798,2,1024,3072,-1024
1481.15,2641.51,-271.7,2,1024,2048,-1024
632.662,1125.95,-118.787,1,512,1024,-256
548.439,973.834,-101.272,1,512,768,-256
1241.05,2212.3,-224.339,2,1024,2048,-1024
591.622,1044.68,-111.18,1,512,1024,-256
473.307,836.332,-88.5764,1,256,768,-256
689.854,1214,-130.744,1,512,1024,-256
1622.8,2853.9,-307.002,2,1024,2048,-1024
3141.04,5522.4,-587.823,2,3072,5120,-1024
394.175,697.466,-72.523,1,256,512,-256
1222.17,2161.49,-223.694,2,1024,2048,-1024
1248.7,2207.45,-225.777,2,1024,2048,-1024
2749.68,4872.3,-491.32,2,2048,4096,-1024
333.92,590.589,-58.1188,1,256,512,-256
515.677,908.274,-92.1194,1,512,768,-256
695.621,1221.64,-126.552,1,512,1024,-256
599.085,1049.73,-106.624,1,512,1024,-256
526.962,925.108,-92.4234,1,512,768,-256
532.226,960.279,-88.1558,1,512,768,-256
730.858,1321.29,-118.738,1,512,1280,-256
8930.91,16130.9,-1464.71,3,8192,12288,-4096
178.417,320.55,-29.8283,1,0,256,-256
517.622,936.32,-83.6268,1,512,768,-256
2168.54,3886.85,-362.665,2,2048,3072,-1024
1179.37,2101.54,-197.214,2,1024,2048,-1024
757.306,1347.15,-125.865,1,512,1280,-256
278.746,503.139,-42.8801,1,256,256,-256
403.428,722.899,-64.2976,1,256,512,-256
611.284,1102.2,-93.5002,1,512,1024,-256
817.883,1475.82,-124.772,1,768,1280,-256
1264.61,2279.57,-191.771,2,1024,2048,-1024
1301.16,2336.25,-196.105,2,1024,2048,-1024
681.085,1217.54,-106.016,1,512,1024,-256
1934.47,3436.82,-301.345,2,1024,3072,-1024
598.173,1062.46,-101.587,1,512,1024,-256
1969.02,3494.49,-321.086,2,1024,3072,-1024
1088.44,1919.94,-182.439,1,1024,1792,-256
401.701,706.534,-68.1185,1,256,512,-256
263.555,462.866,-44.7632,1,256,256,-256
2033.81,3596.27,-329.035,2,1024,3072,-1024
9629.81,17041.6,-1499.31,3,8192,16384,-4096
1771.6,3115.22,-288.372,2,1024,3072,-1024
552.265,970.561,-87.7803,1,512,768,-256
18611.1,32530.3,-2997.23,3,16384,28672,-4096
670.781,1171.94,-126.814,1,512,1024,-256
1354.33,2375.15,-249.924,2,1024,2048,-1024
188.196,327.966,-35.1612,1,0,256,-256
1309.5,2272.39,-253.364,2,1024,2048,-1024
1309.85,2276.79,-248.69,2,1024,2048,-1024
646.614,1123.04,-122.915,1,512,1024,-256
652.762,1131.8,-125.604,1,512,1024,-256
1615.03,2793.61,-312.112,2,1024,2048,-1024
1433.83,2493.61,-266.941,2,1024,2048,-1024
1044.94,1807.23,-197.222,1,1024,1792,-256
759.65,1311.84,-143.782,1,512,1280,-256
1752.9,3028.68,-327.401,2,1024,2048,-1024
401.766,692.688,-75.0439,1,256,512,-256
1926.26,3350.61,-352.49,2,1024,3072,-1024
2560.76,4455.19,-454.133,2,2048,4096,-1024
1215.34,2097.57,-223.964,2,1024,2048,-1024
765.861,1322.67,-139.37,1,512,1280,-256
1749.87,3032.83,-313.539,2,1024,2048,-1024
333.651,574.167,-59.9808,1,256,512,-256
2339.27,4023.23,-440.472,2,2048,3072,-1024
1808.69,3071.01,-354.985,2,1024,2048,-1024
101.847,173.687,-19.497,1,0,0,-256
1489.37,2536.3,-283.207,2,1024,2048,-1024
1274.27,2168.73,-241.338,2,1024,2048,-1024
756.244,1291.66,-139.087,1,512,1280,-256
1097.81,1878.88,-197.084,1,1024,1792,-256
2698.62,4603.13,-508.791,2,2048,4096,-1024
469.032,797.17,-87.516,1,256,768,-256
626.681,1067.31,-114.632,1,512,1024,-256
457.294,794.601,-77.5347,1,256,768,-256
1351.81,2325.15,-239.198,2,1024,2048,-1024
1086.47,1867.91,-191.099,1,1024,1792,-256
405.963,707.749,-66.7546,1,256,512,-256
573.877,1000.46,-94.8694,1,512,768,-256
683.64,1183.81,-113.772,1,512,1024,-256
1568.35,2723.97,-257.058,2,1024,2048,-1024
338.501,586.183,-55.6385,1,256,512,-256
614.185,1049.35,-106.875,1,512,1024,-256
929.894,1586.25,-161.957,1,768,1536,-256
515.842,879.182,-88.8074,1,512,768,-256
474.963,807.148,-84.3958,1,256,768,-256
990.317,1679.4,-173.603,1,768,1536,-256
1045.14,1784.19,-179.085,1,1024,1536,-256
4965.22,8468.59,-849.857,3,4096,8192,-4096
578.743,990.782,-95.9648,1,512,768,-256
1969.47,3368.29,-320.488,2,1024,3072,-1024
479.97,812.478,-82.2298,1,256,768,-256
1568.07,2653.69,-258.568,2,1024,2048,-1024
1518.37,2727.86,-224.244,2,1024,2048,-1024
2027.14,3634.22,-290.054,2,1024,3072,-1024
1626.89,2915.58,-233.934,2,1024,2048,-1024
862.783,1541.89,-119.972,1,768,1536,-256
3573.92,6319.5,-526.91,2,3072,6144,-1024
1218.13,2133.73,-185.198,2,1024,2048,-1024
232.94,410.336,-33.1021,1,0,256,-256
463.539,816.686,-64.4373,1,256,768,-256
5350.77,9385.65,-753.495,3,4096,8192,-4096
961.994,1683.61,-134.085,1,768,1536,-256
303.475,528.235,-44.2885,1,256,512,-256
394.415,707.324,-51.6889,1,256,512,-256
392.871,701.784,-52.4477,1,256,512,-256
824.881,1474.25,-103.374,1,768,1280,-256
3484.46,6215.61,-438.673,2,3072,6144,-1024
504.963,894.942,-68.2715,1,256,768,-256
945.445,1672.36,-122.149,1,768,1536,-256
1138.95,2029,-142.826,1,1024,1792,-256
979.438,1742.7,-121.902,1,768,1536,-256
9863.5,17541.2,-1220.92,3,8192,16384,-4096
1089.11,1935.14,-133.583,1,1024,1792,-256
2723.29,4837.42,-325.25,2,2048,4096,-1024
648.78,1142.08,-89.4189,1,512,1024,-256
153.832,271.162,-20.7438,1,0,256,-256
826.502,1451.56,-108.099,1,768,1280,-256
1533.46,2673.49,-211.145,2,1024,2048,-1024
2188.22,3815.19,-301.082,2,2048,3072,-1024
897.481,1561.23,-122.775,1,768,1536,-256
268.82,471.847,-34.2244,1,256,256,-256
336.718,589.008,-42.5747,1,256,512,-256
401.964,702.112,-51.2703,1,256,512,-256
395.91,689.515,-50.8217,1,256,512,-256
307.493,534.835,-46.8506,1,256,512,-256
3079.1,5314.15,-453.353,2,3072,5120,-1024
473.994,819.167,-68.2952,1,256,768,-256
1340.31,2306.24,-202.282,2,1024,2048,-1024
1216.73,2092.6,-184.082,2,1024,2048,-1024
647.194,1109.49,-96.4223,1,512,1024,-256
2085.31,3573.9,-313.656,2,2048,3072,-1024
518.389,886.959,-76.1192,1,512,768,-256
2853.42,4870.21,-418.203,2,2048,4096,-1024
535.311,915.623,-85.5278,1,512,768,-256
472.382,807.499,-74.983,1,256,768,-256
1365.52,2329.43,-211.266,2,1024,2048,-1024
255.658,434.619,-38.5277,1,0,256,-256
2799.69,4718.45,-432.532,2,2048,4096,-1024
1762.03,3049.11,-240.748,2,1024,2048,-1024
1009.27,1742.27,-135.843,1,768,1536,-256
814.22,1404.34,-112.846,1,768,1280,-256
2063.92,3526.75,-291.926,2,2048,3072,-1024
1728.5,2955.14,-243.421,2,1024,2048,-1024
663.572,1134.1,-93.2456,1,512,1024,-256
509.57,879.38,-66.9449,1,256,768,-256
274.094,472.54,-36.1381,1,256,256,-256
606.013,1042.34,-80.7824,1,512,1024,-256
766.964,1318.91,-98.1954,1,512,1280,-256
3240.25,5520.08,-441.994,2,3072,5120,-1024
520.94,891.799,-68.5111,1,512,768,-256
468.498,792.83,-67.0343,1,256,768,-256
181.323,306.873,-25.8829,1,0,256,-256
1665.99,2817.17,-237.417,2,1024,2048,-1024
3784.04,6394.96,-531.217,2,3072,6144,-1024
935.846,1582.27,-131.607,1,768,1536,-256
281.891,476.049,-41.0287,1,256,256,-256
738.675,1244.43,-104.988,1,512,1024,-256
491.147,828.347,-65.1126,1,256,768,-256
1205.67,2031.36,-169.299,1,1024,1792,-256
379.421,724.399,-35.8016,1,256,512,-256
819.025,1560.08,-75.3789,1,768,1536,-256
284.288,539.5,-26.7843,1,256,512,-256
602.317,1137.73,-55.7267,1,512,1024,-256
414.917,792.667,-36.5334,1,256,768,-256
328.836,624.642,-27.1619,1,256,512,-256
3223.5,6033.9,-332.189,2,3072,5120,-1024
940.721,1763.97,-94.432,1,768,1536,-256
1615.96,3007.27,-160.38,2,1024,2048,-1024
5497.18,10279,-509.498,3,4096,8192,-4096
348.559,649.849,-31.8902,1,256,512,-256
264.051,490.907,-24.2204,1,256,256,-256
906.591,1684.22,-81.965,1,768,1536,-256
981.229,1814.56,-89.1771,1,768,1792,-256
3939.24,7470.82,-288.891,2,3072,7168,-1024
287.379,540.373,-23.8216,1,256,512,-256
175.793,330.147,-14.6983,1,0,256,-256
2162.45,4071.92,-170.323,2,2048,3072,-1024
466.321,876.7,-35.7045,1,256,768,-256
335.764,630.239,-25.7749,1,256,512,-256
1693.79,3207.48,-115.647,2,1024,3072,-1024
836.073,1585.66,-54.593,1,768,1536,-256
1085.96,2056.64,-72.0742,2,1024,2048,-1024
2212.1,4141.63,-175.581,2,2048,4096,-1024
272.969,509.797,-19.8668,1,256,256,-256
373.99,691.224,-28.3567,1,256,512,-256
183.644,340.158,-13.1427,1,0,256,-256
719.048,1325.71,-73.9038,1,512,1280,-256
1674.74,3078.67,-167.991,2,1024,3072,-1024
3678.93,6748.18,-369.8,2,3072,6144,-1024
787.973,1439.49,-84.0083,1,768,1280,-256
202.029,368.06,-21.5128,1,0,256,-256
3568.85,6568.03,-352.056,2,3072,6144,-1024
720.402,1310.27,-70.6894,1,512,1280,-256
1016.4,1847.65,-110.541,1,768,1792,-256
1351.36,2428.74,-153.065,2,1024,2048,-1024
1671.94,3006.79,-185.301,2,1024,2048,-1024
2142.5,3849.09,-240.829,2,2048,3072,-1024
706.409,1263.52,-81.0594,1,512,1024,-256
1353.82,2419.85,-155.128,2,1024,2048,-1024
1640.15,2935.18,-184.991,2,1024,2048,-1024
1618.49,2906.38,-176.83,2,1024,2048,-1024
863.585,1551.5,-91.7896,1,768,1536,-256
2095.46,3739.94,-228.517,2,2048,3072,-1024
329.753,593.163,-33.504,1,256,512,-256
2163.33,3906.61,-216.456,2,2048,3072,-1024
1000.35,1799.74,-97.928,1,768,1792,-256
1945.9,3493.43,-199.893,2,1024,3072,-1024
3750.73,6690.2,-400.193,2,3072,6144,-1024
312.289,560.686,-31.2876,1,256,512,-256
118.329,212.038,-11.6761,1,0,0,-256
1405.9,2584.77,-126.661,2,1024,2048,-1024
2292.44,4154.55,-213.427,2,2048,4096,-1024
641.759,1165.05,-57.5651,1,512,1024,-256
300.202,543.435,-27.5887,1,256,512,-256
2789.88,5108.38,-222.82,2,2048,4096,-1024
2552.6,4667.56,-201.862,2,2048,4096,-1024
340.201,618.29,-27.8326,1,256,512,-256
994.785,1793.51,-93.5738,1,768,1792,-256
2619.5,4716.82,-251.601,2,2048,4096,-1024
649.484,1168.25,-62.6763,1,512,1024,-256
334.039,600.097,-32.1074,1,256,512,-256
1022.77,1836.9,-96.1305,1,768,1792,-256
1859.91,3341,-174.419,2,1024,3072,-1024
2117.12,3783.47,-205.761,2,2048,3072,-1024
2929.63,5237.33,-281.241,2,2048,5120,-1024
1991.22,3558.62,-189.032,2,1024,3072,-1024
3256.65,5831.98,-282.608,2,3072,5120,-1024
834.284,1481.65,-69.1852,1,768,1280,-256
131.94,247.627,-8.02919,1,0,0,-256
3047.75,5694.58,-179.457,2,2048,5120,-1024
358.506,675.143,-18.501,1,256,512,-256
218.694,408.054,-12.6627,1,0,256,-256
717.143,1338.35,-40.8815,1,512,1280,-256
2968.91,5538.51,-154.473,2,2048,5120,-1024
385.525,720.565,-19.5911,1,256,512,-256
317.783,585.064,-20.775,1,256,512,-256
281.802,521.812,-16.7046,1,256,512,-256
4306.58,8086.9,-186.987,2,4096,7168,-1024
452.685,850.099,-18.3257,1,256,768,-256
5001.17,9418.39,-151.695,3,4096,8192,-4096
3761.02,7082.14,-109.94,2,3072,6144,-1024
327.687,606.935,-11.3637,1,256,512,-256
1623.67,2991.14,-73.1822,2,1024,2048,-1024
683.204,1255.89,-32.7364,1,512,1024,-256
2515.02,4627.79,-101.937,2,2048,4096,-1024
531.404,974.926,-22.3093,1,512,768,-256
6223.08,11354.3,-270.899,3,4096,8192,-4096
651.603,1186.32,-47.9679,1,512,1024,-256
814.986,1480.88,-56.6167,1,768,1280,-256
260.104,467.719,-18.0045,1,256,256,-256
235.28,420.182,-15.863,1,0,256,-256
254.352,453.218,-17.0783,1,0,256,-256
3610.56,6550.52,-202.585,2,3072,6144,-1024
6594.43,11925.6,-355.568,3,4096,8192,-4096
396.052,712.126,-22.0125,1,256,512,-256
614.972,1103.91,-34.9538,1,512,1024,-256
557.438,1013.28,-24.4973,1,512,768,-256
2193.21,3966.78,-96.3883,2,2048,3072,-1024
251.519,451.014,-12.6013,1,0,256,-256
291.763,522.843,-17.4121,1,256,512,-256
1547.72,2730.91,-101.764,2,1024,2048,-1024
317.574,566.815,-16.7225,1,256,512,-256
541.081,961.712,-26.5117,1,512,768,-256
427.028,753.773,-21.9876,1,256,512,-256
836.502,1482.3,-95.8987,1,768,1280,-256
1450.12,2581.1,-162.93,2,1024,2048,-1024
540.168,954.681,-59.8014,1,512,768,-256
2742.46,4827.01,-317.646,2,2048,4096,-1024
704.421,1238.36,-79.1076,1,512,1024,-256
780.242,1389.04,-81.7294,1,768,1280,-256
302.932,537.108,-33.1108,1,256,512,-256
136.148,240.081,-14.9526,1,0,0,-256
2661.04,4698.91,-283.383,2,2048,4096,-1024
180.821,317.301,-19.7147,1,0,256,-256
6605.25,11600.7,-693.725,3,4096,8192,-4096
2352.27,4127.75,-284.094,2,2048,4096,-1024
799.153,1403.05,-94.8586,1,768,1280,-256
657.689,1152.12,-78.0434,1,512,1024,-256
197.62,344.18,-23.9979,1,0,256,-256
1017.39,1777.45,-121.609,1,768,1536,-256
1124.69,1959.32,-135.473,1,1024,1792,-256
2284.3,3989.35,-269.757,2,2048,3072,-1024
2924.4,5085.94,-349.106,2,2048,4096,-1024
2109.45,3650.21,-259.017,2,2048,3072,-1024
2930.23,5088.41,-345.259,2,2048,4096,-1024
826.91,1444.82,-92.6883,1,768,1280,-256
576.609,1006.44,-63.7512,1,512,768,-256
285.297,496.545,-32.2023,1,256,256,-256
345.932,600.707,-38.6455,1,256,512,-256
1364.35,2369.47,-152.695,2,1024,2048,-1024
1204.6,2092.28,-130.393,2,1024,2048,-1024
1603.04,2840.58,-156.143,2,1024,2048,-1024
2587.62,4579.02,-256.486,2,2048,4096,-1024
3140.23,5531.1,-320.881,2,3072,5120,-1024
570.772,1004.28,-56.0398,1,512,768,-256
5625.8,9948.34,-499.557,3,4096,8192,-4096
