167.357,179.691,-238.993,1,0,0,-256
1997.77,2157.11,-2851.76,2,1024,2048,-3072
673.792,717.304,-967.275,1,512,512,-1024
323.991,342.989,-462.819,1,256,256,-512
1341.18,1407.54,-1906.95,1,1280,1280,-2048
100.068,106.361,-141.487,1,0,0,-256
347.891,366.993,-493.802,1,256,256,-512
954.29,1004.62,-1354.63,1,768,768,-1536
364.691,380.702,-530.617,1,256,256,-768
48.456,50.63,-69.4873,1,0,0,-256
391.593,407.078,-560.764,1,256,256,-768
332.899,342.642,-476.192,1,256,256,-512
289.229,295.257,-418.326,1,256,256,-512
1181.56,1199.38,-1702.88,1,1024,1024,-1792
1182.22,1194.72,-1698.34,1,1024,1024,-1792
191.187,194.955,-272.586,1,0,0,-512
1093.63,1108.21,-1559.67,1,1024,1024,-1792
906.186,930.623,-1285.22,1,768,768,-1536
184.545,190.45,-260.598,1,0,0,-512
368.628,377.36,-524.526,1,256,256,-768
1471.41,1486.43,-2074.29,2,1024,1024,-3072
777.906,782.279,-1091.97,1,768,768,-1280
430.566,502.926,-616.785,1,256,256,-768
620.129,718.548,-883.999,1,512,512,-1024
644.806,739.864,-921.267,1,512,512,-1024
167.559,192.298,-237.444,1,0,0,-256
162.093,186.07,-229.448,1,0,0,-256
1468.29,1708.37,-2084.15,2,1024,1024,-3072
425.152,497.421,-600.602,1,256,256,-768
179.626,209.272,-253.655,1,0,0,-256
389.379,448.61,-548.765,1,256,256,-768
633.954,735.952,-884.683,1,512,512,-1024
493.966,568.948,-689.508,1,256,512,-768
122.359,139.577,-170.086,1,0,0,-256
519.981,588.387,-724.553,1,512,512,-768
410.709,461.085,-582.985,1,256,256,-768
357.764,400.538,-507.827,1,256,256,-512
298.638,332.544,-426.486,1,256,256,-512
1248.2,1406.71,-1766.19,1,1024,1280,-1792
632.686,705.535,-894.551,1,512,512,-1024
270.998,302.373,-382.737,1,256,256,-512
709.547,786.043,-1009.76,1,512,768,-1024
607.125,660.142,-858.909,1,512,512,-1024
516.263,569.097,-725.35,1,512,512,-768
614.891,675.975,-862.581,1,512,512,-1024
993.187,1103.69,-1388.05,1,768,1024,-1536
695.942,771.717,-975.878,1,512,768,-1024
726.634,802.393,-1017.64,1,512,768,-1024
614.369,687.835,-856.359,1,512,512,-1024
502.715,552.962,-694.901,1,256,512,-768
1024.32,1129.16,-1410.91,1,1024,1024,-1536
3009.38,3305.46,-4209.09,2,2048,3072,-5120
719.96,790.023,-1006.01,1,512,768,-1024
892.436,976.532,-1246.96,1,768,768,-1280
322.773,350.009,-446.538,1,256,256,-512
459.903,503.946,-635.291,1,256,256,-768
1137.23,1242.7,-1571.58,1,1024,1024,-1792
359.329,392.484,-494.708,1,256,256,-512
533.114,580.142,-737.597,1,512,512,-768
193.837,210.87,-267.334,1,0,0,-512
892.168,966.613,-1229.47,1,768,768,-1280
956.874,1039.26,-1315.91,1,768,1024,-1536
179.67,194.027,-246.596,1,0,0,-256
750.033,857.859,-1035,1,512,768,-1280
310.337,352.071,-428.927,1,256,256,-512
3820.16,4299.3,-5265.26,2,3072,4096,-6144
1271.54,1433.82,-1751.09,1,1024,1280,-1792
405.664,457.301,-558.15,1,256,256,-768
1886.28,2129.73,-2577.57,2,1024,2048,-3072
580.355,663.645,-791.271,1,512,512,-1024
337.087,388.6,-455.789,1,256,256,-512
401.67,452.436,-544.74,1,256,256,-768
336.502,376.626,-455.267,1,256,256,-512
296.195,334.84,-398.175,1,256,256,-512
1492.45,1686.85,-2005.41,1,1280,1536,-2048
1009.9,1124.06,-1355.2,1,768,1024,-1536
1064.49,1186.19,-1423.87,1,1024,1024,-1536
525.744,586.218,-719.797,1,512,512,-768
1050.69,1162.39,-1426.34,1,1024,1024,-1536
654.58,718.434,-889.127,1,512,512,-1024
930.438,1019.27,-1263.94,1,768,768,-1280
1013.59,1108.75,-1389.12,1,768,1024,-1536
1198.18,1300.09,-1625.09,1,1024,1280,-1792
718.67,778.415,-970.195,1,512,768,-1024
170.498,186.929,-229.58,1,0,0,-256
1361.64,1504.48,-1822.82,1,1280,1280,-2048
339.976,375.566,-453.568,1,256,256,-512
256.987,277.648,-344.964,1,256,256,-512
418.261,450.849,-560.612,1,256,256,-768
822.545,887.885,-1153.51,1,768,768,-1280
1395.72,1505.09,-1954.69,1,1280,1280,-2048
294.033,316.526,-410.825,1,256,256,-512
398.442,417.554,-554.786,1,256,256,-768
487.95,508.573,-674.368,1,256,256,-768
315.767,338.889,-436.926,1,256,256,-512
565.968,599.663,-784.642,1,512,512,-1024
1176.01,1243.64,-1624.15,1,1024,1024,-1792
285.577,293.519,-400.024,1,256,256,-512
265.409,272.149,-370.702,1,256,256,-512
171.594,174.947,-237.954,1,0,0,-256
680.644,693.364,-947.332,1,512,512,-1024
582.557,593.157,-796.981,1,512,512,-1024
631.36,641.184,-856.768,1,512,512,-1024
469.213,471.608,-640.6,1,256,256,-768
243.323,242.606,-330.82,1,0,0,-512
733.003,731.29,-987.956,1,512,512,-1024
675.472,722.42,-920.828,1,512,512,-1024
247.6,261.924,-334.797,1,0,256,-512
1504.19,1577.38,-2045.92,1,1280,1536,-2048
2250.08,2350.47,-3050.16,2,2048,2048,-3072
2562.99,2652.2,-3457.52,2,2048,2048,-4096
110.111,114.103,-146.82,1,0,0,-256
212.841,224.052,-282.764,1,0,0,-512
513.364,543.593,-679.348,1,512,512,-768
1424.81,1504.55,-1884.57,1,1280,1280,-2048
1668.52,1740.28,-2209.76,2,1024,1024,-3072
1050.54,1080.4,-1420.22,1,1024,1024,-1536
596.069,611.613,-802.577,1,512,512,-1024
559.143,566.63,-742.489,1,512,512,-768
855.801,864.469,-1139.22,1,768,768,-1280
519.602,520.094,-695.04,1,512,512,-768
895.085,887.896,-1195.06,1,768,768,-1280
663.682,675.957,-874.789,1,512,512,-1024
145.336,146.711,-192.329,1,0,0,-256
1108.06,1116.06,-1467.4,1,1024,1024,-1536
7085.59,7118.61,-9320.02,3,4096,4096,-12288
140.311,141.006,-183.135,1,0,0,-256
142.905,143.677,-186.57,1,0,0,-256
4872.34,4875,-6361,2,4096,4096,-7168
919.642,914.033,-1194.34,1,768,768,-1280
354.142,1605.1,-952.664,1,256,1536,-1024
456.86,2045.44,-1216.82,1,256,1792,-1280
240.09,1055.32,-634.179,1,0,1024,-768
166.045,734.119,-437.705,1,0,512,-512
122.4,542.55,-322.756,1,0,512,-512
281.948,1240.46,-741.445,1,256,1024,-768
280.995,1263.87,-746.06,1,256,1024,-768
238.851,1069.3,-628.814,1,0,1024,-768
228.139,1008.67,-598.808,1,0,768,-768
327.492,1429.69,-850.086,1,256,1280,-1024
351.814,1527.56,-905.366,1,256,1280,-1024
277.884,1200.11,-711.788,1,256,1024,-768
317.926,1369.09,-823.227,1,256,1280,-1024
329.118,1403.79,-847.376,1,256,1280,-1024
911.987,3825.63,-2289.3,2,0,3072,-3072
249.027,1045.67,-624.579,1,0,1024,-768
247.999,1035.95,-621.706,1,0,1024,-768
232.48,1030.6,-605.441,1,0,1024,-768
494.627,2165.31,-1264.57,2,0,2048,-2048
184.23,791.248,-464.41,1,0,768,-512
413.159,1769.68,-1042.48,1,256,1536,-1280
348.935,1517.66,-885.999,1,256,1280,-1024
97.4227,425.858,-247.136,1,0,256,-256
199.163,861.064,-501.551,1,0,768,-512
480.462,2074.66,-1205.26,2,0,2048,-2048
115.636,491.446,-292.153,1,0,256,-512
440.559,1870.28,-1106.49,1,256,1792,-1280
168.379,702.818,-418.807,1,0,512,-512
149.194,626.382,-369.288,1,0,512,-512
886.692,3713.64,-2191.94,2,0,3072,-3072
155.785,651.64,-383.999,1,0,512,-512
261.293,1102.07,-646.405,1,256,1024,-768
701.152,2924.78,-1714.87,2,0,2048,-2048
348.747,1447.24,-856.489,1,256,1280,-1024
2023.5,8260.28,-4893.34,3,0,8192,-8192
1450.06,5954.7,-3518.51,2,1024,5120,-4096
1146.03,4741.5,-2881.73,2,1024,4096,-3072
672.007,2739.51,-1677.12,2,0,2048,-2048
350.592,1420.09,-866.36,1,256,1280,-1024
199.678,830.689,-498.831,1,0,768,-512
633.057,2586.52,-1561.57,2,0,2048,-2048
361.915,1473.6,-889.349,1,256,1280,-1024
409.146,1637.61,-1006.34,1,256,1536,-1024
320.911,1293.95,-790.956,1,256,1280,-1024
486.76,1947.95,-1191.57,1,256,1792,-1280
479.069,1900.84,-1172.1,1,256,1792,-1280
274.64,1085.43,-670.136,1,256,1024,-768
220.34,868.069,-535.652,1,0,768,-768
441.647,1757.72,-1071.98,1,256,1536,-1280
380.178,1523.02,-922.629,1,256,1280,-1024
782.462,3094.21,-1878.75,2,0,3072,-2048
250.958,984.06,-600.891,1,0,768,-768
769.321,2996.07,-1831.2,2,0,2048,-2048
1277.88,4969.79,-3040.4,2,1024,4096,-3072
364.628,1413.79,-862.866,1,256,1280,-1024
290.257,1191.39,-714.447,1,256,1024,-768
239.173,978.085,-586.326,1,0,768,-768
209.802,834.054,-501.383,1,0,768,-512
620.256,2458.44,-1476.51,2,0,2048,-2048
236.341,959.888,-571.086,1,0,768,-768
280.976,1129.09,-672.455,1,256,1024,-768
751.853,3030.43,-1799.03,2,0,2048,-2048
519.076,2062.03,-1236.26,2,0,2048,-2048
268.792,1072.8,-637.694,1,256,1024,-768
493.161,1941.21,-1177.9,1,256,1792,-1280
2080.59,8244.59,-4961.61,3,0,8192,-8192
643.942,2514.15,-1522.35,2,0,2048,-2048
292.448,1126.66,-683.672,1,256,1024,-768
313.725,1205.13,-733.29,1,256,1024,-768
344.039,1323.38,-803.01,1,256,1280,-1024
109.483,420.545,-254.348,1,0,256,-256
119.371,457.825,-276.372,1,0,256,-512
680.05,2602.77,-1572.01,2,0,2048,-2048
417.219,1596.68,-961.92,1,256,1536,-1024
551.841,2105.03,-1269.58,2,0,2048,-2048
248.272,1076.85,-623.81,1,0,1024,-768
1094.42,4696.45,-2704.15,2,1024,4096,-3072
762.695,3269.29,-1885.85,2,0,3072,-2048
576.859,2420.72,-1403.1,2,0,2048,-2048
739.669,3182.86,-1822.07,2,0,3072,-2048
372.594,1584.7,-912.811,1,256,1536,-1024
137.33,581.113,-334.346,1,0,512,-512
713.288,3018.36,-1739.68,2,0,2048,-2048
1260.4,5224.59,-3017.01,2,1024,5120,-3072
585.978,2459.34,-1413.81,2,0,2048,-2048
445.322,1843.99,-1062.35,1,256,1792,-1280
96.2961,402.022,-234.793,1,0,256,-256
267.005,1103.1,-646.028,1,256,1024,-768
726.083,2987.91,-1748.18,2,0,2048,-2048
193.27,805.333,-469.106,1,0,768,-512
484.082,2001.29,-1167.2,1,256,1792,-1280
178.622,735.558,-431.45,1,0,512,-512
309.148,1258.55,-738.674,1,256,1024,-768
269.691,1099.66,-642.99,1,256,1024,-768
281.824,1168.77,-676.799,1,256,1024,-768
357.313,1462.75,-849.73,1,256,1280,-1024
519.42,2137.62,-1232.16,2,0,2048,-2048
124.394,505.084,-293.62,1,0,256,-512
973.69,3928.67,-2294.39,2,0,3072,-3072
376.15,1502.75,-875.927,1,256,1280,-1024
571.878,2441.32,-1390.71,2,0,2048,-2048
201.061,848.823,-481.155,1,0,768,-512
172.298,721.022,-409.806,1,0,512,-512
219.611,913.533,-522.446,1,0,768,-768
91.5676,379.025,-216.472,1,0,256,-256
223.996,928.402,-529.31,1,0,768,-768
273.892,1149.81,-651.243,1,256,1024,-768
788.615,3307.92,-1863.33,2,0,3072,-2048
146.491,607.124,-342.328,1,0,512,-512
1159.16,4803.18,-2705.83,2,1024,4096,-3072
216.284,894.32,-504.17,1,0,768,-512
1011.75,4118.66,-2346.98,2,0,4096,-3072
291.089,1195.82,-677.948,1,256,1024,-768
51.4332,210.502,-118.911,1,0,0,-256
425.955,1738.81,-985.825,1,256,1536,-1024
763.873,3088.45,-1781.09,2,0,3072,-2048
233.681,943.505,-544.394,1,0,768,-768
262.012,1052.58,-606.615,1,256,1024,-768
144.471,576.776,-332.413,1,0,512,-512
102.56,414.776,-236.78,1,0,256,-256
258.415,1036.92,-594.647,1,256,1024,-768
830.698,3337.11,-1897.18,2,0,3072,-2048
246.446,976.25,-561.211,1,0,768,-768
271.567,1067.15,-610.993,1,256,1024,-768
279.709,1097.43,-627.336,1,256,1024,-768
437.723,1768.95,-1041.18,1,256,1536,-1280
259.095,1039.93,-615.198,1,256,1024,-768
244.665,978.169,-578.671,1,0,768,-768
731.725,2897.32,-1712.48,2,0,2048,-2048
858.181,3363.3,-1997.13,2,0,3072,-2048
752.143,2955.12,-1741.95,2,0,2048,-2048
119.583,466.572,-276.466,1,0,256,-512
135.273,539.509,-314.374,1,0,512,-512
262.908,1044.94,-609.578,1,256,1024,-768
353.885,1388.09,-813.105,1,256,1280,-1024
90.3601,352.501,-207.78,1,0,256,-256
298.379,1161.41,-684.876,1,256,1024,-768
667.326,2583.19,-1538.33,2,0,2048,-2048
519.576,2009.95,-1198.72,1,512,1792,-1280
502.122,1921.88,-1144.15,1,256,1792,-1280
504.847,1907.5,-1142.63,1,256,1792,-1280
292.718,1131.54,-668.958,1,256,1024,-768
185.673,710.89,-420.868,1,0,512,-512
220.498,839.186,-497.756,1,0,768,-512
292.181,1119.61,-660.791,1,256,1024,-768
608.664,2307.76,-1368.86,2,0,2048,-2048
220.168,832.468,-494.1,1,0,768,-512
168.956,661.775,-385.502,1,0,512,-512
89.5252,350.867,-203.945,1,0,256,-256
64.5278,252.582,-146.713,1,0,0,-256
454.334,1778.6,-1032.01,1,256,1536,-1280
66.6173,258.528,-149.485,1,0,256,-256
302.031,1171.15,-673.692,1,256,1024,-768
253.395,981.555,-564.706,1,0,768,-768
7457.69,28512.3,-16593.8,3,4096,24576,-20480
105.795,404.177,-234.767,1,0,256,-256
332.096,1266.78,-740.04,1,256,1024,-768
1698.12,6438.78,-3766.86,2,1024,6144,-4096
768.632,2888.81,-1703.15,2,0,2048,-2048
685.549,2552.09,-1510.85,2,0,2048,-2048
776.683,2914.2,-1712.75,2,0,2048,-2048
704.222,2633.13,-1543.01,2,0,2048,-2048
514.569,1910.61,-1122.57,1,512,1792,-1280
253.926,959.028,-556.909,1,0,768,-768
424.614,1579.58,-923.438,1,256,1536,-1024
450.603,1669.66,-975.125,1,256,1536,-1024
678.231,2507.05,-1462.57,2,0,2048,-2048
268.521,1041.46,-647.215,1,256,1024,-768
285.095,1093.58,-676.434,1,256,1024,-768
169.13,647.5,-404.092,1,0,512,-512
918.496,3513.93,-2181.87,2,0,3072,-3072
432.544,1666.7,-1026.51,1,256,1536,-1280
976.48,3715.55,-2302.31,2,0,3072,-3072
877.048,3333.73,-2058.42,2,0,3072,-3072
242.33,912.631,-563.564,1,0,768,-768
308.018,1165.07,-727.695,1,256,1024,-768
167.712,626.82,-392.445,1,0,512,-512
741.019,2740.5,-1725.32,2,0,2048,-2048
245.083,898.605,-566.025,1,0,768,-768
287.37,1059.13,-662.939,1,256,1024,-768
964.322,3535.51,-2220.11,2,0,3072,-3072
258.041,958.412,-596.6,1,256,768,-768
196.592,726.752,-453.719,1,0,512,-512
282.2,1027.46,-644.707,1,256,1024,-768
153.902,559.117,-349.987,1,0,512,-512
317.02,1210.71,-736.776,1,256,1024,-768
659.107,2467.05,-1516.45,2,0,2048,-2048
139.997,519.995,-319.785,1,0,512,-512
893.238,3321,-2031.26,2,0,3072,-2048
402.03,1517.62,-919.516,1,256,1280,-1024
205.539,775.427,-467.774,1,0,768,-512
130.225,485.679,-293.899,1,0,256,-512
209.751,784.121,-478.384,1,0,768,-512
1359.4,5078.41,-3092.82,2,1024,4096,-4096
484.509,1753.04,-1089.19,1,256,1536,-1280
418.594,1508.76,-932.27,1,256,1280,-1024
234.342,839.18,-519.526,1,0,768,-768
695.753,2546.61,-1562.65,2,0,2048,-2048
395.386,1438.08,-877.098,1,256,1280,-1024
495.71,1796.68,-1101.6,1,256,1792,-1280
322.242,1167.2,-719.133,1,256,1024,-768
276.523,983.47,-605.406,1,256,768,-768
590.242,2163.08,-1367.82,2,0,2048,-2048
370.185,1344.93,-845.387,1,256,1280,-1024
269.131,968.732,-612.993,1,256,768,-768
548.841,1971.87,-1255.9,1,512,1792,-1280
567.117,2020.04,-1283.18,1,512,1792,-1536
79.1493,281.853,-178.891,1,0,256,-256
293.489,1038.55,-660.435,1,256,1024,-768
214.814,761.297,-482.292,1,0,512,-512
416.8,1511.21,-945.993,1,256,1280,-1024
816.51,2944.79,-1854.97,2,0,2048,-2048
631.959,2257.43,-1420.05,2,0,2048,-2048
140.313,500.648,-314.098,1,0,256,-512
265.475,949.009,-598.875,1,256,768,-768
495.264,1739.59,-1100.12,1,256,1536,-1280
310.832,1086.68,-696.657,1,256,1024,-768
241.501,849.058,-541.569,1,0,768,-768
236.728,826.72,-528.398,1,0,768,-768
251.67,873.329,-562.184,1,0,768,-768
96.55,336.239,-215.033,1,0,256,-256
95.1818,329.663,-210.145,1,0,256,-256
204.04,734.324,-457.799,1,0,512,-512
259.322,931.325,-579.498,1,256,768,-768
463.926,1657.8,-1032.2,1,256,1536,-1280
761.544,2720.47,-1700.82,2,0,2048,-2048
460.159,1640.67,-1023.73,1,256,1536,-1024
369.921,1292.11,-809.263,1,256,1280,-1024
230.466,802.613,-501.241,1,0,768,-512
222.815,790.369,-490.347,1,0,768,-512
289.562,1022.13,-629.66,1,256,768,-768
663.811,2331.24,-1443.2,2,0,2048,-2048
429.112,1487.53,-929.828,1,256,1280,-1024
760.168,2650.25,-1644.04,2,0,2048,-2048
222.451,768.486,-481.734,1,0,768,-512
475.251,1628.93,-1026.92,1,256,1536,-1280
433.296,1481.56,-932.223,1,256,1280,-1024
896.149,3052.92,-1930.23,2,0,2048,-2048
122.142,413,-262.124,1,0,256,-512
218.786,741.167,-463.225,1,0,512,-512
134.366,451.124,-283.61,1,0,256,-512
167.184,628.282,-378.052,1,0,512,-512
262.319,977.587,-590.636,1,256,768,-768
225.099,837.635,-504.49,1,0,768,-512
917.063,3406.07,-2055.31,2,0,3072,-3072
101.333,374.432,-225.911,1,0,256,-256
200.288,731.783,-441.942,1,0,512,-512
408.347,1513.96,-899.423,1,256,1280,-1024
226.481,831.55,-495.44,1,0,768,-512
141.931,515.895,-310.299,1,0,512,-512
315.452,1145.93,-686.631,1,256,1024,-768
347.503,1253.75,-764.101,1,256,1024,-768
314.649,1125.22,-686.8,1,256,1024,-768
178.588,635.999,-388.554,1,0,512,-512
350.241,1254.27,-763.757,1,256,1024,-768
142.556,507.86,-309.064,1,0,256,-512
382.771,1348.69,-814.436,1,256,1280,-1024
352.628,1304.48,-773.751,1,256,1280,-1024
282.793,1045.66,-621.054,1,256,1024,-768
267.769,975.322,-576.718,1,256,768,-768
943.858,3432.24,-2033.27,2,0,3072,-2048
345.852,1252.66,-746.702,1,256,1024,-768
595.493,2151.94,-1277.25,2,0,2048,-2048
731.605,2688.24,-1583.05,2,0,2048,-2048
275.067,999.835,-586.664,1,256,768,-768
1865.08,6744.24,-3968.71,2,1024,6144,-4096
1244.99,4457.1,-2635.84,2,1024,4096,-3072
631.808,2244.78,-1331.94,2,0,2048,-2048
939.37,3344.55,-1973.17,2,0,3072,-2048
319.723,1138.17,-670.9,1,256,1024,-768
406.486,1455.9,-872.83,1,256,1280,-1024
655.435,2313.03,-1386.54,2,0,2048,-2048
907.478,3204.85,-1915.21,2,0,3072,-2048
649.566,2288.31,-1367.41,2,0,2048,-2048
93.809,329.016,-198.609,1,0,256,-256
375.862,1318.26,-790.886,1,256,1280,-1024
880.32,3084.49,-1853.46,2,0,3072,-2048
507.335,1773.81,-1065.36,1,256,1536,-1280
421.988,1481.51,-881.637,1,256,1280,-1024
740.048,2577.24,-1538.79,2,0,2048,-2048
6884.48,24140.7,-14804.5,3,4096,20480,-16384
97.5378,339.71,-208.632,1,0,256,-256
1066.06,3703.23,-2287.49,2,1024,3072,-3072
1099.13,3753.82,-2319.31,2,1024,3072,-3072
498.106,1725.11,-1057.18,1,256,1536,-1280
2523.4,8607.72,-5291.24,3,0,8192,-8192
171.069,583.497,-359.186,1,0,512,-512
173.172,590.865,-361.793,1,0,512,-512
423.136,1421.69,-887.562,1,256,1280,-1024
906.342,3037.49,-1890.52,2,0,2048,-2048
990.732,3317.21,-2044.67,2,0,3072,-2048
502.014,1672.02,-1035.84,1,256,1536,-1280
1291.68,4282.63,-2655.41,2,1024,4096,-3072
432.061,1422.16,-881.673,1,256,1280,-1024
110.342,381.396,-230.83,1,0,256,-256
271.826,928.286,-562.059,1,256,768,-768
88.1117,298.397,-182.302,1,0,256,-256
342.959,1156.18,-705.379,1,256,1024,-768
158.189,534.485,-321.227,1,0,512,-512
295.689,998.899,-603.789,1,256,768,-768
706.228,2370.92,-1435.28,2,0,2048,-2048
1559.83,5207.46,-3147.5,2,1024,5120,-4096
1764.88,5866.06,-3595.51,2,1024,5120,-4096
403.614,1341.76,-820.934,1,256,1280,-1024
618.517,2043,-1254.84,1,512,1792,-1280
435,1433.57,-884.532,1,256,1280,-1024
276.93,909.452,-561.376,1,256,768,-768
864.837,2834.48,-1720.33,2,0,2048,-2048
1183.01,3879.76,-2372.2,2,1024,3072,-3072
170.511,557.225,-340.25,1,0,512,-512
363.908,1514.78,-847.418,1,256,1280,-1024
211.319,877.268,-490.987,1,0,768,-512
91.701,377.947,-211.626,1,0,256,-256
193.882,789.359,-446.281,1,0,768,-512
551.892,2238.3,-1258.58,2,0,2048,-2048
739.925,2970.57,-1675.29,2,0,2048,-2048
217.677,874.689,-491.516,1,0,768,-512
371.503,1487.54,-837.357,1,256,1280,-1024
183.559,749.244,-416.774,1,0,512,-512
267.043,1084.56,-601.342,1,256,1024,-768
385.72,1551.6,-870.99,1,256,1536,-1024
309.891,1242.77,-697.041,1,256,1024,-768
387.113,1548.28,-873.533,1,256,1536,-1024
336.221,1314.26,-747.552,1,256,1280,-768
544.487,2165.15,-1213.96,2,0,2048,-2048
233.901,923.455,-520.529,1,0,768,-768
128.745,503.173,-282.132,1,0,256,-512
187.955,732.739,-414.427,1,0,512,-512
569.875,2318.21,-1283.28,2,0,2048,-2048
661.273,2681.17,-1481.43,2,0,2048,-2048
856.082,3467.78,-1921.53,2,0,3072,-2048
536.252,2151.57,-1189.09,2,0,2048,-2048
936.191,3746.75,-2066.13,2,0,3072,-3072
505.792,2024.39,-1125.69,1,256,1792,-1280
98.5043,390.233,-217.755,1,0,256,-256
216.806,859.749,-478.607,1,0,768,-512
147.139,579.92,-322.274,1,0,512,-512
192.759,777.44,-425.054,1,0,768,-512
373.529,1481.29,-814.504,1,256,1280,-1024
503.666,1984.61,-1092.08,1,256,1792,-1280
420.758,1640.46,-903.768,1,256,1536,-1024
124.8,484.423,-270.33,1,0,256,-512
496.063,1922.62,-1069.73,1,256,1792,-1280
198.203,766.139,-429.593,1,0,512,-512
300.184,1156.3,-649.751,1,256,1024,-768
654.919,2512.47,-1404.98,2,0,2048,-2048
496.262,1900.32,-1061.99,1,256,1792,-1280
303.26,1158.45,-647.47,1,256,1024,-768
867.616,3305.94,-1849.42,2,0,3072,-2048
410.961,1585.79,-881.263,1,256,1536,-1024
253.353,978.498,-540.548,1,0,768,-768
651.907,2484.88,-1385.86,2,0,2048,-2048
618.93,2336.08,-1301.27,2,0,2048,-2048
401.512,1511.53,-840.57,1,256,1280,-1024
236.297,913.743,-522.483,1,0,768,-768
531.942,2058.52,-1175.16,2,0,2048,-2048
513.571,1966.3,-1123.31,1,512,1792,-1280
248.615,949.542,-542.037,1,0,768,-768
255.01,974.322,-556.929,1,0,768,-768
700.901,2690.7,-1528.57,2,0,2048,-2048
343.637,1306.49,-744.674,1,256,1280,-768
837.665,3214.08,-1817.85,2,0,3072,-2048
430.179,1646.69,-929.835,1,256,1536,-1024
258.845,972.084,-552.94,1,256,768,-768
598.426,2250.58,-1301.88,2,0,2048,-2048
1246.41,4654.61,-2695.56,2,1024,4096,-3072
522.987,1942.53,-1128.85,1,512,1792,-1280
916.451,3397.47,-1963.12,2,0,3072,-2048
375.182,1374.1,-801.689,1,256,1280,-1024
299.179,1098.07,-632.667,1,256,1024,-768
696.702,2583.08,-1477.93,2,0,2048,-2048
354.264,1307.22,-747.788,1,256,1280,-768
1597.17,5888.99,-3362.42,2,1024,5120,-4096
1114.3,4083.29,-2353.56,2,1024,3072,-3072
3740.4,13688.2,-7886.03,3,0,12288,-8192
603.092,2178.41,-1255.44,2,0,2048,-2048
112.485,419.285,-237.651,1,0,256,-256
443.72,1647.5,-929.645,1,256,1536,-1024
436.394,1647.33,-918.654,1,256,1536,-1024
146.522,549.465,-308.541,1,0,512,-512
481.706,1798.87,-1008.72,1,256,1792,-1024
531.874,1980.7,-1110.3,1,512,1792,-1280
367.746,1369.23,-765.143,1,256,1280,-768
2629.68,9786.97,-5475.78,3,0,8192,-8192
402.907,1495.31,-836.412,1,256,1280,-1024
518.584,1931.18,-1077.02,1,512,1792,-1280
176.246,644.194,-368.349,1,0,512,-512
659.838,2391.58,-1362.34,2,0,2048,-2048
263.538,953.677,-541.911,1,256,768,-768
271.353,979.202,-560.061,1,256,768,-768
242.034,872.59,-499.069,1,0,768,-512
224.377,809.077,-464.873,1,0,768,-512
2301.11,8220.39,-4705.77,3,0,8192,-8192
1150.83,4108.96,-2351.36,2,1024,4096,-3072
235.768,858.956,-485.777,1,0,768,-512
575.82,2092.13,-1184.17,2,0,2048,-2048
539.157,1955.64,-1099.61,1,512,1792,-1280
152.011,548.174,-309.347,1,0,512,-512
511.681,1842.55,-1038.85,1,256,1792,-1280
251.08,903.197,-511.975,1,0,768,-512
153.45,547.525,-309.381,1,0,512,-512
1262.44,4481.22,-2540.46,2,1024,4096,-3072
590.792,2346.54,-1277.87,2,0,2048,-2048
726.568,2891.96,-1569.53,2,0,2048,-2048
692.133,2750.82,-1487.86,2,0,2048,-2048
401.17,1571.74,-858.055,1,256,1536,-1024
652.771,2538.21,-1392.07,2,0,2048,-2048
655.811,2576.43,-1402.23,2,0,2048,-2048
307.419,1203.1,-654.366,1,256,1024,-768
295.941,1137.65,-617.362,1,256,1024,-768
157.405,608.969,-328.532,1,0,512,-512
196.317,758.202,-416.857,1,0,512,-512
507.216,1942.24,-1067.75,1,256,1792,-1280
177.232,677.367,-371.741,1,0,512,-512
622.021,2346.12,-1296.41,2,0,2048,-2048
344.92,1291.79,-715.028,1,256,1280,-768
213.722,802.257,-442.852,1,0,768,-512
1154.81,4389.21,-2399.12,2,1024,4096,-3072
2317.21,8773.06,-4783.52,3,0,8192,-8192
144.506,550.249,-298.778,1,0,512,-512
268.433,1009.47,-551.363,1,256,768,-768
522.701,1967.13,-1072.35,1,512,1792,-1280
2465.09,9151.1,-4994.76,3,0,8192,-8192
267.604,1049.08,-560.083,1,256,1024,-768
425.285,1658.45,-889.176,1,256,1536,-1024
525.189,2035.36,-1090.85,1,512,1792,-1280
282.966,1078.89,-580.879,1,256,1024,-768
182.933,695.01,-373.947,1,0,512,-512
149.825,576.778,-307.824,1,0,512,-512
270.796,1037.43,-550.769,1,256,1024,-768
1080.03,4152.7,-2196.09,2,1024,4096,-3072
267.134,1018.94,-542.577,1,256,768,-768
4171.22,15829.8,-8427.99,3,4096,12288,-12288
237.091,895.422,-475.818,1,0,768,-512
162.015,609.311,-330.434,1,0,512,-512
141.079,533.233,-287.389,1,0,512,-512
542.465,2033.66,-1100.19,1,512,1792,-1280
583.017,2171.39,-1183.48,2,0,2048,-2048
247.239,913.549,-497.987,1,0,768,-512
298.658,1109.06,-601.705,1,256,1024,-768
820.276,3024.79,-1641.37,2,0,2048,-2048
492.08,1811.3,-982.269,1,256,1792,-1024
209.204,779.504,-417.514,1,0,768,-512
274.75,1013.1,-547.454,1,256,768,-768
613.341,2257.82,-1218.1,2,0,2048,-2048
268.555,981.83,-529.05,1,256,768,-768
