-1273.48,720.208,67.1397,1,-1280,512,0
-4058.54,2282.05,213.335,2,-4096,2048,0
-3214.99,1808,170.206,2,-4096,1024,0
-3847.41,2166.69,207.002,2,-4096,2048,0
-3279.13,1850.98,176.764,2,-4096,1024,0
-6193.5,3493.67,332.689,2,-7168,3072,0
-3615.64,2051.64,193.416,2,-4096,2048,0
-1781.91,1011.53,96.1914,1,-1792,768,0
-1074.14,612.572,59.7656,1,-1280,512,0
-2103.46,1198.72,119.541,2,-3072,1024,0
-1890.5,1081.15,109.905,1,-2048,1024,0
-1736.21,988.412,100.281,1,-1792,768,0
-2000.17,1140.52,116.136,1,-2048,1024,0
-3942.61,2244.78,230.125,2,-4096,2048,0
-2097.86,1207.86,98.511,2,-3072,1024,0
-3669.17,2116.29,174.997,2,-4096,2048,0
-3563.88,2059.42,176.801,2,-4096,2048,0
-3376.14,1942.52,169.478,2,-4096,1024,0
-3877.33,2243.79,204.716,2,-4096,2048,0
-5807.06,3362.28,307.002,2,-6144,3072,0
-886.818,513.797,47.0734,1,-1024,512,0
-4791.96,2774.96,254.983,2,-5120,2048,0
-5168.07,2994.23,275.21,2,-6144,2048,0
-9963.14,5767.75,530.704,3,-12288,4096,0
-5000.75,2897.15,267.737,2,-5120,2048,0
-3012.53,1756.19,159.816,2,-3072,1024,0
-3818.16,2237.83,216.157,2,-4096,2048,0
-2002.06,1162.43,108.959,1,-2048,1024,0
-3463.69,2014.85,192.514,2,-4096,1024,0
-1994.05,1163.66,109.438,1,-2048,1024,0
-3873.93,2263.85,218.136,2,-4096,2048,0
-2694.27,1572.04,151.744,2,-3072,1024,0
-2527.64,1452.38,128.1,2,-3072,1024,0
-3072.09,1771.01,159.691,2,-4096,1024,0
-689.834,397.768,35.7586,1,-768,256,0
-2149.51,1237.43,112.154,2,-3072,1024,0
-2329.52,1345.8,123.576,2,-3072,1024,0
-5121.75,2961.08,273.451,2,-6144,2048,0
-4405.01,2549.05,237.166,2,-5120,2048,0
-6473.12,3740.3,352.719,2,-7168,3072,0
-1765.91,1020.22,96.4969,1,-1792,768,0
-4192.95,2409.23,223.281,2,-5120,2048,0
-3888.82,2240.62,212.289,2,-4096,2048,0
-4557.4,2656.8,258.381,2,-5120,2048,0
-8241.36,4823.16,482.045,3,-12288,4096,0
-2087.85,1219.17,122.242,2,-3072,1024,0
-4701.71,2743.54,276.847,2,-5120,2048,0
-2487.92,1447.36,145.209,2,-3072,1024,0
-1166.23,676.201,67.267,1,-1280,512,0
-3317.51,1933.66,195.534,2,-4096,1024,0
-1073.85,626.317,64.1706,1,-1280,512,0
-6038.63,3527.24,362.859,2,-6144,3072,0
-1153.29,673.87,71.5271,1,-1280,512,0
-3542.8,2079.25,199.164,2,-4096,2048,0
-2556.27,1503.91,144.08,2,-3072,1024,0
-4208.77,2471.19,239.287,2,-5120,2048,0
-1548.06,910.341,89.1975,1,-1792,768,0
-2864.65,1690.45,168.723,2,-3072,1024,0
-3161.31,1867.58,189.891,2,-4096,1024,0
-4455.84,2613.39,256.319,2,-5120,2048,0
-2974.99,1749.21,173.68,2,-3072,1024,0
-1938.98,1139.08,113.351,1,-2048,1024,0
-3687.5,2175.86,221.38,2,-4096,2048,0
-750.86,442.767,46.211,1,-768,256,0
-2371.61,1409.43,146.16,2,-3072,1024,0
-2487.12,1475.03,154.533,2,-3072,1024,0
-3034.12,1802.72,190.105,2,-3072,1024,0
-1860.71,1112.01,118.811,1,-2048,1024,0
-18751.9,11175.7,1194.95,3,-20480,8192,0
-1147.42,683.779,73.7602,1,-1280,512,0
-2324.17,1387.53,151.05,2,-3072,1024,0
-9880.45,5857.13,624.201,3,-12288,4096,0
-3326.34,1972.43,212.81,2,-4096,1024,0
-13642,8115.69,875.597,3,-16384,4096,0
-16696.7,9943.7,1090.36,3,-20480,8192,0
-1053.32,627.292,69.4163,1,-1280,512,0
-3757.32,2205.04,226.967,2,-4096,2048,0
-1420.35,832.997,86.244,1,-1536,768,0
-6156.73,3606.37,374.519,2,-7168,3072,0
-1904.44,1116.65,116.939,1,-2048,1024,0
-4508.63,2648.73,278.327,2,-5120,2048,0
-3641.93,2146.02,225.379,2,-4096,2048,0
-2324.09,1370.05,144.302,2,-3072,1024,0
-3356.49,1977.76,209.36,2,-4096,1024,0
-1536.01,906.987,98.8723,1,-1792,768,0
-3471.43,2032.35,212.052,2,-4096,1024,0
-3595.21,2118.75,237.589,2,-4096,2048,0
-3895.2,2305.34,250.137,2,-4096,2048,0
-4504.09,2668.02,293.863,2,-5120,2048,0
-5554.98,3289.34,364.157,2,-6144,3072,0
-1553.84,919.901,102.248,1,-1792,768,0
-8179.27,4854.94,540.27,2,-8192,4096,0
-9082.09,5388.89,604.639,3,-12288,4096,0
-1072.38,637.705,72.3949,1,-1280,512,0
-30018.6,17906.1,2055.96,3,-32768,16384,0
-2605.01,1552.89,179.401,2,-3072,1024,0
-2474.59,1467.2,167.575,2,-3072,1024,0
-2735.95,1615.77,181.201,2,-3072,1024,0
-2807.34,1670.53,192.841,2,-3072,1024,0
-4794.07,2855.8,335.147,2,-5120,2048,0
-3735.27,2145.14,210.054,2,-4096,2048,0
-3461.31,1988.43,195.622,2,-4096,1024,0
-1793.37,1037.55,104.863,1,-2048,1024,0
-3875.58,2243.19,229.294,2,-4096,2048,0
-1216.3,704.079,72.3082,1,-1280,512,0
-2798.46,1603.66,158.544,2,-3072,1024,0
-2389.93,1377.19,141.641,2,-3072,1024,0
-8021.78,4638.39,494.311,2,-8192,4096,0
-2045.34,1187.71,123.202,1,-2048,1024,0
-3415.35,1977.82,202.64,2,-4096,1024,0
-4545.01,2633.96,282.935,2,-5120,2048,0
-4119.47,2386.53,256.585,2,-5120,2048,0
-2101.23,1217.99,131.931,2,-3072,1024,0
-3711.77,2130.48,217.133,2,-4096,2048,0
-11080.8,6356.05,668.162,3,-12288,4096,0
-1683.23,966.376,100.432,1,-1792,768,0
-5560.17,3206.74,338.136,2,-6144,3072,0
-3251.33,1873.04,197.744,2,-4096,1024,0
-5685.05,3282.68,352.314,2,-6144,3072,0
-6215.66,3591.17,387.456,2,-7168,3072,0
-544.09,312.255,34.1571,1,-768,256,0
-1036.45,597.247,64.879,1,-1280,512,0
-7112.29,4093.51,446.425,2,-7168,3072,0
-2985.84,1722.28,187.955,2,-3072,1024,0
-635.338,366.811,40.5688,1,-768,256,0
-2550.32,1471.97,162.469,2,-3072,1024,0
-1720.67,997.394,111.349,1,-1792,768,0
-5880.46,3422.35,388.634,2,-6144,3072,0
-2301.33,1336.62,151.896,2,-3072,1024,0
-6128.95,3562.78,407.001,2,-6144,3072,0
-2706.73,1576.43,180.721,2,-3072,1024,0
-1790.97,1044.27,121.298,1,-1792,1024,0
-6120.61,3544.16,402.887,2,-6144,3072,0
-2330.29,1365.89,150.242,2,-3072,1024,0
-928.378,543.613,60.6936,1,-1024,512,0
-3188.79,1870,207.566,2,-4096,1024,0
-1011.66,595.752,67.0321,1,-1024,512,0
-3462.06,2040.4,234.821,2,-4096,1024,0
-2513.74,1469.66,163.5,2,-3072,1024,0
-1638.36,961.718,109.69,1,-1792,768,0
-3631.54,2135.65,246.023,2,-4096,2048,0
-1638.27,961.794,111.242,1,-1792,768,0
-977.644,574.645,67.7788,1,-1024,512,0
-2083.94,1231.58,140.895,2,-3072,1024,0
-5155.38,3046.57,349.842,2,-6144,2048,0
-1699.9,1007.32,116.723,1,-1792,768,0
-2067.51,1221.49,143.119,2,-3072,1024,0
-2636.19,1564.66,188.618,2,-3072,1024,0
-4043.29,2385.17,279.495,2,-4096,2048,0
-2555.08,1513.46,181.635,2,-3072,1024,0
-2050.29,1211.13,144.728,2,-3072,1024,0
-300.541,178.47,21.6138,1,-512,0,0
-1276.77,745.765,85.1081,1,-1280,512,0
-4605.41,2699.5,315.785,2,-5120,2048,0
-1459.89,855.053,100.049,1,-1536,768,0
-3184.2,1866.33,219.954,2,-4096,1024,0
-2536.93,1482.52,172.04,2,-3072,1024,0
-4896.04,2869.93,340.777,2,-5120,2048,0
-3978.24,2337.34,279.411,2,-4096,2048,0
-6455.4,3770.08,445.652,2,-7168,3072,0
-1642.4,960.803,115.537,1,-1792,768,0
-1666.03,976.288,118.119,1,-1792,768,0
-1231.43,719.806,86.5537,1,-1280,512,0
-6955.1,4071.62,496.777,2,-7168,3072,0
-2835.78,1667.01,205.717,2,-3072,1024,0
-192.807,113.072,13.9285,1,-256,0,0
-3234.96,1906.52,232.1,2,-4096,1024,0
-776.365,457.971,56.8695,1,-1024,256,0
-1370.18,813.365,101.424,1,-1536,768,0
-496.263,294.038,37.1014,1,-512,256,0
-1970.11,1169.62,148.428,1,-2048,1024,0
-1691.89,1002.14,129.362,1,-1792,768,0
-4479.76,2661.73,349.707,2,-5120,2048,0
-12521.8,6391.26,121.796,3,-16384,4096,0
-648.2,331.1,6.80226,1,-768,256,0
-2485.01,1268.15,26.4345,2,-3072,1024,0
-3502.4,1788.17,37.7098,2,-4096,1024,0
-1133.54,576.068,10.8017,1,-1280,512,0
-9868.66,5017.33,97.7146,3,-12288,4096,0
-686.51,349.231,7.00587,1,-768,256,0
-4521.55,2303.35,49.4574,2,-5120,2048,0
-12191.8,6207.49,136.935,3,-12288,4096,0
-4513.15,2298.11,53.9036,2,-5120,2048,0
-16030.5,8180.34,184.269,3,-16384,4096,0
-2648.84,1359.3,30.5755,2,-3072,1024,0
-13556.1,6953.93,165.363,3,-16384,4096,0
-6391.99,3288.31,92.459,2,-7168,3072,0
-1157.31,596.966,16.1987,1,-1280,512,0
-2205.55,1139.31,33.6797,2,-3072,1024,0
-4932.88,2547.87,74.412,2,-5120,2048,0
-15822.9,8194.04,252.988,3,-16384,8192,0
-3067.92,1588.25,49.8448,2,-3072,1024,0
-5349.27,2758.75,83.7496,2,-6144,2048,0
-14523.3,7506.79,241.01,3,-16384,4096,0
-7110.78,3644.66,93.7752,2,-7168,3072,0
-19628.2,10063.5,285.623,3,-20480,8192,0
-2118.14,1094.31,39.547,2,-3072,1024,0
-10267.4,5243.44,150.785,3,-12288,4096,0
-17192.1,8713.62,210.322,3,-20480,8192,0
-5774.43,2929.6,73.2018,2,-6144,2048,0
-3537.84,1795.27,49.6456,2,-4096,1024,0
-1982.57,1006.66,28.3728,1,-2048,768,0
-13857.7,7051.25,209.004,3,-16384,4096,0
-7023.63,3573.1,109.512,2,-7168,3072,0
-2806.82,1434.78,47.8743,2,-3072,1024,0
-3308.83,1696.86,51.8982,2,-4096,1024,0
-1330.42,686.932,25.1498,1,-1536,512,0
-806.07,415.224,15.5641,1,-1024,256,0
-7718.82,3986.68,159.892,2,-8192,3072,0
-16992.8,8781.96,354.433,3,-20480,8192,0
-3655.59,1871.12,61.9471,2,-4096,1024,0
-22098.8,11316.5,394.817,3,-24576,8192,0
-2693.9,1381.64,49.5791,2,-3072,1024,0
-8937.06,4586.71,162.116,3,-12288,4096,0
-5096.04,2610.17,91.8836,2,-5120,2048,0
-13146.3,6733.48,236.449,3,-16384,4096,0
-498.273,254.927,8.91116,1,-512,0,0
-11300.1,5791.43,212.624,3,-12288,4096,0
-1950.22,1000.12,36.7907,1,-2048,768,0
-1254.68,646.41,24.8212,1,-1280,512,0
-6676.82,3439.73,135.309,2,-7168,3072,0
-3682.5,1893.68,74.5405,2,-4096,1024,0
-5395.08,2779.36,115.619,2,-6144,2048,0
-1621.72,843.047,30.822,1,-1792,768,0
-2778.64,1444.76,52.9251,2,-3072,1024,0
-1054.14,548.109,19.9756,1,-1280,512,0
-15208.8,7946.2,313.86,3,-16384,4096,0
-12694.5,6573.38,225.413,3,-16384,4096,0
-3766.8,1957.04,72.715,2,-4096,1024,0
-7249.11,3767.64,147.131,2,-8192,3072,0
-2916.37,1511.72,56.5003,2,-3072,1024,0
-2929.52,1518.65,58.2517,2,-3072,1024,0
-2649.38,1372.99,51.9415,2,-3072,1024,0
-790.922,410.782,16.1333,1,-1024,256,0
-1323.2,686.888,27.1808,1,-1536,512,0
-5624.11,2939.46,125.238,2,-6144,2048,0
-4172.72,2181.6,93.6109,2,-5120,2048,0
-2712.69,1416.05,59.5363,2,-3072,1024,0
-3076.5,1605.86,67.0757,2,-4096,1024,0
-4042.13,2105.18,90.4561,2,-4096,2048,0
-11470.1,5977.97,258.504,3,-12288,4096,0
-8421.51,4395.86,188.489,3,-12288,4096,0
-8913.43,4655.49,203.157,3,-12288,4096,0
-2357.94,1231.49,53.445,2,-3072,1024,0
-9057.91,4730.77,207.89,3,-12288,4096,0
-9608.75,5020.19,223.046,3,-12288,4096,0
-4434.17,2313.74,101.212,2,-5120,2048,0
-9735.15,5076.18,222.012,3,-12288,4096,0
-6459.73,3373.36,150.05,2,-7168,3072,0
-4741.98,2476.05,109.881,2,-5120,2048,0
-3546.18,1856.26,74.4388,2,-4096,1024,0
-5702.48,2998.25,133.181,2,-6144,2048,0
-1418.38,742.172,31.2618,1,-1536,512,0
-3616.39,1893.65,82.0629,2,-4096,1024,0
-18711.7,9860.61,439.82,3,-20480,8192,0
-3314.68,1748.34,81.2537,2,-4096,1024,0
-3047.34,1604.06,76.2422,2,-3072,1024,0
-2907.75,1532.78,74.6699,2,-3072,1024,0
-4202.55,2198.11,94.7013,2,-5120,2048,0
-3295.62,1725.79,77.9787,2,-4096,1024,0
-1086.93,571.16,26.6229,1,-1280,512,0
-2826.92,1483.16,68.4324,2,-3072,1024,0
-4249.75,2233.52,106.218,2,-5120,2048,0
-2433.64,1274.88,59.2099,2,-3072,1024,0
-1808.07,947.166,44.7845,1,-2048,768,0
-2701.09,1424.13,71.5912,2,-3072,1024,0
-697.758,366.825,18.163,1,-768,256,0
-8994.04,4657.92,187.687,3,-12288,4096,0
-5932.1,3077.98,124.087,2,-6144,3072,0
-1068.67,554.573,22.2797,1,-1280,512,0
-1545.33,802.166,32.8554,1,-1792,768,0
-6965.94,3621.16,153.023,2,-7168,3072,0
-3037.67,1575.45,64.07,2,-3072,1024,0
-4429.98,2299.36,96.8922,2,-5120,2048,0
-6465.77,3344.85,132.688,2,-7168,3072,0
-1397.01,723.103,30.1598,1,-1536,512,0
-4029.08,2092.58,91.2436,2,-4096,2048,0
-11165.9,5810.85,251.697,3,-12288,4096,0
-5405.23,2819.45,125.849,2,-6144,2048,0
-1211.69,632.897,29.0826,1,-1280,512,0
-21882.3,11422.6,533.637,3,-24576,8192,0
-5440.84,2832.95,132.227,2,-6144,2048,0
-3028.19,1569.31,69.7688,2,-3072,1024,0
-968.023,501.357,22.6856,1,-1024,256,0
-2990.79,1550.96,71.3307,2,-3072,1024,0
-21191.4,10998.8,533.278,3,-24576,8192,0
-4884.55,2541.21,118.797,2,-5120,2048,0
-2881.41,1503.98,74.4434,2,-3072,1024,0
-2520.93,1314.09,65.3299,2,-3072,1024,0
-1542.1,804.744,40.8675,1,-1792,768,0
-2000.07,1046.52,49.542,1,-2048,1024,0
-8342.89,4398.15,234.601,3,-12288,4096,0
-2747.7,1448.65,80.1399,2,-3072,1024,0
-1581.02,833.178,46.3224,1,-1792,768,0
-1652.33,870.031,51.6731,1,-1792,768,0
-1770.55,931.964,55.286,1,-1792,768,0
-3256.76,1650.78,46.7563,2,-4096,1024,0
-4335.62,2196.76,64.5706,2,-5120,2048,0
-5569.1,2826.7,87.3805,2,-6144,2048,0
-1254.15,635.501,19.7435,1,-1280,512,0
-3065.21,1553.65,49.5395,2,-3072,1024,0
-2383.46,1210.41,39.0614,2,-3072,1024,0
-5334.77,2721.65,92.4313,2,-6144,2048,0
-4508.68,2296.69,80.8455,2,-5120,2048,0
-5874.44,2986.84,104.41,2,-6144,2048,0
-2616.77,1332.02,48.0374,2,-3072,1024,0
-4685.65,2391.33,89.1448,2,-5120,2048,0
-1430.12,729.45,27.1889,1,-1536,512,0
-2646.53,1339.22,41.5671,2,-3072,1024,0
-2140.16,1084.54,36.4116,2,-3072,1024,0
-3459.26,1755.91,61.9436,2,-4096,1024,0
-1975.61,999.875,34.7069,1,-2048,768,0
-12411.7,6297.42,224.462,3,-16384,4096,0
-1291.68,655.18,23.4968,1,-1536,512,0
-7012.19,3558.76,133.69,2,-7168,3072,0
-22927.4,11702.3,467.896,3,-24576,8192,0
-1854.39,946.152,37.9905,1,-2048,768,0
-3655.42,1870.78,69.4286,2,-4096,1024,0
-2267.18,1164.97,47.6772,2,-3072,1024,0
-6075.75,3107.98,123.64,2,-6144,3072,0
-982.691,502.885,20.4323,1,-1024,256,0
-15145.4,7762.29,321.16,3,-16384,4096,0
-1236.18,637.669,28.5094,1,-1280,512,0
-31954.2,16446.9,721.06,3,-32768,16384,0
-6892.18,3551,159.983,2,-7168,3072,0
-5781.65,2979.79,136.405,2,-6144,2048,0
-7529.28,3847.93,153.825,2,-8192,3072,0
-3505.26,1791.79,71.5319,2,-4096,1024,0
-659.223,337.095,14.2828,1,-768,256,0
-2873.19,1469.86,63.3886,2,-3072,1024,0
-2296.14,1178.84,55.7363,2,-3072,1024,0
-4201.57,2165.54,108.715,2,-5120,2048,0
-1267.56,641.918,24.2068,1,-1280,512,0
-2206.26,1119.2,42.0961,2,-3072,1024,0
-5064.93,2566.44,101.312,2,-5120,2048,0
-2982.33,1516.48,60.795,2,-3072,1024,0
-1437.94,730.972,30.9258,1,-1536,512,0
-6109.43,3083.19,125.961,2,-6144,3072,0
-4845.52,2446.88,101.942,2,-5120,2048,0
-1534.62,775.488,32.302,1,-1536,768,0
-2511.56,1276.02,56.6529,2,-3072,1024,0
-9349.07,4781.61,216.092,3,-12288,4096,0
-23421.5,11986.3,547.401,3,-24576,8192,0
-5923.23,3027.54,142.53,2,-6144,2048,0
-3193.21,1629.03,75.7209,2,-4096,1024,0
-5748.56,2937.56,139.701,2,-6144,2048,0
-5852.56,2994.5,145.32,2,-6144,2048,0
-1860.03,953.206,47.1522,1,-2048,768,0
-2414.64,1239.87,59.6791,2,-3072,1024,0
-1235.69,636.682,32.4556,1,-1280,512,0
-4279.78,2200.74,115.766,2,-5120,2048,0
-1576.08,804.339,38.6896,1,-1792,768,0
-2168.71,1106.17,55.4032,2,-3072,1024,0
-4084.14,2083.93,104.603,2,-4096,2048,0
-3938.11,2012.33,104.058,2,-4096,1024,0
-3681.12,1885.35,98.5705,2,-4096,1024,0
-4941.38,2529.6,133.169,2,-5120,2048,0
-3324.95,1703.49,90.8934,2,-4096,1024,0
-2824.07,1448.76,76.8363,2,-3072,1024,0
-8379.1,4308.56,232.736,3,-12288,4096,0
-1410.2,722.819,38.9724,1,-1536,512,0
-2548.03,1309.14,72.6703,2,-3072,1024,0
-2476.8,1273.42,73.1636,2,-3072,1024,0
-1223.57,634.174,31.2997,1,-1280,512,0
-5662.28,2936.49,146.866,2,-6144,2048,0
-6598.6,3414.73,171.505,2,-7168,3072,0
-2755.69,1433.51,75.5754,2,-3072,1024,0
-3083.43,1598.27,84.5382,2,-4096,1024,0
-1448.29,747.985,37.9315,1,-1536,512,0
-4796.93,2494.4,137.327,2,-5120,2048,0
-2930.34,1530.84,86.7386,2,-3072,1024,0
-1522.25,796.167,46.7841,1,-1536,768,0
-3393.28,1777.03,106.13,2,-4096,1024,0
-2338.23,1228.3,73.2194,2,-3072,1024,0
-4084.74,2151.69,135.378,2,-4096,2048,0
-2945.99,1536.3,91.9274,2,-3072,1024,0
-2049.48,1072.37,67.963,2,-3072,1024,0
-129.187,67.7373,4.19551,1,-256,0,0
-2215.78,1166.73,76.1718,2,-3072,1024,0
-3796.15,1989.16,125.194,2,-4096,1024,0
-2843.31,1493.82,97.144,2,-3072,1024,0
-642.344,331.824,17.6186,1,-768,256,0
-7714.6,3992.66,220.636,2,-8192,3072,0
-2341.31,1212.74,68.8169,2,-3072,1024,0
-861.145,444.744,25.3514,1,-1024,256,0
-6232.14,3219.78,183.267,2,-7168,3072,0
-4322.61,2238,129.504,2,-5120,2048,0
-3240.36,1682.68,96.8011,2,-4096,1024,0
-5373.86,2783.58,164.409,2,-6144,2048,0
-5625.38,2926.36,184.503,2,-6144,2048,0
-1514.69,781.664,44.7307,1,-1536,768,0
-3007.04,1556.1,92.3338,2,-3072,1024,0
-4451.53,2295.28,133.163,2,-5120,2048,0
-5097.41,2642.12,163.06,2,-5120,2048,0
-9670.63,5027.41,317.047,3,-12288,4096,0
-5070.26,2625.35,165.35,2,-5120,2048,0
-1306.9,681.557,42.8965,1,-1536,512,0
-2538.17,1328.25,84.7164,2,-3072,1024,0
-11276.7,5887.79,382.162,3,-12288,4096,0
-2392.17,1255.47,83.813,2,-3072,1024,0
-557.1,292.232,19.5672,1,-768,256,0
-10919.1,5715.17,388.679,3,-12288,4096,0
-3643.07,1897.29,125.508,2,-4096,1024,0
-5160.39,2712.02,197.789,2,-6144,2048,0
-3600.08,1910.02,96.3009,2,-4096,1024,0
-4857.55,2574.94,130.034,2,-5120,2048,0
-3413.22,1809.41,96.138,2,-4096,1024,0
-2248.3,1198.48,65.6503,2,-3072,1024,0
-3756.42,1998.96,109.702,2,-4096,1024,0
-4714.23,2506.49,139.185,2,-5120,2048,0
-4785.26,2530.04,133.915,2,-5120,2048,0
-14049.2,7442.85,406.3,3,-16384,4096,0
-1488.21,786.884,42.5594,1,-1536,768,0
-1231.44,654.703,36.6561,1,-1280,512,0
-3415.92,1818.28,105.166,2,-4096,1024,0
-982.666,522.469,30.6806,1,-1024,512,0
-2365.35,1259.81,75.7002,2,-3072,1024,0
-2037.28,1084.83,65.9763,1,-2048,1024,0
-3694.64,1971.95,114.709,2,-4096,1024,0
-960.492,513.684,31.1355,1,-1024,512,0
-1628.88,876.032,54.1901,1,-1792,768,0
-858.313,460.705,28.5262,1,-1024,256,0
-16418.8,8807.62,543.992,3,-20480,8192,0
-2948.43,1588.57,103.391,2,-3072,1024,0
-1332.79,711.921,42.8165,1,-1536,512,0
-12260.1,6548.02,396.14,3,-12288,4096,0
-1731.21,924.727,57.9344,1,-1792,768,0
-2325.83,1245.01,80.8351,2,-3072,1024,0
-5030.22,2702.33,182.969,2,-5120,2048,0
-1675.1,901.659,61.3472,1,-1792,768,0
-3210.61,1728.03,120.628,2,-4096,1024,0
-6868.59,3626.43,201.229,2,-7168,3072,0
-2433.44,1285.76,72.1936,2,-3072,1024,0
-4947.03,2631.44,160.352,2,-5120,2048,0
-4575.08,2429.06,148.983,2,-5120,2048,0
-5806.91,3084.84,191.227,2,-6144,3072,0
-3104.65,1643.45,101.791,2,-4096,1024,0
-1130.24,598.82,37.7127,1,-1280,512,0
-8858.36,4700.07,303.559,3,-12288,4096,0
-4128.26,2202.41,144.826,2,-5120,2048,0
-4251.94,2270.32,152.178,2,-5120,2048,0
-996.534,533.689,36.4705,1,-1024,512,0
-9572.74,5140.85,352.633,3,-12288,4096,0
-2296.18,1231.34,84.7481,2,-3072,1024,0
-2144.08,1152.24,79.2222,2,-3072,1024,0
-1561.31,838.864,57.992,1,-1792,768,0
-5204.08,2788.31,195.169,2,-6144,2048,0
-8283.06,4450.39,317.54,3,-12288,4096,0
-2614.24,1394.66,94.3731,2,-3072,1024,0
-1021.74,545.712,37.6851,1,-1024,512,0
-3796.49,2037.69,148.378,2,-4096,1024,0
-2345.51,1261.73,94.2735,2,-3072,1024,0
-1875.59,1017.88,73.1885,1,-2048,768,0
-2571.9,1388.81,95.348,2,-3072,1024,0
-1567.14,844.493,58.585,1,-1792,768,0
-8660.8,4676.24,333.084,3,-12288,4096,0
-6303.96,3414.45,254.136,2,-7168,3072,0
-6063.22,3296.07,250.223,2,-6144,3072,0
-6069.9,3298.77,248.661,2,-6144,3072,0
-3061.59,1669.48,124.035,2,-3072,1024,0
-7621.52,4156.49,309.902,2,-8192,4096,0
-5912.78,3225.44,241.506,2,-6144,3072,0
-4080.4,2227.8,170.422,2,-4096,2048,0
-6685.13,3669.08,285.96,2,-7168,3072,0
-6998.48,3838.81,308.383,2,-7168,3072,0
-2349.5,1290.25,104.179,2,-3072,1024,0
-12149.3,6638.9,526.726,3,-12288,4096,0
-2144.3,1176.04,95.4053,2,-3072,1024,0
-1932.33,1061.16,87.9555,1,-2048,1024,0
-15343.2,8399.34,684.48,3,-16384,8192,0
-1052.23,576.155,47.3904,1,-1280,512,0
-4325.45,2371.37,195.37,2,-5120,2048,0
-6125.17,3363.25,284.099,2,-6144,3072,0
-1941.24,1047.01,75.6736,1,-2048,1024,0
-1301.99,701.07,49.9782,1,-1536,512,0
-2243.54,1211.54,91.7529,2,-3072,1024,0
-11250.7,6089.25,453.526,3,-12288,4096,0
-2443.64,1326.73,104.78,2,-3072,1024,0
-5081.48,2756.86,220.835,2,-5120,2048,0
-1940.04,1047.08,81.0747,1,-2048,1024,0
-3426.75,1849.68,144.639,2,-4096,1024,0
-1786.3,969.4,80.6014,1,-1792,768,0
-6905.97,3760.07,302.559,2,-7168,3072,0
-1219.86,665.694,54.3318,1,-1280,512,0
-15208.5,8291.63,682.435,3,-16384,8192,0
-13267.3,7242.13,608.548,3,-16384,4096,0
-9855.4,5394.23,456.208,3,-12288,4096,0
-3592.82,1965.45,166.449,2,-4096,1024,0
-2084.39,1135.07,95.3048,2,-3072,1024,0
-3886.75,2112.4,174.771,2,-4096,2048,0
-2023.46,1103.84,95.4294,1,-2048,1024,0
-770.674,421.642,36.735,1,-1024,256,0
-4499.89,2459.44,216.242,2,-5120,2048,0
-3941.52,2160.9,196.585,2,-4096,2048,0
-11027.9,5835.31,399.232,3,-12288,4096,0
-3875.15,2052.8,136.296,2,-4096,2048,0
-2298.02,1222.35,86.9367,2,-3072,1024,0
-3334,1764.86,125.049,2,-4096,1024,0
-21316.1,11305,811.066,3,-24576,8192,0
-22323.9,11838.1,860.508,3,-24576,8192,0
-11143.4,5945.38,423.367,3,-12288,4096,0
-863.686,460.095,32.6657,1,-1024,256,0
-4463.08,2376.56,169.052,2,-5120,2048,0
-5337.06,2839.83,204.046,2,-6144,2048,0
-2157.4,1157.58,88.3503,2,-3072,1024,0
-1920.61,1030.67,79.4121,1,-2048,1024,0
-2067.55,1107.45,86.6751,2,-3072,1024,0
-184.346,98.2256,7.4197,1,-256,0,0
-8022.49,4281.54,340.237,2,-8192,4096,0
-1869.87,988.951,72.0237,1,-2048,768,0
-7318.38,3882.03,296.45,2,-8192,3072,0
-2840.04,1504.88,114.74,2,-3072,1024,0
-1338.69,710.831,56.4491,1,-1536,512,0
-1465.39,774.071,58.6342,1,-1536,768,0
-3445.23,1815.79,136.84,2,-4096,1024,0
-3698.01,1947.06,146.415,2,-4096,1024,0
-1432.33,755.781,59.4696,1,-1536,512,0
-2346.59,1243.06,101.323,2,-3072,1024,0
-329.963,176.159,14.1474,1,-512,0,0
-1268.87,677.94,55.7493,1,-1280,512,0
-1077.34,576.146,48.6131,1,-1280,512,0
-1270.97,679.994,57.9328,1,-1280,512,0
-8144.51,4331.31,360.942,2,-8192,4096,0
-2759.42,1473,126.063,2,-3072,1024,0
-8326.2,4447.84,392.671,3,-12288,4096,0
-3994.07,2146.79,169.971,2,-4096,2048,0
-3122.25,1687.62,137.792,2,-4096,1024,0
-7175.44,3880.86,317.548,2,-8192,3072,0
-5640.02,3059.97,262.686,2,-6144,2048,0
-2602.96,1407.27,119.466,2,-3072,1024,0
-8104.19,4369.65,366.012,2,-8192,4096,0
-2878.77,1550.87,134.596,2,-3072,1024,0
-2497.32,1353.69,121.163,2,-3072,1024,0
-6293.29,3404.66,304.244,2,-7168,3072,0
-9859.78,5345.84,487.946,3,-12288,4096,0
-3987.7,2170.19,192.042,2,-4096,2048,0
-4259.88,2317.45,207.236,2,-5120,2048,0
-6017.52,3294.01,301.578,2,-6144,3072,0
-2514.11,1377.44,127,2,-3072,1024,0
-2602.28,1413.16,129.864,2,-3072,1024,0
-1821.16,989.894,91.3425,1,-2048,768,0
-1660.74,902.627,83.9879,1,-1792,768,0
