465.29,-505.897,845.891,1,256,-512,768
876.461,-966.683,1600.61,1,768,-1024,1536
329.134,-360.821,598.787,1,256,-512,512
322.032,-351.803,583.497,1,256,-512,512
415.039,-445.527,746.622,1,256,-512,512
604.432,-648.237,1085.51,1,512,-768,1024
985.869,-1056.42,1764.9,1,768,-1280,1536
726.893,-784.678,1333.3,1,512,-1024,1280
462.152,-497.915,846.318,1,256,-512,768
624.745,-667.169,1138.95,1,512,-768,1024
475.768,-508.618,865.91,1,256,-512,768
1214.73,-1295.95,2208.79,2,1024,-2048,2048
343.555,-362.344,619.129,1,256,-512,512
371.91,-397.757,674.406,1,256,-512,512
785.376,-837.293,1422.07,1,768,-1024,1280
1153.12,-1217.15,2072.74,2,1024,-2048,2048
2233.58,-2333.61,3988.74,2,2048,-3072,3072
518.496,-540.282,924.417,1,512,-768,768
488.954,-510.432,878.327,1,256,-512,768
553.128,-573.509,989.666,1,512,-768,768
311.235,-316.689,550.912,1,256,-512,512
792.885,-815.27,1402.01,1,768,-1024,1280
1910.96,-1951.54,3360.73,2,1024,-2048,3072
104.249,-105.901,182.626,1,0,-256,0
660.615,-708.565,1192.33,1,512,-768,1024
516.961,-550.932,929.75,1,512,-768,768
483.181,-510.331,860.76,1,256,-512,768
600.703,-628.18,1060.42,1,512,-768,1024
200.626,-206.932,354.108,1,0,-256,256
289.451,-298.041,510.621,1,256,-512,256
297.217,-299.766,517.914,1,256,-512,512
1192.1,-1196.99,2068.3,2,1024,-2048,2048
568.948,-570.83,983.391,1,512,-768,768
476.416,-482.607,826.165,1,256,-512,768
923.194,-926.039,1590.69,1,768,-1024,1536
573.55,-581.803,993.418,1,512,-768,768
420.481,-421.541,754.656,1,256,-512,512
1413.08,-1397.47,2509.37,2,1024,-2048,2048
453.39,-457.948,811.099,1,256,-512,768
481.514,-472.43,852.29,1,256,-512,768
1107.56,-1078.08,1945.9,1,1024,-1280,1792
367.547,-356.165,645.233,1,256,-512,512
632.424,-613.86,1106.36,1,512,-768,1024
310.572,-303.097,544.591,1,256,-512,512
9163.65,-8998.32,16094.3,3,8192,-12288,12288
285.173,-277.853,498.248,1,256,-512,256
1007.14,-977.965,1758.53,1,768,-1024,1536
214.963,-205.127,372.301,1,0,-256,256
404.642,-401.675,714.022,1,256,-512,512
294.093,-290.616,517.322,1,256,-512,512
577.071,-575.34,1019.46,1,512,-768,768
359.116,-356.734,632.822,1,256,-512,512
377.99,-378.877,666.199,1,256,-512,512
559.72,-560.611,984.69,1,512,-768,768
372.113,-367.664,650.301,1,256,-512,512
378.029,-373.739,661.033,1,256,-512,512
1023.47,-1015.67,1791.66,1,768,-1024,1536
373.849,-369.411,652.852,1,256,-512,512
1447.81,-1419.37,2529.43,2,1024,-2048,2048
263.573,-254.912,456.739,1,256,-256,256
360.588,-349.421,624.595,1,256,-512,512
1549.52,-1496.61,2680.7,2,1024,-2048,2048
380.304,-367.063,660.483,1,256,-512,512
558.631,-533.925,961.162,1,512,-768,768
727.375,-707.454,1258.84,1,512,-768,1024
985.158,-936.459,1682.91,1,768,-1024,1536
565.309,-535.998,962.156,1,512,-768,768
660.427,-621.742,1138.31,1,512,-768,1024
1647.99,-1529.02,2822.61,2,1024,-2048,2048
355.322,-329.63,605.906,1,256,-512,512
1509.58,-1433.35,2607.91,2,1024,-2048,2048
724.883,-682.665,1245.94,1,512,-768,1024
845.784,-800.14,1455.29,1,768,-1024,1280
315.699,-289.51,532.263,1,256,-512,512
321.707,-294.719,541.768,1,256,-512,512
448.455,-402.516,752.423,1,256,-512,512
1138.15,-1022.53,1907.37,1,1024,-1024,1792
196.854,-177.942,329.693,1,0,-256,256
712.611,-637.359,1187.97,1,512,-768,1024
635.172,-562.8,1051.81,1,512,-768,1024
567.831,-509.98,943.859,1,512,-512,768
847.029,-788.252,1435.83,1,768,-1024,1280
344.63,-316.26,578.552,1,256,-512,512
1189.15,-1091.23,1994.56,1,1024,-1280,1792
661.373,-605.024,1106.35,1,512,-768,1024
596.268,-562.662,1015.27,1,512,-768,768
499.322,-459.068,836.792,1,256,-512,768
486.675,-444.316,811.125,1,256,-512,768
140.599,-128.225,233.727,1,0,-256,0
497.775,-451.623,831.857,1,256,-512,768
361.962,-329.431,605.563,1,256,-512,512
298.29,-267.757,494.431,1,256,-512,256
402.786,-365.32,670.959,1,256,-512,512
222.379,-200.114,368.268,1,0,-256,256
341.638,-301.251,560.271,1,256,-512,512
548.383,-495.554,908.666,1,512,-512,768
451.541,-399.095,737.495,1,256,-512,512
505.51,-443.743,819.202,1,256,-512,768
1238.08,-1243.17,2160.16,2,1024,-2048,2048
161.528,-161.136,280.769,1,0,-256,256
804.261,-796.233,1393.28,1,768,-1024,1280
2980.83,-2903.49,5090.23,2,2048,-3072,4096
584.874,-562.552,992.879,1,512,-768,768
390.729,-377.989,664.394,1,256,-512,512
395.572,-374.502,664.294,1,256,-512,512
523.046,-519.762,903.066,1,512,-768,768
565.682,-559.865,972.628,1,512,-768,768
741.559,-730.98,1267.74,1,512,-768,1024
118.575,-114.905,201.565,1,0,-256,0
610.932,-605.945,1046.64,1,512,-768,1024
515.173,-511.011,882.114,1,512,-512,768
1229.46,-1215.67,2095.31,2,1024,-2048,2048
325.861,-317.916,550.812,1,256,-512,512
2623.15,-2546.93,4417.09,2,2048,-3072,4096
293.506,-279.302,491.877,1,256,-512,256
628.934,-594.01,1050.9,1,512,-768,1024
566.641,-541.038,944.297,1,512,-768,768
743.065,-688.014,1237.81,1,512,-768,1024
423.444,-389.162,704.819,1,256,-512,512
598.442,-548.325,993.051,1,512,-768,768
1237.27,-1130.31,2039.56,1,1024,-1280,1792
3101.07,-2845.16,5103.46,2,3072,-3072,4096
361.769,-326.638,595.141,1,256,-512,512
663.172,-593.767,1084.41,1,512,-768,1024
330.653,-290.698,535.783,1,256,-512,512
893.132,-795.948,1448.01,1,768,-1024,1280
423.479,-376.946,684.535,1,256,-512,512
503.3,-442.792,811.284,1,256,-512,768
487.029,-427.318,780.972,1,256,-512,768
1609.72,-1480.37,2640.72,2,1024,-2048,2048
1948.93,-1791.26,3178.19,2,1024,-2048,3072
2702.31,-2438.44,4372.69,2,2048,-3072,4096
239.845,-216.18,387.33,1,0,-256,256
392.042,-349.873,633.378,1,256,-512,512
422.112,-378.713,679.457,1,256,-512,512
3659.65,-3243.84,5854.1,2,3072,-4096,5120
223.239,-200.197,359.091,1,0,-256,256
273.007,-244.204,437.75,1,256,-256,256
5294.46,-4642.53,8419.9,3,4096,-8192,8192
1046.4,-914.815,1659.22,1,1024,-1024,1536
-519.635,-1487.37,483.819,1,-768,-1536,256
-530.591,-1521.76,493.009,1,-768,-1536,256
-877.742,-2525.99,826.644,2,-1024,-3072,0
-269.765,-777.258,251.027,1,-512,-1024,0
-1288.05,-3722.77,1208.21,2,-2048,-4096,1024
-568.76,-1631.24,538.64,1,-768,-1792,512
-491.647,-1412.84,467.341,1,-512,-1536,256
-41.8582,-121.2,39.7626,1,-256,-256,0
-294.74,-855.887,283.074,1,-512,-1024,256
-846.865,-2451.24,792.613,2,-1024,-3072,0
-2220.94,-6452.24,2080.73,2,-3072,-7168,2048
-383.797,-1114.19,361.951,1,-512,-1280,256
-53.7239,-157.233,51.5359,1,-256,-256,0
-649.515,-1911.31,623.921,1,-768,-2048,512
-819.735,-2362.52,786.197,2,-1024,-3072,0
-799.636,-2307.3,769.414,2,-1024,-3072,0
-574.029,-1661.84,553.205,1,-768,-1792,512
-51.4734,-149.182,49.9832,1,-256,-256,0
-969.768,-2816.44,955.011,2,-1024,-3072,0
-869.668,-2541.78,858.467,2,-1024,-3072,0
-425.455,-1246.92,419.955,1,-512,-1280,256
-2434.78,-7171.43,2409.79,2,-3072,-8192,2048
-842.548,-2483.91,838.319,2,-1024,-3072,0
-99.5536,-293.913,98.2447,1,-256,-512,0
-829.17,-2454.95,825.125,2,-1024,-3072,0
-617.071,-1810.49,585.744,1,-768,-2048,512
-512.781,-1512.42,484.493,1,-768,-1536,256
-875.509,-2584.6,824.181,2,-1024,-3072,0
-669.227,-1982.11,632.859,1,-768,-2048,512
-381.928,-1127.88,361.84,1,-512,-1280,256
-1606.94,-4767.46,1530.97,2,-2048,-5120,1024
-235.506,-695.326,227.405,1,-256,-768,0
-395.586,-1169.87,382.103,1,-512,-1280,256
-546.537,-1624.28,526.416,1,-768,-1792,512
-993.774,-2942.43,956.109,2,-1024,-3072,0
-276.212,-819.432,260.205,1,-512,-1024,256
-497.228,-1481.88,470.291,1,-512,-1536,256
-296.448,-886.572,282.582,1,-512,-1024,256
-280.467,-836.769,270.989,1,-512,-1024,256
-628.199,-1884.42,603.922,1,-768,-2048,512
-444.337,-1319.35,432.237,1,-512,-1536,256
-97.5643,-289.282,94.9903,1,-256,-512,0
-1588.96,-4707.25,1553.67,2,-2048,-5120,1024
-187.196,-555.697,181.847,1,-256,-768,0
-413.807,-1229.74,401.989,1,-512,-1280,256
-996.071,-2967.88,977.041,2,-1024,-3072,0
-398.583,-1189.31,390.888,1,-512,-1280,256
-3060.18,-9084.57,3025.99,3,-4096,-12288,0
-655.501,-1951.15,653.176,1,-768,-2048,512
-490.925,-1465.22,489.008,1,-512,-1536,256
-124.501,-371.903,124.505,1,-256,-512,0
-447.557,-1337.07,443.753,1,-512,-1536,256
-144.239,-432.97,144.342,1,-256,-512,0
-178.243,-533.947,173.768,1,-256,-768,0
-762.039,-2294.21,751.731,2,-1024,-3072,0
-1404.13,-4248.13,1408.18,2,-2048,-5120,1024
-637.132,-1934.37,643.485,1,-768,-2048,512
-291.149,-885.969,294.14,1,-512,-1024,256
-558.543,-1699.85,563.192,1,-768,-1792,512
-159.94,-487.374,161.919,1,-256,-512,0
-543.155,-1590.12,542.702,1,-768,-1792,512
-642.877,-1889.85,647.705,1,-768,-2048,512
-465.595,-1366.61,474.691,1,-512,-1536,256
-1366.76,-4007.32,1398.83,2,-2048,-4096,1024
-463.388,-1361.27,468.865,1,-512,-1536,256
-2438.89,-7186.02,2493.65,2,-3072,-8192,2048
-453.12,-1338.76,452.862,1,-512,-1536,256
-933.389,-2759.89,934.022,2,-1024,-3072,0
-5974.34,-17750.3,5999.51,3,-8192,-20480,4096
-789.647,-2350.8,793.051,2,-1024,-3072,0
-1053.23,-3135.16,1059.27,2,-2048,-4096,1024
-532.266,-1580.03,546.777,1,-768,-1792,512
-1024.16,-3044.32,1054.25,2,-2048,-3072,1024
-539.214,-1606.28,550.009,1,-768,-1792,512
-1405.71,-4195.13,1431.3,2,-2048,-5120,1024
-650.057,-1945.16,669.69,1,-768,-2048,512
-651.653,-1952.41,673.89,1,-768,-2048,512
-1577.99,-4655.72,1641.29,2,-2048,-5120,1024
-186.894,-555.303,195.242,1,-256,-768,0
-3510.2,-10431.3,3690.35,3,-4096,-12288,0
-775.429,-2309.48,816.774,2,-1024,-3072,0
-3190.16,-9533.79,3379.57,3,-4096,-12288,0
-254.823,-762.578,270.877,1,-256,-768,256
-323.207,-963.672,335.74,1,-512,-1024,256
-127.38,-380.093,131.818,1,-256,-512,0
-864.61,-2589.49,900.654,2,-1024,-3072,0
-1392.36,-4151.77,1450.18,2,-2048,-5120,1024
-7509.17,-22523.5,7797.43,3,-8192,-24576,4096
-2041.96,-6130.47,2133.33,2,-2048,-6144,2048
-670.899,-2020.51,702.476,1,-768,-2048,512
-678.783,-2042.84,719.159,1,-768,-2048,512
-962.908,-2882.55,1018.81,2,-1024,-3072,0
-205.883,-619.466,217.343,1,-256,-768,0
-560.173,-1680.56,568.52,1,-768,-1792,512
-425.73,-1277.69,433.816,1,-512,-1280,256
-267.915,-807.006,271.964,1,-512,-1024,256
-1143.57,-3440.83,1181.9,2,-2048,-4096,1024
-254.036,-766.677,263.154,1,-256,-768,256
-1438.01,-4357.12,1480.34,2,-2048,-5120,1024
-179.402,-544.329,186.431,1,-256,-768,0
-687.071,-2086.95,711.671,2,-1024,-3072,0
-476.167,-1441.86,485.862,1,-512,-1536,256
-774.344,-2353.91,786.015,2,-1024,-3072,0
-936.62,-2866.85,959.35,2,-1024,-3072,0
-628.376,-1913.58,648.9,1,-768,-2048,512
-310.894,-950.683,323.752,1,-512,-1024,256
-1236.73,-3784.28,1291.04,2,-2048,-4096,1024
-141.616,-432.793,146.356,1,-256,-512,0
-1180.41,-3608.96,1222.15,2,-2048,-4096,1024
-612.749,-1883.21,636.67,1,-768,-2048,512
-406.546,-1228.82,424.967,1,-512,-1280,256
-878.969,-2654.41,914.96,2,-1024,-3072,0
-1783.44,-5422.87,1872.37,2,-2048,-6144,1024
-1073.42,-3271.21,1121.26,2,-2048,-4096,1024
-1710.04,-5208.69,1787.92,2,-2048,-6144,1024
-542.371,-1655.2,577.559,1,-768,-1792,512
-235.943,-722.284,248.146,1,-256,-768,0
-2453.74,-7499.61,2585.71,2,-3072,-8192,2048
-207.927,-640.005,220.767,1,-256,-768,0
-817.009,-2507.18,856.107,2,-1024,-3072,0
-621.509,-1914.58,654.078,1,-768,-2048,512
-546.627,-1685.22,576.769,1,-768,-1792,512
-808.598,-2485.05,863.916,2,-1024,-3072,0
-875.905,-2704.93,947.039,2,-1024,-3072,0
-570.183,-1762.42,609.331,1,-768,-1792,512
-725.214,-2183.33,694.671,2,-1024,-3072,0
-245.913,-743.535,235.698,1,-256,-768,0
-239.856,-725.362,230.072,1,-256,-768,0
-947.703,-2858.24,898.3,2,-1024,-3072,0
-489.919,-1484.2,469.423,1,-512,-1536,256
-1654.34,-5003.03,1606.8,2,-2048,-5120,1024
-336.142,-1016.16,324.55,1,-512,-1024,256
-2883.98,-8725.98,2793.19,3,-4096,-12288,0
-72.0544,-219.423,69.8757,1,-256,-256,0
-993.034,-3030.92,975.63,2,-1024,-3072,0
-599.216,-1823.66,574.032,1,-768,-2048,512
-411.338,-1260.76,398.298,1,-512,-1280,256
-383.81,-1173.37,372.882,1,-512,-1280,256
-1510,-4629.95,1485.23,2,-2048,-5120,1024
-321.022,-989.942,316.727,1,-512,-1024,256
-386.127,-1194.81,379.964,1,-512,-1280,256
-353.099,-1094.34,348.351,1,-512,-1280,256
-211.264,-645.11,209.969,1,-256,-768,0
-852.918,-2602.08,854.311,2,-1024,-3072,0
-490.342,-1508.39,486.849,1,-512,-1536,256
-247.853,-764.008,246.978,1,-256,-768,0
-739.493,-2281.78,741.806,2,-1024,-3072,0
-2034.59,-6284.89,2032.56,2,-2048,-7168,1024
-377.105,-1167.52,373.912,1,-512,-1280,256
-486.49,-1509.78,484.315,1,-512,-1536,256
-339.05,-1048.86,338.262,1,-512,-1280,256
-619.484,-1926.75,623.812,1,-768,-2048,512
-1102.09,-3393.33,1056.23,2,-2048,-4096,1024
-585.539,-1811.13,567.823,1,-768,-2048,512
-151.432,-470.498,147.067,1,-256,-512,0
-357.932,-1118.22,348.943,1,-512,-1280,256
-127.729,-396.369,125.314,1,-256,-512,0
-299.193,-930.516,292.727,1,-512,-1024,256
-1961.65,-6129.77,1947.79,2,-2048,-6144,1024
-362.683,-1145.15,352.915,1,-512,-1280,256
-819.244,-2580.59,814.232,2,-1024,-3072,0
-694.768,-2189.98,693.965,2,-1024,-3072,0
-728.091,-2315.69,728.162,2,-1024,-3072,0
-616.534,-1921.48,615.057,1,-768,-2048,512
-636.77,-1985.51,633.9,1,-768,-2048,512
-1584.98,-4978.58,1592.03,2,-2048,-5120,1024
-500.215,-1572.61,502.973,1,-512,-1792,256
-1620.76,-5101.51,1638.32,2,-2048,-5120,1024
-703.698,-2205.4,720.285,2,-1024,-3072,0
-1919.3,-6081.16,1964.84,2,-2048,-6144,1024
-350.192,-1107.17,354.383,1,-512,-1280,256
-180.312,-574.424,185.004,1,-256,-768,0
-1175.5,-3737.85,1210,2,-2048,-4096,1024
-399.68,-1279.28,409.819,1,-512,-1280,256
-282.44,-904.057,291.821,1,-512,-1024,256
-938.238,-2867.5,951.822,2,-1024,-3072,0
-265.551,-814.805,272.952,1,-512,-1024,256
-1363.69,-4213.23,1410.37,2,-2048,-5120,1024
-124.484,-383.222,127.04,1,-256,-512,0
-238.728,-737.719,244.296,1,-256,-768,0
-161.587,-500.748,166.291,1,-256,-512,0
-348.339,-1081.25,360.744,1,-512,-1280,256
-380.827,-1174.08,396.474,1,-512,-1280,256
-1164.78,-3590.26,1214.4,2,-2048,-4096,1024
-417.309,-1288.93,435.944,1,-512,-1536,256
-457.491,-1424.43,476.725,1,-512,-1536,256
-318.156,-991.921,333.012,1,-512,-1024,256
-323.957,-1005.85,331.408,1,-512,-1024,256
-347.519,-1080.26,359.121,1,-512,-1280,256
-319.712,-1004.33,330.66,1,-512,-1024,256
-399.66,-1255.98,413.898,1,-512,-1280,256
-1154.23,-3624.91,1196.36,2,-2048,-4096,1024
-1637.56,-5141.98,1699.24,2,-2048,-6144,1024
-3369.8,-10515.3,3518,3,-4096,-12288,0
-768.453,-2417.72,803.943,2,-1024,-3072,0
-276.05,-858.778,294.958,1,-512,-1024,256
-299.452,-933.367,318.735,1,-512,-1024,256
-439.085,-1369,465.363,1,-512,-1536,256
-363.39,-1137.77,388.91,1,-512,-1280,256
-632.606,-1984.96,676.788,1,-768,-2048,512
-558.301,-1745.23,600.455,1,-768,-1792,512
-83.1914,-259.352,90.0953,1,-256,-512,0
-158.596,-496.288,172.535,1,-256,-512,0
-1891.91,-5937.86,2038.46,2,-2048,-6144,1024
-113.919,-357.828,122.78,1,-256,-512,0
-969.995,-3044.74,1053.32,2,-1024,-3072,1024
-500.703,-1579.45,533.013,1,-512,-1792,512
-541.225,-1719.94,584.941,1,-768,-1792,512
-1095.56,-3483.83,1185.89,2,-2048,-4096,1024
-1973.75,-6247.61,2134.58,2,-2048,-7168,2048
-445.73,-1412.71,484.626,1,-512,-1536,256
-871.008,-2755.67,950.697,2,-1024,-3072,0
-250.264,-795.083,271.083,1,-256,-1024,256
-739.478,-2340.34,765.29,2,-1024,-3072,0
-1469.22,-4675.69,1533.98,2,-2048,-5120,1024
-884.8,-2829.03,934.684,2,-1024,-3072,0
-810.113,-2592.85,857.176,2,-1024,-3072,0
-377.062,-1203.88,400.576,1,-512,-1280,256
-260.367,-838.844,273.005,1,-512,-1024,256
-315.349,-1015.64,334.418,1,-512,-1024,256
-838.279,-2696.03,898.161,2,-1024,-3072,0
-837.208,-2703.2,886.913,2,-1024,-3072,0
-1285.49,-4109.66,1385.46,2,-2048,-5120,1024
-431.034,-1377.49,461.452,1,-512,-1536,256
-1108.83,-3550.07,1193.93,2,-2048,-4096,1024
-1311.35,-4221.48,1418.09,2,-2048,-5120,1024
-2130.94,-6860.06,2315.34,2,-3072,-7168,2048
-402.356,-1285.3,438.535,1,-512,-1536,256
-179.385,-576.523,195.449,1,-256,-768,0
-402.606,-1296.85,442.755,1,-512,-1536,256
-308.078,-993.76,340.359,1,-512,-1024,256
-1837.62,-5951.93,2033.81,2,-2048,-6144,1024
-426.297,-1376.61,461.306,1,-512,-1536,256
-2368.4,-7662.68,2585.43,2,-3072,-8192,2048
-642.396,-2084.07,701.715,2,-1024,-3072,0
-495.284,-1609.76,536.232,1,-512,-1792,512
-335.586,-1091.07,362.253,1,-512,-1280,256
-527.342,-1710.82,581.09,1,-768,-1792,512
-184.999,-602.016,203.262,1,-256,-768,0
-724.358,-2359.93,798.23,2,-1024,-3072,0
-280.273,-910.649,309.96,1,-512,-1024,256
-397.211,-1293.29,435.8,1,-512,-1536,256
-481.073,-1435.72,516.798,1,-512,-1536,512
-820.329,-2449.49,880.356,2,-1024,-3072,0
-549.742,-1639.88,585.812,1,-768,-1792,512
-741.645,-2233.46,802.281,2,-1024,-3072,0
-559.004,-1677.84,606.876,1,-768,-1792,512
-1126.53,-3398.96,1235.11,2,-2048,-4096,1024
-547.152,-1651.93,585.796,1,-768,-1792,512
-502.633,-1530.91,543.465,1,-512,-1536,512
-2467.07,-7487.67,2666.43,2,-3072,-8192,2048
-5051.56,-15312.1,5523.41,3,-8192,-16384,4096
-833.7,-2533.02,911.879,2,-1024,-3072,0
-2208.04,-6700.91,2429.24,2,-3072,-7168,2048
-1274.46,-3871.03,1404.56,2,-2048,-4096,1024
-301.25,-921.061,330.408,1,-512,-1024,256
-449.101,-1374.63,497.276,1,-512,-1536,256
-179.907,-538.773,197.496,1,-256,-768,0
-442.961,-1334.04,487.003,1,-512,-1536,256
-188.236,-566.421,207.736,1,-256,-768,0
-1698.67,-5124.29,1893.05,2,-2048,-6144,1024
-417.551,-1263.74,462.548,1,-512,-1280,256
-3379.73,-10234,3727.83,3,-4096,-12288,0
-1148.06,-3476.33,1278.15,2,-2048,-4096,1024
-956.035,-2887.86,1071.41,2,-1024,-3072,1024
-244.558,-742.948,277.364,1,-256,-768,256
-193.543,-588.83,217.169,1,-256,-768,0
-1027.35,-3151.9,1143.55,2,-2048,-4096,1024
-410.95,-1262.31,458.663,1,-512,-1280,256
-1733.6,-5337.95,1942.1,2,-2048,-6144,1024
-939.931,-2898.65,1057.58,2,-1024,-3072,1024
-4874.22,-14937.1,5492.54,3,-8192,-16384,4096
-1588.48,-4900.92,1813.35,2,-2048,-5120,1024
-680.872,-2079,732.836,2,-1024,-3072,0
-514.318,-1585.02,557.829,1,-768,-1792,512
-376.04,-1159.05,411.22,1,-512,-1280,256
-524.849,-1608.41,574.176,1,-768,-1792,512
-416.969,-1280.23,458.508,1,-512,-1536,256
-419.115,-1291.25,460.645,1,-512,-1536,256
-636.989,-1967.68,692.089,1,-768,-2048,512
-724.164,-2253.21,792.296,2,-1024,-3072,0
-586.369,-1835.86,651.568,1,-768,-2048,512
-179.184,-562.096,200.874,1,-256,-768,0
-807.51,-2538.52,902.845,2,-1024,-3072,0
-230.937,-727.818,259.57,1,-256,-768,256
-509.262,-1573.1,574.069,1,-512,-1792,512
-735.91,-2285.29,831.624,2,-1024,-3072,0
-1631.28,-5062.35,1834.37,2,-2048,-5120,1024
-161.545,-503.183,182.897,1,-256,-512,0
-259.784,-806.471,297.877,1,-512,-1024,256
-383.424,-1202.03,441.611,1,-512,-1280,256
-163.816,-514.403,189.185,1,-256,-768,0
-230.149,-721.357,262.203,1,-256,-768,256
-705.475,-2229.49,815.746,2,-1024,-3072,0
-192.261,-606.586,220.048,1,-256,-768,0
-450.395,-1428.61,515.863,1,-512,-1536,512
-237.029,-720.667,269.715,1,-256,-768,256
-1187.47,-3636.24,1362.8,2,-2048,-4096,1024
-1053.76,-3233.65,1207.72,2,-2048,-4096,1024
-126.45,-387.082,147.476,1,-256,-512,0
-634.056,-1949.46,743.915,1,-768,-2048,512
-284.228,-872.598,329.101,1,-512,-1024,256
-815.859,-2507.64,949.225,2,-1024,-3072,0
-2142.42,-6607.19,2501.58,2,-3072,-7168,2048
-109.723,-339.643,126.484,1,-256,-512,0
-266.464,-826.118,306.742,1,-512,-1024,256
-534.618,-1660.3,619.366,1,-768,-1792,512
-354.891,-1094.7,412.219,1,-512,-1280,256
-730.944,-2272.62,852.898,2,-1024,-3072,0
-224.643,-689.373,265.324,1,-256,-768,256
-1642.98,-5118.16,1969.72,2,-2048,-5120,1024
-522.468,-1632.73,635.312,1,-768,-1792,512
-763.301,-2379.81,909.3,2,-1024,-3072,0
-1125.92,-3527.29,1346.25,2,-2048,-4096,1024
-866.118,-2727.58,1056.48,2,-1024,-3072,1024
-228.054,-720.397,278.126,1,-256,-768,256
-1272.81,-3970.55,1474.43,2,-2048,-4096,1024
-451.611,-1412.16,522.655,1,-512,-1536,512
-481.325,-1500.71,559.731,1,-512,-1536,512
-880.927,-2750.91,1029,2,-1024,-3072,1024
-820.514,-2587.62,971.407,2,-1024,-3072,0
-1530.19,-4820.15,1795.63,2,-2048,-5120,1024
-579.167,-1835.42,673.221,1,-768,-2048,512
-1217.97,-3867.88,1427.44,2,-2048,-4096,1024
-303.228,-963.617,354.292,1,-512,-1024,256
-249.867,-794.054,292.172,1,-256,-1024,256
-262.869,-840.487,310.479,1,-512,-1024,256
-203.867,-654.014,243.515,1,-256,-768,0
-508.549,-1603.67,607.686,1,-512,-1792,512
-661.721,-2099.97,791.077,2,-1024,-3072,0
-635.521,-2022.64,761.268,1,-768,-2048,512
-1381.05,-4394.66,1665.7,2,-2048,-5120,1024
-630.789,-2012.97,765.541,1,-768,-2048,512
-84.9357,-269.808,102.887,1,-256,-512,0
-732.797,-2338.9,882.237,2,-1024,-3072,0
-139.412,-447.964,168.633,1,-256,-512,0
-687.976,-2220.43,849.263,2,-1024,-3072,0
-285.978,-924.413,352.159,1,-512,-1024,256
-535.181,-1673.76,584.792,1,-768,-1792,512
-893.085,-2803.86,981.412,2,-1024,-3072,0
-506.478,-1599.96,556.243,1,-512,-1792,512
-1310.01,-4124.22,1456.36,2,-2048,-5120,1024
-641.697,-2028.07,722.319,1,-768,-2048,512
-1880.53,-5951.6,2110.13,2,-2048,-6144,2048
-1186.65,-3788.75,1340.58,2,-2048,-4096,1024
-299.361,-948.064,329.011,1,-512,-1024,256
-813.323,-2582.32,895.688,2,-1024,-3072,0
-1003.13,-3197.41,1107.19,2,-1024,-4096,1024
-860.816,-2738.91,950.012,2,-1024,-3072,0
-557.965,-1779.68,622.812,1,-768,-1792,512
-917.676,-2934.11,1024.05,2,-1024,-3072,1024
-292.268,-933.55,322.203,1,-512,-1024,256
-618.476,-1975.18,685.939,1,-768,-2048,512
-193.402,-620.311,215.838,1,-256,-768,0
-188.118,-605.488,210.501,1,-256,-768,0
-682.974,-2186.9,774.103,2,-1024,-3072,0
-562.405,-1804.78,636.697,1,-768,-2048,512
-525.753,-1671.08,595.711,1,-768,-1792,512
-320.08,-1022.43,365.867,1,-512,-1024,256
-242.134,-772.534,279.112,1,-256,-1024,256
-89.6856,-288.534,103.672,1,-256,-512,0
-966.413,-3105.69,1125.65,2,-1024,-4096,1024
-789.761,-2552.48,902.203,2,-1024,-3072,0
-363.255,-1175.35,417.33,1,-512,-1280,256
-202.836,-656.021,234.803,1,-256,-768,0
-531.551,-1726.73,625.395,1,-768,-1792,512
-742.304,-2417.44,834.476,2,-1024,-3072,0
-559.561,-1832.67,637.678,1,-768,-2048,512
-444.636,-1457.37,509.136,1,-512,-1536,256
-920.133,-3007.43,1034.19,2,-1024,-3072,1024
-380.88,-1249.31,425.654,1,-512,-1280,256
-668.027,-2194.44,752.888,2,-1024,-3072,0
-93.6327,-308.068,105.542,1,-256,-512,0
-735.704,-2422.28,833.695,2,-1024,-3072,0
-296.694,-979.447,335.641,1,-512,-1024,256
-615.301,-2033.34,699.277,1,-768,-2048,512
-407.874,-1335.6,463.124,1,-512,-1536,256
-425.78,-1400.03,488.624,1,-512,-1536,256
-670.46,-2206.6,770.041,2,-1024,-3072,0
-979.52,-3259.83,1130.66,2,-1024,-4096,1024
-191.095,-634.883,220.556,1,-256,-768,0
-256.128,-834.257,294.609,1,-512,-1024,256
-6735.18,-22014.9,7797.58,3,-8192,-24576,4096
-359.029,-1175.39,415.902,1,-512,-1280,256
-415.771,-1360.49,479.224,1,-512,-1536,256
-525.59,-1722.91,606.686,1,-768,-1792,512
-200.269,-658.564,233.154,1,-256,-768,0
-910.4,-2983.55,1074.26,2,-1024,-3072,1024
-248.073,-814.911,292.418,1,-256,-1024,256
-835.449,-2765.03,982.216,2,-1024,-3072,0
-547.293,-1814.38,639.117,1,-768,-2048,512
-456.939,-1514.94,530.496,1,-512,-1536,512
-712.298,-2373.46,833.448,2,-1024,-3072,0
-182.943,-609.746,213.981,1,-256,-768,0
-886.593,-2941.59,1046.35,2,-1024,-3072,1024
-824.62,-2757.97,983.459,2,-1024,-3072,0
-228.854,-733.008,267.307,1,-256,-768,256
-838.722,-2693.8,983.994,2,-1024,-3072,0
-283.57,-917.802,337.223,1,-512,-1024,256
-335.66,-1078.17,398.484,1,-512,-1280,256
-731.301,-2355.96,870.971,2,-1024,-3072,0
