880.614,517.291,686.162,1,768,512,512
11272.8,6604.72,8692.38,3,8192,4096,8192
2904.85,1700.25,2238.51,2,2048,1024,2048
417.203,241.89,321.463,1,256,0,256
641.376,371.229,493.532,1,512,256,256
455.301,262.926,350.634,1,256,256,256
1364.02,788.107,1051.97,1,1280,768,1024
1010.56,582.31,778.641,1,768,512,768
766.775,448.35,579.206,1,512,256,512
408.372,237.656,306.131,1,256,0,256
1235.58,717.519,928.725,1,1024,512,768
1124.74,652.061,847.88,1,1024,512,768
136.152,78.7274,102.241,1,0,0,0
301.468,173.513,225.909,1,256,0,0
480.461,276.41,360.808,1,256,256,256
600.517,345.817,453.252,1,512,256,256
3053.55,1746.48,2289.9,2,2048,1024,2048
710.957,405.833,532.57,1,512,256,512
796.068,455.529,590.98,1,768,256,512
872,498.949,647.349,1,768,256,512
833.187,473.58,615.486,1,768,256,512
679.562,383.141,500.108,1,512,256,256
694.545,390.301,511.413,1,512,256,256
476.622,268.629,352.891,1,256,256,256
2035.07,1146.34,1508.33,1,1792,1024,1280
2573.81,1447.48,1903.21,2,2048,1024,1024
468.482,262.584,346.044,1,256,256,256
828.624,472.885,619.757,1,768,256,512
2361.2,1336.68,1757.03,2,2048,1024,1024
667.582,376.862,499.979,1,512,256,256
701.296,393.011,519.935,1,512,256,512
564.588,316.576,418.899,1,512,256,256
1176.47,676.994,894.302,1,1024,512,768
903.245,519.023,685.227,1,768,512,512
1835.6,1038.05,1383.21,1,1792,1024,1280
1690.77,957.274,1287.29,1,1536,768,1280
3134.34,1763.01,2349.12,2,3072,1024,2048
322.929,180.648,242.059,1,256,0,0
481.134,268.587,361.026,1,256,256,256
2738.46,1530.25,2040.14,2,2048,1024,1024
3487.97,1944.26,2611.98,2,3072,1024,2048
727.795,403.897,544.635,1,512,256,512
831.129,465.433,626.841,1,768,256,512
2193.67,1218.73,1652.16,2,2048,1024,1024
1209.5,671.792,906.488,1,1024,512,768
1822.56,1009.37,1370.67,1,1792,768,1280
1184.67,650.778,885.817,1,1024,512,768
898.302,518.085,646.956,1,768,512,512
927.915,535.196,668.306,1,768,512,512
414.887,237.167,296.503,1,256,0,256
1399.7,799.599,1000.65,1,1280,768,768
615.249,351.164,440.577,1,512,256,256
1036.3,593.663,747.647,1,1024,512,512
425.246,240.515,305.655,1,256,0,256
637.633,360.506,459.054,1,512,256,256
659.067,370.621,472.28,1,512,256,256
377.636,214.123,267.934,1,256,0,256
667.077,378.409,473.331,1,512,256,256
841.679,476.861,597.282,1,768,256,512
813.509,456.772,573.735,1,768,256,512
4414.72,2466.01,3114.24,2,4096,2048,3072
6666.41,3710.62,4701.03,2,6144,3072,4096
1520.38,854.352,1083.18,1,1280,768,1024
889.831,494.977,630.648,1,768,256,512
2538.13,1410.07,1801.92,2,2048,1024,1024
1043.42,576.605,738.758,1,1024,512,512
909.122,516.76,659.028,1,768,512,512
1600.15,906.452,1156.63,1,1536,768,1024
1250.45,701.726,909.658,1,1024,512,768
492.02,275.975,358.019,1,256,256,256
599.01,336.811,438.306,1,512,256,256
808.18,453.418,590.233,1,768,256,512
5594.18,3107.55,4051.67,2,5120,3072,3072
1242.99,692.256,905.203,1,1024,512,768
986.455,548.881,706.591,1,768,512,512
1055.73,581.599,750.69,1,1024,512,512
401.652,220.186,285.201,1,256,0,256
2687.66,1471.98,1909.57,2,2048,1024,1024
1974.03,1094.44,1423.5,1,1792,1024,1280
1412.95,779.706,1017.91,1,1280,768,768
1635.9,898.427,1176.27,1,1536,768,1024
1991.49,1083.97,1430.89,1,1792,1024,1280
317.092,175.418,222.123,1,256,0,0
2296.79,1266.3,1607.81,2,2048,1024,1024
1344.1,742.755,944.799,1,1280,512,768
203.035,111.16,141.234,1,0,0,0
444.814,242.26,309.18,1,256,0,256
1724.65,942.785,1204.85,1,1536,768,1024
1415.22,772.856,990.167,1,1280,768,768
1580.43,865.694,1111.79,1,1536,768,1024
468.579,255.7,328.448,1,256,0,256
629.557,343.063,440.059,1,512,256,256
807.678,439.123,563.759,1,768,256,512
3039.23,1647.55,2121.04,2,2048,1024,2048
2372.19,1287.41,1663.74,2,2048,1024,1024
374.406,203.179,263.399,1,256,0,256
2357.35,1272.2,1627.08,2,2048,1024,1024
1762.53,948.806,1214.01,1,1536,768,1024
314.398,168.518,217.469,1,256,0,0
568.296,302.816,390.847,1,512,256,256
814.47,440.949,567.517,1,768,256,512
1479.63,799.101,1030.85,1,1280,768,1024
829.369,446.587,577.67,1,768,256,512
863.295,460.901,600.271,1,768,256,512
1368.8,733.94,948.086,1,1280,512,768
4105.45,2174.73,2848.48,2,4096,2048,2048
1072.76,565.298,742.022,1,1024,512,512
3729.64,2022.8,2643.44,2,3072,1024,2048
954.418,515.822,675.948,1,768,512,512
1907.68,1028.08,1340.63,1,1792,1024,1280
596.436,320.567,419.342,1,512,256,256
338.517,181.817,238.747,1,256,0,0
2150.07,1166.24,1530.18,2,2048,1024,1024
311.046,168.761,222.27,1,256,0,0
526.471,284.219,376.182,1,512,256,256
550.926,292.854,389.061,1,512,256,256
1401.55,751.714,983.134,1,1280,512,768
1068.36,564.389,745.358,1,1024,512,512
563.787,298.224,393.79,1,512,256,256
1675.38,886.804,1175.44,1,1536,768,1024
739.899,387.294,515.17,1,512,256,512
735.253,412.983,541.306,1,512,256,512
4562.95,2555.64,3358.66,2,4096,2048,3072
1684,938.201,1236.93,1,1536,768,1024
2928.52,1629.58,2149.65,2,2048,1024,2048
366.28,201.317,266.971,1,256,0,256
670.728,374.469,495.665,1,512,256,256
3891.56,2165.12,2867.49,2,3072,2048,2048
220.884,122.52,162.733,1,0,0,0
346.449,192.818,256.44,1,256,0,256
1120.65,613.383,819.61,1,1024,512,768
822.759,451.747,604.973,1,768,256,512
1155.09,631.204,836.352,1,1024,512,768
676.314,366.474,488.677,1,512,256,256
2103.41,1138.71,1520.07,2,2048,1024,1024
8543.02,4620.95,6163.49,3,8192,4096,4096
3706.55,1994.78,2667.01,2,3072,1024,2048
94.2686,50.9505,68.7475,1,0,0,0
142.552,76.7813,103.453,1,0,0,0
951.005,525.633,705.827,1,768,512,512
106.28,58.4483,78.5093,1,0,0,0
1222.41,667.941,907.9,1,1024,512,768
3134.65,1707.32,2328.38,2,3072,1024,2048
558.174,303.738,414.421,1,512,256,256
1561.19,848.62,1157.95,1,1536,768,1024
583.287,314.229,432.793,1,512,256,256
4167.44,2240.5,3077.46,2,4096,2048,3072
3147.28,1690.45,2309.37,2,3072,1024,2048
796.229,425.943,583.034,1,768,256,512
738.68,394.809,537.101,1,512,256,512
301.637,160.286,218.823,1,256,0,0
1484.68,792.644,1084.02,1,1280,768,1024
554.994,294.505,403.634,1,512,256,256
3017.07,1620.8,2219.52,2,2048,1024,2048
925.885,492.225,680.373,1,768,256,512
1207.35,641.76,883.572,1,1024,512,768
2525.83,1332.25,1842.73,2,2048,1024,1024
225.093,119.284,164.822,1,0,0,0
5609.62,2969.63,4112.04,2,5120,2048,4096
893.31,477.762,641.577,1,768,256,512
3816.22,2031.48,2728.06,2,3072,1024,2048
877.483,467.177,628.396,1,768,256,512
207.905,110.156,147.148,1,0,0,0
4452.06,2358.39,3155.73,2,4096,2048,3072
4558.64,2409.24,3240.08,2,4096,2048,3072
8072.85,4300.36,5804.67,2,7168,4096,5120
2043.24,1088.18,1465.88,1,1792,1024,1280
1404.42,745.778,1007.74,1,1280,512,768
2198.42,1156.13,1575.39,2,2048,1024,1024
1378.96,727.755,974.507,1,1280,512,768
1196.58,627.99,849.537,1,1024,512,768
1272.72,660.926,897.502,1,1024,512,768
4741.73,2455.57,3340.32,2,4096,2048,3072
5832.6,3006.09,4096.44,2,5120,2048,4096
673.722,352.11,478.612,1,512,256,256
5930.46,3065.1,4209.88,2,5120,2048,4096
4342.58,2239.29,3058.44,2,4096,2048,2048
569.256,293.566,401.409,1,512,256,256
1028.47,529.222,724.395,1,1024,512,512
1524.69,801.491,1096.56,1,1280,768,1024
1389.51,729.363,998.369,1,1280,512,768
600.518,315.453,432.208,1,512,256,256
320.382,168.323,230.711,1,256,0,0
955.912,504.672,695.182,1,768,256,512
555.162,290.881,404.304,1,512,256,256
1052.83,550.903,765.868,1,1024,512,512
9137.24,4769.62,6629.12,3,8192,4096,4096
612.66,317.979,444.689,1,512,256,256
811.1,419.848,586.928,1,768,256,512
1571.01,810.02,1136.81,1,1536,768,1024
4729.54,2432.35,3373.77,2,4096,2048,3072
1559.59,801.117,1106.68,1,1536,768,1024
645.549,330.312,459.406,1,512,256,256
1275.62,647.991,904.187,1,1024,512,768
1130.55,579.722,812.942,1,1024,512,768
294.809,150.871,211.846,1,256,0,0
1723.75,881.845,1241.58,1,1536,768,1024
930.697,475.705,667.48,1,768,256,512
1262.61,638.765,897.389,1,1024,512,768
2924.99,1478.93,2093.26,2,2048,1024,2048
626.324,431.735,550.877,1,512,256,512
2244.22,1544.66,1970.6,2,2048,1024,1024
1202.41,826.963,1059.18,1,1024,768,1024
3051.23,2087.16,2681.55,2,2048,2048,2048
345.78,236.411,301.691,1,256,0,256
1410.08,962.812,1228.11,1,1280,768,1024
1139.28,779.086,996.103,1,1024,768,768
2042.68,1394.72,1787.1,1,1792,1280,1536
729.799,497.687,638.506,1,512,256,512
954.056,653.301,844.629,1,768,512,768
9760.71,6627.39,8615.24,3,8192,4096,8192
1873.03,1260.9,1635.16,1,1792,1024,1536
7972.1,5407.21,6913.91,2,7168,5120,6144
1375.79,923.461,1189.8,1,1280,768,1024
18112,12064.1,15527,3,16384,8192,12288
1342.7,897.455,1158.51,1,1280,768,1024
423.353,284.294,367.864,1,256,256,256
10763.4,7212.52,9323.76,3,8192,4096,8192
1067.85,713.301,926.316,1,1024,512,768
763.651,511.045,665.521,1,512,256,512
3215.43,2140.67,2789.41,2,3072,2048,2048
1777.6,1184.01,1545.22,1,1536,1024,1536
1525.13,1008.37,1312.03,1,1280,768,1280
876.554,583.361,759.701,1,768,512,512
1109.56,732.32,958.956,1,1024,512,768
1041.69,709.22,924.352,1,1024,512,768
172.952,117.256,153.573,1,0,0,0
689.014,464.435,609.891,1,512,256,512
1344.62,903.881,1187.29,1,1280,768,1024
443.77,299.156,395.694,1,256,256,256
880.138,592.298,782.981,1,768,512,768
2448.59,1634.15,2174.99,2,2048,1024,2048
867.176,578.778,759.259,1,768,512,512
2796.6,1838.71,2413.38,2,2048,1024,2048
1027.86,677.17,890.277,1,1024,512,768
790.804,525.55,694.994,1,768,512,512
6229.98,4081.99,5443.59,2,6144,3072,5120
1522.08,994.68,1331.42,1,1280,768,1280
1853.28,1230.41,1585.2,1,1792,1024,1536
2103.96,1395.57,1798.89,2,2048,1024,1024
5878.2,3874.79,4989.32,2,5120,3072,4096
940.342,616.631,795.132,1,768,512,768
870.447,571.301,740.94,1,768,512,512
937.538,613.164,796.042,1,768,512,768
653.038,426.767,555.44,1,512,256,512
624.507,408.197,531.217,1,512,256,512
1383.03,909.367,1188.41,1,1280,768,1024
206.407,135.473,177.236,1,0,0,0
787.306,516.91,677.461,1,768,512,512
714.342,466.847,607.958,1,512,256,512
1524.97,994.356,1298.75,1,1280,768,1280
341.765,221.842,287.227,1,256,0,256
735.648,476.625,621.66,1,512,256,512
5267.04,3411.63,4434.38,2,5120,3072,4096
841.527,544.312,707.512,1,768,512,512
671.752,433.946,564.594,1,512,256,512
1988.87,1283.09,1675.06,1,1792,1280,1536
1569.79,1013.33,1313.42,1,1536,768,1280
505.635,326.296,422.905,1,256,256,256
1013.83,652.83,850.326,1,768,512,768
2536.33,1631.87,2130.76,2,2048,1024,2048
876.058,567.778,741.332,1,768,512,512
760.953,492.713,645.028,1,512,256,512
229.013,147.358,193.96,1,0,0,0
943.639,607.369,797.832,1,768,512,768
932.915,598.151,789.111,1,768,512,768
573.534,367.345,485.424,1,512,256,256
2733.89,1755.43,2297.76,2,2048,1024,2048
3711.68,2360.61,3114.85,2,3072,2048,3072
2081.97,1362.95,1793.9,2,2048,1024,1024
282.803,184.068,243.861,1,256,0,0
848.994,551.563,726.466,1,768,512,512
3254.92,2101.82,2794.64,2,3072,2048,2048
453.056,294.349,391.361,1,256,256,256
260.468,168.951,224.754,1,256,0,0
755.206,489.399,653.034,1,512,256,512
4911.78,3178.88,4245.16,2,4096,3072,4096
481.845,311.95,417.865,1,256,256,256
496.475,320.281,428.673,1,256,256,256
592.763,382.033,509.809,1,512,256,256
5256.98,3346.18,4445.53,2,5120,3072,4096
3170.16,2006.51,2676.43,2,3072,1024,2048
1751.47,1106.81,1479.66,1,1536,1024,1280
2139.01,1360.63,1833.62,2,2048,1024,1024
4607.49,3080.62,4110.7,2,4096,3072,4096
1231.4,819.732,1096.61,1,1024,768,1024
2514.4,1676.94,2246.43,2,2048,1024,2048
1464.37,975.88,1308.81,1,1280,768,1280
491.058,324.25,434.203,1,256,256,256
1832.27,1209.46,1629.96,1,1792,1024,1536
3129.71,2084.01,2808.43,2,3072,2048,2048
3024.9,2010.02,2725.48,2,2048,1024,2048
401.456,263.733,356.181,1,256,256,256
6724.78,4422.99,6013.87,2,6144,4096,5120
3561.42,2330.23,3137.82,2,3072,2048,3072
524.549,341.868,461.904,1,512,256,256
946.413,611.794,829.149,1,768,512,768
655.753,424.027,574.253,1,512,256,512
2197.89,1424.03,1934.43,2,2048,1024,1024
440.375,284.505,386.306,1,256,256,256
2576.63,1655.98,2254.58,2,2048,1024,2048
3296.43,2130.42,2909.83,2,3072,2048,2048
2113.6,1397.78,1906.12,2,2048,1024,1024
3537.48,2329.99,3176.24,2,3072,2048,3072
745.328,491.507,670.655,1,512,256,512
613.294,404.194,552.252,1,512,256,512
807.224,526.953,721.878,1,768,512,512
463.143,300.671,414.298,1,256,256,256
257.166,166.712,230.057,1,256,0,0
1532.29,1005.91,1386.77,1,1280,768,1280
3592.18,2356.41,3249.67,2,3072,2048,3072
1304.94,851.482,1177.26,1,1280,768,1024
511.134,330.191,459.666,1,256,256,256
682.406,440.117,613.393,1,512,256,512
560.206,362.496,498.327,1,512,256,256
1090.19,705.18,971.191,1,1024,512,768
544.624,352.357,485.739,1,512,256,256
997.266,642.538,881.333,1,768,512,768
829.036,533.428,733.328,1,768,512,512
3437.59,2205.2,3034.23,2,3072,2048,2048
778.365,499.03,684.741,1,768,256,512
939.529,602.877,837.428,1,768,512,768
1083.69,689.767,966.252,1,1024,512,768
1462.34,924.976,1297.45,1,1280,768,1280
1042.54,656.86,922.65,1,1024,512,768
1319.2,852.647,1145.35,1,1280,768,1024
520.826,335.45,453.829,1,512,256,256
2546.18,1632.92,2200.91,2,2048,1024,2048
608.61,389.056,524.789,1,512,256,512
644.097,410.949,557.011,1,512,256,512
697.874,443.483,603.429,1,512,256,512
1194.02,766.43,1041.86,1,1024,512,1024
489.203,312.976,426.993,1,256,256,256
2943.65,1878.32,2561.99,2,2048,1024,2048
1155.63,738.248,1006.87,1,1024,512,768
1898.4,1211.98,1655.66,1,1792,1024,1536
124.958,78.8967,108.187,1,0,0,0
795.031,502.348,692.222,1,768,256,512
1508.04,948.491,1304.21,1,1280,768,1280
2266.03,1426.57,1940.1,2,2048,1024,1024
511.854,320.033,436.194,1,256,256,256
2269.52,1417.24,1931.27,2,2048,1024,1024
2070.12,1301.6,1779.6,2,2048,1024,1024
702.469,438.143,602.687,1,512,256,512
2193.71,1360.43,1880,2,2048,1024,1024
1151.33,725.896,1007.11,1,1024,512,768
1252.28,789.278,1092.75,1,1024,768,1024
715.156,449.86,622.493,1,512,256,512
891.686,558.545,774.936,1,768,512,768
703.128,440.652,610.393,1,512,256,512
3583.14,2237.1,3115.97,2,3072,2048,3072
5611.59,3546.51,4951.04,2,5120,3072,4096
992.64,623.389,873.223,1,768,512,768
232.811,145.15,202.749,1,0,0,0
703.22,437.75,612.463,1,512,256,512
2051.62,1279.92,1775.33,2,2048,1024,1024
862.972,537.299,748.571,1,768,512,512
943.243,580.412,810.658,1,768,512,768
497.041,304.865,426.773,1,256,256,256
732.039,453.42,636.574,1,512,256,512
417.873,257.542,363.831,1,256,256,256
422.723,259.987,366.433,1,256,256,256
224.58,136.509,193.73,1,0,0,0
1275.18,816.02,1060.78,1,1024,768,1024
648.269,413.487,540.657,1,512,256,512
205.884,130.828,171.141,1,0,0,0
1433.44,905.063,1189.97,1,1280,768,1024
1759.34,1107.91,1454.98,1,1536,1024,1280
1451.2,914.074,1200.67,1,1280,768,1024
1777.27,1127.94,1485.24,1,1536,1024,1280
2066.94,1293.69,1717.55,2,2048,1024,1024
1276.34,799.813,1049.75,1,1024,768,1024
691.753,430.185,563.17,1,512,256,512
4835.93,3004.9,3945.1,2,4096,2048,3072
3745.2,2322.41,3083.25,2,3072,2048,3072
432.757,267.698,357.378,1,256,256,256
933.686,576.999,768.706,1,768,512,768
837.884,516.334,688.571,1,768,512,512
733.927,450.582,602.765,1,512,256,512
259.431,158.283,212.392,1,256,0,0
1111.38,676.203,908.089,1,1024,512,768
414.079,260.559,346.985,1,256,256,256
1741.44,1097.32,1463.98,1,1536,1024,1280
1144.75,717.664,959.57,1,1024,512,768
1818.52,1137.7,1524.35,1,1792,1024,1280
292.901,181.309,244.059,1,256,0,0
6053.64,3773.27,5092.78,2,5120,3072,4096
1037.1,648.631,876.494,1,1024,512,768
985.378,614.918,832.806,1,768,512,768
824.446,512.562,694.178,1,768,512,512
540.389,334.691,452.253,1,512,256,256
893.974,553.473,748.719,1,768,512,512
1448.18,891.932,1206.26,1,1280,768,1024
362.13,223.404,302.702,1,256,0,256
747.441,460.393,620.108,1,512,256,512
528.939,322.029,432.923,1,512,256,256
968.763,588.37,794.013,1,768,512,768
732.282,444.107,600.353,1,512,256,512
1012.04,612.495,830.122,1,768,512,768
1771.41,1087.37,1470.11,1,1536,1024,1280
430.121,261.423,357.364,1,256,256,256
1058.02,644.075,874.288,1,1024,512,768
1056.89,640.496,872.101,1,1024,512,768
1255.34,757.175,1037.95,1,1024,512,1024
284.913,172.091,235.105,1,256,0,0
956.426,581.142,772.672,1,768,512,768
718.022,438.154,577.059,1,512,256,512
1633.16,993.666,1313.3,1,1536,768,1280
1726.39,1043.07,1386.21,1,1536,1024,1280
1148.29,694.427,926.427,1,1024,512,768
456.799,275.662,368.605,1,256,256,256
4425.84,2655.86,3563.52,2,4096,2048,3072
3776.66,2270.15,3061.05,2,3072,2048,2048
871.247,525.057,695.258,1,768,512,512
985.364,593.374,788.134,1,768,512,768
1424.66,853.357,1132.12,1,1280,768,1024
650.735,390.859,520.385,1,512,256,512
885.163,528.707,706.58,1,768,512,512
2178.97,1300.45,1738.68,2,2048,1024,1024
3106.96,1859.87,2496.01,2,3072,1024,2048
1235.29,732.846,991.223,1,1024,512,768
2725.82,1608.8,2182.08,2,2048,1024,2048
8412.93,5088.57,6876.56,3,8192,4096,4096
296.043,178.336,241.368,1,256,0,0
1209.67,727.299,986.136,1,1024,512,768
2440.77,1462.59,1995.17,2,2048,1024,1024
1021.53,610.853,836.472,1,768,512,768
10945.5,6537.55,8978.62,3,8192,4096,8192
1736.58,1026.48,1413.3,1,1536,1024,1280
898.337,530.612,721.85,1,768,512,512
914.857,541.044,737.771,1,768,512,512
3328.1,1967.43,2685.59,2,3072,1024,2048
6480.72,3811.27,5220.76,2,6144,3072,5120
884.589,519.616,707.776,1,768,512,512
2846.66,1671.31,2275.85,2,2048,1024,2048
831.406,489.368,666.458,1,768,256,512
766.299,450.144,613.653,1,512,256,512
3716.88,2173.98,2964.65,2,3072,2048,2048
515.771,304.063,418.11,1,512,256,256
6323.26,3717.64,5137.61,2,6144,3072,5120
1353.56,792.614,1096.98,1,1280,768,1024
2377.75,1385.99,1911.5,2,2048,1024,1024
3506.55,2037.37,2809.47,2,3072,1024,2048
964.513,594.122,816.733,1,768,512,768
2628.68,1617.74,2206.93,2,2048,1024,2048
397.916,243.774,335.796,1,256,0,256
1301.79,799.836,1101.69,1,1280,768,1024
1515.05,932.359,1290.17,1,1280,768,1280
1412.82,860.802,1190.84,1,1280,768,1024
631.098,382.735,530.207,1,512,256,512
655.252,394.069,545.962,1,512,256,512
642.866,386.906,533.948,1,512,256,512
3368.4,2024.02,2783.97,2,3072,1024,2048
11232.5,6741.09,9340.59,3,8192,4096,8192
796.577,477.469,662.458,1,768,256,512
2721.55,1645.97,2288.13,2,2048,1024,2048
646.515,389.486,542.344,1,512,256,512
983.297,591.879,821.855,1,768,512,768
1540.1,922.193,1288.15,1,1536,768,1280
568.189,340.271,476.953,1,512,256,256
685.549,409.297,570.487,1,512,256,512
871.254,519.469,724.037,1,768,512,512
696.029,413.146,580.461,1,512,256,512
1031.04,631.008,879.241,1,1024,512,768
3749.86,2289.2,3191.86,2,3072,2048,3072
1009.61,615.105,861.057,1,768,512,768
1479.45,899.689,1261.27,1,1280,768,1024
1143.4,692.376,972.769,1,1024,512,768
816.721,494.313,692.25,1,768,256,512
1046.48,628.2,889.716,1,1024,512,768
1780.88,1061.97,1510.12,1,1536,1024,1280
1146.21,676.183,958.82,1,1024,512,768
624.535,370.659,527.594,1,512,256,512
752.823,449.402,620.105,1,512,256,512
1288.79,766.165,1064.62,1,1280,512,1024
1090.26,646.254,892.558,1,1024,512,768
1950.63,1154.68,1597.72,1,1792,1024,1536
676.034,396.526,551.805,1,512,256,512
2945.04,1733.36,2419.51,2,2048,1024,2048
3487.73,2042.6,2846,2,3072,1024,2048
338.559,199.896,279.506,1,256,0,256
535.47,314.091,440.307,1,512,256,256
927.303,543.586,761.277,1,768,512,512
2692.56,1561.85,2188.49,2,2048,1024,2048
4802.35,2774.37,3895.8,2,4096,2048,3072
1197.29,691.348,971.562,1,1024,512,768
322.636,185.856,262.85,1,256,0,256
3679.88,2130.39,3011.1,2,3072,2048,2048
691.861,399.239,564.824,1,512,256,512
538.725,309.953,439.755,1,512,256,256
765.453,436.185,619.711,1,512,256,512
522.848,297.957,424.591,1,512,256,256
891.496,521.545,743.757,1,768,512,512
1675.46,969.112,1376.78,1,1536,768,1280
671.973,389.536,556.126,1,512,256,512
620.875,360.782,520.807,1,512,256,512
316.37,182.509,263.602,1,256,0,256
868.748,502.355,720.715,1,768,256,512
10955.5,6297.64,9049.28,3,8192,4096,8192
2332.85,1337.65,1931.25,2,2048,1024,1024
5911.27,3394.12,4919.5,2,5120,3072,4096
758.377,437.101,622.344,1,512,256,512
9199.41,5302.44,7535.14,3,8192,4096,4096
1135.5,648.63,928.412,1,1024,512,768
425.829,244.482,350.416,1,256,0,256
446.116,254.719,363.29,1,256,0,256
388.582,222.009,316.681,1,256,0,256
679.83,384.281,551.924,1,512,256,512
2745.96,1554.48,2237.42,2,2048,1024,2048
1520.56,868.508,1254.35,1,1280,768,1024
1008.12,573.38,828.662,1,768,512,768
1257.16,709.543,1027.88,1,1024,512,1024
2147.94,1202.83,1752.11,2,2048,1024,1024
931.677,608.299,848.965,1,768,512,768
479.803,311.168,434.015,1,256,256,256
3338.67,2156.28,3014.58,2,3072,2048,2048
11024,7120.66,9952.93,3,8192,4096,8192
16994.9,10960,15369.1,3,16384,8192,12288
416.401,267.316,375.636,1,256,256,256
4029.37,2580.11,3669.18,2,3072,2048,3072
198.269,126.841,179.528,1,0,0,0
16645.3,10551,15067.8,3,16384,8192,12288
2704.88,1727.67,2425.48,2,2048,1024,2048
639.246,405.534,573.632,1,512,256,512
498.676,316.242,447.334,1,256,256,256
1003.95,635.855,892.798,1,768,512,768
763.604,483.907,685.938,1,512,256,512
583.816,364.729,519.82,1,512,256,512
749.431,468.329,668.08,1,512,256,512
1092.59,680.125,976.731,1,1024,512,768
651.015,416.398,594.24,1,512,256,512
1110.43,705.737,1017.12,1,1024,512,768
583.782,369.831,532.202,1,512,256,512
8157.96,5159.14,7430.92,2,7168,5120,7168
1996.91,1275.07,1840.9,1,1792,1024,1792
1161.92,738.957,1066.74,1,1024,512,1024
1011.63,643.05,932.919,1,768,512,768
2199.66,1391.53,2010.25,2,2048,1024,1024
424.431,268.476,388.149,1,256,256,256
573.741,359.958,522.613,1,512,256,512
4328.86,2724.76,3962.88,2,4096,2048,3072
239.212,150.647,216.284,1,0,0,0
282.93,176.832,254.872,1,256,0,0
540.463,335.256,483.421,1,512,256,256
950.184,592.53,860.521,1,768,512,768
1871.33,1166.95,1701.15,1,1792,1024,1536
843.693,524.087,765.801,1,768,512,512
3166.34,1975.47,2788.4,2,3072,1024,2048
3969.55,2476.79,3515.92,2,3072,2048,3072
778.816,484.48,684.325,1,768,256,512
755.814,470.032,664.062,1,512,256,512
219.467,136.265,192.506,1,0,0,0
2110.19,1312.7,1856.85,2,2048,1024,1024
712.206,440.707,623.587,1,512,256,512
3518.52,2168.57,3080.8,2,3072,2048,3072
3706.24,2291.84,3256.56,2,3072,2048,3072
857.202,530.246,754.105,1,768,512,512
790.3,492.852,701.897,1,768,256,512
2143.24,1336.06,1903.85,2,2048,1024,1024
2121.23,1319.51,1883.93,2,2048,1024,1024
1654.45,1021.7,1462.93,1,1536,768,1280
1150.38,715.196,1025.21,1,1024,512,1024
249.664,153.37,220.186,1,0,0,0
7084.25,4348.79,6228.33,2,6144,4096,6144
2567.2,1571.09,2258.79,2,2048,1024,2048
3954.7,2424.94,3446.31,2,3072,2048,3072
531.905,324.528,461.818,1,512,256,256
1072.93,654.681,932.568,1,1024,512,768
704.677,429.626,612.567,1,512,256,512
997.06,606.221,867.402,1,768,512,768
466.863,282.677,402.597,1,256,256,256
686.747,416.406,597.247,1,512,256,512
1010.55,617.926,885.978,1,768,512,768
579.479,349.777,503.576,1,512,256,256
1626.4,977.715,1420.98,1,1536,768,1280
720.122,431.737,627.507,1,512,256,512
3210.02,1919.92,2792.05,2,3072,1024,2048
1009.83,620.43,895.742,1,768,512,768
472.174,290.08,418.996,1,256,256,256
2139.19,1313.16,1896.93,2,2048,1024,1024
728.203,448.713,650.872,1,512,256,512
816.022,497.953,726.396,1,768,256,512
625.698,379.713,552.721,1,512,256,512
934.499,566.072,825.814,1,768,512,768
1177.43,719.668,1054.75,1,1024,512,1024
76.2356,46.4685,67.9122,1,0,0,0
1278.13,776.688,1137.42,1,1024,768,1024
1297.26,788.103,1152.61,1,1280,768,1024
626.751,379.027,556.724,1,512,256,512
395.021,236.447,345.081,1,256,0,256
385.969,229.518,335.789,1,256,0,256
5644.57,3381.41,5005.67,2,5120,3072,4096
569.945,338.804,499.159,1,512,256,256
471.877,280.06,415.538,1,256,256,256
10601.2,6691.54,9762.22,3,8192,4096,8192
310.848,194.39,286.573,1,256,0,256
1617.27,1009.68,1485.4,1,1536,768,1280
617.324,387.05,572.244,1,512,256,512
1186.89,743.385,1098,1,1024,512,1024
831.259,519.209,771.246,1,768,512,768
1636.29,1018.06,1505.85,1,1536,768,1280
518.671,321.767,478.324,1,512,256,256
1031.67,633.543,936.731,1,1024,512,768
2685.52,1644.92,2437.59,2,2048,1024,2048
1180.45,718.262,1068.07,1,1024,512,1024
1005.57,620.372,919.537,1,768,512,768
9156.49,5595.31,8344.57,3,8192,4096,8192
267.142,163.072,243.059,1,256,0,0
2662.39,1658.23,2480,2,2048,1024,2048
587.433,364.724,545.688,1,512,256,512
743.521,458.372,688.807,1,512,256,512
480.311,294.285,441.854,1,256,256,256
607.162,370.227,560.162,1,512,256,512
905.689,556.454,843.025,1,768,512,768
693.468,428.72,650,1,512,256,512
877.909,539.115,815.283,1,768,512,768
643.662,389.517,596.757,1,512,256,512
2447.56,1490.67,2247.13,2,2048,1024,2048
2271.99,1375.36,2088.66,2,2048,1024,2048
720.361,434.326,655.531,1,512,256,512
1841.19,1113.45,1703.1,1,1792,1024,1536
1068.01,642.11,985.17,1,1024,512,768
423.338,252.297,387.703,1,256,0,256
3833.99,2313.85,3424.9,2,3072,2048,3072
3369.61,2031.85,3012.69,2,3072,1024,2048
913.073,546.374,811.79,1,768,512,768
