-157.087,524.845,-985.745,1,-256,512,-1024
-172.775,585.504,-1101.27,1,-256,512,-1280
-214.793,737.211,-1379.97,1,-256,512,-1536
-281.832,963.209,-1823.67,1,-512,768,-2048
-218.7,728.933,-1349.57,1,-256,512,-1536
-112.415,393.428,-730.972,1,-256,256,-768
-60.0771,210.73,-391.239,1,-256,0,-512
-215.291,756.248,-1393.5,1,-256,512,-1536
-212.728,749.53,-1401.56,1,-256,512,-1536
-122.13,429.314,-799.725,1,-256,256,-1024
-790.548,2862.99,-5332.47,2,-1024,2048,-6144
-247.617,897.162,-1672.67,1,-256,768,-1792
-89.016,316.691,-593.762,1,-256,256,-768
-626.365,2252.83,-4213.18,2,-1024,2048,-5120
-159.691,589.318,-1094.2,1,-256,512,-1280
-207.707,780.486,-1446.66,1,-256,768,-1536
-182.075,671.428,-1250.6,1,-256,512,-1280
-169.252,584.897,-1112.81,1,-256,512,-1280
-45.7833,158.679,-304.14,1,-256,0,-512
-95.683,332.162,-634.985,1,-256,256,-768
-213.921,756.084,-1429.26,1,-256,512,-1536
-598.021,2173.03,-4108.93,2,-1024,2048,-5120
-46.4611,163.978,-315.237,1,-256,0,-512
-134.901,474.155,-912.966,1,-256,256,-1024
-119.822,425.357,-819.103,1,-256,256,-1024
-249.61,924.024,-1780.56,1,-256,768,-1792
-248.924,915.607,-1766.49,1,-256,768,-1792
-187.714,686.086,-1310.17,1,-256,512,-1536
-120.857,445.435,-849.938,1,-256,256,-1024
-90.5676,335.515,-645.322,1,-256,256,-768
-182.264,684.354,-1317.98,1,-256,512,-1536
-141.599,520.071,-979.316,1,-256,512,-1024
-83.9372,312.404,-591.863,1,-256,256,-768
-56.6522,223.358,-418.213,1,-256,0,-512
-78.2172,300.058,-573.515,1,-256,256,-768
-58.8394,233.348,-442.678,1,-256,0,-512
-178.75,717.687,-1354.11,1,-256,512,-1536
-82.1759,333.948,-635.273,1,-256,256,-768
-347.404,1087.77,-2177.54,2,-1024,1024,-3072
-238.391,774.622,-1548.26,1,-256,768,-1792
-182.682,590.626,-1172.95,1,-256,512,-1280
-87.6714,288.676,-572.241,1,-256,256,-768
-169.949,566.932,-1137.65,1,-256,512,-1280
-525.546,1704.69,-3442.19,2,-1024,1024,-4096
-2706.29,9200.18,-18569.8,3,-4096,8192,-20480
-573.9,1989.8,-3960.61,2,-1024,1024,-4096
-516.275,1788.94,-3599.44,2,-1024,1024,-4096
-63.6904,222.913,-447.163,1,-256,0,-512
-171.424,579.313,-1143.77,1,-256,512,-1280
-133.112,458.994,-902.497,1,-256,256,-1024
-46.9214,161.964,-319.028,1,-256,0,-512
-60.5903,213.8,-420.443,1,-256,0,-512
-375.029,1320.22,-2605.07,2,-1024,1024,-3072
-113.668,396.681,-773.63,1,-256,256,-1024
-110.446,389.401,-758.473,1,-256,256,-768
-58.0878,208.526,-413.356,1,-256,0,-512
-258.769,928.407,-1836.82,1,-512,768,-2048
-175.817,639.613,-1258.78,1,-256,512,-1280
-79.5383,298.536,-586.923,1,-256,256,-768
-285.964,958.074,-1944.3,1,-512,768,-2048
-133.098,480.444,-970.761,1,-256,256,-1024
-73.7918,266.768,-549.085,1,-256,256,-768
-116.411,429.695,-871.819,1,-256,256,-1024
-370.341,1420.83,-2888.44,2,-1024,1024,-3072
-880.391,3266.5,-6525.12,2,-1024,3072,-7168
-149.692,560.676,-1128.27,1,-256,512,-1280
-288.528,1107.54,-2221.72,2,-1024,1024,-3072
-85.0636,326.228,-647.989,1,-256,256,-768
-225.782,879.782,-1789.77,1,-256,768,-1792
-85.7824,338.597,-684.632,1,-256,256,-768
-43.236,178.38,-357.17,1,-256,0,-512
-674.426,2555.13,-4946.56,2,-1024,2048,-5120
-72.1216,267.515,-520.605,1,-256,256,-768
-125.911,495.545,-952.302,1,-256,256,-1024
-41.7434,159.104,-308.279,1,-256,0,-512
-427.761,1706.69,-3294.36,2,-1024,1024,-4096
-46.4621,181.336,-354.069,1,-256,0,-512
-65.2384,271.385,-527.832,1,-256,256,-768
-46.2322,182.025,-349.104,1,-256,0,-512
-88.6285,351.775,-674.971,1,-256,256,-768
-37.1801,157.562,-302.567,1,-256,0,-512
-264.422,1093.46,-2079.92,2,-1024,1024,-3072
-88.1579,376.868,-714.548,1,-256,256,-768
-170.505,723.726,-1380.67,1,-256,512,-1536
-118.682,505.191,-972.116,1,-256,256,-1024
-122.829,526.042,-1025.16,1,-256,512,-1280
-87.6979,382.258,-734.95,1,-256,256,-768
-48.1413,212.857,-407.536,1,-256,0,-512
-95.4765,444.938,-857.053,1,-256,256,-1024
-110.543,451.687,-897.688,1,-256,256,-1024
-139.676,574.246,-1135.94,1,-256,512,-1280
-155.828,663.465,-1313.19,1,-256,512,-1536
-205.822,876.377,-1714.32,1,-256,768,-1792
-117.211,501.728,-992.881,1,-256,256,-1024
-58.2964,240.599,-479.297,1,-256,0,-512
-95.3917,403.445,-803.385,1,-256,256,-1024
-86.353,364.234,-724.243,1,-256,256,-768
-60.3022,264.501,-528.662,1,-256,256,-768
-78.525,353.793,-696.964,1,-256,256,-768
-142.2,642.931,-1262.87,1,-256,512,-1280
-75.6368,343.445,-671.107,1,-256,256,-768
-51.8219,237.581,-460.921,1,-256,0,-512
-49.3051,231.405,-454.119,1,-256,0,-512
-71.9832,351.952,-686.785,1,-256,256,-768
-63.3874,329.423,-643.177,1,-256,256,-768
-192.725,702.176,-1281.14,1,-256,512,-1536
-338.057,1230.37,-2247.22,2,-1024,1024,-3072
-135.719,496.289,-909.092,1,-256,256,-1024
-111.479,416.392,-762.016,1,-256,256,-768
-111.665,420.393,-767.538,1,-256,256,-768
-245.883,930.256,-1700.12,1,-256,768,-1792
-120.666,460.249,-844.664,1,-256,256,-1024
-751.309,2835.67,-5144.58,2,-1024,2048,-6144
-212.398,840.873,-1526.83,1,-256,768,-1536
-163.668,622.995,-1148.25,1,-256,512,-1280
-97.7796,371.322,-684.778,1,-256,256,-768
-119.234,473.591,-872.908,1,-256,256,-1024
-140.523,549.984,-1007.54,1,-256,512,-1024
-19.4977,79.1851,-142.329,1,-256,0,-256
-55.3757,229.339,-411.167,1,-256,0,-512
-333.635,1399.49,-2513.29,2,-1024,1024,-3072
-42.0086,179.211,-323.389,1,-256,0,-512
-162.501,674.493,-1233.55,1,-256,512,-1280
-106.532,452.808,-827.409,1,-256,256,-1024
-94.7379,405.464,-741.449,1,-256,256,-768
-165.742,711.988,-1298.37,1,-256,512,-1536
-94.4178,410.383,-744.773,1,-256,256,-768
-241.023,954.475,-1776.32,1,-256,768,-1792
-272.774,1103.7,-2045.05,1,-512,1024,-2048
-72.4604,293.808,-546.132,1,-256,256,-768
-50.973,206.068,-384.955,1,-256,0,-512
-72.1134,297.659,-548.619,1,-256,256,-768
-33.2761,142.238,-264.72,1,-256,0,-512
-75.7112,325.143,-600.393,1,-256,256,-768
-37.7829,157.983,-296.578,1,-256,0,-512
-129.871,555.793,-1041.82,1,-256,512,-1280
-49.5096,214.591,-398.797,1,-256,0,-512
-137.463,626.3,-1165.48,1,-256,512,-1280
-129.904,590.776,-1105.54,1,-256,512,-1280
-141.969,622.745,-1138.24,1,-256,512,-1280
-2949.72,12964.6,-23945.3,3,-4096,12288,-24576
-62.1856,282.795,-521.431,1,-256,256,-768
-229.375,1058.33,-1926.48,1,-256,1024,-2048
-109.853,514.382,-943.048,1,-256,512,-1024
-32.6885,154.409,-282.398,1,-256,0,-512
-179.668,859.289,-1575.79,1,-256,768,-1792
-376.285,1703.45,-3157.85,2,-1024,1024,-4096
-86.5641,398.865,-741.368,1,-256,256,-768
-43.3005,202.944,-373.525,1,-256,0,-512
-56.9483,259.688,-464.424,1,-256,256,-512
-60.6417,277.158,-495.064,1,-256,256,-512
-232.632,1111.98,-1975.18,1,-256,1024,-2048
-451.724,2039.71,-3674.65,2,-1024,1024,-4096
-54.1309,247.324,-445.338,1,-256,0,-512
-111.962,510.054,-922.251,1,-256,256,-1024
-206.134,946.639,-1713.48,1,-256,768,-1792
-165.825,785.979,-1411.76,1,-256,768,-1536
-123.315,591.023,-1066.05,1,-256,512,-1280
-267.378,1278.04,-2279.75,2,-1024,1024,-3072
-38.3502,185.801,-330.362,1,-256,0,-512
-157.451,766.795,-1369.73,1,-256,512,-1536
-142.917,698.694,-1244.5,1,-256,512,-1280
-292.453,1412.29,-2528.43,2,-1024,1024,-3072
-121.313,598.632,-1071.56,1,-256,512,-1280
-97.4944,466.776,-822.591,1,-256,256,-1024
-133.186,652.761,-1147.51,1,-256,512,-1280
-140.175,680.086,-1201.58,1,-256,512,-1280
-188.645,909.734,-1603.65,1,-256,768,-1792
-170.223,862.061,-1501.09,1,-256,768,-1536
-258.818,1291.15,-2268.11,2,-1024,1024,-3072
-132.071,693.611,-1217.19,1,-256,512,-1280
-59.285,297.618,-530.595,1,-256,256,-768
-44.8383,233.309,-412.174,1,-256,0,-512
-364.136,1898.1,-3359.28,2,-1024,1024,-4096
-71.0326,371.503,-656.971,1,-256,256,-768
-43.9923,229.647,-405.497,1,-256,0,-512
-304.44,1602.47,-2819.77,2,-1024,1024,-3072
-22.939,121.502,-213.66,1,-256,0,-256
-631.601,3395.18,-6027.76,2,-1024,3072,-6144
-79.7694,430.556,-763.348,1,-256,256,-768
-154.574,842.743,-1493.51,1,-256,768,-1536
-20.5335,97.4019,-176.353,1,-256,0,-256
-232.004,1131.4,-2049.78,2,-1024,1024,-3072
-77.008,394.665,-711.92,1,-256,256,-768
-106.458,552.005,-999.261,1,-256,512,-1024
-96.1495,522.048,-943.829,1,-256,512,-1024
-60.7579,327.911,-598.96,1,-256,256,-768
-100.471,550.09,-1002.73,1,-256,512,-1024
-129.514,713.226,-1304.41,1,-256,512,-1536
-73.8495,402.24,-722.736,1,-256,256,-768
-371.729,2034.46,-3656.47,2,-1024,1024,-4096
-86.6256,484.625,-863.953,1,-256,256,-1024
-17.7197,100.236,-179.318,1,-256,0,-256
-105.245,583.768,-1052.48,1,-256,512,-1280
-98.4222,551.133,-998.584,1,-256,512,-1024
-129.426,758.848,-1371.42,1,-256,512,-1536
-93.3829,553.608,-1003.21,1,-256,512,-1024
-186.081,1119.81,-2013.67,1,-256,1024,-2048
-43.9968,272.15,-488.573,1,-256,256,-512
-30.6191,190.765,-343.415,1,-256,0,-512
-51.5038,227.153,-430.267,1,-256,0,-512
-112.998,512.128,-975.194,1,-256,512,-1024
-43.3218,196.171,-368.492,1,-256,0,-512
-18.8278,88.8577,-167.157,1,-256,0,-256
-37.459,169.765,-324.264,1,-256,0,-512
-95.5225,440.471,-840.059,1,-256,256,-1024
-98.8575,472.011,-895.594,1,-256,256,-1024
-91.0942,440.975,-835.893,1,-256,256,-1024
-133.787,643.134,-1222.56,1,-256,512,-1280
-114.628,560.814,-1063.43,1,-256,512,-1280
-78.3253,380.855,-719.69,1,-256,256,-768
-196.758,980.848,-1858.74,1,-256,768,-2048
-399.016,1960.35,-3732.68,2,-1024,1024,-4096
-64.2965,319.547,-608.626,1,-256,256,-768
-77.0983,393.254,-748.948,1,-256,256,-768
-119.792,606.694,-1138.76,1,-256,512,-1280
-99.5352,501.228,-929.464,1,-256,256,-1024
-86.4404,442.202,-824.683,1,-256,256,-1024
-187.878,968.155,-1801.75,1,-256,768,-2048
-121.874,668.19,-1242.89,1,-256,512,-1280
-76.3662,406.527,-768.928,1,-256,256,-1024
-111.506,605.545,-1132,1,-256,512,-1280
-64.1729,364.229,-681.628,1,-256,256,-768
-87.1543,469.38,-905.677,1,-256,256,-1024
-111.787,614.433,-1165.24,1,-256,512,-1280
-141.438,792.77,-1509.69,1,-256,768,-1536
-214.212,1273.99,-2397.16,2,-1024,1024,-3072
-123.884,743.082,-1400.21,1,-256,512,-1536
-29.2838,185.031,-355.932,1,-256,0,-512
-141.299,917.635,-1755.5,1,-256,768,-1792
-78.2729,426.243,-784.091,1,-256,256,-1024
-96.4233,521.301,-965.282,1,-256,512,-1024
-72.8342,396.234,-733.147,1,-256,256,-768
-85.8306,488.878,-901.393,1,-256,256,-1024
-86.4423,491.049,-903.222,1,-256,256,-1024
-169.199,963.373,-1769.65,1,-256,768,-1792
-79.1004,452.839,-827.2,1,-256,256,-1024
-62.8072,374.213,-688,1,-256,256,-768
-185.487,1036.24,-1929.79,1,-256,1024,-2048
-49.7145,282.373,-526.237,1,-256,256,-768
-47.56,282.98,-527.798,1,-256,256,-768
-171.489,1071.8,-1966.85,1,-256,1024,-2048
-45.2138,311.464,-567.257,1,-256,256,-768
-28.5257,178.087,-335.345,1,-256,0,-512
-65.7955,417.339,-789.523,1,-256,256,-1024
-27.201,182.254,-342.511,1,-256,0,-512
-49.4539,323.602,-603.088,1,-256,256,-768
-10.6027,70.5209,-131.229,1,-256,0,-256
-70.0129,470.631,-882.707,1,-256,256,-1024
-102.386,689.167,-1293.97,1,-256,512,-1536
-80.3183,562.607,-1068.1,1,-256,512,-1280
-56.0605,384.133,-711.281,1,-256,256,-768
-50.1851,367.718,-681.166,1,-256,256,-768
-153.883,1268.76,-2363.07,2,-1024,1024,-3072
-72.9108,268.874,-554.975,1,-256,256,-768
-49.3928,188.576,-388.645,1,-256,0,-512
-31.3226,119.825,-250.629,1,-256,0,-256
-442.761,1737.38,-3602.74,2,-1024,1024,-4096
-45.6848,180.015,-374.632,1,-256,0,-512
-141.563,592.962,-1208.38,1,-256,512,-1280
-370.99,1566.57,-3172.31,2,-1024,1024,-4096
-91.1386,398.576,-812.41,1,-256,256,-1024
-22.2504,98.9738,-200.903,1,-256,0,-256
-55.8942,247.891,-511.193,1,-256,0,-512
-63.8765,261.435,-548.465,1,-256,256,-768
-21.9463,90.5479,-190.835,1,-256,0,-256
-37.9428,166.397,-348.032,1,-256,0,-512
-45.4311,200.899,-429.111,1,-256,0,-512
-131.798,616.269,-1297.74,1,-256,512,-1536
-50.5568,250.704,-519.212,1,-256,0,-768
-99.3347,500.87,-1033.73,1,-256,256,-1280
-565.164,2722.6,-5694.45,2,-1024,2048,-6144
-11.9168,57.6384,-116.867,1,-256,0,-256
-56.1642,316.941,-626.364,1,-256,256,-768
-85.2746,476.087,-953.545,1,-256,256,-1024
-17.692,97.8459,-194.817,1,-256,0,-256
-123.079,712.387,-1419.32,1,-256,512,-1536
-273.784,1605.28,-3199.93,2,-1024,1024,-4096
-187.571,919.098,-1880.08,1,-256,768,-2048
-290.228,1521.24,-3127.16,2,-1024,1024,-4096
-54.4509,289.054,-585.404,1,-256,256,-768
-69.6671,377.866,-768.087,1,-256,256,-1024
-53.5876,305.056,-626.009,1,-256,256,-768
-149.91,878.933,-1799.21,1,-256,768,-2048
-186.823,1166.28,-2385.64,2,-1024,1024,-3072
-81.2693,382.95,-812.55,1,-256,256,-1024
-224.115,1057.73,-2253.9,2,-1024,1024,-3072
-284.832,1387.67,-2939.95,2,-1024,1024,-3072
-241.303,1154.79,-2466.38,2,-1024,1024,-3072
-1314.99,6363.02,-13577.3,3,-4096,4096,-16384
-111.064,539.147,-1163.96,1,-256,512,-1280
-36.4469,185.345,-390.641,1,-256,0,-512
-59.7914,309.439,-652.496,1,-256,256,-768
-55.9749,304.418,-640.16,1,-256,256,-768
-46.0867,255.694,-535.138,1,-256,0,-768
-10.4965,59.3531,-124.258,1,-256,0,-256
-19.4295,108.384,-229.982,1,-256,0,-256
-30.2933,161.632,-354.897,1,-256,0,-512
-126.664,679.016,-1484.38,1,-256,512,-1536
-191.056,1102.38,-2402.05,2,-1024,1024,-3072
-105.939,592.067,-1304.56,1,-256,512,-1536
-213.723,1201.26,-2657.12,2,-1024,1024,-3072
-54.8903,321.09,-711.996,1,-256,256,-768
-57.3475,338.862,-748.739,1,-256,256,-768
-107.652,666.448,-1438.96,1,-256,512,-1536
-38.1228,254.606,-546.157,1,-256,0,-768
-64.2369,432.077,-932.973,1,-256,256,-1024
-287.895,1752.34,-3806.07,2,-1024,1024,-4096
-97.6479,622.253,-1370.31,1,-256,512,-1536
-42.3474,270.397,-594.726,1,-256,256,-768
-85.2752,552.425,-1209.63,1,-256,512,-1280
-181.303,1218.62,-2640.49,2,-1024,1024,-3072
-80.3763,564.965,-1226.81,1,-256,512,-1280
-185.474,1142.11,-2386.93,2,-1024,1024,-3072
-198.776,1216.63,-2523.67,2,-1024,1024,-3072
-248.463,1515.09,-3182.46,2,-1024,1024,-4096
-97.4792,627.466,-1318.84,1,-256,512,-1536
-112.323,731.519,-1541.55,1,-256,512,-1792
-25.2569,171.42,-362.779,1,-256,0,-512
-72.2667,480.332,-1000.17,1,-256,256,-1024
-103.064,708.239,-1474.02,1,-256,512,-1536
-49.0432,338.722,-713.247,1,-256,256,-768
-24.1633,169.646,-358.185,1,-256,0,-512
-72.1062,501.845,-1031.71,1,-256,256,-1280
-22.3241,164.623,-338.749,1,-256,0,-512
-91.2045,706.451,-1456.8,1,-256,512,-1536
-64.125,453.866,-942.005,1,-256,256,-1024
-72.999,525.322,-1095.91,1,-256,512,-1280
-109.324,798.601,-1656.17,1,-256,768,-1792
-56.267,415.135,-865.775,1,-256,256,-1024
-76.0131,591.837,-1241.33,1,-256,512,-1280
-58.6934,445.83,-926.284,1,-256,256,-1024
-303.716,2437,-5074.74,2,-1024,2048,-5120
-86.8427,711.132,-1492.08,1,-256,512,-1536
-105.959,710.638,-1511.25,1,-256,512,-1536
-44.0544,302.539,-641.06,1,-256,256,-768
-48.9903,344.001,-738.918,1,-256,256,-768
-56.6895,437.405,-939.816,1,-256,256,-1024
-20.1545,155.599,-333.476,1,-256,0,-512
-89.3079,644.944,-1397.63,1,-256,512,-1536
-94.6938,683.647,-1489.2,1,-256,512,-1536
-60.5852,462.272,-997.966,1,-256,256,-1024
-10.905,87.7339,-188.343,1,-256,0,-256
-66.3505,538.31,-1145.87,1,-256,512,-1280
-244.7,1990.99,-4239.74,2,-1024,1024,-5120
-102.161,853.05,-1799.33,1,-256,768,-2048
-17.0382,145.465,-305.559,1,-256,0,-512
-44.7147,385.208,-816.069,1,-256,256,-1024
-67.0944,558.869,-1187.4,1,-256,512,-1280
-196.87,1668.05,-3591.68,2,-1024,1024,-4096
-89.5591,798.403,-1711.73,1,-256,768,-1792
-33.4249,298.18,-641.939,1,-256,256,-768
-40.3396,373.18,-806.014,1,-256,256,-1024
-36.2445,202.096,-398.033,1,-256,0,-512
-39.7576,245.092,-478.914,1,-256,0,-512
-8.97778,51.8622,-102.472,1,-256,0,-256
-41.3426,248.112,-489.465,1,-256,0,-512
-67.2532,401.245,-796.273,1,-256,256,-1024
-74.0292,462.341,-916.538,1,-256,256,-1024
-60.2492,397.631,-783.774,1,-256,256,-1024
-24.183,159.113,-314.76,1,-256,0,-512
-23.9825,178.09,-343.395,1,-256,0,-512
-6.48009,53.2336,-103.557,1,-256,0,-256
-155.438,989.422,-1972.89,1,-256,768,-2048
-55.9085,390.653,-788.042,1,-256,256,-1024
-28.4016,200.667,-404.321,1,-256,0,-512
-62.6898,463.57,-935.899,1,-256,256,-1024
-97.6134,719.518,-1449.31,1,-256,512,-1536
-152.178,1171.11,-2347.64,2,-1024,1024,-3072
-24.8513,206.135,-401.094,1,-256,0,-512
-119.005,973.801,-1914.75,1,-256,768,-2048
-109.012,964.489,-1927.38,1,-256,768,-2048
-50.0641,442.887,-888.877,1,-256,256,-1024
-48.7567,458.592,-921.955,1,-256,256,-1024
-189.133,1488.61,-2843.23,2,-1024,1024,-3072
-36.7804,283.529,-537.161,1,-256,256,-768
-62.5067,541.663,-1031.38,1,-256,512,-1280
-77.8039,605.22,-1167.46,1,-256,512,-1280
-84.3406,746.079,-1422.92,1,-256,512,-1536
-10.9957,99.6693,-188.489,1,-256,0,-256
-86.8914,807.455,-1529.96,1,-256,768,-1536
-148.093,1387.83,-2596,2,-1024,1024,-3072
-68.4285,621.273,-1183.85,1,-256,512,-1280
-53.9114,536.669,-1051.38,1,-256,512,-1280
-28.8721,281.597,-561.907,1,-256,256,-768
-50.7698,543.807,-1085.49,1,-256,512,-1280
-82.0458,928.443,-1837.28,1,-256,768,-2048
-49.6697,537.435,-1044.16,1,-256,512,-1280
-35.7206,392.051,-768.054,1,-256,256,-1024
-22.1327,257.523,-502.318,1,-256,256,-512
-52.1577,610.072,-1192.46,1,-256,512,-1280
-16.5501,187.554,-361.671,1,-256,0,-512
-539.307,6455.51,-12727.3,3,-4096,4096,-16384
-40.1088,483.657,-959.877,1,-256,256,-1024
-47.0348,594.506,-1181.15,1,-256,512,-1280
-39.0342,492.399,-976.529,1,-256,256,-1024
-58.8404,750.719,-1469.62,1,-256,512,-1536
-36.3684,502.46,-983.817,1,-256,256,-1024
-32.7078,470.252,-929.739,1,-256,256,-1024
-129.429,974.036,-1977.43,1,-256,768,-2048
-16.5507,132.231,-270.205,1,-256,0,-512
-50.268,406.403,-832.503,1,-256,256,-1024
-76.388,625.059,-1266.04,1,-256,512,-1280
-77.2784,665.135,-1352.28,1,-256,512,-1536
-53.925,463.017,-941.746,1,-256,256,-1024
-21.0326,176.947,-361.979,1,-256,0,-512
-160.43,1353.99,-2764.61,2,-1024,1024,-3072
-48.3884,418.51,-859.584,1,-256,256,-1024
-18.4962,165.535,-342.078,1,-256,0,-512
-94.9832,886.76,-1808.62,1,-256,768,-2048
-21.4959,199.948,-408.751,1,-256,0,-512
-130.664,1274.17,-2589.96,2,-1024,1024,-3072
-79.2049,766.257,-1568.64,1,-256,512,-1792
-22.8638,228.664,-467.721,1,-256,0,-512
-47.0445,457.437,-922.148,1,-256,256,-1024
-40.762,421.719,-858.653,1,-256,256,-1024
-43.4275,447.448,-911.066,1,-256,256,-1024
-46.4175,483.225,-981.168,1,-256,256,-1024
-60.1571,596.347,-1229.71,1,-256,512,-1280
-38.9005,407.602,-848.426,1,-256,256,-1024
-60.2123,647.972,-1346.27,1,-256,512,-1536
-29.3869,310.488,-637.683,1,-256,256,-768
-54.7624,618.11,-1277.97,1,-256,512,-1280
-160.904,1580.66,-3352.07,2,-1024,1024,-4096
-56.4202,579.246,-1214.88,1,-256,512,-1280
-20.9068,219.894,-463.121,1,-256,0,-512
-46.9998,480.966,-1021.43,1,-256,256,-1024
-42.9693,458.808,-972.736,1,-256,256,-1024
-9.95987,111.405,-236.44,1,-256,0,-256
-40.867,464.321,-984.028,1,-256,256,-1024
-34.509,396.183,-841.013,1,-256,256,-1024
-22.3669,225.113,-482.986,1,-256,0,-512
-45.21,474.773,-1026.55,1,-256,256,-1280
-40.8902,432.394,-921.767,1,-256,256,-1024
-78.3047,885.986,-1898.31,1,-256,768,-2048
-44.7628,509.807,-1063.98,1,-256,256,-1280
-20.9933,241.339,-504.044,1,-256,0,-512
-25.5673,291.579,-609.253,1,-256,256,-768
-53.7257,676.432,-1431.26,1,-256,512,-1536
-8.49184,110.715,-231.38,1,-256,0,-256
-55.9295,684.623,-1437.07,1,-256,512,-1536
-43.6394,609.978,-1280.57,1,-256,512,-1536
-53.2181,722.007,-1540.23,1,-256,512,-1792
-49.417,612.264,-1311.4,1,-256,512,-1536
-25.1085,364.4,-779.529,1,-256,256,-1024
-31.9936,391.803,-795.159,1,-256,256,-1024
-55.8584,765.825,-1583.88,1,-256,512,-1792
-42.8303,585.573,-1199.85,1,-256,512,-1280
-313.366,4456.45,-9048.52,3,-4096,4096,-12288
-8.63921,122.872,-252.209,1,-256,0,-256
-58.3782,846.15,-1748.06,1,-256,768,-1792
-152.077,2240.57,-4631.2,2,-1024,2048,-5120
-300.474,4319.28,-8675.9,3,-4096,4096,-12288
-26.6445,420.615,-845.951,1,-256,256,-1024
-14.0605,245.164,-494.457,1,-256,0,-512
-31.9033,600.292,-1210.79,1,-256,512,-1280
-22.8713,358.929,-730.075,1,-256,256,-768
-19.5604,320.121,-653.541,1,-256,256,-768
-4.16723,72.2953,-147.161,1,-256,0,-256
-17.0799,273.693,-561.209,1,-256,256,-768
-10.4736,188.262,-387.588,1,-256,0,-512
-41.3732,728.12,-1478.85,1,-256,512,-1536
-16.1954,328.65,-672.498,1,-256,256,-768
-25.0144,398.043,-838.523,1,-256,256,-1024
-41.0255,747.391,-1569.63,1,-256,512,-1792
-16.5587,306.42,-654.984,1,-256,256,-768
-31.2225,605.676,-1292.66,1,-256,512,-1536
-18.2991,349.658,-736.792,1,-256,256,-768
-9.53193,189.029,-398.704,1,-256,0,-512
-77.3835,1806.6,-3777.91,2,-1024,1024,-4096
-35.27,820.456,-1691.08,1,-256,768,-1792
-31.979,811.173,-1690.41,1,-256,768,-1792
-37.5624,1074.7,-2238.16,2,-1024,1024,-3072
-22.5401,572.329,-1198.59,1,-256,512,-1280
-10.1616,335.679,-707.209,1,-256,256,-768
-12.916,477.168,-1012.97,1,-256,256,-1024
-24.6353,927.783,-1955.03,1,-256,768,-2048
-191.635,978.985,-1700.03,1,-256,768,-1792
-322.457,1711.42,-2958.61,2,-1024,1024,-3072
-419.195,2271.9,-3921.81,2,-1024,2048,-4096
-129.791,729.487,-1256.58,1,-256,512,-1280
-210.798,1203.19,-2092.54,2,-1024,1024,-3072
-96.7216,561.327,-975.069,1,-256,512,-1024
-115.146,626.742,-1098.58,1,-256,512,-1280
-283.25,1644.53,-2898.87,2,-1024,1024,-3072
-288.657,1648.77,-2893.01,2,-1024,1024,-3072
-48.8534,285.678,-503.68,1,-256,256,-512
-304.038,1778.95,-3105.45,2,-1024,1024,-4096
-112.045,647.982,-1126.33,1,-256,512,-1280
-108.19,672.98,-1177.52,1,-256,512,-1280
-240.871,1471.01,-2528.33,2,-1024,1024,-3072
-320.792,1984.4,-3372.35,2,-1024,1024,-4096
-55.2075,345.665,-590.217,1,-256,256,-768
-67.9721,425.97,-725.685,1,-256,256,-768
-102.453,641.817,-1113.62,1,-256,512,-1280
-173.765,1079.44,-1876.49,1,-256,1024,-2048
-152.293,957.652,-1669.36,1,-256,768,-1792
-96.0955,637.467,-1104.87,1,-256,512,-1280
-51.7772,332.285,-571.73,1,-256,256,-768
-104.103,722.292,-1246.92,1,-256,512,-1280
-22.0943,145.871,-256.202,1,-256,0,-512
-240.495,1580.96,-2787.41,2,-1024,1024,-3072
-75.0018,497.216,-876.413,1,-256,256,-1024
-46.8442,313.461,-556.534,1,-256,256,-768
-157.72,1084.94,-1918.69,1,-256,1024,-2048
-62.7323,405.246,-708.772,1,-256,256,-768
-87.4661,608.005,-1060.97,1,-256,512,-1280
-491.446,3402.35,-5940.19,2,-1024,3072,-6144
-83.0565,585.176,-1031.42,1,-256,512,-1280
-163.812,1159.66,-2045.7,1,-256,1024,-2048
-269.476,2023.74,-3572.57,2,-1024,1024,-4096
-55.0626,368.118,-624.849,1,-256,256,-768
-97.6584,650.563,-1101.26,1,-256,512,-1280
-127.331,859.55,-1456.25,1,-256,768,-1536
-267.316,1789.03,-3051.2,2,-1024,1024,-3072
-241.579,1628.76,-2749.49,2,-1024,1024,-3072
-47.1497,324.788,-546.674,1,-256,256,-768
-52.6787,363.893,-611.581,1,-256,256,-768
-60.9131,443.042,-750.86,1,-256,256,-768
-55.5399,407.016,-686.354,1,-256,256,-768
-199.504,1496.22,-2565.85,2,-1024,1024,-3072
-165.933,1229.74,-2100.14,2,-1024,1024,-3072
-148.521,1110.29,-1888.77,1,-256,1024,-2048
-75.517,589.437,-1009.85,1,-256,512,-1024
-17.2609,136.246,-232.781,1,-256,0,-256
-15.8681,130.073,-221.686,1,-256,0,-256
-73.8984,610.467,-1042.09,1,-256,512,-1280
-43.9729,317.274,-531.023,1,-256,256,-768
-83.2038,634.052,-1063.25,1,-256,512,-1280
-56.9683,448.339,-756.177,1,-256,256,-768
-129.869,1000.9,-1678.09,1,-256,768,-1792
-150.843,1172.03,-1960.61,1,-256,1024,-2048
-83.8191,653.232,-1093.34,1,-256,512,-1280
-20.5749,167.011,-280.114,1,-256,0,-512
