1188.42,323.382,-279.105,1,1024,256,-512
131.881,35.7745,-30.9016,1,0,0,-256
4150.14,1129.56,-969.126,2,4096,1024,-1024
30766,8393.84,-7146.2,3,28672,8192,-8192
4490.36,1223.67,-1038.71,2,4096,1024,-2048
2074.08,563.253,-481.19,2,2048,0,-1024
23745,6446.39,-5511.37,3,20480,4096,-8192
5582.12,1510.27,-1294.88,2,5120,1024,-2048
2007.74,558.87,-458.402,1,1792,512,-512
4614.72,1277.34,-1052.12,2,4096,1024,-2048
11227.5,3115.83,-2543.46,3,8192,0,-4096
6989.73,1920.65,-1594.89,2,6144,1024,-2048
1087.44,298.41,-246.571,1,1024,256,-256
881.901,241.1,-202.798,1,768,0,-256
26078.2,7145.73,-5981.02,3,24576,4096,-8192
11075.9,3029.12,-2535,3,8192,0,-4096
4166.42,1141.02,-949.8,2,4096,1024,-1024
2704.37,736.826,-614.142,2,2048,0,-1024
2201.73,594.904,-499.549,2,2048,0,-1024
1812.58,488.799,-424.859,1,1792,256,-512
3233.45,864.852,-753.563,2,3072,0,-1024
1803.46,486.267,-419.534,1,1792,256,-512
4299.45,1158.19,-999.742,2,4096,1024,-1024
1271.58,342.282,-295.175,1,1024,256,-512
3802.2,1019.6,-877.244,2,3072,0,-1024
2454.52,657.234,-569.044,2,2048,0,-1024
13379.9,3568.7,-3083.34,3,12288,0,-4096
2303.98,608.144,-539.711,2,2048,0,-1024
10382.8,2731.91,-2423.39,3,8192,0,-4096
458.238,120.201,-106.769,1,256,0,-256
5412.52,1436.23,-1255.46,2,5120,1024,-2048
1236.2,323.393,-286.156,1,1024,256,-512
3418.81,917.771,-783.558,2,3072,0,-1024
4393.1,1175.77,-999.614,2,4096,1024,-1024
2078.51,556.947,-471.112,2,2048,0,-1024
2391.29,627.197,-550.475,2,2048,0,-1024
23935,6258.45,-5506.03,3,20480,4096,-8192
1535.55,401.244,-353.343,1,1280,256,-512
2841.51,744.519,-652.555,2,2048,0,-1024
3016.52,788.484,-692.406,2,2048,0,-1024
3274.61,856.519,-750.863,2,3072,0,-1024
2367.83,623.002,-541.473,2,2048,0,-1024
1508.8,396.812,-344.07,1,1280,256,-512
19061.2,4982.6,-4621.18,3,16384,4096,-8192
4313.09,1121.76,-1045.38,2,4096,1024,-2048
4173.07,1087.3,-1000.26,2,4096,1024,-1024
804.242,205.048,-194.837,1,768,0,-256
1352.23,344.358,-327.995,1,1280,256,-512
6604.33,1700.14,-1579.14,2,6144,1024,-2048
405.999,103.789,-97.1483,1,256,0,-256
449.193,116.456,-106.986,1,256,0,-256
443.562,114.983,-105.638,1,256,0,-256
1625.44,423.793,-382.404,1,1536,256,-512
7543.44,1968.73,-1770.12,2,7168,1024,-2048
476.377,121.91,-113.636,1,256,0,-256
28344.4,7209.24,-6690.27,3,24576,4096,-8192
1077.04,272.324,-259.744,1,1024,256,-512
12698.4,3208.89,-3060,3,12288,0,-4096
1890.93,472.129,-451.749,1,1792,256,-512
1228.78,302.291,-296.816,1,1024,256,-512
648.175,158.885,-156.619,1,512,0,-256
7490.72,1839.17,-1801.25,2,7168,1024,-2048
5970.55,1480.67,-1423.19,2,5120,1024,-2048
16340.4,4127.47,-3875.26,3,12288,4096,-4096
1045.74,264.708,-247.578,1,1024,256,-256
15202.8,3845.56,-3595.81,3,12288,0,-4096
2999.43,758.897,-705.196,2,2048,0,-1024
4527.91,1137.05,-1062.12,2,4096,1024,-2048
25976.5,6432.19,-6096.38,3,24576,4096,-8192
9795.85,2408.36,-2308.94,3,8192,0,-4096
2009.47,522.208,-468.024,1,1792,512,-512
7979.45,2054.14,-1857.21,2,7168,2048,-2048
1460.84,380.116,-336.873,1,1280,256,-512
1937.55,495.86,-451.584,1,1792,256,-512
444.03,113.096,-103.837,1,256,0,-256
6661.35,1689,-1557.34,2,6144,1024,-2048
3026.68,766.883,-706.285,2,2048,0,-1024
6914.89,1768.15,-1604.07,2,6144,1024,-2048
5593.11,1427.05,-1296.23,2,5120,1024,-2048
3903.45,998.147,-903.287,2,3072,0,-1024
1358.67,347.47,-313.756,1,1280,256,-512
874.324,227.904,-200.257,1,768,0,-256
2455.37,636.007,-561.443,2,2048,0,-1024
2761.62,715.453,-630.503,2,2048,0,-1024
3877.62,1008.29,-882.644,2,3072,0,-1024
3591.22,930.955,-817.542,2,3072,0,-1024
3912.9,996.041,-895.521,2,3072,0,-1024
1750.68,444.976,-400.722,1,1536,256,-512
9873.47,2490.53,-2248.23,3,8192,0,-4096
467.196,119.675,-106.375,1,256,0,-256
292.197,73.5142,-67.7753,1,256,0,-256
8895.22,2220.52,-2068.73,3,8192,0,-4096
1851.35,461.231,-429.362,1,1792,256,-512
3983.21,998.077,-919.69,2,3072,0,-1024
847.642,211.134,-196.021,1,768,0,-256
1108.71,276.224,-256.643,1,1024,256,-512
2600.38,646.513,-598.946,2,2048,0,-1024
26224.7,6413.15,-6103.98,3,24576,4096,-8192
801.616,198.302,-185.545,1,768,0,-256
658.152,162.296,-151.264,1,512,0,-256
1199.28,293.562,-277.576,1,1024,256,-512
1764.29,433.555,-406.575,1,1536,256,-512
503.951,126.92,-114.669,1,256,0,-256
4772.71,1193.47,-1083.05,2,4096,1024,-2048
1588.87,396.068,-361.282,1,1536,256,-512
811.506,202.283,-183.961,1,768,0,-256
5787.68,1441.04,-1309.45,2,5120,1024,-2048
5319.35,1326.85,-1199.03,2,5120,1024,-2048
822.564,204.463,-185.548,1,768,0,-256
1538.24,381.292,-347.293,1,1536,256,-512
1742.45,431.07,-396.403,1,1536,256,-512
5284.72,1299.63,-1201.3,2,5120,1024,-2048
27690.4,6754.66,-6324.69,3,24576,4096,-8192
1844.98,454.153,-418.707,1,1792,256,-512
1433.69,352.822,-323.903,1,1280,256,-512
2657.47,652.45,-600.691,2,2048,0,-1024
5442.5,1334.59,-1232.64,2,5120,1024,-2048
518.438,127.817,-133.954,1,512,0,-256
2232.08,546.267,-575.185,2,2048,0,-1024
3581.59,873.476,-929.494,2,3072,0,-1024
2642.1,641.63,-680.737,2,2048,0,-1024
1316.21,320.474,-338.575,1,1280,256,-512
1747.38,419.845,-452.034,1,1536,256,-512
2907.25,693.166,-753.785,2,2048,0,-1024
916.132,218.348,-236.41,1,768,0,-256
1717.54,415.268,-439.853,1,1536,256,-512
12008.7,2872.84,-3078.57,3,8192,0,-4096
3674.86,902.894,-938.62,2,3072,0,-1024
1302.41,318.263,-331.631,1,1280,256,-512
3159.17,775.142,-802.082,2,3072,0,-1024
3762.19,918.366,-952.699,2,3072,0,-1024
4517.49,1101.42,-1148.48,2,4096,1024,-2048
3196.48,773.99,-813.907,2,3072,0,-1024
3454.32,842.689,-869.999,2,3072,0,-1024
4826.79,1164.58,-1222.16,2,4096,1024,-2048
1275.6,307.07,-323.698,1,1024,256,-512
1275.09,304.592,-323.381,1,1024,256,-512
3744.52,879.787,-965.651,2,3072,0,-1024
696.39,163.254,-178.808,1,512,0,-256
3224.09,749.262,-828.51,2,3072,0,-1024
1468.03,341.632,-376.865,1,1280,256,-512
2599.1,609.006,-660.651,2,2048,0,-1024
2561.52,600.206,-650.019,2,2048,0,-1024
3143.87,745.877,-790.992,2,3072,0,-1024
3912.64,918.101,-982.537,2,3072,0,-1024
522.54,122.643,-130.843,1,512,0,-256
1903.03,443.519,-483.544,1,1792,256,-512
1574.84,365.845,-397.84,1,1536,256,-512
24988.9,5746.86,-6334.26,3,24576,4096,-8192
2461.56,570.141,-620.948,2,2048,0,-1024
573.823,131.869,-144.329,1,512,0,-256
2876.52,662.61,-721.449,2,2048,0,-1024
11883.1,2916.66,-2975.71,3,8192,0,-4096
5826.25,1422.63,-1454.45,2,5120,1024,-2048
1595.15,386.593,-397.687,1,1536,256,-512
940.279,230.219,-232.778,1,768,0,-256
2890.14,703.825,-713.853,2,2048,0,-1024
2016.72,479.053,-502.661,1,1792,256,-512
1612.34,383.071,-402.001,1,1536,256,-512
1019.85,246.025,-252.832,1,768,0,-256
1594.68,383.061,-395.278,1,1536,256,-512
14726,3519.71,-3627.65,3,12288,0,-4096
3740.32,911.679,-918.133,2,3072,0,-1024
1953.49,475.047,-480.776,1,1792,256,-512
1305.42,317.21,-319.482,1,1280,256,-512
2780.96,678.135,-677.839,2,2048,0,-1024
3007.74,729.703,-728.79,2,2048,0,-1024
6044.06,1444.52,-1486.86,2,5120,1024,-2048
21740.1,5162.83,-5348.95,3,20480,4096,-8192
1285.78,307.825,-312.836,1,1280,256,-512
1769.31,424.75,-429.711,1,1536,256,-512
3203.17,762.966,-775.604,2,3072,0,-1024
371.94,88.1853,-92.5569,1,256,0,-256
2410.38,566.028,-601.117,2,2048,0,-1024
664.961,156.393,-164.258,1,512,0,-256
2664.82,620.647,-656.577,2,2048,0,-1024
1595.95,369.151,-397.451,1,1536,256,-512
4918.12,1128.32,-1226.08,2,4096,1024,-2048
705.354,161.794,-174.853,1,512,0,-256
1327.4,306.367,-328.768,1,1280,256,-512
12184.4,2819.74,-3009.77,3,8192,0,-4096
941.647,216.519,-232.703,1,768,0,-256
7984.05,1832.45,-1963.61,2,7168,1024,-2048
4097.11,970.102,-1008.48,2,4096,0,-1024
2373.31,561.122,-583.45,2,2048,0,-1024
1705.22,397.424,-416.244,1,1536,256,-512
1921.83,446.804,-465.065,1,1792,256,-512
5594.99,1289.55,-1373.51,2,5120,1024,-2048
3292.98,759.237,-805.336,2,3072,0,-1024
4112.37,938.948,-1005.74,2,4096,0,-1024
1050.4,240.906,-256.732,1,1024,0,-512
1436.95,333.602,-350.034,1,1280,256,-512
1342.49,310.871,-326.575,1,1280,256,-512
18252.9,4227.78,-4431.23,3,16384,4096,-8192
3385.21,779.734,-819.52,2,3072,0,-1024
4187.39,961.406,-1015.92,2,4096,0,-1024
2496.39,570.61,-605.39,2,2048,0,-1024
15683.2,3588.71,-4048.62,3,12288,0,-4096
591.38,134.844,-152.568,1,512,0,-256
3759.84,855.136,-965.065,2,3072,0,-1024
4184.19,949.188,-1076.19,2,4096,0,-2048
1474.64,333.043,-375.693,1,1280,256,-512
916.767,205.84,-236.644,1,768,0,-256
1252.56,277.617,-321.845,1,1024,256,-512
599.322,133.347,-152.999,1,512,0,-256
6359.03,1415.7,-1624.14,2,6144,1024,-2048
19171.8,4234.35,-4898.3,3,16384,4096,-8192
2137.61,488.35,-540.055,2,2048,0,-1024
3624.25,818.683,-918.684,2,3072,0,-1024
8547.03,1924.17,-2169.67,3,8192,0,-4096
1281.29,288.391,-323.552,1,1280,256,-512
2250.7,513.499,-563.306,2,2048,0,-1024
895.361,201.755,-224.629,1,768,0,-256
3538.84,795.437,-887.743,2,3072,0,-1024
1744.92,391.682,-442.491,1,1536,256,-512
7304.38,1617,-1852.31,2,7168,1024,-2048
2987.6,648.823,-763.956,2,2048,0,-1024
1707.42,370.89,-436.06,1,1536,256,-512
1075.69,230.044,-275.926,1,1024,0,-512
1139.99,241.712,-292.331,1,1024,0,-512
2784.31,596.221,-705.092,2,2048,0,-1024
1556.09,332.818,-397.155,1,1536,256,-512
5204.84,1113.15,-1325.56,2,5120,1024,-2048
9621.38,2038.55,-2436.78,3,8192,0,-4096
29821.1,6504.56,-7544.13,3,28672,4096,-8192
1396.76,304.138,-353.557,1,1280,256,-512
2602.11,565.8,-657.867,2,2048,0,-1024
2177.22,471.645,-547.751,2,2048,0,-1024
1893.55,415.698,-474.839,1,1792,256,-512
2538.25,545.329,-639.444,2,2048,0,-1024
1503.12,324.151,-377.819,1,1280,256,-512
4726.38,1016.32,-1187.24,2,4096,0,-2048
893.387,190.971,-224.757,1,768,0,-256
9574.04,2037.32,-2417.17,3,8192,0,-4096
691.222,146.862,-174.027,1,512,0,-256
2410.32,519.544,-604.499,2,2048,0,-1024
960.92,207.157,-240.316,1,768,0,-256
947.311,203.322,-236.792,1,768,0,-256
759.991,163.511,-189.39,1,512,0,-256
840.961,178.333,-210.053,1,768,0,-256
1097.64,233.494,-273.757,1,1024,0,-512
421.462,89.162,-104.988,1,256,0,-256
1937.95,437.711,-483.464,1,1792,256,-512
1987.37,453.724,-491.985,1,1792,256,-512
4982.21,1136.17,-1226.77,2,4096,1024,-2048
610.356,139.007,-150.428,1,512,0,-256
2241.89,505.689,-550.492,2,2048,0,-1024
1724.32,381.703,-427.307,1,1536,256,-512
7567.3,1674.82,-1874.57,2,7168,1024,-2048
29706.1,6734.36,-7262.35,3,28672,4096,-8192
1971.14,442.13,-479.352,1,1792,256,-512
1968.79,448.234,-477.139,1,1792,256,-512
2601.07,587.815,-632.595,2,2048,0,-1024
6647.22,1503.38,-1613.13,2,6144,1024,-2048
6107.46,1353.57,-1485.63,2,5120,1024,-2048
113.866,25.0196,-27.6414,1,0,0,-256
466.415,102.242,-116,1,256,0,-256
3070.56,666.189,-763.201,2,2048,0,-1024
2459.83,535.505,-611.047,2,2048,0,-1024
2290.38,497.964,-562.708,2,2048,0,-1024
1935.61,419.875,-475.062,1,1792,256,-512
1080.22,232.587,-265.249,1,1024,0,-512
2488.78,532.494,-619.075,2,2048,0,-1024
2427.71,518.206,-602.968,2,2048,0,-1024
1137.96,242.384,-281.761,1,1024,0,-512
843.54,179.742,-208.44,1,768,0,-256
2290.81,502.599,-560.608,2,2048,0,-1024
1762.65,384.193,-431.115,1,1536,256,-512
1199.35,260.401,-292.565,1,1024,256,-512
4419.05,955.968,-1078.41,2,4096,0,-2048
3285.52,708.774,-797.98,2,3072,0,-1024
2342.68,508.988,-564.569,2,2048,0,-1024
4640.03,1002.25,-1119.38,2,4096,0,-2048
2180.19,469.047,-524.991,2,2048,0,-1024
1265.92,268.368,-305.479,1,1024,256,-512
3068.2,648.294,-740.93,2,2048,0,-1024
1834.97,389.496,-442.233,1,1792,256,-512
1147.32,278.328,-277.377,1,1024,256,-512
7349.55,1790.52,-1752.68,2,7168,1024,-2048
4278.88,1036.86,-1021.59,2,4096,1024,-1024
927.385,223.913,-221.268,1,768,0,-256
813.907,195.244,-196.181,1,768,0,-256
1711.75,407.425,-411.169,1,1536,256,-512
727.655,174.798,-174.53,1,512,0,-256
1000.74,240.703,-239.739,1,768,0,-256
3790.82,909.703,-908.825,2,3072,0,-1024
1239.57,296.1,-296.548,1,1024,256,-512
1863,444.035,-442.964,1,1792,256,-512
537.86,127.694,-128.364,1,512,0,-256
1056.35,258.05,-250.314,1,1024,256,-256
1811.29,441.834,-428.481,1,1792,256,-512
5240.83,1278.2,-1238.27,2,5120,1024,-2048
936.75,226.473,-221.019,1,768,0,-256
2260.17,544.389,-533.812,2,2048,0,-1024
3200.54,775.259,-753.263,2,3072,0,-1024
3085.35,745.595,-724.296,2,3072,0,-1024
736.269,176.816,-171.997,1,512,0,-256
2601.63,618.454,-617.842,2,2048,0,-1024
1404.44,331.14,-330.201,1,1280,256,-512
1734.49,410.357,-407.203,1,1536,256,-512
8192.78,1935.78,-1917.95,3,8192,0,-4096
17382.4,4085.24,-4184.12,3,16384,0,-8192
2320.72,545.553,-558.945,2,2048,0,-1024
2520.25,591.607,-603.762,2,2048,0,-1024
854.502,200.688,-204.866,1,768,0,-256
2457.58,577.967,-584.164,2,2048,0,-1024
1848.74,428.893,-440.329,1,1792,256,-512
8802.86,2022.46,-2123.58,3,8192,0,-4096
2922.92,669.797,-704.856,2,2048,0,-1024
1479.74,337.39,-355.607,1,1280,256,-512
1834.36,418.306,-440.91,1,1792,256,-512
8344.31,1903.42,-1995.29,3,8192,0,-4096
1636,376.128,-390.32,1,1536,256,-512
3205.88,737.565,-761.293,2,3072,0,-1024
4549.26,1056.67,-1078.31,2,4096,1024,-2048
23276.2,5447.04,-5439.38,3,20480,4096,-8192
2346.91,542.753,-548.075,2,2048,0,-1024
12993.3,3015.16,-3029.32,3,12288,0,-4096
5106.62,1174.6,-1202.81,2,4096,1024,-2048
4053.7,930.752,-945.631,2,3072,0,-1024
3729.42,853.058,-871.193,2,3072,0,-1024
814.432,197.641,-190.051,1,768,0,-256
5540.62,1343.17,-1285.63,2,5120,1024,-2048
9625.06,2325.8,-2210.51,3,8192,0,-4096
2888.04,696.506,-664.495,2,2048,0,-1024
8865.61,2105.15,-2054.92,3,8192,0,-4096
4996.61,1180.45,-1156.41,2,4096,1024,-2048
1554.69,369.595,-357.946,1,1536,256,-512
2050.44,486.742,-470.213,2,2048,0,-1024
1906.04,460.991,-432.298,1,1792,256,-512
898.751,216.912,-203.99,1,768,0,-256
702.148,167.143,-158.782,1,512,0,-256
2743.21,649.117,-618.524,2,2048,0,-1024
9622.35,2246.14,-2238.47,3,8192,0,-4096
6808.33,1581.01,-1580.24,2,6144,1024,-2048
4651.9,1078.7,-1082.02,2,4096,1024,-2048
1119.23,262.789,-258.177,1,1024,256,-512
4095.16,950.899,-942.825,2,3072,0,-1024
1824.19,421.312,-420.696,1,1792,256,-512
1946.22,450.039,-447.278,1,1792,256,-512
1946.86,448.588,-452.205,1,1792,256,-512
11498.3,2638.6,-2667.44,3,8192,0,-4096
1202.81,276.254,-278.364,1,1024,256,-512
8793.6,2060.76,-2001.96,3,8192,0,-4096
10255.4,2376.63,-2342.18,3,8192,0,-4096
1407.24,326.754,-320.614,1,1280,256,-512
1730,404.8,-390.315,1,1536,256,-512
972.786,225.052,-219.979,1,768,0,-256
1369.07,316.486,-308.987,1,1280,256,-512
9801.34,2260.01,-2237.58,3,8192,0,-4096
2999.08,686.803,-680.717,2,2048,0,-1024
1522.06,346.458,-346.758,1,1280,256,-512
5809.22,1318.45,-1321.69,2,5120,1024,-2048
1459.34,335.259,-328.896,1,1280,256,-512
5059.7,1148.04,-1137.57,2,4096,1024,-2048
2313.16,526.068,-557.218,2,2048,0,-1024
3690.03,828.551,-888.237,2,3072,0,-1024
5535.66,1236.42,-1329.05,2,5120,1024,-2048
1350.63,306.236,-321.565,1,1280,256,-512
1750.09,397.128,-415.282,1,1536,256,-512
3007.97,680.553,-713.272,2,2048,0,-1024
1049.38,235.475,-250.08,1,1024,0,-256
4849.56,1092.14,-1153.05,2,4096,1024,-2048
920.286,204.514,-221.109,1,768,0,-256
4773.53,1049.62,-1141.73,2,4096,1024,-2048
723.392,159.568,-172.11,1,512,0,-256
2368.46,534.523,-559.295,2,2048,0,-1024
1588.54,357.549,-374.335,1,1536,256,-512
3291.65,737.088,-776.109,2,3072,0,-1024
1313.94,296.334,-307.212,1,1280,256,-512
4852.38,1090.86,-1131.28,2,4096,1024,-2048
6695.77,1511.04,-1557.81,2,6144,1024,-2048
3596.82,802.83,-842.074,2,3072,0,-1024
1171.68,261.002,-273.175,1,1024,256,-512
6005.08,1339.86,-1396.67,2,5120,1024,-2048
3589.34,779.335,-860.123,2,3072,0,-1024
19486.7,4207.9,-4652.82,3,16384,4096,-8192
1602.54,348.165,-380.632,1,1536,256,-512
759.557,164.198,-180.742,1,512,0,-256
693.047,149.71,-164.243,1,512,0,-256
5093.72,1100.42,-1202.64,2,4096,1024,-2048
6074.59,1306.61,-1437.77,2,5120,1024,-2048
623.875,133.401,-148.671,1,512,0,-256
10394.3,2197.5,-2492.06,3,8192,0,-4096
831.762,175.303,-199.463,1,768,0,-256
449.866,94.6622,-106.169,1,256,0,-256
1143.37,247.838,-267.744,1,1024,0,-512
1713.33,369.93,-403.032,1,1536,256,-512
575.659,125.047,-134.036,1,512,0,-256
1927.26,415.905,-450.634,1,1792,256,-512
4488.84,966.356,-1042.73,2,4096,0,-2048
2288.4,493.676,-531.049,2,2048,0,-1024
1847.06,395.208,-428.076,1,1792,256,-512
426.574,91.399,-100.574,1,256,0,-256
2017.54,430.267,-474.209,1,1792,256,-512
1027.79,219.456,-240.321,1,1024,0,-256
760.537,159.62,-177.066,1,512,0,-256
882.12,185.792,-204.184,1,768,0,-256
3760.85,842.915,-871.209,2,3072,0,-1024
1912.33,432.722,-440.235,1,1792,256,-512
1290.78,287.168,-296.707,1,1280,256,-512
4923.23,1096.64,-1126.99,2,4096,1024,-2048
1279.01,281.699,-292.934,1,1024,256,-512
2544.27,556.254,-583.399,2,2048,0,-1024
1406.27,307.38,-321.045,1,1280,256,-512
1193.41,260.276,-271.893,1,1024,256,-512
1305.56,293.294,-296.012,1,1280,256,-512
2056.98,456.973,-465.832,2,2048,0,-1024
238.08,53.7368,-53.6689,1,0,0,-256
2014.28,453.644,-451.542,1,1792,256,-512
888.959,199.979,-199.169,1,768,0,-256
787.158,175.808,-177.351,1,768,0,-256
1962.81,437.305,-439.436,1,1792,256,-512
2493.66,550.126,-566.621,2,2048,0,-1024
3117.61,685.371,-704.507,2,3072,0,-1024
1605.03,353.131,-361.897,1,1536,256,-512
696.887,153.96,-156.082,1,512,0,-256
5499.61,1201.01,-1230.89,2,5120,1024,-2048
3119.05,671.984,-719.895,2,3072,0,-1024
918.4,196.754,-210.6,1,768,0,-256
640.122,136.66,-145.518,1,512,0,-256
3184.97,679.224,-736.998,2,3072,0,-1024
517.755,110.055,-119.562,1,512,0,-256
5381.89,1146.32,-1236.17,2,5120,1024,-2048
2878.37,605.31,-662.288,2,2048,0,-1024
5727.57,1202.69,-1316.76,2,5120,1024,-2048
10732.5,2290.42,-2458.19,3,8192,0,-4096
3745.96,795.313,-857.992,2,3072,0,-1024
294.766,62.5062,-67.5741,1,256,0,-256
5034.23,1070.89,-1148.67,2,4096,1024,-2048
5445.16,1159.32,-1237.88,2,5120,1024,-2048
2334.65,491.861,-531.079,2,2048,0,-1024
2531.7,532.821,-574.982,2,2048,0,-1024
711.188,149.3,-161.921,1,512,0,-256
2996.71,643.9,-678.478,2,2048,0,-1024
7445.56,1610.1,-1675.91,2,7168,1024,-2048
26072,5614.27,-5848.85,3,24576,4096,-8192
1974.7,428.497,-440.912,1,1792,256,-512
410.673,88.4171,-92.4591,1,256,0,-256
2159.65,461.683,-485.763,2,2048,0,-1024
4873.25,1040.53,-1093.37,2,4096,1024,-2048
954.592,205.123,-213.747,1,768,0,-256
11698.9,2454.95,-2645.54,3,8192,0,-4096
963.905,202.233,-217.136,1,768,0,-256
2203.22,460.877,-495.433,2,2048,0,-1024
3248.34,683.615,-728.077,2,3072,0,-1024
2078.32,437.443,-466.132,2,2048,0,-1024
209.172,43.8781,-46.889,1,0,0,-256
2606.62,720.717,-585.983,2,2048,0,-1024
2112.73,581.81,-477.966,2,2048,0,-1024
5908.81,1619.84,-1334.53,2,5120,1024,-2048
1763.49,483.745,-398.654,1,1536,256,-512
1433.1,395.204,-320.999,1,1280,256,-512
1297.54,352.909,-291.999,1,1280,256,-512
16099.7,4361.32,-3634.93,3,12288,4096,-4096
1437.7,387.455,-324.402,1,1280,256,-512
453.714,123.337,-101.46,1,256,0,-256
1008.29,271.236,-223.933,1,768,256,-256
9055.51,2508.89,-2007.97,3,8192,0,-4096
1602.43,443.846,-354.376,1,1536,256,-512
1387.26,382.115,-306.76,1,1280,256,-512
1432.11,395.46,-312.231,1,1280,256,-512
3697,1017.4,-805.175,2,3072,0,-1024
2342.15,640.501,-514.515,2,2048,0,-1024
2304.81,633.213,-502.534,2,2048,0,-1024
2971.8,809.176,-659.531,2,2048,0,-1024
726.346,197.651,-160.536,1,512,0,-256
905.792,246.892,-199.849,1,768,0,-256
1583.35,430.377,-348.34,1,1536,256,-512
5225.81,1415.05,-1157,2,5120,1024,-2048
4697.57,1263.61,-1038.8,2,4096,1024,-2048
29694.8,8025.88,-6551.54,3,28672,4096,-8192
7676.28,2088.28,-1684.16,2,7168,2048,-2048
2030.44,553.413,-443.09,1,1792,512,-512
987.704,268.522,-215.925,1,768,256,-256
1124.82,305.186,-245.216,1,1024,256,-256
2875.75,778.224,-631.539,2,2048,0,-1024
1772.8,475.987,-399.593,1,1536,256,-512
4774.66,1277.54,-1074.79,2,4096,1024,-2048
12508.7,3329.16,-2813.28,3,12288,0,-4096
3182.87,855.985,-707.995,2,3072,0,-1024
2353.58,618.305,-527.355,2,2048,0,-1024
4330.29,1142.56,-966.199,2,4096,1024,-1024
866.99,227.783,-193.634,1,768,0,-256
5698.58,1498.27,-1270.07,2,5120,1024,-2048
1492.06,398.399,-330.431,1,1280,256,-512
3391.82,901.349,-751.649,2,3072,0,-1024
8068.52,2164.55,-1758.12,2,7168,2048,-2048
2550.98,672.081,-563.157,2,2048,0,-1024
2602.66,685.164,-572.439,2,2048,0,-1024
5134.39,1346.16,-1137.24,2,5120,1024,-2048
4062.25,1059.82,-897.551,2,3072,1024,-1024
3028.45,789.444,-668.891,2,2048,0,-1024
4512.35,1175.73,-990.991,2,4096,1024,-1024
3355.85,880.474,-735.225,2,3072,0,-1024
1778.51,465.788,-388.957,1,1536,256,-512
1070.23,295.189,-229.517,1,1024,256,-256
5196.79,1422.93,-1115.28,2,5120,1024,-2048
2569.52,700.443,-553.098,2,2048,0,-1024
1721.83,470.628,-368.617,1,1536,256,-512
6489.39,1764.77,-1385.65,2,6144,1024,-2048
2235.85,602.602,-477.118,2,2048,0,-1024
3741.9,1034.07,-796.137,2,3072,1024,-1024
4416.72,1213.1,-942.041,2,4096,1024,-1024
941.196,258.895,-199.113,1,768,256,-256
2296.87,629.765,-489.634,2,2048,0,-1024
4325.48,1179.01,-916.368,2,4096,1024,-1024
1789.13,493.129,-374.954,1,1536,256,-512
931.564,256.316,-194.855,1,768,256,-256
1828.54,497.146,-388.078,1,1792,256,-512
15223.9,4110.11,-3229.38,3,12288,4096,-4096
827.152,224.119,-174.273,1,768,0,-256
2882.11,774.615,-604.456,2,2048,0,-1024
559.86,148.224,-120.568,1,512,0,-256
1382.1,367.728,-295.006,1,1280,256,-512
647.648,170.09,-139.731,1,512,0,-256
9612.42,2494.9,-2047.07,3,8192,0,-4096
3206.48,831.019,-683.085,2,3072,0,-1024
5604.49,1498.88,-1187.32,2,5120,1024,-2048
6002.98,1602.72,-1270.99,2,5120,1024,-2048
969.896,255.181,-206.111,1,768,0,-256
5776.83,1519.63,-1224.83,2,5120,1024,-2048
1672.75,438.914,-355.3,1,1536,256,-512
1450.13,381.161,-304.04,1,1280,256,-512
542.474,141.849,-113.579,1,512,0,-256
1958.71,507.768,-411.477,1,1792,256,-512
2631.33,685.584,-594.053,2,2048,0,-1024
2961.04,769.927,-665.233,2,2048,0,-1024
15712.4,4081.69,-3521.17,3,12288,0,-4096
2541.21,659.001,-570.911,2,2048,0,-1024
1577.99,408.094,-350.818,1,1536,256,-512
2991.93,770.543,-665.942,2,2048,0,-1024
5316.38,1355.49,-1190.64,2,5120,1024,-2048
2333.53,594.29,-522.157,2,2048,0,-1024
1589.12,400.431,-355.82,1,1536,256,-512
2987.6,764.225,-665.445,2,2048,0,-1024
1760.03,447.042,-389.528,1,1536,256,-512
2464.18,640.305,-540.715,2,2048,0,-1024
2990.16,766.474,-661.193,2,2048,0,-1024
1076.55,278.329,-233.932,1,1024,256,-256
105.072,26.9019,-22.9239,1,0,0,-256
6462.86,1648.24,-1428.06,2,6144,1024,-2048
5627.1,1416.24,-1240.8,2,5120,1024,-2048
6476.45,1611.37,-1449.5,2,6144,1024,-2048
3900.96,974.002,-866.701,2,3072,0,-1024
737.92,184.322,-163.232,1,512,0,-256
2879.82,713.342,-640.896,2,2048,0,-1024
5259.37,1298.39,-1173.25,2,5120,1024,-2048
1671.77,410.943,-373.991,1,1536,256,-512
3393.49,833.447,-758.7,2,3072,0,-1024
2461.14,600.825,-551.789,2,2048,0,-1024
5014.41,1238.47,-1109.59,2,4096,1024,-2048
1177.07,290.061,-260.281,1,1024,256,-512
1265.46,308.3,-280.449,1,1024,256,-512
1169.81,293.095,-257.369,1,1024,256,-512
1658.33,412.392,-363.479,1,1536,256,-512
734.003,184.013,-159.981,1,512,0,-256
10936.1,2727.28,-2389.11,3,8192,0,-4096
2597.7,639.651,-571.921,2,2048,0,-1024
2650.47,654.224,-582.441,2,2048,0,-1024
2254.28,549.259,-495.109,2,2048,0,-1024
